Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,656,1092,10000,0
0,1,10000,10000,656,1092,20000,3
0,10,100000,100000,656,1092,110000,45
0,100,1000000,1000000,656,1092,1010000,456
0,101,1010000,1010000,656,1092,1020000,457
0,102,1020000,1020000,656,1092,1030000,464
0,103,1030000,1030000,656,1092,1040000,467
0,104,1040000,1040000,656,1092,1050000,473
0,105,1050000,1050000,656,1092,1060000,476
0,106,1060000,1060000,656,1092,1070000,482
0,107,1070000,1070000,656,1092,1080000,483
0,108,1080000,1080000,656,1092,1090000,492
0,109,1090000,1090000,656,1092,1100000,495
0,11,110000,110000,656,1092,120000,46
0,110,1100000,1100000,656,1092,1110000,500
0,111,1110000,1110000,656,1092,1120000,503
0,112,1120000,1120000,656,1092,1130000,511
0,113,1130000,1130000,656,1092,1140000,512
0,114,1140000,1140000,656,1092,1150000,518
0,115,1150000,1150000,656,1092,1160000,521
0,116,1160000,1160000,656,1092,1170000,527
0,117,1170000,1170000,656,1092,1180000,531
0,118,1180000,1180000,656,1092,1190000,537
0,119,1190000,1190000,656,1092,1200000,539
0,12,120000,120000,656,1092,130000,54
0,120,1200000,1200000,656,1092,1210000,547
0,121,1210000,1210000,656,1092,1220000,550
0,122,1220000,1220000,656,1092,1230000,554
0,123,1230000,1230000,656,1092,1240000,557
0,124,1240000,1240000,656,1092,1250000,565
0,125,1250000,1250000,656,1092,1260000,566
0,126,1260000,1260000,656,1092,1270000,573
0,127,1270000,1270000,656,1092,1280000,577
0,128,1280000,1280000,656,1092,1290000,583
0,129,1290000,1290000,656,1092,1300000,586
0,13,130000,130000,656,1092,140000,57
0,130,1300000,1300000,656,1092,1310000,592
0,131,1310000,1310000,656,1092,1320000,593
0,132,1320000,1320000,656,1092,1330000,601
0,133,1330000,1330000,656,1092,1340000,604
0,134,1340000,1340000,656,1092,1350000,608
0,135,1350000,1350000,656,1092,1360000,612
0,136,1360000,1360000,656,1092,1370000,621
0,137,1370000,1370000,656,1092,1380000,622
0,138,1380000,1380000,656,1092,1390000,628
0,139,1390000,1390000,656,1092,1400000,631
0,14,140000,140000,656,1092,150000,61
0,140,1400000,1400000,656,1092,1410000,637
0,141,1410000,1410000,656,1092,1420000,640
0,142,1420000,1420000,656,1092,1430000,646
0,143,1430000,1430000,656,1092,1440000,647
0,144,1440000,1440000,656,1092,1450000,657
0,145,1450000,1450000,656,1092,1460000,660
0,146,1460000,1460000,656,1092,1470000,664
0,147,1470000,1470000,656,1092,1480000,667
0,148,1480000,1480000,656,1092,1490000,675
0,149,1490000,1490000,656,1092,1500000,676
0,15,150000,150000,656,1092,160000,64
0,150,1500000,1500000,656,1092,1510000,682
0,151,1510000,1510000,656,1092,1520000,685
