Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2547,4245,10000,0
0,1,10000,10000,2547,4245,20000,3
0,10,100000,100000,2547,4245,110000,41
0,100,1000000,1000000,2547,4245,1010000,421
0,101,1010000,1010000,2547,4245,1020000,424
0,102,1020000,1020000,2547,4245,1030000,429
0,103,1030000,1030000,2547,4245,1040000,432
0,104,1040000,1040000,2547,4245,1050000,436
0,105,1050000,1050000,2547,4245,1060000,442
0,106,1060000,1060000,2547,4245,1070000,445
0,107,1070000,1070000,2547,4245,1080000,447
0,108,1080000,1080000,2547,4245,1090000,456
0,109,1090000,1090000,2547,4245,1100000,459
0,11,110000,110000,2547,4245,120000,42
0,110,1100000,1100000,2547,4245,1110000,461
0,111,1110000,1110000,2547,4245,1120000,464
0,112,1120000,1120000,2547,4245,1130000,473
0,113,1130000,1130000,2547,4245,1140000,474
0,114,1140000,1140000,2547,4245,1150000,478
0,115,1150000,1150000,2547,4245,1160000,484
0,116,1160000,1160000,2547,4245,1170000,488
0,117,1170000,1170000,2547,4245,1180000,492
0,118,1180000,1180000,2547,4245,1190000,495
0,119,1190000,1190000,2547,4245,1200000,498
0,12,120000,120000,2547,4245,130000,50
0,120,1200000,1200000,2547,4245,1210000,506
0,121,1210000,1210000,2547,4245,1220000,509
0,122,1220000,1220000,2547,4245,1230000,513
0,123,1230000,1230000,2547,4245,1240000,516
0,124,1240000,1240000,2547,4245,1250000,522
0,125,1250000,1250000,2547,4245,1260000,524
0,126,1260000,1260000,2547,4245,1270000,530
0,127,1270000,1270000,2547,4245,1280000,534
0,128,1280000,1280000,2547,4245,1290000,538
0,129,1290000,1290000,2547,4245,1300000,543
0,13,130000,130000,2547,4245,140000,53
0,130,1300000,1300000,2547,4245,1310000,547
0,131,1310000,1310000,2547,4245,1320000,548
0,132,1320000,1320000,2547,4245,1330000,556
0,133,1330000,1330000,2547,4245,1340000,561
0,134,1340000,1340000,2547,4245,1350000,562
0,135,1350000,1350000,2547,4245,1360000,566
0,136,1360000,1360000,2547,4245,1370000,574
0,137,1370000,1370000,2547,4245,1380000,576
0,138,1380000,1380000,2547,4245,1390000,580
0,139,1390000,1390000,2547,4245,1400000,583
0,14,140000,140000,2547,4245,150000,56
0,140,1400000,1400000,2547,4245,1410000,590
0,141,1410000,1410000,2547,4245,1420000,593
0,142,1420000,1420000,2547,4245,1430000,597
0,143,1430000,1430000,2547,4245,1440000,600
0,144,1440000,1440000,2547,4245,1450000,607
0,145,1450000,1450000,2547,4245,1460000,611
0,146,1460000,1460000,2547,4245,1470000,612
0,147,1470000,1470000,2547,4245,1480000,618
0,148,1480000,1480000,2547,4245,1490000,624
0,149,1490000,1490000,2547,4245,1500000,625
0,15,150000,150000,2547,4245,160000,60
0,150,1500000,1500000,2547,4245,1510000,632
0,151,1510000,1510000,2547,4245,1520000,635
0,152,1520000,1520000,2547,4245,1530000,640
0,153,1530000,1530000,2547,4245,1540000,643
0,154,1540000,1540000,2547,4245,1550000,648
0,155,1550000,1550000,2547,4245,1560000,650
0,156,1560000,1560000,2547,4245,1570000,657
0,157,1570000,1570000,2547,4245,1580000,663
0,158,1580000,1580000,2547,4245,1590000,664
0,159,1590000,1590000,2547,4245,1600000,667
0,16,160000,160000,2547,4245,170000,66
0,160,1600000,1600000,2547,4245,1610000,674
0,161,1610000,1610000,2547,4245,1620000,677
0,162,1620000,1620000,2547,4245,1630000,682
0,163,1630000,1630000,2547,4245,1640000,685
0,164,1640000,1640000,2547,4245,1650000,691
0,165,1650000,1650000,2547,4245,1660000,695
0,166,1660000,1660000,2547,4245,1670000,698
0,167,1670000,1670000,2547,4245,1680000,700
0,168,1680000,1680000,2547,4245,1690000,709
0,169,1690000,1690000,2547,4245,1700000,712
0,17,170000,170000,2547,4245,180000,70
0,170,1700000,1700000,2547,4245,1710000,714
0,171,1710000,1710000,2547,4245,1720000,719
0,172,1720000,1720000,2547,4245,1730000,726
0,173,1730000,1730000,2547,4245,1740000,727
0,174,1740000,1740000,2547,4245,1750000,731
0,175,1750000,1750000,2547,4245,1760000,737
0,176,1760000,1760000,2547,4245,1770000,741
0,177,1770000,1770000,2547,4245,1780000,745
0,178,1780000,1780000,2547,4245,1790000,750
0,179,1790000,1790000,2547,4245,1800000,751
0,18,180000,180000,2547,4245,190000,74
