Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2411,4017,10000,0
0,1,10000,10000,2411,4017,20000,2
0,10,100000,100000,2411,4017,110000,33
0,100,1000000,1000000,2411,4017,1010000,338
0,101,1010000,1010000,2411,4017,1020000,339
0,102,1020000,1020000,2411,4017,1030000,343
0,103,1030000,1030000,2411,4017,1040000,346
0,104,1040000,1040000,2411,4017,1050000,348
0,105,1050000,1050000,2411,4017,1060000,355
0,106,1060000,1060000,2411,4017,1070000,357
0,107,1070000,1070000,2411,4017,1080000,359
0,108,1080000,1080000,2411,4017,1090000,364
0,109,1090000,1090000,2411,4017,1100000,366
0,11,110000,110000,2411,4017,120000,34
0,110,1100000,1100000,2411,4017,1110000,370
0,111,1110000,1110000,2411,4017,1120000,373
0,112,1120000,1120000,2411,4017,1130000,379
0,113,1130000,1130000,2411,4017,1140000,380
0,114,1140000,1140000,2411,4017,1150000,383
0,115,1150000,1150000,2411,4017,1160000,388
0,116,1160000,1160000,2411,4017,1170000,389
0,117,1170000,1170000,2411,4017,1180000,395
0,118,1180000,1180000,2411,4017,1190000,397
0,119,1190000,1190000,2411,4017,1200000,398
0,12,120000,120000,2411,4017,130000,38
0,120,1200000,1200000,2411,4017,1210000,406
0,121,1210000,1210000,2411,4017,1220000,409
0,122,1220000,1220000,2411,4017,1230000,411
0,123,1230000,1230000,2411,4017,1240000,414
0,124,1240000,1240000,2411,4017,1250000,416
0,125,1250000,1250000,2411,4017,1260000,420
0,126,1260000,1260000,2411,4017,1270000,425
0,127,1270000,1270000,2411,4017,1280000,429
0,128,1280000,1280000,2411,4017,1290000,431
0,129,1290000,1290000,2411,4017,1300000,434
0,13,130000,130000,2411,4017,140000,41
0,130,1300000,1300000,2411,4017,1310000,440
0,131,1310000,1310000,2411,4017,1320000,441
0,132,1320000,1320000,2411,4017,1330000,445
0,133,1330000,1330000,2411,4017,1340000,447
0,134,1340000,1340000,2411,4017,1350000,448
0,135,1350000,1350000,2411,4017,1360000,457
0,136,1360000,1360000,2411,4017,1370000,460
0,137,1370000,1370000,2411,4017,1380000,462
0,138,1380000,1380000,2411,4017,1390000,465
0,139,1390000,1390000,2411,4017,1400000,468
0,14,140000,140000,2411,4017,150000,42
0,140,1400000,1400000,2411,4017,1410000,472
0,141,1410000,1410000,2411,4017,1420000,475
0,142,1420000,1420000,2411,4017,1430000,479
0,143,1430000,1430000,2411,4017,1440000,480
0,144,1440000,1440000,2411,4017,1450000,486
0,145,1450000,1450000,2411,4017,1460000,491
0,146,1460000,1460000,2411,4017,1470000,492
0,147,1470000,1470000,2411,4017,1480000,496
0,148,1480000,1480000,2411,4017,1490000,499
0,149,1490000,1490000,2411,4017,1500000,500
0,15,150000,150000,2411,4017,160000,49
0,150,1500000,1500000,2411,4017,1510000,507
0,151,1510000,1510000,2411,4017,1520000,509
0,152,1520000,1520000,2411,4017,1530000,512
0,153,1530000,1530000,2411,4017,1540000,517
0,154,1540000,1540000,2411,4017,1550000,519
0,155,1550000,1550000,2411,4017,1560000,523
0,156,1560000,1560000,2411,4017,1570000,526
0,157,1570000,1570000,2411,4017,1580000,531
0,158,1580000,1580000,2411,4017,1590000,532
0,159,1590000,1590000,2411,4017,1600000,535
0,16,160000,160000,2411,4017,170000,52
0,160,1600000,1600000,2411,4017,1610000,541
0,161,1610000,1610000,2411,4017,1620000,542
0,162,1620000,1620000,2411,4017,1630000,548
0,163,1630000,1630000,2411,4017,1640000,550
0,164,1640000,1640000,2411,4017,1650000,551
0,165,1650000,1650000,2411,4017,1660000,558
0,166,1660000,1660000,2411,4017,1670000,561
0,167,1670000,1670000,2411,4017,1680000,563
0,168,1680000,1680000,2411,4017,1690000,567
0,169,1690000,1690000,2411,4017,1700000,569
0,17,170000,170000,2411,4017,180000,54
0,170,1700000,1700000,2411,4017,1710000,573
0,171,1710000,1710000,2411,4017,1720000,578
