Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,357,594,10000,0
0,1,10000,10000,357,594,20000,5
0,10,100000,100000,357,594,110000,57
0,100,1000000,1000000,357,594,1010000,576
0,1000,10000000,10000000,357,594,10010000,5781
0,1001,10010000,10010000,357,594,10020000,5786
0,1002,10020000,10020000,357,594,10030000,5791
0,1003,10030000,10030000,357,594,10040000,5799
0,1004,10040000,10040000,357,594,10050000,5804
0,1005,10050000,10050000,357,594,10060000,5810
0,1006,10060000,10060000,357,594,10070000,5815
0,1007,10070000,10070000,357,594,10080000,5820
0,1008,10080000,10080000,357,594,10090000,5827
0,1009,10090000,10090000,357,594,10100000,5832
0,101,1010000,1010000,357,594,1020000,581
0,1010,10100000,10100000,357,594,10110000,5838
0,1011,10110000,10110000,357,594,10120000,5845
0,1012,10120000,10120000,357,594,10130000,5851
0,1013,10130000,10130000,357,594,10140000,5856
0,1014,10140000,10140000,357,594,10150000,5861
0,1015,10150000,10150000,357,594,10160000,5867
0,1016,10160000,10160000,357,594,10170000,5873
0,1017,10170000,10170000,357,594,10180000,5879
0,1018,10180000,10180000,357,594,10190000,5884
0,1019,10190000,10190000,357,594,10200000,5889
0,102,1020000,1020000,357,594,1030000,588
0,1020,10200000,10200000,357,594,10210000,5897
0,1021,10210000,10210000,357,594,10220000,5903
0,1022,10220000,10220000,357,594,10230000,5908
0,1023,10230000,10230000,357,594,10240000,5913
0,1024,10240000,10240000,357,594,10250000,5919
0,1025,10250000,10250000,357,594,10260000,5925
0,1026,10260000,10260000,357,594,10270000,5931
0,1027,10270000,10270000,357,594,10280000,5936
0,1028,10280000,10280000,357,594,10290000,5943
0,1029,10290000,10290000,357,594,10300000,5948
0,103,1030000,1030000,357,594,1040000,594
0,1030,10300000,10300000,357,594,10310000,5955
0,1031,10310000,10310000,357,594,10320000,5960
0,1032,10320000,10320000,357,594,10330000,5966
0,1033,10330000,10330000,357,594,10340000,5971
0,1034,10340000,10340000,357,594,10350000,5976
0,1035,10350000,10350000,357,594,10360000,5983
0,1036,10360000,10360000,357,594,10370000,5988
0,1037,10370000,10370000,357,594,10380000,5995
0,1038,10380000,10380000,357,594,10390000,6000
0,1039,10390000,10390000,357,594,10400000,6006
0,104,1040000,1040000,357,594,1050000,600
0,1040,10400000,10400000,357,594,10410000,6013
0,1041,10410000,10410000,357,594,10420000,6018
0,1042,10420000,10420000,357,594,10430000,6023
0,1043,10430000,10430000,357,594,10440000,6028
0,1044,10440000,10440000,357,594,10450000,6034
0,1045,10450000,10450000,357,594,10460000,6042
0,1046,10460000,10460000,357,594,10470000,6047
0,1047,10470000,10470000,357,594,10480000,6052
0,1048,10480000,10480000,357,594,10490000,6059
0,1049,10490000,10490000,357,594,10500000,6064
0,105,1050000,1050000,357,594,1060000,606
0,1050,10500000,10500000,357,594,10510000,6070
0,1051,10510000,10510000,357,594,10520000,6075
0,1052,10520000,10520000,357,594,10530000,6080
0,1053,10530000,10530000,357,594,10540000,6086
0,1054,10540000,10540000,357,594,10550000,6093
0,1055,10550000,10550000,357,594,10560000,6099
0,1056,10560000,10560000,357,594,10570000,6105
0,1057,10570000,10570000,357,594,10580000,6111
0,1058,10580000,10580000,357,594,10590000,6116
0,1059,10590000,10590000,357,594,10600000,6121
0,106,1060000,1060000,357,594,1070000,611
0,1060,10600000,10600000,357,594,10610000,6127
0,1061,10610000,10610000,357,594,10620000,6132
0,1062,10620000,10620000,357,594,10630000,6140
0,1063,10630000,10630000,357,594,10640000,6145
0,1064,10640000,10640000,357,594,10650000,6151
0,1065,10650000,10650000,357,594,10660000,6157
0,1066,10660000,10660000,357,594,10670000,6163
0,1067,10670000,10670000,357,594,10680000,6168
0,1068,10680000,10680000,357,594,10690000,6173
0,1069,10690000,10690000,357,594,10700000,6178
0,107,1070000,1070000,357,594,1080000,616
0,1070,10700000,10700000,357,594,10710000,6184
0,1071,10710000,10710000,357,594,10720000,6192
0,1072,10720000,10720000,357,594,10730000,6198
0,1073,10730000,10730000,357,594,10740000,6203
0,1074,10740000,10740000,357,594,10750000,6208
0,1075,10750000,10750000,357,594,10760000,6215
0,1076,10760000,10760000,357,594,10770000,6220
0,1077,10770000,10770000,357,594,10780000,6225
0,1078,10780000,10780000,357,594,10790000,6230
0,1079,10790000,10790000,357,594,10800000,6237
0,108,1080000,1080000,357,594,1090000,622
0,1080,10800000,10800000,357,594,10810000,6245
0,1081,10810000,10810000,357,594,10820000,6250
0,1082,10820000,10820000,357,594,10830000,6255
0,1083,10830000,10830000,357,594,10840000,6260
0,1084,10840000,10840000,357,594,10850000,6266
0,1085,10850000,10850000,357,594,10860000,6272
0,1086,10860000,10860000,357,594,10870000,6277
0,1087,10870000,10870000,357,594,10880000,6282
0,1088,10880000,10880000,357,594,10890000,6290
0,1089,10890000,10890000,357,594,10900000,6296
0,109,1090000,1090000,357,594,1100000,627
0,1090,10900000,10900000,357,594,10910000,6302
0,1091,10910000,10910000,357,594,10920000,6307
0,1092,10920000,10920000,357,594,10930000,6312
0,1093,10930000,10930000,357,594,10940000,6318
0,1094,10940000,10940000,357,594,10950000,6323
0,1095,10950000,10950000,357,594,10960000,6329
0,1096,10960000,10960000,357,594,10970000,6337
0,1097,10970000,10970000,357,594,10980000,6342
0,1098,10980000,10980000,357,594,10990000,6348
0,1099,10990000,10990000,357,594,11000000,6353
0,11,110000,110000,357,594,120000,62
0,110,1100000,1100000,357,594,1110000,635
0,1100,11000000,11000000,357,594,11010000,6359
0,1101,11010000,11010000,357,594,11020000,6364
0,1102,11020000,11020000,357,594,11030000,6370
0,1103,11030000,11030000,357,594,11040000,6375
0,1104,11040000,11040000,357,594,11050000,6381
0,1105,11050000,11050000,357,594,11060000,6389
0,1106,11060000,11060000,357,594,11070000,6394
0,1107,11070000,11070000,357,594,11080000,6400
0,1108,11080000,11080000,357,594,11090000,6405
0,1109,11090000,11090000,357,594,11100000,6410
0,111,1110000,1110000,357,594,1120000,640
0,1110,11100000,11100000,357,594,11110000,6416
0,1111,11110000,11110000,357,594,11120000,6422
0,1112,11120000,11120000,357,594,11130000,6428
0,1113,11130000,11130000,357,594,11140000,6435
0,1114,11140000,11140000,357,594,11150000,6440
0,1115,11150000,11150000,357,594,11160000,6446
0,1116,11160000,11160000,357,594,11170000,6452
