Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,264,440,15000,0
0,1,15000,15000,264,440,30000,3
0,10,150000,150000,264,440,165000,41
0,100,1500000,1500000,264,440,1515000,416
0,1000,15000000,15000000,264,440,15015000,4179
0,1001,15015000,15015000,264,440,15030000,4184
0,1002,15030000,15030000,264,440,15045000,4189
0,1003,15045000,15045000,264,440,15060000,4192
0,1004,15060000,15060000,264,440,15075000,4196
0,1005,15075000,15075000,264,440,15090000,4202
0,1006,15090000,15090000,264,440,15105000,4205
0,1007,15105000,15105000,264,440,15120000,4206
0,1008,15120000,15120000,264,440,15135000,4214
0,1009,15135000,15135000,264,440,15150000,4219
0,101,1515000,1515000,264,440,1530000,420
0,1010,15150000,15150000,264,440,15165000,4223
0,1011,15165000,15165000,264,440,15180000,4224
0,1012,15180000,15180000,264,440,15195000,4230
0,1013,15195000,15195000,264,440,15210000,4234
0,1014,15210000,15210000,264,440,15225000,4240
0,1015,15225000,15225000,264,440,15240000,4241
0,1016,15240000,15240000,264,440,15255000,4246
0,1017,15255000,15255000,264,440,15270000,4251
0,1018,15270000,15270000,264,440,15285000,4257
0,1019,15285000,15285000,264,440,15300000,4258
0,102,1530000,1530000,264,440,1545000,426
0,1020,15300000,15300000,264,440,15315000,4263
0,1021,15315000,15315000,264,440,15330000,4267
0,1022,15330000,15330000,264,440,15345000,4274
0,1023,15345000,15345000,264,440,15360000,4275
0,1024,15360000,15360000,264,440,15375000,4280
0,1025,15375000,15375000,264,440,15390000,4283
0,1026,15390000,15390000,264,440,15405000,4290
0,1027,15405000,15405000,264,440,15420000,4293
0,1028,15420000,15420000,264,440,15435000,4297
0,1029,15435000,15435000,264,440,15450000,4301
0,103,1545000,1545000,264,440,1560000,427
0,1030,15450000,15450000,264,440,15465000,4304
0,1031,15465000,15465000,264,440,15480000,4309
0,1032,15480000,15480000,264,440,15495000,4315
0,1033,15495000,15495000,264,440,15510000,4318
0,1034,15510000,15510000,264,440,15525000,4322
0,1035,15525000,15525000,264,440,15540000,4325
0,1036,15540000,15540000,264,440,15555000,4331
0,1037,15555000,15555000,264,440,15570000,4335
0,1038,15570000,15570000,264,440,15585000,4339
0,1039,15585000,15585000,264,440,15600000,4340
0,104,1560000,1560000,264,440,1575000,434
0,1040,15600000,15600000,264,440,15615000,4349
0,1041,15615000,15615000,264,440,15630000,4352
0,1042,15630000,15630000,264,440,15645000,4356
0,1043,15645000,15645000,264,440,15660000,4357
0,1044,15660000,15660000,264,440,15675000,4364
