Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,3211,5351,10000,0
0,1,10000,10000,3211,5351,20000,2
0,10,100000,100000,3211,5351,110000,40
0,100,1000000,1000000,3211,5351,1010000,405
0,1000,10000000,10000000,3211,5351,10010000,4057
0,1001,10010000,10010000,3211,5351,10020000,4059
0,1002,10020000,10020000,3211,5351,10030000,4064
0,1003,10030000,10030000,3211,5351,10040000,4067
0,1004,10040000,10040000,3211,5351,10050000,4071
0,1005,10050000,10050000,3211,5351,10060000,4077
0,1006,10060000,10060000,3211,5351,10070000,4080
0,1007,10070000,10070000,3211,5351,10080000,4082
0,1008,10080000,10080000,3211,5351,10090000,4089
0,1009,10090000,10090000,3211,5351,10100000,4091
0,101,1010000,1010000,3211,5351,1020000,407
0,1010,10100000,10100000,3211,5351,10110000,4096
0,1011,10110000,10110000,3211,5351,10120000,4100
0,1012,10120000,10120000,3211,5351,10130000,4106
0,1013,10130000,10130000,3211,5351,10140000,4107
0,1014,10140000,10140000,3211,5351,10150000,4111
0,1015,10150000,10150000,3211,5351,10160000,4117
0,1016,10160000,10160000,3211,5351,10170000,4120
0,1017,10170000,10170000,3211,5351,10180000,4125
0,1018,10180000,10180000,3211,5351,10190000,4129
0,1019,10190000,10190000,3211,5351,10200000,4130
0,102,1020000,1020000,3211,5351,1030000,412
0,1020,10200000,10200000,3211,5351,10210000,4138
0,1021,10210000,10210000,3211,5351,10220000,4141
0,1022,10220000,10220000,3211,5351,10230000,4145
0,1023,10230000,10230000,3211,5351,10240000,4148
0,1024,10240000,10240000,3211,5351,10250000,4152
0,1025,10250000,10250000,3211,5351,10260000,4157
0,1026,10260000,10260000,3211,5351,10270000,4162
0,1027,10270000,10270000,3211,5351,10280000,4165
0,1028,10280000,10280000,3211,5351,10290000,4168
0,1029,10290000,10290000,3211,5351,10300000,4172
0,103,1030000,1030000,3211,5351,1040000,415
0,1030,10300000,10300000,3211,5351,10310000,4179
0,1031,10310000,10310000,3211,5351,10320000,4180
0,1032,10320000,10320000,3211,5351,10330000,4187
0,1033,10330000,10330000,3211,5351,10340000,4189
0,1034,10340000,10340000,3211,5351,10350000,4191
0,1035,10350000,10350000,3211,5351,10360000,4198
0,1036,10360000,10360000,3211,5351,10370000,4203
0,1037,10370000,10370000,3211,5351,10380000,4205
0,1038,10380000,10380000,3211,5351,10390000,4209
0,1039,10390000,10390000,3211,5351,10400000,4213
0,104,1040000,1040000,3211,5351,1050000,418
0,1040,10400000,10400000,3211,5351,10410000,4219
0,1041,10410000,10410000,3211,5351,10420000,4222
0,1042,10420000,10420000,3211,5351,10430000,4226
0,1043,10430000,10430000,3211,5351,10440000,4228
0,1044,10440000,10440000,3211,5351,10450000,4234
0,1045,10450000,10450000,3211,5351,10460000,4239
0,1046,10460000,10460000,3211,5351,10470000,4242
0,1047,10470000,10470000,3211,5351,10480000,4246
0,1048,10480000,10480000,3211,5351,10490000,4251
0,1049,10490000,10490000,3211,5351,10500000,4252
0,105,1050000,1050000,3211,5351,1060000,425
0,1050,10500000,10500000,3211,5351,10510000,4260
0,1051,10510000,10510000,3211,5351,10520000,4262
0,1052,10520000,10520000,3211,5351,10530000,4266
0,1053,10530000,10530000,3211,5351,10540000,4271
0,1054,10540000,10540000,3211,5351,10550000,4274
0,1055,10550000,10550000,3211,5351,10560000,4278
0,1056,10560000,10560000,3211,5351,10570000,4283
0,1057,10570000,10570000,3211,5351,10580000,4288
0,1058,10580000,10580000,3211,5351,10590000,4290
0,1059,10590000,10590000,3211,5351,10600000,4293
0,106,1060000,1060000,3211,5351,1070000,428
0,1060,10600000,10600000,3211,5351,10610000,4301
0,1061,10610000,10610000,3211,5351,10620000,4302
0,1062,10620000,10620000,3211,5351,10630000,4308
0,1063,10630000,10630000,3211,5351,10640000,4310
