Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1419,2364,10000,0
0,1,10000,10000,1419,2364,20000,2
0,10,100000,100000,1419,2364,110000,34
0,100,1000000,1000000,1419,2364,1010000,364
0,1000,10000000,10000000,1419,2364,10010000,3660
0,1001,10010000,10010000,1419,2364,10020000,3665
0,1002,10020000,10020000,1419,2364,10030000,3670
0,1003,10030000,10030000,1419,2364,10040000,3673
0,1004,10040000,10040000,1419,2364,10050000,3675
0,1005,10050000,10050000,1419,2364,10060000,3680
0,1006,10060000,10060000,1419,2364,10070000,3683
0,1007,10070000,10070000,1419,2364,10080000,3686
0,1008,10080000,10080000,1419,2364,10090000,3693
0,1009,10090000,10090000,1419,2364,10100000,3695
0,101,1010000,1010000,1419,2364,1020000,366
0,1010,10100000,10100000,1419,2364,10110000,3696
0,1011,10110000,10110000,1419,2364,10120000,3702
0,1012,10120000,10120000,1419,2364,10130000,3706
0,1013,10130000,10130000,1419,2364,10140000,3707
0,1014,10140000,10140000,1419,2364,10150000,3714
0,1015,10150000,10150000,1419,2364,10160000,3717
0,1016,10160000,10160000,1419,2364,10170000,3718
0,1017,10170000,10170000,1419,2364,10180000,3725
0,1018,10180000,10180000,1419,2364,10190000,3728
0,1019,10190000,10190000,1419,2364,10200000,3729
0,102,1020000,1020000,1419,2364,1030000,371
0,1020,10200000,10200000,1419,2364,10210000,3736
0,1021,10210000,10210000,1419,2364,10220000,3739
0,1022,10220000,10220000,1419,2364,10230000,3741
0,1023,10230000,10230000,1419,2364,10240000,3747
0,1024,10240000,10240000,1419,2364,10250000,3749
0,1025,10250000,10250000,1419,2364,10260000,3751
0,1026,10260000,10260000,1419,2364,10270000,3757
0,1027,10270000,10270000,1419,2364,10280000,3761
0,1028,10280000,10280000,1419,2364,10290000,3763
0,1029,10290000,10290000,1419,2364,10300000,3769
0,103,1030000,1030000,1419,2364,1040000,374
0,1030,10300000,10300000,1419,2364,10310000,3772
0,1031,10310000,10310000,1419,2364,10320000,3773
0,1032,10320000,10320000,1419,2364,10330000,3779
0,1033,10330000,10330000,1419,2364,10340000,3783
0,1034,10340000,10340000,1419,2364,10350000,3785
0,1035,10350000,10350000,1419,2364,10360000,3791
0,1036,10360000,10360000,1419,2364,10370000,3794
0,1037,10370000,10370000,1419,2364,10380000,3795
0,1038,10380000,10380000,1419,2364,10390000,3800
0,1039,10390000,10390000,1419,2364,10400000,3805
0,104,1040000,1040000,1419,2364,1050000,378
0,1040,10400000,10400000,1419,2364,10410000,3808
0,1041,10410000,10410000,1419,2364,10420000,3813
0,1042,10420000,10420000,1419,2364,10430000,3815
0,1043,10430000,10430000,1419,2364,10440000,3817
0,1044,10440000,10440000,1419,2364,10450000,3823
0,1045,10450000,10450000,1419,2364,10460000,3826
0,1046,10460000,10460000,1419,2364,10470000,3830
0,1047,10470000,10470000,1419,2364,10480000,3835
0,1048,10480000,10480000,1419,2364,10490000,3838
0,1049,10490000,10490000,1419,2364,10500000,3839
0,105,1050000,1050000,1419,2364,1060000,384
0,1050,10500000,10500000,1419,2364,10510000,3846
0,1051,10510000,10510000,1419,2364,10520000,3848
0,1052,10520000,10520000,1419,2364,10530000,3849
0,1053,10530000,10530000,1419,2364,10540000,3858
0,1054,10540000,10540000,1419,2364,10550000,3860
0,1055,10550000,10550000,1419,2364,10560000,3861
0,1056,10560000,10560000,1419,2364,10570000,3867
0,1057,10570000,10570000,1419,2364,10580000,3871
0,1058,10580000,10580000,1419,2364,10590000,3872
0,1059,10590000,10590000,1419,2364,10600000,3879
0,106,1060000,1060000,1419,2364,1070000,386
0,1060,10600000,10600000,1419,2364,10610000,3882
0,1061,10610000,10610000,1419,2364,10620000,3884
0,1062,10620000,10620000,1419,2364,10630000,3890
0,1063,10630000,10630000,1419,2364,10640000,3892
0,1064,10640000,10640000,1419,2364,10650000,3894
0,1065,10650000,10650000,1419,2364,10660000,3899
