Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,38,63,10000,0
0,1,10000,10000,38,63,20000,2
0,10,100000,100000,38,63,110000,37
0,100,1000000,1000000,38,63,1010000,390
0,1000,10000000,10000000,38,63,10010000,3916
0,1001,10010000,10010000,38,63,10020000,3922
0,1002,10020000,10020000,38,63,10030000,3926
0,1003,10030000,10030000,38,63,10040000,3929
0,1004,10040000,10040000,38,63,10050000,3933
0,1005,10050000,10050000,38,63,10060000,3936
0,1006,10060000,10060000,38,63,10070000,3940
0,1007,10070000,10070000,38,63,10080000,3942
0,1008,10080000,10080000,38,63,10090000,3951
0,1009,10090000,10090000,38,63,10100000,3953
0,101,1010000,1010000,38,63,1020000,393
0,1010,10100000,10100000,38,63,10110000,3956
0,1011,10110000,10110000,38,63,10120000,3960
0,1012,10120000,10120000,38,63,10130000,3965
0,1013,10130000,10130000,38,63,10140000,3967
0,1014,10140000,10140000,38,63,10150000,3971
0,1015,10150000,10150000,38,63,10160000,3976
0,1016,10160000,10160000,38,63,10170000,3979
0,1017,10170000,10170000,38,63,10180000,3985
0,1018,10180000,10180000,38,63,10190000,3989
0,1019,10190000,10190000,38,63,10200000,3991
0,102,1020000,1020000,38,63,1030000,397
0,1020,10200000,10200000,38,63,10210000,3995
0,1021,10210000,10210000,38,63,10220000,3998
0,1022,10220000,10220000,38,63,10230000,4004
0,1023,10230000,10230000,38,63,10240000,4008
0,1024,10240000,10240000,38,63,10250000,4011
0,1025,10250000,10250000,38,63,10260000,4014
0,1026,10260000,10260000,38,63,10270000,4020
0,1027,10270000,10270000,38,63,10280000,4022
0,1028,10280000,10280000,38,63,10290000,4026
0,1029,10290000,10290000,38,63,10300000,4032
0,103,1030000,1030000,38,63,1040000,400
0,1030,10300000,10300000,38,63,10310000,4036
0,1031,10310000,10310000,38,63,10320000,4038
0,1032,10320000,10320000,38,63,10330000,4043
0,1033,10330000,10330000,38,63,10340000,4045
0,1034,10340000,10340000,38,63,10350000,4049
0,1035,10350000,10350000,38,63,10360000,4054
0,1036,10360000,10360000,38,63,10370000,4060
0,1037,10370000,10370000,38,63,10380000,4062
0,1038,10380000,10380000,38,63,10390000,4066
0,1039,10390000,10390000,38,63,10400000,4071
0,104,1040000,1040000,38,63,1050000,404
0,1040,10400000,10400000,38,63,10410000,4074
0,1041,10410000,10410000,38,63,10420000,4077
0,1042,10420000,10420000,38,63,10430000,4080
0,1043,10430000,10430000,38,63,10440000,4085
0,1044,10440000,10440000,38,63,10450000,4091
0,1045,10450000,10450000,38,63,10460000,4094
0,1046,10460000,10460000,38,63,10470000,4098
0,1047,10470000,10470000,38,63,10480000,4101
0,1048,10480000,10480000,38,63,10490000,4105
0,1049,10490000,10490000,38,63,10500000,4107
0,105,1050000,1050000,38,63,1060000,410
0,1050,10500000,10500000,38,63,10510000,4115
0,1051,10510000,10510000,38,63,10520000,4117
0,1052,10520000,10520000,38,63,10530000,4120
0,1053,10530000,10530000,38,63,10540000,4126
0,1054,10540000,10540000,38,63,10550000,4129
0,1055,10550000,10550000,38,63,10560000,4131
0,1056,10560000,10560000,38,63,10570000,4136
0,1057,10570000,10570000,38,63,10580000,4142
0,1058,10580000,10580000,38,63,10590000,4145
0,1059,10590000,10590000,38,63,10600000,4148
0,106,1060000,1060000,38,63,1070000,413
0,1060,10600000,10600000,38,63,10610000,4152
0,1061,10610000,10610000,38,63,10620000,4155
0,1062,10620000,10620000,38,63,10630000,4161
0,1063,10630000,10630000,38,63,10640000,4163
0,1064,10640000,10640000,38,63,10650000,4169
0,1065,10650000,10650000,38,63,10660000,4172
0,1066,10660000,10660000,38,63,10670000,4176
0,1067,10670000,10670000,38,63,10680000,4180
0,1068,10680000,10680000,38,63,10690000,4184
0,1069,10690000,10690000,38,63,10700000,4186
0,107,1070000,1070000,38,63,1080000,415
0,1070,10700000,10700000,38,63,10710000,4189
0,1071,10710000,10710000,38,63,10720000,4197
0,1072,10720000,10720000,38,63,10730000,4201
0,1073,10730000,10730000,38,63,10740000,4203
0,1074,10740000,10740000,38,63,10750000,4208
0,1075,10750000,10750000,38,63,10760000,4211
0,1076,10760000,10760000,38,63,10770000,4214
0,1077,10770000,10770000,38,63,10780000,4217
0,1078,10780000,10780000,38,63,10790000,4224
0,1079,10790000,10790000,38,63,10800000,4226
0,108,1080000,1080000,38,63,1090000,422
0,1080,10800000,10800000,38,63,10810000,4232
0,1081,10810000,10810000,38,63,10820000,4235
0,1082,10820000,10820000,38,63,10830000,4238
0,1083,10830000,10830000,38,63,10840000,4242
0,1084,10840000,10840000,38,63,10850000,4246
0,1085,10850000,10850000,38,63,10860000,4251
0,1086,10860000,10860000,38,63,10870000,4255
0,1087,10870000,10870000,38,63,10880000,4257
0,1088,10880000,10880000,38,63,10890000,4261
