Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,139,231,10000,0
0,1,10000,10000,139,231,20000,3
0,10,100000,100000,139,231,110000,44
0,100,1000000,1000000,139,231,1010000,454
0,1000,10000000,10000000,139,231,10010000,4545
0,1001,10010000,10010000,139,231,10020000,4548
0,1002,10020000,10020000,139,231,10030000,4555
0,1003,10030000,10030000,139,231,10040000,4558
0,1004,10040000,10040000,139,231,10050000,4562
0,1005,10050000,10050000,139,231,10060000,4567
0,1006,10060000,10060000,139,231,10070000,4572
0,1007,10070000,10070000,139,231,10080000,4574
0,1008,10080000,10080000,139,231,10090000,4583
0,1009,10090000,10090000,139,231,10100000,4586
0,101,1010000,1010000,139,231,1020000,455
0,1010,10100000,10100000,139,231,10110000,4589
0,1011,10110000,10110000,139,231,10120000,4594
0,1012,10120000,10120000,139,231,10130000,4600
0,1013,10130000,10130000,139,231,10140000,4601
0,1014,10140000,10140000,139,231,10150000,4609
0,1015,10150000,10150000,139,231,10160000,4613
0,1016,10160000,10160000,139,231,10170000,4617
0,1017,10170000,10170000,139,231,10180000,4622
0,1018,10180000,10180000,139,231,10190000,4627
0,1019,10190000,10190000,139,231,10200000,4628
0,102,1020000,1020000,139,231,1030000,462
0,1020,10200000,10200000,139,231,10210000,4637
0,1021,10210000,10210000,139,231,10220000,4640
0,1022,10220000,10220000,139,231,10230000,4644
0,1023,10230000,10230000,139,231,10240000,4649
0,1024,10240000,10240000,139,231,10250000,4655
0,1025,10250000,10250000,139,231,10260000,4656
0,1026,10260000,10260000,139,231,10270000,4663
0,1027,10270000,10270000,139,231,10280000,4667
0,1028,10280000,10280000,139,231,10290000,4671
0,1029,10290000,10290000,139,231,10300000,4677
0,103,1030000,1030000,139,231,1040000,465
0,1030,10300000,10300000,139,231,10310000,4682
0,1031,10310000,10310000,139,231,10320000,4683
0,1032,10320000,10320000,139,231,10330000,4691
0,1033,10330000,10330000,139,231,10340000,4695
0,1034,10340000,10340000,139,231,10350000,4698
0,1035,10350000,10350000,139,231,10360000,4703
0,1036,10360000,10360000,139,231,10370000,4710
0,1037,10370000,10370000,139,231,10380000,4711
0,1038,10380000,10380000,139,231,10390000,4718
0,1039,10390000,10390000,139,231,10400000,4721
0,104,1040000,1040000,139,231,1050000,470
0,1040,10400000,10400000,139,231,10410000,4726
0,1041,10410000,10410000,139,231,10420000,4731
0,1042,10420000,10420000,139,231,10430000,4736
0,1043,10430000,10430000,139,231,10440000,4738
0,1044,10440000,10440000,139,231,10450000,4746
0,1045,10450000,10450000,139,231,10460000,4749
0,1046,10460000,10460000,139,231,10470000,4753
0,1047,10470000,10470000,139,231,10480000,4758
0,1048,10480000,10480000,139,231,10490000,4764
0,1049,10490000,10490000,139,231,10500000,4765
0,105,1050000,1050000,139,231,1060000,476
0,1050,10500000,10500000,139,231,10510000,4773
0,1051,10510000,10510000,139,231,10520000,4776
0,1052,10520000,10520000,139,231,10530000,4780
0,1053,10530000,10530000,139,231,10540000,4786
0,1054,10540000,10540000,139,231,10550000,4791
0,1055,10550000,10550000,139,231,10560000,4792
0,1056,10560000,10560000,139,231,10570000,4800
0,1057,10570000,10570000,139,231,10580000,4804
0,1058,10580000,10580000,139,231,10590000,4807
0,1059,10590000,10590000,139,231,10600000,4813
0,106,1060000,1060000,139,231,1070000,481
0,1060,10600000,10600000,139,231,10610000,4819
0,1061,10610000,10610000,139,231,10620000,4820
0,1062,10620000,10620000,139,231,10630000,4827
0,1063,10630000,10630000,139,231,10640000,4830
0,1064,10640000,10640000,139,231,10650000,4835
0,1065,10650000,10650000,139,231,10660000,4840
0,1066,10660000,10660000,139,231,10670000,4846
0,1067,10670000,10670000,139,231,10680000,4847
0,1068,10680000,10680000,139,231,10690000,4855
0,1069,10690000,10690000,139,231,10700000,4858
0,107,1070000,1070000,139,231,1080000,482
0,1070,10700000,10700000,139,231,10710000,4861
0,1071,10710000,10710000,139,231,10720000,4867
0,1072,10720000,10720000,139,231,10730000,4874
0,1073,10730000,10730000,139,231,10740000,4875
0,1074,10740000,10740000,139,231,10750000,4882
0,1075,10750000,10750000,139,231,10760000,4885
0,1076,10760000,10760000,139,231,10770000,4889
0,1077,10770000,10770000,139,231,10780000,4894
0,1078,10780000,10780000,139,231,10790000,4900
0,1079,10790000,10790000,139,231,10800000,4902
0,108,1080000,1080000,139,231,1090000,490
0,1080,10800000,10800000,139,231,10810000,4910
0,1081,10810000,10810000,139,231,10820000,4913
0,1082,10820000,10820000,139,231,10830000,4916
0,1083,10830000,10830000,139,231,10840000,4921
0,1084,10840000,10840000,139,231,10850000,4927
0,1085,10850000,10850000,139,231,10860000,4930
0,1086,10860000,10860000,139,231,10870000,4937
0,1087,10870000,10870000,139,231,10880000,4940
0,1088,10880000,10880000,139,231,10890000,4944
0,1089,10890000,10890000,139,231,10900000,4949
0,109,1090000,1090000,139,231,1100000,493
0,1090,10900000,10900000,139,231,10910000,4954
0,1091,10910000,10910000,139,231,10920000,4955
0,11,110000,110000,139,231,120000,45
0,110,1100000,1100000,139,231,1110000,497
0,111,1110000,1110000,139,231,1120000,502
0,112,1120000,1120000,139,231,1130000,509
0,113,1130000,1130000,139,231,1140000,510
0,114,1140000,1140000,139,231,1150000,517
0,115,1150000,1150000,139,231,1160000,520
0,116,1160000,1160000,139,231,1170000,524
0,117,1170000,1170000,139,231,1180000,530
0,118,1180000,1180000,139,231,1190000,535
0,119,1190000,1190000,139,231,1200000,537
0,12,120000,120000,139,231,130000,53
0,120,1200000,1200000,139,231,1210000,545
0,121,1210000,1210000,139,231,1220000,548
0,122,1220000,1220000,139,231,1230000,551
0,123,1230000,1230000,139,231,1240000,557
0,124,1240000,1240000,139,231,1250000,563
0,125,1250000,1250000,139,231,1260000,564
0,126,1260000,1260000,139,231,1270000,572
0,127,1270000,1270000,139,231,1280000,575
0,128,1280000,1280000,139,231,1290000,579
0,129,1290000,1290000,139,231,1300000,584
0,13,130000,130000,139,231,140000,57
0,130,1300000,1300000,139,231,1310000,590
0,131,1310000,1310000,139,231,1320000,591
0,132,1320000,1320000,139,231,1330000,599
0,133,1330000,1330000,139,231,1340000,603
0,134,1340000,1340000,139,231,1350000,606
0,135,1350000,1350000,139,231,1360000,611
0,136,1360000,1360000,139,231,1370000,618
0,137,1370000,1370000,139,231,1380000,619
0,138,1380000,1380000,139,231,1390000,626
0,139,1390000,1390000,139,231,1400000,629
0,14,140000,140000,139,231,150000,61
0,140,1400000,1400000,139,231,1410000,634
0,141,1410000,1410000,139,231,1420000,639
0,142,1420000,1420000,139,231,1430000,644
0,143,1430000,1430000,139,231,1440000,646
0,144,1440000,1440000,139,231,1450000,654
0,145,1450000,1450000,139,231,1460000,657
0,146,1460000,1460000,139,231,1470000,660
0,147,1470000,1470000,139,231,1480000,666
0,148,1480000,1480000,139,231,1490000,672
0,149,1490000,1490000,139,231,1500000,674
0,15,150000,150000,139,231,160000,66
0,150,1500000,1500000,139,231,1510000,681
0,151,1510000,1510000,139,231,1520000,684
0,152,1520000,1520000,139,231,1530000,688
0,153,1530000,1530000,139,231,1540000,693
0,154,1540000,1540000,139,231,1550000,699
0,155,1550000,1550000,139,231,1560000,700
0,156,1560000,1560000,139,231,1570000,709
0,157,1570000,1570000,139,231,1580000,712
0,158,1580000,1580000,139,231,1590000,715
0,159,1590000,1590000,139,231,1600000,720
0,16,160000,160000,139,231,170000,72
0,160,1600000,1600000,139,231,1610000,726
0,161,1610000,1610000,139,231,1620000,728
0,162,1620000,1620000,139,231,1630000,736
0,163,1630000,1630000,139,231,1640000,739
0,164,1640000,1640000,139,231,1650000,743
0,165,1650000,1650000,139,231,1660000,748
0,166,1660000,1660000,139,231,1670000,753
0,167,1670000,1670000,139,231,1680000,754
0,168,1680000,1680000,139,231,1690000,763
0,169,1690000,1690000,139,231,1700000,767
0,17,170000,170000,139,231,180000,73
0,170,1700000,1700000,139,231,1710000,770
0,171,1710000,1710000,139,231,1720000,775
0,172,1720000,1720000,139,231,1730000,781
0,173,1730000,1730000,139,231,1740000,782
0,174,1740000,1740000,139,231,1750000,789
0,175,1750000,1750000,139,231,1760000,794
0,176,1760000,1760000,139,231,1770000,798
0,177,1770000,1770000,139,231,1780000,803
0,178,1780000,1780000,139,231,1790000,808
0,179,1790000,1790000,139,231,1800000,809
0,18,180000,180000,139,231,190000,80
0,180,1800000,1800000,139,231,1810000,817
0,181,1810000,1810000,139,231,1820000,820
0,182,1820000,1820000,139,231,1830000,825
0,183,1830000,1830000,139,231,1840000,830
0,184,1840000,1840000,139,231,1850000,836
0,185,1850000,1850000,139,231,1860000,837
0,186,1860000,1860000,139,231,1870000,844
0,187,1870000,1870000,139,231,1880000,847
0,188,1880000,1880000,139,231,1890000,852
0,189,1890000,1890000,139,231,1900000,858
0,19,190000,190000,139,231,200000,84
0,190,1900000,1900000,139,231,1910000,863
0,191,1910000,1910000,139,231,1920000,864
0,192,1920000,1920000,139,231,1930000,872
0,193,1930000,1930000,139,231,1940000,875
0,194,1940000,1940000,139,231,1950000,878
0,195,1950000,1950000,139,231,1960000,884
0,196,1960000,1960000,139,231,1970000,891
0,197,1970000,1970000,139,231,1980000,892
0,198,1980000,1980000,139,231,1990000,899
0,199,1990000,1990000,139,231,2000000,902
0,2,20000,20000,139,231,30000,6
0,20,200000,200000,139,231,210000,88
0,200,2000000,2000000,139,231,2010000,906
0,201,2010000,2010000,139,231,2020000,912
0,202,2020000,2020000,139,231,2030000,917
0,203,2030000,2030000,139,231,2040000,919
0,204,2040000,2040000,139,231,2050000,927
0,205,2050000,2050000,139,231,2060000,930
0,206,2060000,2060000,139,231,2070000,933
0,207,2070000,2070000,139,231,2080000,938
0,208,2080000,2080000,139,231,2090000,945
0,209,2090000,2090000,139,231,2100000,946
0,21,210000,210000,139,231,220000,94
0,210,2100000,2100000,139,231,2110000,954
0,211,2110000,2110000,139,231,2120000,957
0,212,2120000,2120000,139,231,2130000,961
0,213,2130000,2130000,139,231,2140000,966
0,214,2140000,2140000,139,231,2150000,972
0,215,2150000,2150000,139,231,2160000,973
0,216,2160000,2160000,139,231,2170000,981
0,217,2170000,2170000,139,231,2180000,985
0,218,2180000,2180000,139,231,2190000,988
0,219,2190000,2190000,139,231,2200000,993
0,22,220000,220000,139,231,230000,99
0,220,2200000,2200000,139,231,2210000,999
0,221,2210000,2210000,139,231,2220000,1001
0,222,2220000,2220000,139,231,2230000,1008
0,223,2230000,2230000,139,231,2240000,1011
0,224,2240000,2240000,139,231,2250000,1016
0,225,2250000,2250000,139,231,2260000,1021
0,226,2260000,2260000,139,231,2270000,1026
0,227,2270000,2270000,139,231,2280000,1028
0,228,2280000,2280000,139,231,2290000,1036
0,229,2290000,2290000,139,231,2300000,1039
0,23,230000,230000,139,231,240000,100
0,230,2300000,2300000,139,231,2310000,1042
0,231,2310000,2310000,139,231,2320000,1048
0,232,2320000,2320000,139,231,2330000,1054
0,233,2330000,2330000,139,231,2340000,1055
0,234,2340000,2340000,139,231,2350000,1063
0,235,2350000,2350000,139,231,2360000,1066
0,236,2360000,2360000,139,231,2370000,1070
0,237,2370000,2370000,139,231,2380000,1075
0,238,2380000,2380000,139,231,2390000,1081
0,239,2390000,2390000,139,231,2400000,1082
0,24,240000,240000,139,231,250000,108
0,240,2400000,2400000,139,231,2410000,1091
0,241,2410000,2410000,139,231,2420000,1094
0,242,2420000,2420000,139,231,2430000,1097
0,243,2430000,2430000,139,231,2440000,1102
0,244,2440000,2440000,139,231,2450000,1108
0,245,2450000,2450000,139,231,2460000,1110
0,246,2460000,2460000,139,231,2470000,1117
0,247,2470000,2470000,139,231,2480000,1121
0,248,2480000,2480000,139,231,2490000,1125
0,249,2490000,2490000,139,231,2500000,1130
0,25,250000,250000,139,231,260000,111
0,250,2500000,2500000,139,231,2510000,1135
0,251,2510000,2510000,139,231,2520000,1136
0,252,2520000,2520000,139,231,2530000,1145
0,253,2530000,2530000,139,231,2540000,1149
0,254,2540000,2540000,139,231,2550000,1152
0,255,2550000,2550000,139,231,2560000,1157
0,256,2560000,2560000,139,231,2570000,1163
0,257,2570000,2570000,139,231,2580000,1164
0,258,2580000,2580000,139,231,2590000,1171
0,259,2590000,2590000,139,231,2600000,1175
0,26,260000,260000,139,231,270000,115
0,260,2600000,2600000,139,231,2610000,1180
0,261,2610000,2610000,139,231,2620000,1185
0,262,2620000,2620000,139,231,2630000,1190
0,263,2630000,2630000,139,231,2640000,1191
0,264,2640000,2640000,139,231,2650000,1199
0,265,2650000,2650000,139,231,2660000,1202
