Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1077,1795,10000,0
0,1,10000,10000,1077,1795,20000,2
0,10,100000,100000,1077,1795,110000,37
0,100,1000000,1000000,1077,1795,1010000,378
0,1000,10000000,10000000,1077,1795,10010000,3793
0,1001,10010000,10010000,1077,1795,10020000,3796
0,1002,10020000,10020000,1077,1795,10030000,3801
0,1003,10030000,10030000,1077,1795,10040000,3804
0,1004,10040000,10040000,1077,1795,10050000,3806
0,1005,10050000,10050000,1077,1795,10060000,3813
0,1006,10060000,10060000,1077,1795,10070000,3815
0,1007,10070000,10070000,1077,1795,10080000,3819
0,1008,10080000,10080000,1077,1795,10090000,3824
0,1009,10090000,10090000,1077,1795,10100000,3826
0,101,1010000,1010000,1077,1795,1020000,380
0,1010,10100000,10100000,1077,1795,10110000,3830
0,1011,10110000,10110000,1077,1795,10120000,3834
0,1012,10120000,10120000,1077,1795,10130000,3840
0,1013,10130000,10130000,1077,1795,10140000,3841
0,1014,10140000,10140000,1077,1795,10150000,3845
0,1015,10150000,10150000,1077,1795,10160000,3851
0,1016,10160000,10160000,1077,1795,10170000,3852
0,1017,10170000,10170000,1077,1795,10180000,3858
0,1018,10180000,10180000,1077,1795,10190000,3861
0,1019,10190000,10190000,1077,1795,10200000,3862
0,102,1020000,1020000,1077,1795,1030000,385
0,1020,10200000,10200000,1077,1795,10210000,3870
0,1021,10210000,10210000,1077,1795,10220000,3873
0,1022,10220000,10220000,1077,1795,10230000,3877
0,1023,10230000,10230000,1077,1795,10240000,3880
0,1024,10240000,10240000,1077,1795,10250000,3882
0,1025,10250000,10250000,1077,1795,10260000,3887
0,1026,10260000,10260000,1077,1795,10270000,3891
0,1027,10270000,10270000,1077,1795,10280000,3897
0,1028,10280000,10280000,1077,1795,10290000,3898
0,1029,10290000,10290000,1077,1795,10300000,3902
0,103,1030000,1030000,1077,1795,1040000,388
0,1030,10300000,10300000,1077,1795,10310000,3908
0,1031,10310000,10310000,1077,1795,10320000,3909
0,1032,10320000,10320000,1077,1795,10330000,3915
0,1033,10330000,10330000,1077,1795,10340000,3918
0,1034,10340000,10340000,1077,1795,10350000,3919
0,1035,10350000,10350000,1077,1795,10360000,3927
0,1036,10360000,10360000,1077,1795,10370000,3930
0,1037,10370000,10370000,1077,1795,10380000,3933
0,1038,10380000,10380000,1077,1795,10390000,3936
0,1039,10390000,10390000,1077,1795,10400000,3940
0,104,1040000,1040000,1077,1795,1050000,390
0,1040,10400000,10400000,1077,1795,10410000,3945
0,1041,10410000,10410000,1077,1795,10420000,3948
0,1042,10420000,10420000,1077,1795,10430000,3953
0,1043,10430000,10430000,1077,1795,10440000,3955
0,1044,10440000,10440000,1077,1795,10450000,3959
0,1045,10450000,10450000,1077,1795,10460000,3964
0,1046,10460000,10460000,1077,1795,10470000,3967
0,1047,10470000,10470000,1077,1795,10480000,3972
0,1048,10480000,10480000,1077,1795,10490000,3975
0,1049,10490000,10490000,1077,1795,10500000,3976
0,105,1050000,1050000,1077,1795,1060000,398
0,1050,10500000,10500000,1077,1795,10510000,3984
0,1051,10510000,10510000,1077,1795,10520000,3986
0,1052,10520000,10520000,1077,1795,10530000,3989
0,1053,10530000,10530000,1077,1795,10540000,3995
0,1054,10540000,10540000,1077,1795,10550000,3997
0,1055,10550000,10550000,1077,1795,10560000,4001
0,1056,10560000,10560000,1077,1795,10570000,4004
0,1057,10570000,10570000,1077,1795,10580000,4011
0,1058,10580000,10580000,1077,1795,10590000,4012
0,1059,10590000,10590000,1077,1795,10600000,4016
0,106,1060000,1060000,1077,1795,1070000,400
0,1060,10600000,10600000,1077,1795,10610000,4022
0,1061,10610000,10610000,1077,1795,10620000,4023
0,1062,10620000,10620000,1077,1795,10630000,4029
0,1063,10630000,10630000,1077,1795,10640000,4031
0,1064,10640000,10640000,1077,1795,10650000,4033
0,1065,10650000,10650000,1077,1795,10660000,4040
0,1066,10660000,10660000,1077,1795,10670000,4044
0,1067,10670000,10670000,1077,1795,10680000,4048
0,1068,10680000,10680000,1077,1795,10690000,4051
0,1069,10690000,10690000,1077,1795,10700000,4053
0,107,1070000,1070000,1077,1795,1080000,403
0,1070,10700000,10700000,1077,1795,10710000,4057
0,1071,10710000,10710000,1077,1795,10720000,4062
0,1072,10720000,10720000,1077,1795,10730000,4068
0,1073,10730000,10730000,1077,1795,10740000,4069
0,1074,10740000,10740000,1077,1795,10750000,4073
0,1075,10750000,10750000,1077,1795,10760000,4079
0,1076,10760000,10760000,1077,1795,10770000,4080
0,1077,10770000,10770000,1077,1795,10780000,4085
0,1078,10780000,10780000,1077,1795,10790000,4088
0,1079,10790000,10790000,1077,1795,10800000,4090
0,108,1080000,1080000,1077,1795,1090000,408
0,1080,10800000,10800000,1077,1795,10810000,4098
0,1081,10810000,10810000,1077,1795,10820000,4101
0,1082,10820000,10820000,1077,1795,10830000,4104
0,1083,10830000,10830000,1077,1795,10840000,4107
0,1084,10840000,10840000,1077,1795,10850000,4110
0,1085,10850000,10850000,1077,1795,10860000,4116
0,1086,10860000,10860000,1077,1795,10870000,4119
0,1087,10870000,10870000,1077,1795,10880000,4124
0,1088,10880000,10880000,1077,1795,10890000,4126
0,1089,10890000,10890000,1077,1795,10900000,4130
0,109,1090000,1090000,1077,1795,1100000,410
0,1090,10900000,10900000,1077,1795,10910000,4135
0,1091,10910000,10910000,1077,1795,10920000,4136
0,1092,10920000,10920000,1077,1795,10930000,4143
0,1093,10930000,10930000,1077,1795,10940000,4146
0,1094,10940000,10940000,1077,1795,10950000,4147
0,1095,10950000,10950000,1077,1795,10960000,4155
0,1096,10960000,10960000,1077,1795,10970000,4157
0,1097,10970000,10970000,1077,1795,10980000,4160
0,1098,10980000,10980000,1077,1795,10990000,4165
0,1099,10990000,10990000,1077,1795,11000000,4168
0,11,110000,110000,1077,1795,120000,38
0,110,1100000,1100000,1077,1795,1110000,415
0,1100,11000000,11000000,1077,1795,11010000,4172
0,1101,11010000,11010000,1077,1795,11020000,4175
0,1102,11020000,11020000,1077,1795,11030000,4182
0,1103,11030000,11030000,1077,1795,11040000,4183
0,1104,11040000,11040000,1077,1795,11050000,4186
0,1105,11050000,11050000,1077,1795,11060000,4192
0,1106,11060000,11060000,1077,1795,11070000,4194
0,1107,11070000,11070000,1077,1795,11080000,4200
0,1108,11080000,11080000,1077,1795,11090000,4202
0,1109,11090000,11090000,1077,1795,11100000,4204
0,111,1110000,1110000,1077,1795,1120000,418
0,1110,11100000,11100000,1077,1795,11110000,4211
0,1111,11110000,11110000,1077,1795,11120000,4215
0,1112,11120000,11120000,1077,1795,11130000,4218
0,1113,11130000,11130000,1077,1795,11140000,4222
0,1114,11140000,11140000,1077,1795,11150000,4224
0,1115,11150000,11150000,1077,1795,11160000,4228
0,1116,11160000,11160000,1077,1795,11170000,4233
0,1117,11170000,11170000,1077,1795,11180000,4238
0,1118,11180000,11180000,1077,1795,11190000,4240
0,1119,11190000,11190000,1077,1795,11200000,4243
0,112,1120000,1120000,1077,1795,1130000,425
0,1120,11200000,11200000,1077,1795,11210000,4250
0,1121,11210000,11210000,1077,1795,11220000,4251
0,1122,11220000,11220000,1077,1795,11230000,4256
0,1123,11230000,11230000,1077,1795,11240000,4259
0,1124,11240000,11240000,1077,1795,11250000,4261
0,1125,11250000,11250000,1077,1795,11260000,4269
0,1126,11260000,11260000,1077,1795,11270000,4271
0,1127,11270000,11270000,1077,1795,11280000,4275
0,1128,11280000,11280000,1077,1795,11290000,4278
0,1129,11290000,11290000,1077,1795,11300000,4281
0,113,1130000,1130000,1077,1795,1140000,426
0,1130,11300000,11300000,1077,1795,11310000,4286
0,1131,11310000,11310000,1077,1795,11320000,4290
0,1132,11320000,11320000,1077,1795,11330000,4295
0,1133,11330000,11330000,1077,1795,11340000,4296
0,1134,11340000,11340000,1077,1795,11350000,4301
0,1135,11350000,11350000,1077,1795,11360000,4306
0,1136,11360000,11360000,1077,1795,11370000,4307
0,1137,11370000,11370000,1077,1795,11380000,4314
0,1138,11380000,11380000,1077,1795,11390000,4317
0,1139,11390000,11390000,1077,1795,11400000,4318
0,114,1140000,1140000,1077,1795,1150000,429
0,1140,11400000,11400000,1077,1795,11410000,4325
0,1141,11410000,11410000,1077,1795,11420000,4328
0,1142,11420000,11420000,1077,1795,11430000,4331
0,1143,11430000,11430000,1077,1795,11440000,4335
0,1144,11440000,11440000,1077,1795,11450000,4339
0,1145,11450000,11450000,1077,1795,11460000,4343
0,1146,11460000,11460000,1077,1795,11470000,4346
0,1147,11470000,11470000,1077,1795,11480000,4352
0,1148,11480000,11480000,1077,1795,11490000,4354
0,1149,11490000,11490000,1077,1795,11500000,4357
0,115,1150000,1150000,1077,1795,1160000,435
0,1150,11500000,11500000,1077,1795,11510000,4363
0,1151,11510000,11510000,1077,1795,11520000,4365
0,1152,11520000,11520000,1077,1795,11530000,4371
0,1153,11530000,11530000,1077,1795,11540000,4373
0,1154,11540000,11540000,1077,1795,11550000,4374
0,1155,11550000,11550000,1077,1795,11560000,4382
0,1156,11560000,11560000,1077,1795,11570000,4385
0,1157,11570000,11570000,1077,1795,11580000,4389
0,1158,11580000,11580000,1077,1795,11590000,4393
0,1159,11590000,11590000,1077,1795,11600000,4395
0,116,1160000,1160000,1077,1795,1170000,436
0,1160,11600000,11600000,1077,1795,11610000,4399
0,1161,11610000,11610000,1077,1795,11620000,4403
0,1162,11620000,11620000,1077,1795,11630000,4409
0,1163,11630000,11630000,1077,1795,11640000,4411
0,1164,11640000,11640000,1077,1795,11650000,4414
0,1165,11650000,11650000,1077,1795,11660000,4421
0,1166,11660000,11660000,1077,1795,11670000,4422
0,1167,11670000,11670000,1077,1795,11680000,4427
0,1168,11680000,11680000,1077,1795,11690000,4429
0,1169,11690000,11690000,1077,1795,11700000,4431
0,117,1170000,1170000,1077,1795,1180000,443
0,1170,11700000,11700000,1077,1795,11710000,4440
0,1171,11710000,11710000,1077,1795,11720000,4442
0,1172,11720000,11720000,1077,1795,11730000,4446
0,1173,11730000,11730000,1077,1795,11740000,4449
0,1174,11740000,11740000,1077,1795,11750000,4452
0,1175,11750000,11750000,1077,1795,11760000,4456
0,1176,11760000,11760000,1077,1795,11770000,4461
0,1177,11770000,11770000,1077,1795,11780000,4466
0,1178,11780000,11780000,1077,1795,11790000,4467
0,1179,11790000,11790000,1077,1795,11800000,4472
0,118,1180000,1180000,1077,1795,1190000,445
0,1180,11800000,11800000,1077,1795,11810000,4477
0,1181,11810000,11810000,1077,1795,11820000,4478
0,1182,11820000,11820000,1077,1795,11830000,4483
0,1183,11830000,11830000,1077,1795,11840000,4488
0,1184,11840000,11840000,1077,1795,11850000,4489
0,1185,11850000,11850000,1077,1795,11860000,4496
0,1186,11860000,11860000,1077,1795,11870000,4499
0,1187,11870000,11870000,1077,1795,11880000,4502
0,1188,11880000,11880000,1077,1795,11890000,4506
0,1189,11890000,11890000,1077,1795,11900000,4509
0,119,1190000,1190000,1077,1795,1200000,447
0,1190,11900000,11900000,1077,1795,11910000,4514
0,1191,11910000,11910000,1077,1795,11920000,4517
0,1192,11920000,11920000,1077,1795,11930000,4523
0,1193,11930000,11930000,1077,1795,11940000,4525
0,1194,11940000,11940000,1077,1795,11950000,4528
0,1195,11950000,11950000,1077,1795,11960000,4533
0,1196,11960000,11960000,1077,1795,11970000,4535
0,1197,11970000,11970000,1077,1795,11980000,4542
0,1198,11980000,11980000,1077,1795,11990000,4544
0,1199,11990000,11990000,1077,1795,12000000,4545
0,12,120000,120000,1077,1795,130000,43
0,120,1200000,1200000,1077,1795,1210000,454
0,1200,12000000,12000000,1077,1795,12010000,4553
0,1201,12010000,12010000,1077,1795,12020000,4556
0,1202,12020000,12020000,1077,1795,12030000,4560
0,1203,12030000,12030000,1077,1795,12040000,4563
0,1204,12040000,12040000,1077,1795,12050000,4566
0,1205,12050000,12050000,1077,1795,12060000,4570
0,1206,12060000,12060000,1077,1795,12070000,4574
0,1207,12070000,12070000,1077,1795,12080000,4580
0,1208,12080000,12080000,1077,1795,12090000,4581
0,1209,12090000,12090000,1077,1795,12100000,4585
0,121,1210000,1210000,1077,1795,1220000,457
