Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,32,53,200,0
0,1,200,210,32,53,400,1
0,10,2000,2010,32,53,2200,19
0,100,20000,20010,32,53,20200,194
0,101,20200,20210,32,53,20400,195
0,102,20400,20410,32,53,20600,196
0,103,20600,20610,32,53,20800,197
0,104,20800,20810,32,53,21000,198
0,105,21000,21010,32,53,21200,203
0,106,21200,21210,32,53,21400,204
0,107,21400,21410,32,53,21600,205
0,108,21600,21610,32,53,21800,206
0,109,21800,21810,32,53,22000,207
0,11,2200,2210,32,53,2400,20
0,110,22000,22010,32,53,22200,213
0,111,22200,22210,32,53,22400,214
0,112,22400,22410,32,53,22600,215
0,113,22600,22610,32,53,22800,216
0,114,22800,22810,32,53,23000,217
0,115,23000,23010,32,53,23200,222
0,116,23200,23210,32,53,23400,223
0,117,23400,23410,32,53,23600,224
0,118,23600,23610,32,53,23800,225
0,119,23800,23810,32,53,24000,226
0,12,2400,2410,32,53,2600,21
0,120,24000,24010,32,53,24200,232
0,121,24200,24210,32,53,24400,233
0,122,24400,24410,32,53,24600,234
0,123,24600,24610,32,53,24800,235
0,124,24800,24810,32,53,25000,236
0,125,25000,25010,32,53,25200,241
0,126,25200,25210,32,53,25400,242
0,127,25400,25410,32,53,25600,243
0,128,25600,25610,32,53,25800,244
0,129,25800,25810,32,53,26000,245
0,13,2600,2610,32,53,2800,22
0,130,26000,26010,32,53,26200,251
0,131,26200,26210,32,53,26400,252
0,132,26400,26410,32,53,26600,253
0,133,26600,26610,32,53,26800,254
0,134,26800,26810,32,53,27000,255
0,135,27000,27010,32,53,27200,260
0,136,27200,27210,32,53,27400,261
0,137,27400,27410,32,53,27600,262
0,138,27600,27610,32,53,27800,263
0,139,27800,27810,32,53,28000,264
0,14,2800,2810,32,53,3000,23
0,140,28000,28010,32,53,28200,270
0,141,28200,28210,32,53,28400,271
0,142,28400,28410,32,53,28600,272
0,143,28600,28610,32,53,28800,273
0,144,28800,28810,32,53,29000,274
0,145,29000,29010,32,53,29200,279
0,146,29200,29210,32,53,29400,280
0,147,29400,29410,32,53,29600,281
0,148,29600,29610,32,53,29800,282
0,149,29800,29810,32,53,30000,283
0,15,3000,3010,32,53,3200,28
0,150,30000,30010,32,53,30200,291
0,151,30200,30210,32,53,30400,292
0,152,30400,30410,32,53,30600,293
0,153,30600,30610,32,53,30800,294
0,154,30800,30810,32,53,31000,295
0,155,31000,31010,32,53,31200,300
0,156,31200,31210,32,53,31400,301
0,157,31400,31410,32,53,31600,302
0,158,31600,31610,32,53,31800,303
0,159,31800,31810,32,53,32000,304
0,16,3200,3210,32,53,3400,29
0,160,32000,32010,32,53,32200,310
0,161,32200,32210,32,53,32400,311
0,162,32400,32410,32,53,32600,312
0,163,32600,32610,32,53,32800,313
0,164,32800,32810,32,53,33000,314
0,165,33000,33010,32,53,33200,319
0,166,33200,33210,32,53,33400,320
0,167,33400,33410,32,53,33600,321
0,168,33600,33610,32,53,33800,322
0,169,33800,33810,32,53,34000,323
0,17,3400,3410,32,53,3600,30
0,170,34000,34010,32,53,34200,329
0,171,34200,34210,32,53,34400,330
0,172,34400,34410,32,53,34600,331
0,173,34600,34610,32,53,34800,332
0,174,34800,34810,32,53,35000,333
0,175,35000,35010,32,53,35200,338
0,176,35200,35210,32,53,35400,339
0,177,35400,35410,32,53,35600,340
0,178,35600,35610,32,53,35800,341
0,179,35800,35810,32,53,36000,342
0,18,3600,3610,32,53,3800,31
0,180,36000,36010,32,53,36200,348
0,181,36200,36210,32,53,36400,349
0,182,36400,36410,32,53,36600,350
0,183,36600,36610,32,53,36800,351
0,184,36800,36810,32,53,37000,352
0,185,37000,37010,32,53,37200,357
0,186,37200,37210,32,53,37400,358
0,187,37400,37410,32,53,37600,359
0,188,37600,37610,32,53,37800,360
0,189,37800,37810,32,53,38000,361
0,19,3800,3810,32,53,4000,32
0,190,38000,38010,32,53,38200,367
0,191,38200,38210,32,53,38400,368
0,192,38400,38410,32,53,38600,369
0,193,38600,38610,32,53,38800,370
0,194,38800,38810,32,53,39000,371
0,195,39000,39010,32,53,39200,376
0,196,39200,39210,32,53,39400,377
0,197,39400,39410,32,53,39600,378
0,198,39600,39610,32,53,39800,379
