Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,177,294,1000,0
0,1,1000,1050,177,294,2000,1
0,10,10000,10050,177,294,11000,39
0,11,11000,11050,177,294,12000,40
0,12,12000,12050,177,294,13000,46
0,13,13000,13050,177,294,14000,47
0,14,14000,14050,177,294,15000,53
0,15,15000,15050,177,294,16000,55
0,16,16000,16050,177,294,17000,61
0,17,17000,17050,177,294,18000,62
0,18,18000,18050,177,294,19000,68
0,19,19000,19050,177,294,20000,69
0,2,2000,2050,177,294,3000,7
0,20,20000,20050,177,294,21000,78
0,21,21000,21050,177,294,22000,79
0,22,22000,22050,177,294,23000,85
0,23,23000,23050,177,294,24000,86
0,24,24000,24050,177,294,25000,92
0,25,25000,25050,177,294,26000,94
0,26,26000,26050,177,294,27000,100
0,27,27000,27050,177,294,28000,101
0,28,28000,28050,177,294,29000,107
0,29,29000,29050,177,294,30000,108
0,3,3000,3050,177,294,4000,8
0,30,30000,30050,177,294,31000,117
0,31,31000,31050,177,294,32000,118
0,32,32000,32050,177,294,33000,124
0,33,33000,33050,177,294,34000,125
0,34,34000,34050,177,294,35000,131
0,35,35000,35050,177,294,36000,133
0,36,36000,36050,177,294,37000,139
0,37,37000,37050,177,294,38000,140
0,38,38000,38050,177,294,39000,146
0,39,39000,39050,177,294,40000,147
0,4,4000,4050,177,294,5000,14
0,40,40000,40050,177,294,41000,156
0,41,41000,41050,177,294,42000,157
0,42,42000,42050,177,294,43000,163
0,43,43000,43050,177,294,44000,164
0,44,44000,44050,177,294,45000,170
0,45,45000,45050,177,294,46000,172
0,46,46000,46050,177,294,47000,178
0,47,47000,47050,177,294,48000,179
0,48,48000,48050,177,294,49000,185
0,49,49000,49050,177,294,50000,186
0,5,5000,5050,177,294,6000,16
0,50,50000,50050,177,294,51000,195
0,51,51000,51050,177,294,52000,196
0,52,52000,52050,177,294,53000,202
0,53,53000,53050,177,294,54000,203
0,54,54000,54050,177,294,55000,209
0,55,55000,55050,177,294,56000,211
0,56,56000,56050,177,294,57000,217
0,57,57000,57050,177,294,58000,218
0,58,58000,58050,177,294,59000,224
0,59,59000,59050,177,294,60000,225
0,6,6000,6050,177,294,7000,22
0,60,60000,60050,177,294,61000,234
0,61,61000,61050,177,294,62000,235
0,62,62000,62050,177,294,63000,241
0,63,63000,63050,177,294,64000,242
0,64,64000,64050,177,294,65000,248
0,65,65000,65050,177,294,66000,250
0,66,66000,66050,177,294,67000,256
0,67,67000,67050,177,294,68000,257
0,68,68000,68050,177,294,69000,263
0,69,69000,69050,177,294,70000,264
0,7,7000,7050,177,294,8000,23
0,70,70000,70050,177,294,71000,273
0,71,71000,71050,177,294,72000,274
0,72,72000,72050,177,294,73000,280
0,73,73000,73050,177,294,74000,281
0,74,74000,74050,177,294,75000,287
0,75,75000,75050,177,294,76000,289
0,76,76000,76050,177,294,77000,295
0,77,77000,77050,177,294,78000,296
0,78,78000,78050,177,294,79000,302
0,79,79000,79050,177,294,80000,303
0,8,8000,8050,177,294,9000,29
0,80,80000,80050,177,294,81000,312
0,81,81000,81050,177,294,82000,313
0,82,82000,82050,177,294,83000,319
0,83,83000,83050,177,294,84000,320
0,84,84000,84050,177,294,85000,326
0,85,85000,85050,177,294,86000,328
0,86,86000,86050,177,294,87000,334
0,87,87000,87050,177,294,88000,335
0,88,88000,88050,177,294,89000,341
0,89,89000,89050,177,294,90000,342
0,9,9000,9050,177,294,10000,30
0,90,90000,90050,177,294,91000,351
0,91,91000,91050,177,294,92000,352
0,92,92000,92050,177,294,93000,358
0,93,93000,93050,177,294,94000,359
0,94,94000,94050,177,294,95000,365
0,95,95000,95050,177,294,96000,367
0,96,96000,96050,177,294,97000,373
0,97,97000,97050,177,294,98000,374
0,98,98000,98050,177,294,99000,380
0,99,99000,99050,177,294,100000,381
1,0,0,100,243,405,2000,2
1,1,2000,2100,243,405,4000,9
1,10,20000,20100,243,405,22000,80
1,11,22000,22100,243,405,24000,87
1,12,24000,24100,243,405,26000,95
1,13,26000,26100,243,405,28000,102
1,14,28000,28100,243,405,30000,109
1,15,30000,30100,243,405,32000,119
1,16,32000,32100,243,405,34000,126
1,17,34000,34100,243,405,36000,134
1,18,36000,36100,243,405,38000,141
1,19,38000,38100,243,405,40000,148
1,2,4000,4100,243,405,6000,17
1,20,40000,40100,243,405,42000,158
1,21,42000,42100,243,405,44000,165
1,22,44000,44100,243,405,46000,173
1,23,46000,46100,243,405,48000,180
1,24,48000,48100,243,405,50000,187
1,25,50000,50100,243,405,52000,197
1,26,52000,52100,243,405,54000,204
1,27,54000,54100,243,405,56000,212
1,28,56000,56100,243,405,58000,219
1,29,58000,58100,243,405,60000,226
1,3,6000,6100,243,405,8000,24
1,30,60000,60100,243,405,62000,236
1,31,62000,62100,243,405,64000,243
1,32,64000,64100,243,405,66000,251
1,33,66000,66100,243,405,68000,258
1,34,68000,68100,243,405,70000,265
1,35,70000,70100,243,405,72000,275
1,36,72000,72100,243,405,74000,282
1,37,74000,74100,243,405,76000,290
1,38,76000,76100,243,405,78000,297
1,39,78000,78100,243,405,80000,304
1,4,8000,8100,243,405,10000,31
1,40,80000,80100,243,405,82000,314
1,41,82000,82100,243,405,84000,321
1,42,84000,84100,243,405,86000,329
1,43,86000,86100,243,405,88000,336
1,44,88000,88100,243,405,90000,343
1,45,90000,90100,243,405,92000,353
1,46,92000,92100,243,405,94000,360
1,47,94000,94100,243,405,96000,368
1,48,96000,96100,243,405,98000,375
1,49,98000,98100,243,405,100000,382
1,5,10000,10100,243,405,12000,41
1,6,12000,12100,243,405,14000,48
1,7,14000,14100,243,405,16000,56
1,8,16000,16100,243,405,18000,63
1,9,18000,18100,243,405,20000,70
