Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,11,18,100,0
0,1,100,105,11,18,200,2
0,10,1000,1005,11,18,1100,23
0,100,10000,10005,11,18,10100,246
0,101,10100,10105,11,18,10200,248
0,102,10200,10205,11,18,10300,250
0,103,10300,10305,11,18,10400,252
0,104,10400,10405,11,18,10500,254
0,105,10500,10505,11,18,10600,256
0,106,10600,10605,11,18,10700,258
0,107,10700,10705,11,18,10800,260
0,108,10800,10805,11,18,10900,262
0,109,10900,10905,11,18,11000,264
0,11,1100,1105,11,18,1200,25
0,110,11000,11005,11,18,11100,269
0,111,11100,11105,11,18,11200,271
0,112,11200,11205,11,18,11300,273
0,113,11300,11305,11,18,11400,275
0,114,11400,11405,11,18,11500,277
0,115,11500,11505,11,18,11600,279
0,116,11600,11605,11,18,11700,281
0,117,11700,11705,11,18,11800,283
0,118,11800,11805,11,18,11900,285
0,119,11900,11905,11,18,12000,287
0,12,1200,1205,11,18,1300,27
0,120,12000,12005,11,18,12100,295
0,121,12100,12105,11,18,12200,297
0,122,12200,12205,11,18,12300,299
0,123,12300,12305,11,18,12400,301
0,124,12400,12405,11,18,12500,303
0,125,12500,12505,11,18,12600,305
0,126,12600,12605,11,18,12700,307
0,127,12700,12705,11,18,12800,309
0,128,12800,12805,11,18,12900,311
0,129,12900,12905,11,18,13000,313
0,13,1300,1305,11,18,1400,29
0,130,13000,13005,11,18,13100,318
0,131,13100,13105,11,18,13200,320
0,132,13200,13205,11,18,13300,322
0,133,13300,13305,11,18,13400,324
0,134,13400,13405,11,18,13500,326
0,135,13500,13505,11,18,13600,328
0,136,13600,13605,11,18,13700,330
0,137,13700,13705,11,18,13800,332
0,138,13800,13805,11,18,13900,334
0,139,13900,13905,11,18,14000,336
0,14,1400,1405,11,18,1500,31
0,140,14000,14005,11,18,14100,344
0,141,14100,14105,11,18,14200,346
0,142,14200,14205,11,18,14300,348
0,143,14300,14305,11,18,14400,350
0,144,14400,14405,11,18,14500,352
0,145,14500,14505,11,18,14600,354
0,146,14600,14605,11,18,14700,356
0,147,14700,14705,11,18,14800,358
0,148,14800,14805,11,18,14900,360
0,149,14900,14905,11,18,15000,362
0,15,1500,1505,11,18,1600,33
0,150,15000,15005,11,18,15100,367
0,151,15100,15105,11,18,15200,369
0,152,15200,15205,11,18,15300,371
0,153,15300,15305,11,18,15400,373
0,154,15400,15405,11,18,15500,375
0,155,15500,15505,11,18,15600,377
0,156,15600,15605,11,18,15700,379
0,157,15700,15705,11,18,15800,381
0,158,15800,15805,11,18,15900,383
0,159,15900,15905,11,18,16000,385
0,16,1600,1605,11,18,1700,35
0,160,16000,16005,11,18,16100,393
0,161,16100,16105,11,18,16200,395
0,162,16200,16205,11,18,16300,397
0,163,16300,16305,11,18,16400,399
0,164,16400,16405,11,18,16500,401
0,165,16500,16505,11,18,16600,403
0,166,16600,16605,11,18,16700,405
0,167,16700,16705,11,18,16800,407
0,168,16800,16805,11,18,16900,409
0,169,16900,16905,11,18,17000,411
0,17,1700,1705,11,18,1800,37
0,170,17000,17005,11,18,17100,416
0,171,17100,17105,11,18,17200,418
0,172,17200,17205,11,18,17300,420
0,173,17300,17305,11,18,17400,422
0,174,17400,17405,11,18,17500,424
0,175,17500,17505,11,18,17600,426
0,176,17600,17605,11,18,17700,428
0,177,17700,17705,11,18,17800,430
0,178,17800,17805,11,18,17900,432
0,179,17900,17905,11,18,18000,434
0,18,1800,1805,11,18,1900,39
0,180,18000,18005,11,18,18100,442
