Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,27,44,200,0
0,1,200,210,27,44,400,2
0,10,2000,2010,27,44,2200,25
0,100,20000,20010,27,44,20200,256
0,101,20200,20210,27,44,20400,258
0,102,20400,20410,27,44,20600,260
0,103,20600,20610,27,44,20800,262
0,104,20800,20810,27,44,21000,264
0,105,21000,21010,27,44,21200,267
0,106,21200,21210,27,44,21400,269
0,107,21400,21410,27,44,21600,271
0,108,21600,21610,27,44,21800,273
0,109,21800,21810,27,44,22000,275
0,11,2200,2210,27,44,2400,27
0,110,22000,22010,27,44,22200,281
0,111,22200,22210,27,44,22400,283
0,112,22400,22410,27,44,22600,285
0,113,22600,22610,27,44,22800,287
0,114,22800,22810,27,44,23000,289
0,115,23000,23010,27,44,23200,292
0,116,23200,23210,27,44,23400,294
0,117,23400,23410,27,44,23600,296
0,118,23600,23610,27,44,23800,298
0,119,23800,23810,27,44,24000,300
0,12,2400,2410,27,44,2600,29
0,120,24000,24010,27,44,24200,306
0,121,24200,24210,27,44,24400,308
0,122,24400,24410,27,44,24600,310
0,123,24600,24610,27,44,24800,312
0,124,24800,24810,27,44,25000,314
0,125,25000,25010,27,44,25200,317
0,126,25200,25210,27,44,25400,319
0,127,25400,25410,27,44,25600,321
0,128,25600,25610,27,44,25800,323
0,129,25800,25810,27,44,26000,325
0,13,2600,2610,27,44,2800,31
0,130,26000,26010,27,44,26200,331
0,131,26200,26210,27,44,26400,333
0,132,26400,26410,27,44,26600,335
0,133,26600,26610,27,44,26800,337
0,134,26800,26810,27,44,27000,339
0,135,27000,27010,27,44,27200,342
0,136,27200,27210,27,44,27400,344
0,137,27400,27410,27,44,27600,346
0,138,27600,27610,27,44,27800,348
0,139,27800,27810,27,44,28000,350
0,14,2800,2810,27,44,3000,33
0,140,28000,28010,27,44,28200,356
0,141,28200,28210,27,44,28400,358
0,142,28400,28410,27,44,28600,360
0,143,28600,28610,27,44,28800,362
0,144,28800,28810,27,44,29000,364
0,145,29000,29010,27,44,29200,367
0,146,29200,29210,27,44,29400,369
0,147,29400,29410,27,44,29600,371
0,148,29600,29610,27,44,29800,373
0,149,29800,29810,27,44,30000,375
0,15,3000,3010,27,44,3200,36
0,150,30000,30010,27,44,30200,384
0,151,30200,30210,27,44,30400,386
0,152,30400,30410,27,44,30600,388
0,153,30600,30610,27,44,30800,390
0,154,30800,30810,27,44,31000,392
0,155,31000,31010,27,44,31200,395
0,156,31200,31210,27,44,31400,397
0,157,31400,31410,27,44,31600,399
0,158,31600,31610,27,44,31800,401
0,159,31800,31810,27,44,32000,403
0,16,3200,3210,27,44,3400,38
0,160,32000,32010,27,44,32200,409
0,161,32200,32210,27,44,32400,411
0,162,32400,32410,27,44,32600,413
0,163,32600,32610,27,44,32800,415
0,164,32800,32810,27,44,33000,417
0,165,33000,33010,27,44,33200,420
0,166,33200,33210,27,44,33400,422
0,167,33400,33410,27,44,33600,424
0,168,33600,33610,27,44,33800,426
0,169,33800,33810,27,44,34000,428
0,17,3400,3410,27,44,3600,40
0,170,34000,34010,27,44,34200,434
0,171,34200,34210,27,44,34400,436
0,172,34400,34410,27,44,34600,438
0,173,34600,34610,27,44,34800,440
0,174,34800,34810,27,44,35000,442
0,175,35000,35010,27,44,35200,445
0,176,35200,35210,27,44,35400,447
0,177,35400,35410,27,44,35600,449
0,178,35600,35610,27,44,35800,451
0,179,35800,35810,27,44,36000,453
0,18,3600,3610,27,44,3800,42
0,180,36000,36010,27,44,36200,459
0,181,36200,36210,27,44,36400,461
0,182,36400,36410,27,44,36600,463
0,183,36600,36610,27,44,36800,465
0,184,36800,36810,27,44,37000,467
0,185,37000,37010,27,44,37200,470
0,186,37200,37210,27,44,37400,472
0,187,37400,37410,27,44,37600,474
0,188,37600,37610,27,44,37800,476
0,189,37800,37810,27,44,38000,478
0,19,3800,3810,27,44,4000,44
0,190,38000,38010,27,44,38200,484
0,191,38200,38210,27,44,38400,486
0,192,38400,38410,27,44,38600,488
0,193,38600,38610,27,44,38800,490
0,194,38800,38810,27,44,39000,492
0,195,39000,39010,27,44,39200,495
0,196,39200,39210,27,44,39400,497
0,197,39400,39410,27,44,39600,499
0,198,39600,39610,27,44,39800,501
0,199,39800,39810,27,44,40000,503
0,2,400,410,27,44,600,4
0,20,4000,4010,27,44,4200,50
0,200,40000,40010,27,44,40200,512
0,201,40200,40210,27,44,40400,514
0,202,40400,40410,27,44,40600,516
0,203,40600,40610,27,44,40800,518
0,204,40800,40810,27,44,41000,520
0,205,41000,41010,27,44,41200,523
0,206,41200,41210,27,44,41400,525
0,207,41400,41410,27,44,41600,527
0,208,41600,41610,27,44,41800,529
0,209,41800,41810,27,44,42000,531
0,21,4200,4210,27,44,4400,52
0,210,42000,42010,27,44,42200,537
0,211,42200,42210,27,44,42400,539
0,212,42400,42410,27,44,42600,541
0,213,42600,42610,27,44,42800,543
0,214,42800,42810,27,44,43000,545
0,215,43000,43010,27,44,43200,548
0,216,43200,43210,27,44,43400,550
0,217,43400,43410,27,44,43600,552
0,218,43600,43610,27,44,43800,554
0,219,43800,43810,27,44,44000,556
0,22,4400,4410,27,44,4600,54
0,220,44000,44010,27,44,44200,562
0,221,44200,44210,27,44,44400,564
0,222,44400,44410,27,44,44600,566
0,223,44600,44610,27,44,44800,568
0,224,44800,44810,27,44,45000,570
0,225,45000,45010,27,44,45200,573
0,226,45200,45210,27,44,45400,575
0,227,45400,45410,27,44,45600,577
0,228,45600,45610,27,44,45800,579
0,229,45800,45810,27,44,46000,581
