Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,16,26,200,0
0,1,200,210,16,26,400,2
0,10,2000,2010,16,26,2200,32
0,100,20000,20010,16,26,20200,320
0,101,20200,20210,16,26,20400,322
0,102,20400,20410,16,26,20600,324
0,103,20600,20610,16,26,20800,326
0,104,20800,20810,16,26,21000,328
0,105,21000,21010,16,26,21200,335
0,106,21200,21210,16,26,21400,337
0,107,21400,21410,16,26,21600,339
0,108,21600,21610,16,26,21800,341
0,109,21800,21810,16,26,22000,343
0,11,2200,2210,16,26,2400,34
0,110,22000,22010,16,26,22200,352
0,111,22200,22210,16,26,22400,354
0,112,22400,22410,16,26,22600,356
0,113,22600,22610,16,26,22800,358
0,114,22800,22810,16,26,23000,360
0,115,23000,23010,16,26,23200,367
0,116,23200,23210,16,26,23400,369
0,117,23400,23410,16,26,23600,371
0,118,23600,23610,16,26,23800,373
0,119,23800,23810,16,26,24000,375
0,12,2400,2410,16,26,2600,36
0,120,24000,24010,16,26,24200,384
0,121,24200,24210,16,26,24400,386
0,122,24400,24410,16,26,24600,388
0,123,24600,24610,16,26,24800,390
0,124,24800,24810,16,26,25000,392
0,125,25000,25010,16,26,25200,399
0,126,25200,25210,16,26,25400,401
0,127,25400,25410,16,26,25600,403
0,128,25600,25610,16,26,25800,405
0,129,25800,25810,16,26,26000,407
0,13,2600,2610,16,26,2800,38
0,130,26000,26010,16,26,26200,416
0,131,26200,26210,16,26,26400,418
0,132,26400,26410,16,26,26600,420
0,133,26600,26610,16,26,26800,422
0,134,26800,26810,16,26,27000,424
0,135,27000,27010,16,26,27200,431
0,136,27200,27210,16,26,27400,433
0,137,27400,27410,16,26,27600,435
0,138,27600,27610,16,26,27800,437
0,139,27800,27810,16,26,28000,439
0,14,2800,2810,16,26,3000,40
0,140,28000,28010,16,26,28200,448
0,141,28200,28210,16,26,28400,450
0,142,28400,28410,16,26,28600,452
0,143,28600,28610,16,26,28800,454
0,144,28800,28810,16,26,29000,456
0,145,29000,29010,16,26,29200,463
0,146,29200,29210,16,26,29400,465
0,147,29400,29410,16,26,29600,467
0,148,29600,29610,16,26,29800,469
0,149,29800,29810,16,26,30000,471
0,15,3000,3010,16,26,3200,47
0,150,30000,30010,16,26,30200,480
0,151,30200,30210,16,26,30400,482
0,152,30400,30410,16,26,30600,484
0,153,30600,30610,16,26,30800,486
0,154,30800,30810,16,26,31000,488
0,155,31000,31010,16,26,31200,495
0,156,31200,31210,16,26,31400,497
0,157,31400,31410,16,26,31600,499
0,158,31600,31610,16,26,31800,501
0,159,31800,31810,16,26,32000,503
0,16,3200,3210,16,26,3400,49
0,160,32000,32010,16,26,32200,512
0,161,32200,32210,16,26,32400,514
0,162,32400,32410,16,26,32600,516
0,163,32600,32610,16,26,32800,518
0,164,32800,32810,16,26,33000,520
0,165,33000,33010,16,26,33200,527
0,166,33200,33210,16,26,33400,529
0,167,33400,33410,16,26,33600,531
0,168,33600,33610,16,26,33800,533
0,169,33800,33810,16,26,34000,535
0,17,3400,3410,16,26,3600,51
0,170,34000,34010,16,26,34200,544
0,171,34200,34210,16,26,34400,546
0,172,34400,34410,16,26,34600,548
0,173,34600,34610,16,26,34800,550
0,174,34800,34810,16,26,35000,552
0,175,35000,35010,16,26,35200,559
0,176,35200,35210,16,26,35400,561
0,177,35400,35410,16,26,35600,563
0,178,35600,35610,16,26,35800,565
0,179,35800,35810,16,26,36000,567
0,18,3600,3610,16,26,3800,53
0,180,36000,36010,16,26,36200,576
0,181,36200,36210,16,26,36400,578
0,182,36400,36410,16,26,36600,580
0,183,36600,36610,16,26,36800,582
0,184,36800,36810,16,26,37000,584
0,185,37000,37010,16,26,37200,591
0,186,37200,37210,16,26,37400,593
0,187,37400,37410,16,26,37600,595
0,188,37600,37610,16,26,37800,597
0,189,37800,37810,16,26,38000,599
0,19,3800,3810,16,26,4000,55
0,190,38000,38010,16,26,38200,608
0,191,38200,38210,16,26,38400,610
0,192,38400,38410,16,26,38600,612
0,193,38600,38610,16,26,38800,614
0,194,38800,38810,16,26,39000,616
0,195,39000,39010,16,26,39200,623
0,196,39200,39210,16,26,39400,625
0,197,39400,39410,16,26,39600,627
0,198,39600,39610,16,26,39800,629
0,199,39800,39810,16,26,40000,631
0,2,400,410,16,26,600,4
0,20,4000,4010,16,26,4200,64
0,200,40000,40010,16,26,40200,640
0,201,40200,40210,16,26,40400,642
0,202,40400,40410,16,26,40600,644
0,203,40600,40610,16,26,40800,646
0,204,40800,40810,16,26,41000,648
0,205,41000,41010,16,26,41200,655
0,206,41200,41210,16,26,41400,657
0,207,41400,41410,16,26,41600,659
0,208,41600,41610,16,26,41800,661
0,209,41800,41810,16,26,42000,663
0,21,4200,4210,16,26,4400,66
0,210,42000,42010,16,26,42200,672
0,211,42200,42210,16,26,42400,674
0,212,42400,42410,16,26,42600,676
0,213,42600,42610,16,26,42800,678
0,214,42800,42810,16,26,43000,680
0,215,43000,43010,16,26,43200,687
0,216,43200,43210,16,26,43400,689
0,217,43400,43410,16,26,43600,691
0,218,43600,43610,16,26,43800,693
0,219,43800,43810,16,26,44000,695
0,22,4400,4410,16,26,4600,68
0,220,44000,44010,16,26,44200,704
0,221,44200,44210,16,26,44400,706
0,222,44400,44410,16,26,44600,708
0,223,44600,44610,16,26,44800,710
0,224,44800,44810,16,26,45000,712
0,225,45000,45010,16,26,45200,719
