Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,29,47,1000,0
0,1,1000,1050,29,47,2000,1
0,10,10000,10050,29,47,11000,39
0,11,11000,11050,29,47,12000,40
0,12,12000,12050,29,47,13000,46
0,13,13000,13050,29,47,14000,47
0,14,14000,14050,29,47,15000,53
0,15,15000,15050,29,47,16000,55
0,16,16000,16050,29,47,17000,61
0,17,17000,17050,29,47,18000,62
0,18,18000,18050,29,47,19000,68
0,19,19000,19050,29,47,20000,69
0,2,2000,2050,29,47,3000,7
0,20,20000,20050,29,47,21000,78
0,21,21000,21050,29,47,22000,79
0,22,22000,22050,29,47,23000,85
0,23,23000,23050,29,47,24000,86
0,24,24000,24050,29,47,25000,92
0,25,25000,25050,29,47,26000,94
0,26,26000,26050,29,47,27000,100
0,27,27000,27050,29,47,28000,101
0,28,28000,28050,29,47,29000,107
0,29,29000,29050,29,47,30000,108
0,3,3000,3050,29,47,4000,8
0,30,30000,30050,29,47,31000,117
0,31,31000,31050,29,47,32000,118
0,32,32000,32050,29,47,33000,124
0,33,33000,33050,29,47,34000,125
0,34,34000,34050,29,47,35000,131
0,35,35000,35050,29,47,36000,133
0,36,36000,36050,29,47,37000,139
0,37,37000,37050,29,47,38000,140
0,38,38000,38050,29,47,39000,146
0,39,39000,39050,29,47,40000,147
0,4,4000,4050,29,47,5000,14
0,40,40000,40050,29,47,41000,156
0,41,41000,41050,29,47,42000,157
0,42,42000,42050,29,47,43000,163
0,43,43000,43050,29,47,44000,164
0,44,44000,44050,29,47,45000,170
0,45,45000,45050,29,47,46000,172
0,46,46000,46050,29,47,47000,178
0,47,47000,47050,29,47,48000,179
0,48,48000,48050,29,47,49000,185
0,49,49000,49050,29,47,50000,186
0,5,5000,5050,29,47,6000,16
0,50,50000,50050,29,47,51000,195
0,51,51000,51050,29,47,52000,196
0,52,52000,52050,29,47,53000,202
0,53,53000,53050,29,47,54000,203
0,54,54000,54050,29,47,55000,209
0,55,55000,55050,29,47,56000,211
0,56,56000,56050,29,47,57000,217
0,57,57000,57050,29,47,58000,218
0,58,58000,58050,29,47,59000,224
0,59,59000,59050,29,47,60000,225
0,6,6000,6050,29,47,7000,22
0,60,60000,60050,29,47,61000,234
0,61,61000,61050,29,47,62000,235
0,62,62000,62050,29,47,63000,241
0,63,63000,63050,29,47,64000,242
0,64,64000,64050,29,47,65000,248
0,65,65000,65050,29,47,66000,250
0,66,66000,66050,29,47,67000,256
0,67,67000,67050,29,47,68000,257
0,68,68000,68050,29,47,69000,263
0,69,69000,69050,29,47,70000,264
0,7,7000,7050,29,47,8000,23
0,70,70000,70050,29,47,71000,273
0,71,71000,71050,29,47,72000,274
0,72,72000,72050,29,47,73000,280
0,73,73000,73050,29,47,74000,281
0,74,74000,74050,29,47,75000,287
0,75,75000,75050,29,47,76000,289
0,76,76000,76050,29,47,77000,295
0,77,77000,77050,29,47,78000,296
0,78,78000,78050,29,47,79000,302
0,79,79000,79050,29,47,80000,303
0,8,8000,8050,29,47,9000,29
0,80,80000,80050,29,47,81000,312
0,81,81000,81050,29,47,82000,313
0,82,82000,82050,29,47,83000,319
0,83,83000,83050,29,47,84000,320
0,84,84000,84050,29,47,85000,326
0,85,85000,85050,29,47,86000,328
0,86,86000,86050,29,47,87000,334
0,87,87000,87050,29,47,88000,335
0,88,88000,88050,29,47,89000,341
0,89,89000,89050,29,47,90000,342
0,9,9000,9050,29,47,10000,30
0,90,90000,90050,29,47,91000,351
0,91,91000,91050,29,47,92000,352
0,92,92000,92050,29,47,93000,358
0,93,93000,93050,29,47,94000,359
0,94,94000,94050,29,47,95000,365
0,95,95000,95050,29,47,96000,367
0,96,96000,96050,29,47,97000,373
0,97,97000,97050,29,47,98000,374
0,98,98000,98050,29,47,99000,380
0,99,99000,99050,29,47,100000,381
1,0,0,100,272,453,2000,2
1,1,2000,2100,272,453,4000,9
1,10,20000,20100,272,453,22000,80
1,11,22000,22100,272,453,24000,87
1,12,24000,24100,272,453,26000,95
1,13,26000,26100,272,453,28000,102
1,14,28000,28100,272,453,30000,109
1,15,30000,30100,272,453,32000,119
1,16,32000,32100,272,453,34000,126
1,17,34000,34100,272,453,36000,134
1,18,36000,36100,272,453,38000,141
1,19,38000,38100,272,453,40000,148
1,2,4000,4100,272,453,6000,17
1,20,40000,40100,272,453,42000,158
1,21,42000,42100,272,453,44000,165
1,22,44000,44100,272,453,46000,173
1,23,46000,46100,272,453,48000,180
1,24,48000,48100,272,453,50000,187
1,25,50000,50100,272,453,52000,197
1,26,52000,52100,272,453,54000,204
1,27,54000,54100,272,453,56000,212
1,28,56000,56100,272,453,58000,219
1,29,58000,58100,272,453,60000,226
1,3,6000,6100,272,453,8000,24
1,30,60000,60100,272,453,62000,236
1,31,62000,62100,272,453,64000,243
1,32,64000,64100,272,453,66000,251
1,33,66000,66100,272,453,68000,258
1,34,68000,68100,272,453,70000,265
1,35,70000,70100,272,453,72000,275
1,36,72000,72100,272,453,74000,282
1,37,74000,74100,272,453,76000,290
1,38,76000,76100,272,453,78000,297
1,39,78000,78100,272,453,80000,304
1,4,8000,8100,272,453,10000,31
1,40,80000,80100,272,453,82000,314
1,41,82000,82100,272,453,84000,321
1,42,84000,84100,272,453,86000,329
1,43,86000,86100,272,453,88000,336
1,44,88000,88100,272,453,90000,343
1,45,90000,90100,272,453,92000,353
