Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,410,682,1000,0
0,1,1000,1050,410,682,2000,1
0,10,10000,10050,410,682,11000,40
0,11,11000,11050,410,682,12000,41
0,12,12000,12050,410,682,13000,47
0,13,13000,13050,410,682,14000,48
0,14,14000,14050,410,682,15000,54
0,15,15000,15050,410,682,16000,57
0,16,16000,16050,410,682,17000,63
0,17,17000,17050,410,682,18000,64
0,18,18000,18050,410,682,19000,70
0,19,19000,19050,410,682,20000,71
0,2,2000,2050,410,682,3000,7
0,20,20000,20050,410,682,21000,80
0,21,21000,21050,410,682,22000,81
0,22,22000,22050,410,682,23000,87
0,23,23000,23050,410,682,24000,88
0,24,24000,24050,410,682,25000,94
0,25,25000,25050,410,682,26000,97
0,26,26000,26050,410,682,27000,103
0,27,27000,27050,410,682,28000,104
0,28,28000,28050,410,682,29000,110
0,29,29000,29050,410,682,30000,111
0,3,3000,3050,410,682,4000,8
0,30,30000,30050,410,682,31000,120
0,31,31000,31050,410,682,32000,121
0,32,32000,32050,410,682,33000,127
0,33,33000,33050,410,682,34000,128
0,34,34000,34050,410,682,35000,134
0,35,35000,35050,410,682,36000,137
0,36,36000,36050,410,682,37000,143
0,37,37000,37050,410,682,38000,144
0,38,38000,38050,410,682,39000,150
0,39,39000,39050,410,682,40000,151
0,4,4000,4050,410,682,5000,14
0,40,40000,40050,410,682,41000,160
0,41,41000,41050,410,682,42000,161
0,42,42000,42050,410,682,43000,167
0,43,43000,43050,410,682,44000,168
0,44,44000,44050,410,682,45000,174
0,45,45000,45050,410,682,46000,177
0,46,46000,46050,410,682,47000,183
0,47,47000,47050,410,682,48000,184
0,48,48000,48050,410,682,49000,190
0,49,49000,49050,410,682,50000,191
0,5,5000,5050,410,682,6000,17
0,50,50000,50050,410,682,51000,200
0,51,51000,51050,410,682,52000,201
0,52,52000,52050,410,682,53000,207
0,53,53000,53050,410,682,54000,208
0,54,54000,54050,410,682,55000,214
0,55,55000,55050,410,682,56000,217
0,56,56000,56050,410,682,57000,223
0,57,57000,57050,410,682,58000,224
0,58,58000,58050,410,682,59000,230
0,59,59000,59050,410,682,60000,231
0,6,6000,6050,410,682,7000,23
0,60,60000,60050,410,682,61000,240
0,61,61000,61050,410,682,62000,241
0,62,62000,62050,410,682,63000,247
0,63,63000,63050,410,682,64000,248
0,64,64000,64050,410,682,65000,254
0,65,65000,65050,410,682,66000,257
0,66,66000,66050,410,682,67000,263
0,67,67000,67050,410,682,68000,264
0,68,68000,68050,410,682,69000,270
0,69,69000,69050,410,682,70000,271
0,7,7000,7050,410,682,8000,24
0,70,70000,70050,410,682,71000,280
0,71,71000,71050,410,682,72000,281
0,72,72000,72050,410,682,73000,287
0,73,73000,73050,410,682,74000,288
0,74,74000,74050,410,682,75000,294
0,75,75000,75050,410,682,76000,297
0,76,76000,76050,410,682,77000,303
0,77,77000,77050,410,682,78000,304
0,78,78000,78050,410,682,79000,310
0,79,79000,79050,410,682,80000,311
0,8,8000,8050,410,682,9000,30
0,80,80000,80050,410,682,81000,320
0,81,81000,81050,410,682,82000,321
0,82,82000,82050,410,682,83000,327
0,83,83000,83050,410,682,84000,328
0,84,84000,84050,410,682,85000,334
0,85,85000,85050,410,682,86000,337
0,86,86000,86050,410,682,87000,343
0,87,87000,87050,410,682,88000,344
0,88,88000,88050,410,682,89000,350
0,89,89000,89050,410,682,90000,351
0,9,9000,9050,410,682,10000,31
0,90,90000,90050,410,682,91000,360
0,91,91000,91050,410,682,92000,361
