Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,9,14,200,0
0,1,200,210,9,14,400,1
0,10,2000,2010,9,14,2200,22
0,100,20000,20010,9,14,20200,224
0,101,20200,20210,9,14,20400,225
0,102,20400,20410,9,14,20600,227
0,103,20600,20610,9,14,20800,228
0,104,20800,20810,9,14,21000,229
0,105,21000,21010,9,14,21200,234
0,106,21200,21210,9,14,21400,235
0,107,21400,21410,9,14,21600,237
0,108,21600,21610,9,14,21800,238
0,109,21800,21810,9,14,22000,239
0,11,2200,2210,9,14,2400,23
0,110,22000,22010,9,14,22200,246
0,111,22200,22210,9,14,22400,247
0,112,22400,22410,9,14,22600,249
0,113,22600,22610,9,14,22800,250
0,114,22800,22810,9,14,23000,251
0,115,23000,23010,9,14,23200,256
0,116,23200,23210,9,14,23400,257
0,117,23400,23410,9,14,23600,259
0,118,23600,23610,9,14,23800,260
0,119,23800,23810,9,14,24000,261
0,12,2400,2410,9,14,2600,25
0,120,24000,24010,9,14,24200,268
0,121,24200,24210,9,14,24400,269
0,122,24400,24410,9,14,24600,271
0,123,24600,24610,9,14,24800,272
0,124,24800,24810,9,14,25000,273
0,125,25000,25010,9,14,25200,278
0,126,25200,25210,9,14,25400,279
0,127,25400,25410,9,14,25600,281
0,128,25600,25610,9,14,25800,282
0,129,25800,25810,9,14,26000,283
0,13,2600,2610,9,14,2800,26
0,130,26000,26010,9,14,26200,290
0,131,26200,26210,9,14,26400,291
0,132,26400,26410,9,14,26600,293
0,133,26600,26610,9,14,26800,294
0,134,26800,26810,9,14,27000,295
0,135,27000,27010,9,14,27200,300
0,136,27200,27210,9,14,27400,301
0,137,27400,27410,9,14,27600,303
0,138,27600,27610,9,14,27800,304
0,139,27800,27810,9,14,28000,305
0,14,2800,2810,9,14,3000,27
0,140,28000,28010,9,14,28200,312
0,141,28200,28210,9,14,28400,313
0,142,28400,28410,9,14,28600,315
0,143,28600,28610,9,14,28800,316
0,144,28800,28810,9,14,29000,317
0,145,29000,29010,9,14,29200,322
0,146,29200,29210,9,14,29400,323
0,147,29400,29410,9,14,29600,325
0,148,29600,29610,9,14,29800,326
0,149,29800,29810,9,14,30000,327
0,15,3000,3010,9,14,3200,32
0,150,30000,30010,9,14,30200,336
0,151,30200,30210,9,14,30400,337
0,152,30400,30410,9,14,30600,339
0,153,30600,30610,9,14,30800,340
0,154,30800,30810,9,14,31000,341
0,155,31000,31010,9,14,31200,346
0,156,31200,31210,9,14,31400,347
0,157,31400,31410,9,14,31600,349
0,158,31600,31610,9,14,31800,350
0,159,31800,31810,9,14,32000,351
0,16,3200,3210,9,14,3400,33
0,160,32000,32010,9,14,32200,358
0,161,32200,32210,9,14,32400,359
0,162,32400,32410,9,14,32600,361
0,163,32600,32610,9,14,32800,362
0,164,32800,32810,9,14,33000,363
0,165,33000,33010,9,14,33200,368
0,166,33200,33210,9,14,33400,369
0,167,33400,33410,9,14,33600,371
0,168,33600,33610,9,14,33800,372
0,169,33800,33810,9,14,34000,373
0,17,3400,3410,9,14,3600,35
0,170,34000,34010,9,14,34200,380
0,171,34200,34210,9,14,34400,381
0,172,34400,34410,9,14,34600,383
0,173,34600,34610,9,14,34800,384
0,174,34800,34810,9,14,35000,385
0,175,35000,35010,9,14,35200,390
0,176,35200,35210,9,14,35400,391
0,177,35400,35410,9,14,35600,393
0,178,35600,35610,9,14,35800,394
0,179,35800,35810,9,14,36000,395
0,18,3600,3610,9,14,3800,36
0,180,36000,36010,9,14,36200,402
0,181,36200,36210,9,14,36400,403
0,182,36400,36410,9,14,36600,405
0,183,36600,36610,9,14,36800,406
0,184,36800,36810,9,14,37000,407
0,185,37000,37010,9,14,37200,412
0,186,37200,37210,9,14,37400,413
0,187,37400,37410,9,14,37600,415
0,188,37600,37610,9,14,37800,416
0,189,37800,37810,9,14,38000,417
0,19,3800,3810,9,14,4000,37
0,190,38000,38010,9,14,38200,424
0,191,38200,38210,9,14,38400,425
0,192,38400,38410,9,14,38600,427
0,193,38600,38610,9,14,38800,428
0,194,38800,38810,9,14,39000,429
0,195,39000,39010,9,14,39200,434
0,196,39200,39210,9,14,39400,435
0,197,39400,39410,9,14,39600,437
0,198,39600,39610,9,14,39800,438
0,199,39800,39810,9,14,40000,439
0,2,400,410,9,14,600,3
0,20,4000,4010,9,14,4200,44
0,200,40000,40010,9,14,40200,448
0,201,40200,40210,9,14,40400,449
0,202,40400,40410,9,14,40600,451
0,203,40600,40610,9,14,40800,452
0,204,40800,40810,9,14,41000,453
0,205,41000,41010,9,14,41200,458
0,206,41200,41210,9,14,41400,459
0,207,41400,41410,9,14,41600,461
0,208,41600,41610,9,14,41800,462
0,209,41800,41810,9,14,42000,463
0,21,4200,4210,9,14,4400,45
0,210,42000,42010,9,14,42200,470
0,211,42200,42210,9,14,42400,471
0,212,42400,42410,9,14,42600,473
0,213,42600,42610,9,14,42800,474
0,214,42800,42810,9,14,43000,475
0,215,43000,43010,9,14,43200,480
0,216,43200,43210,9,14,43400,481
0,217,43400,43410,9,14,43600,483
0,218,43600,43610,9,14,43800,484
0,219,43800,43810,9,14,44000,485
0,22,4400,4410,9,14,4600,47
0,220,44000,44010,9,14,44200,492
0,221,44200,44210,9,14,44400,493
0,222,44400,44410,9,14,44600,495
0,223,44600,44610,9,14,44800,496
0,224,44800,44810,9,14,45000,497
0,225,45000,45010,9,14,45200,502
0,226,45200,45210,9,14,45400,503
0,227,45400,45410,9,14,45600,505
0,228,45600,45610,9,14,45800,506
0,229,45800,45810,9,14,46000,507
0,23,4600,4610,9,14,4800,48
0,230,46000,46010,9,14,46200,514
0,231,46200,46210,9,14,46400,515
0,232,46400,46410,9,14,46600,517
0,233,46600,46610,9,14,46800,518
0,234,46800,46810,9,14,47000,519
0,235,47000,47010,9,14,47200,524
0,236,47200,47210,9,14,47400,525
0,237,47400,47410,9,14,47600,527
0,238,47600,47610,9,14,47800,528
0,239,47800,47810,9,14,48000,529
0,24,4800,4810,9,14,5000,49
0,240,48000,48010,9,14,48200,536
0,241,48200,48210,9,14,48400,537
0,242,48400,48410,9,14,48600,539
0,243,48600,48610,9,14,48800,540
0,244,48800,48810,9,14,49000,541
0,245,49000,49010,9,14,49200,546
0,246,49200,49210,9,14,49400,547
0,247,49400,49410,9,14,49600,549
0,248,49600,49610,9,14,49800,550
0,249,49800,49810,9,14,50000,551
0,25,5000,5010,9,14,5200,54
0,250,50000,50010,9,14,50200,560
0,251,50200,50210,9,14,50400,561
0,252,50400,50410,9,14,50600,563
0,253,50600,50610,9,14,50800,564
0,254,50800,50810,9,14,51000,565
0,255,51000,51010,9,14,51200,570
0,256,51200,51210,9,14,51400,571
0,257,51400,51410,9,14,51600,573
0,258,51600,51610,9,14,51800,574
0,259,51800,51810,9,14,52000,575
0,26,5200,5210,9,14,5400,55
0,260,52000,52010,9,14,52200,582
0,261,52200,52210,9,14,52400,583
0,262,52400,52410,9,14,52600,585
0,263,52600,52610,9,14,52800,586
0,264,52800,52810,9,14,53000,587
0,265,53000,53010,9,14,53200,592
0,266,53200,53210,9,14,53400,593
0,267,53400,53410,9,14,53600,595
0,268,53600,53610,9,14,53800,596
0,269,53800,53810,9,14,54000,597
0,27,5400,5410,9,14,5600,57
0,270,54000,54010,9,14,54200,604
0,271,54200,54210,9,14,54400,605
0,272,54400,54410,9,14,54600,607
0,273,54600,54610,9,14,54800,608
0,274,54800,54810,9,14,55000,609
0,275,55000,55010,9,14,55200,614
0,276,55200,55210,9,14,55400,615
0,277,55400,55410,9,14,55600,617
0,278,55600,55610,9,14,55800,618
0,279,55800,55810,9,14,56000,619
0,28,5600,5610,9,14,5800,58
0,280,56000,56010,9,14,56200,626
0,281,56200,56210,9,14,56400,627
0,282,56400,56410,9,14,56600,629
0,283,56600,56610,9,14,56800,630
0,284,56800,56810,9,14,57000,631
0,285,57000,57010,9,14,57200,636
0,286,57200,57210,9,14,57400,637
0,287,57400,57410,9,14,57600,639
0,288,57600,57610,9,14,57800,640
0,289,57800,57810,9,14,58000,641
0,29,5800,5810,9,14,6000,59
0,290,58000,58010,9,14,58200,648
0,291,58200,58210,9,14,58400,649
0,292,58400,58410,9,14,58600,651
0,293,58600,58610,9,14,58800,652
0,294,58800,58810,9,14,59000,653
0,295,59000,59010,9,14,59200,658
0,296,59200,59210,9,14,59400,659
0,297,59400,59410,9,14,59600,661
0,298,59600,59610,9,14,59800,662
0,299,59800,59810,9,14,60000,663
0,3,600,610,9,14,800,4
0,30,6000,6010,9,14,6200,66
0,300,60000,60010,9,14,60200,672
0,301,60200,60210,9,14,60400,673
0,302,60400,60410,9,14,60600,675
0,303,60600,60610,9,14,60800,676
0,304,60800,60810,9,14,61000,677
0,305,61000,61010,9,14,61200,682
0,306,61200,61210,9,14,61400,683
0,307,61400,61410,9,14,61600,685
0,308,61600,61610,9,14,61800,686
0,309,61800,61810,9,14,62000,687
0,31,6200,6210,9,14,6400,67
0,310,62000,62010,9,14,62200,694
0,311,62200,62210,9,14,62400,695
0,312,62400,62410,9,14,62600,697
0,313,62600,62610,9,14,62800,698
0,314,62800,62810,9,14,63000,699
0,315,63000,63010,9,14,63200,704
0,316,63200,63210,9,14,63400,705
0,317,63400,63410,9,14,63600,707
0,318,63600,63610,9,14,63800,708
0,319,63800,63810,9,14,64000,709
0,32,6400,6410,9,14,6600,69
0,320,64000,64010,9,14,64200,716
0,321,64200,64210,9,14,64400,717
0,322,64400,64410,9,14,64600,719
0,323,64600,64610,9,14,64800,720
0,324,64800,64810,9,14,65000,721
0,325,65000,65010,9,14,65200,726
0,326,65200,65210,9,14,65400,727
0,327,65400,65410,9,14,65600,729
0,328,65600,65610,9,14,65800,730
0,329,65800,65810,9,14,66000,731
0,33,6600,6610,9,14,6800,70
0,330,66000,66010,9,14,66200,738
0,331,66200,66210,9,14,66400,739
0,332,66400,66410,9,14,66600,741
0,333,66600,66610,9,14,66800,742
0,334,66800,66810,9,14,67000,743
0,335,67000,67010,9,14,67200,748
0,336,67200,67210,9,14,67400,749
0,337,67400,67410,9,14,67600,751
0,338,67600,67610,9,14,67800,752
0,339,67800,67810,9,14,68000,753
0,34,6800,6810,9,14,7000,71
0,340,68000,68010,9,14,68200,760
0,341,68200,68210,9,14,68400,761
0,342,68400,68410,9,14,68600,763
0,343,68600,68610,9,14,68800,764
0,344,68800,68810,9,14,69000,765
0,345,69000,69010,9,14,69200,770
0,346,69200,69210,9,14,69400,771
0,347,69400,69410,9,14,69600,773
0,348,69600,69610,9,14,69800,774
0,349,69800,69810,9,14,70000,775
0,35,7000,7010,9,14,7200,76
0,350,70000,70010,9,14,70200,784
0,351,70200,70210,9,14,70400,785
0,352,70400,70410,9,14,70600,787
0,353,70600,70610,9,14,70800,788
0,354,70800,70810,9,14,71000,789
0,355,71000,71010,9,14,71200,794
0,356,71200,71210,9,14,71400,795
0,357,71400,71410,9,14,71600,797
0,358,71600,71610,9,14,71800,798
0,359,71800,71810,9,14,72000,799
0,36,7200,7210,9,14,7400,77
0,360,72000,72010,9,14,72200,806
0,361,72200,72210,9,14,72400,807
0,362,72400,72410,9,14,72600,809
0,363,72600,72610,9,14,72800,810
0,364,72800,72810,9,14,73000,811
0,365,73000,73010,9,14,73200,816
0,366,73200,73210,9,14,73400,817
0,367,73400,73410,9,14,73600,819
0,368,73600,73610,9,14,73800,820
0,369,73800,73810,9,14,74000,821
0,37,7400,7410,9,14,7600,79
0,370,74000,74010,9,14,74200,828
0,371,74200,74210,9,14,74400,829
0,372,74400,74410,9,14,74600,831
0,373,74600,74610,9,14,74800,832
0,374,74800,74810,9,14,75000,833
0,375,75000,75010,9,14,75200,838
0,376,75200,75210,9,14,75400,839
0,377,75400,75410,9,14,75600,841
0,378,75600,75610,9,14,75800,842
0,379,75800,75810,9,14,76000,843
0,38,7600,7610,9,14,7800,80
0,380,76000,76010,9,14,76200,850
0,381,76200,76210,9,14,76400,851
0,382,76400,76410,9,14,76600,853
0,383,76600,76610,9,14,76800,854
0,384,76800,76810,9,14,77000,855
0,385,77000,77010,9,14,77200,860
0,386,77200,77210,9,14,77400,861
0,387,77400,77410,9,14,77600,863
0,388,77600,77610,9,14,77800,864
0,389,77800,77810,9,14,78000,865
0,39,7800,7810,9,14,8000,81
0,390,78000,78010,9,14,78200,872
0,391,78200,78210,9,14,78400,873
0,392,78400,78410,9,14,78600,875
0,393,78600,78610,9,14,78800,876
0,394,78800,78810,9,14,79000,877
0,395,79000,79010,9,14,79200,882
0,396,79200,79210,9,14,79400,883
0,397,79400,79410,9,14,79600,885
0,398,79600,79610,9,14,79800,886
0,399,79800,79810,9,14,80000,887
0,4,800,810,9,14,1000,5
0,40,8000,8010,9,14,8200,88
0,400,80000,80010,9,14,80200,896
0,401,80200,80210,9,14,80400,897
0,402,80400,80410,9,14,80600,899
0,403,80600,80610,9,14,80800,900
0,404,80800,80810,9,14,81000,901
0,405,81000,81010,9,14,81200,906
0,406,81200,81210,9,14,81400,907
0,407,81400,81410,9,14,81600,909
0,408,81600,81610,9,14,81800,910
0,409,81800,81810,9,14,82000,911
0,41,8200,8210,9,14,8400,89
0,410,82000,82010,9,14,82200,918
0,411,82200,82210,9,14,82400,919
0,412,82400,82410,9,14,82600,921
0,413,82600,82610,9,14,82800,922
0,414,82800,82810,9,14,83000,923
0,415,83000,83010,9,14,83200,928
0,416,83200,83210,9,14,83400,929
0,417,83400,83410,9,14,83600,931
0,418,83600,83610,9,14,83800,932
0,419,83800,83810,9,14,84000,933
0,42,8400,8410,9,14,8600,91
0,420,84000,84010,9,14,84200,940
0,421,84200,84210,9,14,84400,941
0,422,84400,84410,9,14,84600,943
0,423,84600,84610,9,14,84800,944
0,424,84800,84810,9,14,85000,945
0,425,85000,85010,9,14,85200,950
0,426,85200,85210,9,14,85400,951
0,427,85400,85410,9,14,85600,953
0,428,85600,85610,9,14,85800,954
0,429,85800,85810,9,14,86000,955
0,43,8600,8610,9,14,8800,92
0,430,86000,86010,9,14,86200,962
0,431,86200,86210,9,14,86400,963
0,432,86400,86410,9,14,86600,965
0,433,86600,86610,9,14,86800,966
0,434,86800,86810,9,14,87000,967
0,435,87000,87010,9,14,87200,972
0,436,87200,87210,9,14,87400,973
0,437,87400,87410,9,14,87600,975
0,438,87600,87610,9,14,87800,976
0,439,87800,87810,9,14,88000,977
0,44,8800,8810,9,14,9000,93
0,440,88000,88010,9,14,88200,984
0,441,88200,88210,9,14,88400,985
0,442,88400,88410,9,14,88600,987
0,443,88600,88610,9,14,88800,988
0,444,88800,88810,9,14,89000,989
0,445,89000,89010,9,14,89200,994
0,446,89200,89210,9,14,89400,995
0,447,89400,89410,9,14,89600,997
0,448,89600,89610,9,14,89800,998
0,449,89800,89810,9,14,90000,999
0,45,9000,9010,9,14,9200,98
0,450,90000,90010,9,14,90200,1008
0,451,90200,90210,9,14,90400,1009
0,452,90400,90410,9,14,90600,1011
0,453,90600,90610,9,14,90800,1012
0,454,90800,90810,9,14,91000,1013
0,455,91000,91010,9,14,91200,1018
0,456,91200,91210,9,14,91400,1019
0,457,91400,91410,9,14,91600,1021
0,458,91600,91610,9,14,91800,1022
0,459,91800,91810,9,14,92000,1023
0,46,9200,9210,9,14,9400,99
0,460,92000,92010,9,14,92200,1030
0,461,92200,92210,9,14,92400,1031
0,462,92400,92410,9,14,92600,1033
0,463,92600,92610,9,14,92800,1034
0,464,92800,92810,9,14,93000,1035
0,465,93000,93010,9,14,93200,1040
0,466,93200,93210,9,14,93400,1041
0,467,93400,93410,9,14,93600,1043
0,468,93600,93610,9,14,93800,1044
0,469,93800,93810,9,14,94000,1045
0,47,9400,9410,9,14,9600,101
0,470,94000,94010,9,14,94200,1052
0,471,94200,94210,9,14,94400,1053
0,472,94400,94410,9,14,94600,1055
0,473,94600,94610,9,14,94800,1056
0,474,94800,94810,9,14,95000,1057
0,475,95000,95010,9,14,95200,1062
0,476,95200,95210,9,14,95400,1063
0,477,95400,95410,9,14,95600,1065
0,478,95600,95610,9,14,95800,1066
0,479,95800,95810,9,14,96000,1067
0,48,9600,9610,9,14,9800,102
0,480,96000,96010,9,14,96200,1074
0,481,96200,96210,9,14,96400,1075
0,482,96400,96410,9,14,96600,1077
0,483,96600,96610,9,14,96800,1078
0,484,96800,96810,9,14,97000,1079
0,485,97000,97010,9,14,97200,1084
0,486,97200,97210,9,14,97400,1085
0,487,97400,97410,9,14,97600,1087
0,488,97600,97610,9,14,97800,1088
0,489,97800,97810,9,14,98000,1089
0,49,9800,9810,9,14,10000,103
0,490,98000,98010,9,14,98200,1096
0,491,98200,98210,9,14,98400,1097
0,492,98400,98410,9,14,98600,1099
0,493,98600,98610,9,14,98800,1100
0,494,98800,98810,9,14,99000,1101
0,495,99000,99010,9,14,99200,1106
0,496,99200,99210,9,14,99400,1107
0,497,99400,99410,9,14,99600,1109
0,498,99600,99610,9,14,99800,1110
0,499,99800,99810,9,14,100000,1111
0,5,1000,1010,9,14,1200,10
0,50,10000,10010,9,14,10200,112
0,51,10200,10210,9,14,10400,113
0,52,10400,10410,9,14,10600,115
0,53,10600,10610,9,14,10800,116
0,54,10800,10810,9,14,11000,117
0,55,11000,11010,9,14,11200,122
0,56,11200,11210,9,14,11400,123
0,57,11400,11410,9,14,11600,125
0,58,11600,11610,9,14,11800,126
0,59,11800,11810,9,14,12000,127
0,6,1200,1210,9,14,1400,11
0,60,12000,12010,9,14,12200,134
0,61,12200,12210,9,14,12400,135
0,62,12400,12410,9,14,12600,137
0,63,12600,12610,9,14,12800,138
0,64,12800,12810,9,14,13000,139
0,65,13000,13010,9,14,13200,144
0,66,13200,13210,9,14,13400,145
0,67,13400,13410,9,14,13600,147
0,68,13600,13610,9,14,13800,148
0,69,13800,13810,9,14,14000,149
0,7,1400,1410,9,14,1600,13
0,70,14000,14010,9,14,14200,156
0,71,14200,14210,9,14,14400,157
0,72,14400,14410,9,14,14600,159
0,73,14600,14610,9,14,14800,160
0,74,14800,14810,9,14,15000,161
0,75,15000,15010,9,14,15200,166
0,76,15200,15210,9,14,15400,167
0,77,15400,15410,9,14,15600,169
0,78,15600,15610,9,14,15800,170
0,79,15800,15810,9,14,16000,171
0,8,1600,1610,9,14,1800,14
0,80,16000,16010,9,14,16200,178
0,81,16200,16210,9,14,16400,179
0,82,16400,16410,9,14,16600,181
