Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,25,41,68,500,0
0,1,500,525,41,68,1000,1
0,10,5000,5025,41,68,5500,38
0,100,50000,50025,41,68,50500,390
0,101,50500,50525,41,68,51000,391
0,102,51000,51025,41,68,51500,397
0,103,51500,51525,41,68,52000,398
0,104,52000,52025,41,68,52500,405
0,105,52500,52525,41,68,53000,406
0,106,53000,53025,41,68,53500,412
0,107,53500,53525,41,68,54000,413
0,108,54000,54025,41,68,54500,420
0,109,54500,54525,41,68,55000,421
0,11,5500,5525,41,68,6000,39
0,110,55000,55025,41,68,55500,428
0,111,55500,55525,41,68,56000,429
0,112,56000,56025,41,68,56500,436
0,113,56500,56525,41,68,57000,437
0,114,57000,57025,41,68,57500,443
0,115,57500,57525,41,68,58000,444
0,116,58000,58025,41,68,58500,451
0,117,58500,58525,41,68,59000,452
0,118,59000,59025,41,68,59500,458
0,119,59500,59525,41,68,60000,459
0,12,6000,6025,41,68,6500,46
0,120,60000,60025,41,68,60500,468
0,121,60500,60525,41,68,61000,469
0,122,61000,61025,41,68,61500,475
0,123,61500,61525,41,68,62000,476
0,124,62000,62025,41,68,62500,483
0,125,62500,62525,41,68,63000,484
0,126,63000,63025,41,68,63500,490
0,127,63500,63525,41,68,64000,491
0,128,64000,64025,41,68,64500,498
0,129,64500,64525,41,68,65000,499
0,13,6500,6525,41,68,7000,47
0,130,65000,65025,41,68,65500,506
0,131,65500,65525,41,68,66000,507
0,132,66000,66025,41,68,66500,514
0,133,66500,66525,41,68,67000,515
0,134,67000,67025,41,68,67500,521
0,135,67500,67525,41,68,68000,522
0,136,68000,68025,41,68,68500,529
0,137,68500,68525,41,68,69000,530
0,138,69000,69025,41,68,69500,536
0,139,69500,69525,41,68,70000,537
0,14,7000,7025,41,68,7500,53
0,140,70000,70025,41,68,70500,546
0,141,70500,70525,41,68,71000,547
0,142,71000,71025,41,68,71500,553
0,143,71500,71525,41,68,72000,554
0,144,72000,72025,41,68,72500,561
0,145,72500,72525,41,68,73000,562
0,146,73000,73025,41,68,73500,568
0,147,73500,73525,41,68,74000,569
0,148,74000,74025,41,68,74500,576
0,149,74500,74525,41,68,75000,577
0,15,7500,7525,41,68,8000,54
0,150,75000,75025,41,68,75500,584
0,151,75500,75525,41,68,76000,585
0,152,76000,76025,41,68,76500,592
0,153,76500,76525,41,68,77000,593
0,154,77000,77025,41,68,77500,599
0,155,77500,77525,41,68,78000,600
0,156,78000,78025,41,68,78500,607
0,157,78500,78525,41,68,79000,608
0,158,79000,79025,41,68,79500,614
0,159,79500,79525,41,68,80000,615
0,16,8000,8025,41,68,8500,61
0,160,80000,80025,41,68,80500,624
0,161,80500,80525,41,68,81000,625
0,162,81000,81025,41,68,81500,631
0,163,81500,81525,41,68,82000,632
0,164,82000,82025,41,68,82500,639
0,165,82500,82525,41,68,83000,640
0,166,83000,83025,41,68,83500,646
0,167,83500,83525,41,68,84000,647
0,168,84000,84025,41,68,84500,654
0,169,84500,84525,41,68,85000,655
0,17,8500,8525,41,68,9000,62
0,170,85000,85025,41,68,85500,662
0,171,85500,85525,41,68,86000,663
0,172,86000,86025,41,68,86500,670
0,173,86500,86525,41,68,87000,671
0,174,87000,87025,41,68,87500,677
0,175,87500,87525,41,68,88000,678
0,176,88000,88025,41,68,88500,685
0,177,88500,88525,41,68,89000,686
0,178,89000,89025,41,68,89500,692
0,179,89500,89525,41,68,90000,693
0,18,9000,9025,41,68,9500,68
0,180,90000,90025,41,68,90500,702
0,181,90500,90525,41,68,91000,703
0,182,91000,91025,41,68,91500,709
0,183,91500,91525,41,68,92000,710
0,184,92000,92025,41,68,92500,717
0,185,92500,92525,41,68,93000,718
0,186,93000,93025,41,68,93500,724
0,187,93500,93525,41,68,94000,725
0,188,94000,94025,41,68,94500,732
0,189,94500,94525,41,68,95000,733
0,19,9500,9525,41,68,10000,69
0,190,95000,95025,41,68,95500,740
0,191,95500,95525,41,68,96000,741
0,192,96000,96025,41,68,96500,748
0,193,96500,96525,41,68,97000,749
0,194,97000,97025,41,68,97500,755
0,195,97500,97525,41,68,98000,756
0,196,98000,98025,41,68,98500,763
0,197,98500,98525,41,68,99000,764
0,198,99000,99025,41,68,99500,770
0,199,99500,99525,41,68,100000,771
0,2,1000,1025,41,68,1500,7
0,20,10000,10025,41,68,10500,78
0,21,10500,10525,41,68,11000,79
0,22,11000,11025,41,68,11500,85
0,23,11500,11525,41,68,12000,86
0,24,12000,12025,41,68,12500,93
0,25,12500,12525,41,68,13000,94
0,26,13000,13025,41,68,13500,100
0,27,13500,13525,41,68,14000,101
0,28,14000,14025,41,68,14500,108
0,29,14500,14525,41,68,15000,109
0,3,1500,1525,41,68,2000,8
0,30,15000,15025,41,68,15500,116
0,31,15500,15525,41,68,16000,117
0,32,16000,16025,41,68,16500,124
0,33,16500,16525,41,68,17000,125
0,34,17000,17025,41,68,17500,131
0,35,17500,17525,41,68,18000,132
0,36,18000,18025,41,68,18500,139
0,37,18500,18525,41,68,19000,140
0,38,19000,19025,41,68,19500,146
0,39,19500,19525,41,68,20000,147
0,4,2000,2025,41,68,2500,15
0,40,20000,20025,41,68,20500,156
0,41,20500,20525,41,68,21000,157
0,42,21000,21025,41,68,21500,163
0,43,21500,21525,41,68,22000,164
0,44,22000,22025,41,68,22500,171
0,45,22500,22525,41,68,23000,172
0,46,23000,23025,41,68,23500,178
0,47,23500,23525,41,68,24000,179
0,48,24000,24025,41,68,24500,186
0,49,24500,24525,41,68,25000,187
0,5,2500,2525,41,68,3000,16
0,50,25000,25025,41,68,25500,194
0,51,25500,25525,41,68,26000,195
0,52,26000,26025,41,68,26500,202
0,53,26500,26525,41,68,27000,203
0,54,27000,27025,41,68,27500,209
0,55,27500,27525,41,68,28000,210
0,56,28000,28025,41,68,28500,217
0,57,28500,28525,41,68,29000,218
0,58,29000,29025,41,68,29500,224
0,59,29500,29525,41,68,30000,225
0,6,3000,3025,41,68,3500,22
0,60,30000,30025,41,68,30500,234
0,61,30500,30525,41,68,31000,235
0,62,31000,31025,41,68,31500,241
0,63,31500,31525,41,68,32000,242
0,64,32000,32025,41,68,32500,249
0,65,32500,32525,41,68,33000,250
0,66,33000,33025,41,68,33500,256
0,67,33500,33525,41,68,34000,257
0,68,34000,34025,41,68,34500,264
0,69,34500,34525,41,68,35000,265
0,7,3500,3525,41,68,4000,23
0,70,35000,35025,41,68,35500,272
0,71,35500,35525,41,68,36000,273
0,72,36000,36025,41,68,36500,280
0,73,36500,36525,41,68,37000,281
0,74,37000,37025,41,68,37500,287
0,75,37500,37525,41,68,38000,288
0,76,38000,38025,41,68,38500,295
0,77,38500,38525,41,68,39000,296
0,78,39000,39025,41,68,39500,302
0,79,39500,39525,41,68,40000,303
0,8,4000,4025,41,68,4500,30
0,80,40000,40025,41,68,40500,312
0,81,40500,40525,41,68,41000,313
0,82,41000,41025,41,68,41500,319
0,83,41500,41525,41,68,42000,320
0,84,42000,42025,41,68,42500,327
0,85,42500,42525,41,68,43000,328
0,86,43000,43025,41,68,43500,334
0,87,43500,43525,41,68,44000,335
0,88,44000,44025,41,68,44500,342
0,89,44500,44525,41,68,45000,343
0,9,4500,4525,41,68,5000,31
0,90,45000,45025,41,68,45500,350
0,91,45500,45525,41,68,46000,351
0,92,46000,46025,41,68,46500,358
0,93,46500,46525,41,68,47000,359
0,94,47000,47025,41,68,47500,365
0,95,47500,47525,41,68,48000,366
0,96,48000,48025,41,68,48500,373
0,97,48500,48525,41,68,49000,374
0,98,49000,49025,41,68,49500,380
0,99,49500,49525,41,68,50000,381
1,0,0,50,42,70,1000,2
1,1,1000,1050,42,70,2000,9
1,10,10000,10050,42,70,11000,80
1,11,11000,11050,42,70,12000,87
1,12,12000,12050,42,70,13000,95
1,13,13000,13050,42,70,14000,102
1,14,14000,14050,42,70,15000,110
1,15,15000,15050,42,70,16000,118
1,16,16000,16050,42,70,17000,126
1,17,17000,17050,42,70,18000,133
1,18,18000,18050,42,70,19000,141
1,19,19000,19050,42,70,20000,148
1,2,2000,2050,42,70,3000,17
1,20,20000,20050,42,70,21000,158
1,21,21000,21050,42,70,22000,165
1,22,22000,22050,42,70,23000,173
1,23,23000,23050,42,70,24000,180
1,24,24000,24050,42,70,25000,188
1,25,25000,25050,42,70,26000,196
1,26,26000,26050,42,70,27000,204
1,27,27000,27050,42,70,28000,211
1,28,28000,28050,42,70,29000,219
1,29,29000,29050,42,70,30000,226
1,3,3000,3050,42,70,4000,24
1,30,30000,30050,42,70,31000,236
1,31,31000,31050,42,70,32000,243
1,32,32000,32050,42,70,33000,251
1,33,33000,33050,42,70,34000,258
1,34,34000,34050,42,70,35000,266
1,35,35000,35050,42,70,36000,274
1,36,36000,36050,42,70,37000,282
1,37,37000,37050,42,70,38000,289
