Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,10,12,20,200,0
0,1,200,210,12,20,400,1
0,10,2000,2010,12,20,2200,25
0,100,20000,20010,12,20,20200,250
0,101,20200,20210,12,20,20400,251
0,102,20400,20410,12,20,20600,253
0,103,20600,20610,12,20,20800,254
0,104,20800,20810,12,20,21000,255
0,105,21000,21010,12,20,21200,261
0,106,21200,21210,12,20,21400,262
0,107,21400,21410,12,20,21600,264
0,108,21600,21610,12,20,21800,265
0,109,21800,21810,12,20,22000,266
0,11,2200,2210,12,20,2400,26
0,110,22000,22010,12,20,22200,275
0,111,22200,22210,12,20,22400,276
0,112,22400,22410,12,20,22600,278
0,113,22600,22610,12,20,22800,279
0,114,22800,22810,12,20,23000,280
0,115,23000,23010,12,20,23200,286
0,116,23200,23210,12,20,23400,287
0,117,23400,23410,12,20,23600,289
0,118,23600,23610,12,20,23800,290
0,119,23800,23810,12,20,24000,291
0,12,2400,2410,12,20,2600,28
0,120,24000,24010,12,20,24200,300
0,121,24200,24210,12,20,24400,301
0,122,24400,24410,12,20,24600,303
0,123,24600,24610,12,20,24800,304
0,124,24800,24810,12,20,25000,305
0,125,25000,25010,12,20,25200,311
0,126,25200,25210,12,20,25400,312
0,127,25400,25410,12,20,25600,314
0,128,25600,25610,12,20,25800,315
0,129,25800,25810,12,20,26000,316
0,13,2600,2610,12,20,2800,29
0,130,26000,26010,12,20,26200,325
0,131,26200,26210,12,20,26400,326
0,132,26400,26410,12,20,26600,328
0,133,26600,26610,12,20,26800,329
0,134,26800,26810,12,20,27000,330
0,135,27000,27010,12,20,27200,336
0,136,27200,27210,12,20,27400,337
0,137,27400,27410,12,20,27600,339
0,138,27600,27610,12,20,27800,340
0,139,27800,27810,12,20,28000,341
0,14,2800,2810,12,20,3000,30
0,140,28000,28010,12,20,28200,350
0,141,28200,28210,12,20,28400,351
0,142,28400,28410,12,20,28600,353
0,143,28600,28610,12,20,28800,354
0,144,28800,28810,12,20,29000,355
0,145,29000,29010,12,20,29200,361
0,146,29200,29210,12,20,29400,362
0,147,29400,29410,12,20,29600,364
0,148,29600,29610,12,20,29800,365
0,149,29800,29810,12,20,30000,366
0,15,3000,3010,12,20,3200,36
0,150,30000,30010,12,20,30200,375
0,151,30200,30210,12,20,30400,376
0,152,30400,30410,12,20,30600,378
0,153,30600,30610,12,20,30800,379
0,154,30800,30810,12,20,31000,380
0,155,31000,31010,12,20,31200,386
0,156,31200,31210,12,20,31400,387
0,157,31400,31410,12,20,31600,389
0,158,31600,31610,12,20,31800,390
0,159,31800,31810,12,20,32000,391
0,16,3200,3210,12,20,3400,37
0,160,32000,32010,12,20,32200,400
0,161,32200,32210,12,20,32400,401
0,162,32400,32410,12,20,32600,403
0,163,32600,32610,12,20,32800,404
0,164,32800,32810,12,20,33000,405
0,165,33000,33010,12,20,33200,411
0,166,33200,33210,12,20,33400,412
0,167,33400,33410,12,20,33600,414
0,168,33600,33610,12,20,33800,415
0,169,33800,33810,12,20,34000,416
0,17,3400,3410,12,20,3600,39
0,170,34000,34010,12,20,34200,425
0,171,34200,34210,12,20,34400,426
0,172,34400,34410,12,20,34600,428
0,173,34600,34610,12,20,34800,429
0,174,34800,34810,12,20,35000,430
0,175,35000,35010,12,20,35200,436
0,176,35200,35210,12,20,35400,437
0,177,35400,35410,12,20,35600,439
0,178,35600,35610,12,20,35800,440
0,179,35800,35810,12,20,36000,441
0,18,3600,3610,12,20,3800,40
0,180,36000,36010,12,20,36200,450
0,181,36200,36210,12,20,36400,451
0,182,36400,36410,12,20,36600,453
0,183,36600,36610,12,20,36800,454
0,184,36800,36810,12,20,37000,455
0,185,37000,37010,12,20,37200,461
0,186,37200,37210,12,20,37400,462
0,187,37400,37410,12,20,37600,464
0,188,37600,37610,12,20,37800,465
0,189,37800,37810,12,20,38000,466
0,19,3800,3810,12,20,4000,41
0,190,38000,38010,12,20,38200,475
0,191,38200,38210,12,20,38400,476
0,192,38400,38410,12,20,38600,478
0,193,38600,38610,12,20,38800,479
0,194,38800,38810,12,20,39000,480
0,195,39000,39010,12,20,39200,486
0,196,39200,39210,12,20,39400,487
0,197,39400,39410,12,20,39600,489
0,198,39600,39610,12,20,39800,490
0,199,39800,39810,12,20,40000,491
0,2,400,410,12,20,600,3
0,20,4000,4010,12,20,4200,50
0,200,40000,40010,12,20,40200,500
0,201,40200,40210,12,20,40400,501
0,202,40400,40410,12,20,40600,503
0,203,40600,40610,12,20,40800,504
0,204,40800,40810,12,20,41000,505
0,205,41000,41010,12,20,41200,511
0,206,41200,41210,12,20,41400,512
0,207,41400,41410,12,20,41600,514
0,208,41600,41610,12,20,41800,515
0,209,41800,41810,12,20,42000,516
0,21,4200,4210,12,20,4400,51
0,210,42000,42010,12,20,42200,525
0,211,42200,42210,12,20,42400,526
0,212,42400,42410,12,20,42600,528
0,213,42600,42610,12,20,42800,529
0,214,42800,42810,12,20,43000,530
0,215,43000,43010,12,20,43200,536
0,216,43200,43210,12,20,43400,537
0,217,43400,43410,12,20,43600,539
0,218,43600,43610,12,20,43800,540
0,219,43800,43810,12,20,44000,541
0,22,4400,4410,12,20,4600,53
0,220,44000,44010,12,20,44200,550
0,221,44200,44210,12,20,44400,551
0,222,44400,44410,12,20,44600,553
0,223,44600,44610,12,20,44800,554
0,224,44800,44810,12,20,45000,555
0,225,45000,45010,12,20,45200,561
0,226,45200,45210,12,20,45400,562
0,227,45400,45410,12,20,45600,564
0,228,45600,45610,12,20,45800,565
0,229,45800,45810,12,20,46000,566
0,23,4600,4610,12,20,4800,54
0,230,46000,46010,12,20,46200,575
0,231,46200,46210,12,20,46400,576
0,232,46400,46410,12,20,46600,578
0,233,46600,46610,12,20,46800,579
0,234,46800,46810,12,20,47000,580
0,235,47000,47010,12,20,47200,586
0,236,47200,47210,12,20,47400,587
0,237,47400,47410,12,20,47600,589
0,238,47600,47610,12,20,47800,590
0,239,47800,47810,12,20,48000,591
0,24,4800,4810,12,20,5000,55
0,240,48000,48010,12,20,48200,600
0,241,48200,48210,12,20,48400,601
0,242,48400,48410,12,20,48600,603
0,243,48600,48610,12,20,48800,604
0,244,48800,48810,12,20,49000,605
0,245,49000,49010,12,20,49200,611
0,246,49200,49210,12,20,49400,612
0,247,49400,49410,12,20,49600,614
0,248,49600,49610,12,20,49800,615
0,249,49800,49810,12,20,50000,616
0,25,5000,5010,12,20,5200,61
0,250,50000,50010,12,20,50200,625
0,251,50200,50210,12,20,50400,626
0,252,50400,50410,12,20,50600,628
0,253,50600,50610,12,20,50800,629
0,254,50800,50810,12,20,51000,630
0,255,51000,51010,12,20,51200,636
0,256,51200,51210,12,20,51400,637
0,257,51400,51410,12,20,51600,639
0,258,51600,51610,12,20,51800,640
0,259,51800,51810,12,20,52000,641
0,26,5200,5210,12,20,5400,62
0,260,52000,52010,12,20,52200,650
0,261,52200,52210,12,20,52400,651
0,262,52400,52410,12,20,52600,653
0,263,52600,52610,12,20,52800,654
0,264,52800,52810,12,20,53000,655
0,265,53000,53010,12,20,53200,661
0,266,53200,53210,12,20,53400,662
0,267,53400,53410,12,20,53600,664
0,268,53600,53610,12,20,53800,665
0,269,53800,53810,12,20,54000,666
0,27,5400,5410,12,20,5600,64
0,270,54000,54010,12,20,54200,675
0,271,54200,54210,12,20,54400,676
0,272,54400,54410,12,20,54600,678
0,273,54600,54610,12,20,54800,679
0,274,54800,54810,12,20,55000,680
0,275,55000,55010,12,20,55200,686
0,276,55200,55210,12,20,55400,687
0,277,55400,55410,12,20,55600,689
0,278,55600,55610,12,20,55800,690
0,279,55800,55810,12,20,56000,691
0,28,5600,5610,12,20,5800,65
0,280,56000,56010,12,20,56200,700
0,281,56200,56210,12,20,56400,701
0,282,56400,56410,12,20,56600,703
0,283,56600,56610,12,20,56800,704
0,284,56800,56810,12,20,57000,705
0,285,57000,57010,12,20,57200,711
0,286,57200,57210,12,20,57400,712
0,287,57400,57410,12,20,57600,714
0,288,57600,57610,12,20,57800,715
0,289,57800,57810,12,20,58000,716
0,29,5800,5810,12,20,6000,66
0,290,58000,58010,12,20,58200,725
0,291,58200,58210,12,20,58400,726
0,292,58400,58410,12,20,58600,728
0,293,58600,58610,12,20,58800,729
0,294,58800,58810,12,20,59000,730
0,295,59000,59010,12,20,59200,736
0,296,59200,59210,12,20,59400,737
0,297,59400,59410,12,20,59600,739
0,298,59600,59610,12,20,59800,740
0,299,59800,59810,12,20,60000,741
0,3,600,610,12,20,800,4
0,30,6000,6010,12,20,6200,75
0,300,60000,60010,12,20,60200,750
0,301,60200,60210,12,20,60400,751
0,302,60400,60410,12,20,60600,753
0,303,60600,60610,12,20,60800,754
0,304,60800,60810,12,20,61000,755
0,305,61000,61010,12,20,61200,761
0,306,61200,61210,12,20,61400,762
0,307,61400,61410,12,20,61600,764
0,308,61600,61610,12,20,61800,765
0,309,61800,61810,12,20,62000,766
0,31,6200,6210,12,20,6400,76
0,310,62000,62010,12,20,62200,775
0,311,62200,62210,12,20,62400,776
0,312,62400,62410,12,20,62600,778
0,313,62600,62610,12,20,62800,779
0,314,62800,62810,12,20,63000,780
0,315,63000,63010,12,20,63200,786
0,316,63200,63210,12,20,63400,787
0,317,63400,63410,12,20,63600,789
0,318,63600,63610,12,20,63800,790
0,319,63800,63810,12,20,64000,791
0,32,6400,6410,12,20,6600,78
0,320,64000,64010,12,20,64200,800
0,321,64200,64210,12,20,64400,801
0,322,64400,64410,12,20,64600,803
0,323,64600,64610,12,20,64800,804
0,324,64800,64810,12,20,65000,805
0,325,65000,65010,12,20,65200,811
0,326,65200,65210,12,20,65400,812
0,327,65400,65410,12,20,65600,814
0,328,65600,65610,12,20,65800,815
0,329,65800,65810,12,20,66000,816
0,33,6600,6610,12,20,6800,79
0,330,66000,66010,12,20,66200,825
0,331,66200,66210,12,20,66400,826
0,332,66400,66410,12,20,66600,828
0,333,66600,66610,12,20,66800,829
0,334,66800,66810,12,20,67000,830
0,335,67000,67010,12,20,67200,836
0,336,67200,67210,12,20,67400,837
0,337,67400,67410,12,20,67600,839
0,338,67600,67610,12,20,67800,840
0,339,67800,67810,12,20,68000,841
0,34,6800,6810,12,20,7000,80
0,340,68000,68010,12,20,68200,850
0,341,68200,68210,12,20,68400,851
0,342,68400,68410,12,20,68600,853
0,343,68600,68610,12,20,68800,854
0,344,68800,68810,12,20,69000,855
0,345,69000,69010,12,20,69200,861
0,346,69200,69210,12,20,69400,862
0,347,69400,69410,12,20,69600,864
0,348,69600,69610,12,20,69800,865
0,349,69800,69810,12,20,70000,866
0,35,7000,7010,12,20,7200,86
0,350,70000,70010,12,20,70200,875
0,351,70200,70210,12,20,70400,876
0,352,70400,70410,12,20,70600,878
0,353,70600,70610,12,20,70800,879
0,354,70800,70810,12,20,71000,880
0,355,71000,71010,12,20,71200,886
0,356,71200,71210,12,20,71400,887
0,357,71400,71410,12,20,71600,889
