Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,58,58000,58050,93,155,59000,277
1,59,59000,59050,93,155,60000,280
1,6,6000,6050,93,155,7000,28
1,60,60000,60050,93,155,61000,289
1,61,61000,61050,93,155,62000,292
1,62,62000,62050,93,155,63000,298
1,63,63000,63050,93,155,64000,301
1,64,64000,64050,93,155,65000,307
1,65,65000,65050,93,155,66000,310
1,66,66000,66050,93,155,67000,316
1,67,67000,67050,93,155,68000,319
1,68,68000,68050,93,155,69000,325
1,69,69000,69050,93,155,70000,328
1,7,7000,7050,93,155,8000,31
1,70,70000,70050,93,155,71000,337
1,71,71000,71050,93,155,72000,340
1,72,72000,72050,93,155,73000,346
1,73,73000,73050,93,155,74000,349
1,74,74000,74050,93,155,75000,355
1,75,75000,75050,93,155,76000,358
1,76,76000,76050,93,155,77000,364
1,77,77000,77050,93,155,78000,367
1,78,78000,78050,93,155,79000,373
1,79,79000,79050,93,155,80000,376
1,8,8000,8050,93,155,9000,37
1,80,80000,80050,93,155,81000,385
1,81,81000,81050,93,155,82000,388
1,82,82000,82050,93,155,83000,394
1,83,83000,83050,93,155,84000,397
1,84,84000,84050,93,155,85000,403
1,85,85000,85050,93,155,86000,406
1,86,86000,86050,93,155,87000,412
1,87,87000,87050,93,155,88000,415
1,88,88000,88050,93,155,89000,421
1,89,89000,89050,93,155,90000,424
1,9,9000,9050,93,155,10000,40
1,90,90000,90050,93,155,91000,433
1,91,91000,91050,93,155,92000,436
1,92,92000,92050,93,155,93000,442
1,93,93000,93050,93,155,94000,445
1,94,94000,94050,93,155,95000,451
1,95,95000,95050,93,155,96000,454
1,96,96000,96050,93,155,97000,460
1,97,97000,97050,93,155,98000,463
1,98,98000,98050,93,155,99000,469
1,99,99000,99050,93,155,100000,472
2,0,0,50,92,153,1000,2
2,1,1000,1050,92,153,2000,5
2,10,10000,10050,92,153,11000,50
2,11,11000,11050,92,153,12000,53
2,12,12000,12050,92,153,13000,59
2,13,13000,13050,92,153,14000,62
2,14,14000,14050,92,153,15000,68
2,15,15000,15050,92,153,16000,71
2,16,16000,16050,92,153,17000,77
2,17,17000,17050,92,153,18000,80
2,18,18000,18050,92,153,19000,86
2,19,19000,19050,92,153,20000,89
2,2,2000,2050,92,153,3000,11
2,20,20000,20050,92,153,21000,98
2,21,21000,21050,92,153,22000,101
2,22,22000,22050,92,153,23000,107
2,23,23000,23050,92,153,24000,110
2,24,24000,24050,92,153,25000,116
2,25,25000,25050,92,153,26000,119
2,26,26000,26050,92,153,27000,125
2,27,27000,27050,92,153,28000,128
2,28,28000,28050,92,153,29000,134
2,29,29000,29050,92,153,30000,137
2,3,3000,3050,92,153,4000,14
2,30,30000,30050,92,153,31000,146
2,31,31000,31050,92,153,32000,149
2,32,32000,32050,92,153,33000,155
2,33,33000,33050,92,153,34000,158
2,34,34000,34050,92,153,35000,164
2,35,35000,35050,92,153,36000,167
2,36,36000,36050,92,153,37000,173
2,37,37000,37050,92,153,38000,176
2,38,38000,38050,92,153,39000,182
2,39,39000,39050,92,153,40000,185
2,4,4000,4050,92,153,5000,20
2,40,40000,40050,92,153,41000,194
2,41,41000,41050,92,153,42000,197
2,42,42000,42050,92,153,43000,203
2,43,43000,43050,92,153,44000,206
2,44,44000,44050,92,153,45000,212
2,45,45000,45050,92,153,46000,215
2,46,46000,46050,92,153,47000,221
2,47,47000,47050,92,153,48000,224
2,48,48000,48050,92,153,49000,230
2,49,49000,49050,92,153,50000,233
2,5,5000,5050,92,153,6000,23
2,50,50000,50050,92,153,51000,242
2,51,51000,51050,92,153,52000,245
2,52,52000,52050,92,153,53000,251
2,53,53000,53050,92,153,54000,254
2,54,54000,54050,92,153,55000,260
2,55,55000,55050,92,153,56000,263
2,56,56000,56050,92,153,57000,269
2,57,57000,57050,92,153,58000,272
2,58,58000,58050,92,153,59000,278
2,59,59000,59050,92,153,60000,281
2,6,6000,6050,92,153,7000,29
2,60,60000,60050,92,153,61000,290
2,61,61000,61050,92,153,62000,293
2,62,62000,62050,92,153,63000,299
2,63,63000,63050,92,153,64000,302
2,64,64000,64050,92,153,65000,308
2,65,65000,65050,92,153,66000,311
2,66,66000,66050,92,153,67000,317
2,67,67000,67050,92,153,68000,320
2,68,68000,68050,92,153,69000,326
2,69,69000,69050,92,153,70000,329
2,7,7000,7050,92,153,8000,32
2,70,70000,70050,92,153,71000,338
2,71,71000,71050,92,153,72000,341
2,72,72000,72050,92,153,73000,347
2,73,73000,73050,92,153,74000,350
2,74,74000,74050,92,153,75000,356
2,75,75000,75050,92,153,76000,359
2,76,76000,76050,92,153,77000,365
2,77,77000,77050,92,153,78000,368
2,78,78000,78050,92,153,79000,374
2,79,79000,79050,92,153,80000,377
2,8,8000,8050,92,153,9000,38
2,80,80000,80050,92,153,81000,386
2,81,81000,81050,92,153,82000,389
2,82,82000,82050,92,153,83000,395
2,83,83000,83050,92,153,84000,398
2,84,84000,84050,92,153,85000,404
2,85,85000,85050,92,153,86000,407
2,86,86000,86050,92,153,87000,413
2,87,87000,87050,92,153,88000,416
2,88,88000,88050,92,153,89000,422
2,89,89000,89050,92,153,90000,425
2,9,9000,9050,92,153,10000,41
2,90,90000,90050,92,153,91000,434
2,91,91000,91050,92,153,92000,437
2,92,92000,92050,92,153,93000,443
2,93,93000,93050,92,153,94000,446
2,94,94000,94050,92,153,95000,452
2,95,95000,95050,92,153,96000,455
2,96,96000,96050,92,153,97000,461
2,97,97000,97050,92,153,98000,464
2,98,98000,98050,92,153,99000,470
2,99,99000,99050,92,153,100000,473
3,0,0,100,174,290,2000,6
3,1,2000,2100,174,290,4000,15
3,10,20000,20100,174,290,22000,102
3,11,22000,22100,174,290,24000,111
3,12,24000,24100,174,290,26000,120
3,13,26000,26100,174,290,28000,129
3,14,28000,28100,174,290,30000,138
3,15,30000,30100,174,290,32000,150
3,16,32000,32100,174,290,34000,159
3,17,34000,34100,174,290,36000,168
3,18,36000,36100,174,290,38000,177
3,19,38000,38100,174,290,40000,186
3,2,4000,4100,174,290,6000,24
3,20,40000,40100,174,290,42000,198
3,21,42000,42100,174,290,44000,207
3,22,44000,44100,174,290,46000,216
3,23,46000,46100,174,290,48000,225
3,24,48000,48100,174,290,50000,234
3,25,50000,50100,174,290,52000,246
3,26,52000,52100,174,290,54000,255
3,27,54000,54100,174,290,56000,264
3,28,56000,56100,174,290,58000,273
3,29,58000,58100,174,290,60000,282
3,3,6000,6100,174,290,8000,33
3,30,60000,60100,174,290,62000,294
3,31,62000,62100,174,290,64000,303
3,32,64000,64100,174,290,66000,312
3,33,66000,66100,174,290,68000,321
3,34,68000,68100,174,290,70000,330
3,35,70000,70100,174,290,72000,342
3,36,72000,72100,174,290,74000,351
3,37,74000,74100,174,290,76000,360
3,38,76000,76100,174,290,78000,369
3,39,78000,78100,174,290,80000,378
3,4,8000,8100,174,290,10000,42
3,40,80000,80100,174,290,82000,390
3,41,82000,82100,174,290,84000,399
3,42,84000,84100,174,290,86000,408
3,43,86000,86100,174,290,88000,417
3,44,88000,88100,174,290,90000,426
3,45,90000,90100,174,290,92000,438
3,46,92000,92100,174,290,94000,447
3,47,94000,94100,174,290,96000,456
3,48,96000,96100,174,290,98000,465
3,49,98000,98100,174,290,100000,474
3,5,10000,10100,174,290,12000,54
3,6,12000,12100,174,290,14000,63
3,7,14000,14100,174,290,16000,72
3,8,16000,16100,174,290,18000,81
3,9,18000,18100,174,290,20000,90
4,0,0,100,130,216,2000,7
4,1,2000,2100,130,216,4000,16
4,10,20000,20100,130,216,22000,103
4,11,22000,22100,130,216,24000,112
4,12,24000,24100,130,216,26000,121
4,13,26000,26100,130,216,28000,130
4,14,28000,28100,130,216,30000,139
4,15,30000,30100,130,216,32000,151
4,16,32000,32100,130,216,34000,160
4,17,34000,34100,130,216,36000,169
4,18,36000,36100,130,216,38000,178
4,19,38000,38100,130,216,40000,187
4,2,4000,4100,130,216,6000,25
4,20,40000,40100,130,216,42000,199
4,21,42000,42100,130,216,44000,208
4,22,44000,44100,130,216,46000,217
4,23,46000,46100,130,216,48000,226
4,24,48000,48100,130,216,50000,235
4,25,50000,50100,130,216,52000,247
4,26,52000,52100,130,216,54000,256
4,27,54000,54100,130,216,56000,265
4,28,56000,56100,130,216,58000,274
4,29,58000,58100,130,216,60000,283
4,3,6000,6100,130,216,8000,34
4,30,60000,60100,130,216,62000,295
4,31,62000,62100,130,216,64000,304
4,32,64000,64100,130,216,66000,313
4,33,66000,66100,130,216,68000,322
4,34,68000,68100,130,216,70000,331
4,35,70000,70100,130,216,72000,343
4,36,72000,72100,130,216,74000,352
4,37,74000,74100,130,216,76000,361
4,38,76000,76100,130,216,78000,370
4,39,78000,78100,130,216,80000,379
4,4,8000,8100,130,216,10000,43
4,40,80000,80100,130,216,82000,391
4,41,82000,82100,130,216,84000,400
4,42,84000,84100,130,216,86000,409
4,43,86000,86100,130,216,88000,418
4,44,88000,88100,130,216,90000,427
4,45,90000,90100,130,216,92000,439
4,46,92000,92100,130,216,94000,448
4,47,94000,94100,130,216,96000,457
4,48,96000,96100,130,216,98000,466
4,49,98000,98100,130,216,100000,475
4,5,10000,10100,130,216,12000,55
4,6,12000,12100,130,216,14000,64
4,7,14000,14100,130,216,16000,73
4,8,16000,16100,130,216,18000,82
4,9,18000,18100,130,216,20000,91
5,0,0,100,245,408,2000,8
5,1,2000,2100,245,408,4000,17
5,10,20000,20100,245,408,22000,104
5,11,22000,22100,245,408,24000,113
5,12,24000,24100,245,408,26000,122
5,13,26000,26100,245,408,28000,131
5,14,28000,28100,245,408,30000,140
5,15,30000,30100,245,408,32000,152
5,16,32000,32100,245,408,34000,161
5,17,34000,34100,245,408,36000,170
5,18,36000,36100,245,408,38000,179
5,19,38000,38100,245,408,40000,188
5,2,4000,4100,245,408,6000,26
5,20,40000,40100,245,408,42000,200
5,21,42000,42100,245,408,44000,209
5,22,44000,44100,245,408,46000,218
5,23,46000,46100,245,408,48000,227
5,24,48000,48100,245,408,50000,236
5,25,50000,50100,245,408,52000,248
5,26,52000,52100,245,408,54000,257
5,27,54000,54100,245,408,56000,266
5,28,56000,56100,245,408,58000,275
5,29,58000,58100,245,408,60000,284
5,3,6000,6100,245,408,8000,35
5,30,60000,60100,245,408,62000,296
5,31,62000,62100,245,408,64000,305
5,32,64000,64100,245,408,66000,314
5,33,66000,66100,245,408,68000,323
5,34,68000,68100,245,408,70000,332
5,35,70000,70100,245,408,72000,344
5,36,72000,72100,245,408,74000,353
5,37,74000,74100,245,408,76000,362
5,38,76000,76100,245,408,78000,371
5,39,78000,78100,245,408,80000,380
5,4,8000,8100,245,408,10000,44
5,40,80000,80100,245,408,82000,392
5,41,82000,82100,245,408,84000,401
5,42,84000,84100,245,408,86000,410
5,43,86000,86100,245,408,88000,419
5,44,88000,88100,245,408,90000,428
5,45,90000,90100,245,408,92000,440
5,46,92000,92100,245,408,94000,449
5,47,94000,94100,245,408,96000,458
5,48,96000,96100,245,408,98000,467
5,49,98000,98100,245,408,100000,476
5,5,10000,10100,245,408,12000,56
5,6,12000,12100,245,408,14000,65
5,7,14000,14100,245,408,16000,74
5,8,16000,16100,245,408,18000,83
5,9,18000,18100,245,408,20000,92
6,0,0,500,252,420,10000,45
6,1,10000,10500,252,420,20000,93
6,2,20000,20500,252,420,30000,141
6,3,30000,30500,252,420,40000,189
6,4,40000,40500,252,420,50000,237
6,5,50000,50500,252,420,60000,285
6,6,60000,60500,252,420,70000,333
6,7,70000,70500,252,420,80000,381
6,8,80000,80500,252,420,90000,429
6,9,90000,90500,252,420,100000,477
7,0,0,500,1250,2082,10000,46
7,1,10000,10500,1250,2082,20000,94
7,2,20000,20500,1250,2082,30000,142
7,3,30000,30500,1250,2082,40000,190
7,4,40000,40500,1250,2082,50000,238
7,5,50000,50500,1250,2082,60000,286
7,6,60000,60500,1250,2082,70000,334
7,7,70000,70500,1250,2082,80000,382
7,8,80000,80500,1250,2082,90000,430
7,9,90000,90500,1250,2082,100000,478
8,0,0,500,101,167,10000,47
8,1,10000,10500,101,167,20000,95
8,2,20000,20500,101,167,30000,143
8,3,30000,30500,101,167,40000,191
8,4,40000,40500,101,167,50000,239
8,5,50000,50500,101,167,60000,287
8,6,60000,60500,101,167,70000,335
8,7,70000,70500,101,167,80000,383
8,8,80000,80500,101,167,90000,431
8,9,90000,90500,101,167,100000,479
9,0,0,5000,19894,33156,100000,480
