Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,26,42,1000,0
0,1,1000,1050,26,42,2000,2
0,10,10000,10050,26,42,11000,51
0,11,11000,11050,26,42,12000,53
0,12,12000,12050,26,42,13000,61
0,13,13000,13050,26,42,14000,63
0,14,14000,14050,26,42,15000,71
0,15,15000,15050,26,42,16000,73
0,16,16000,16050,26,42,17000,81
0,17,17000,17050,26,42,18000,83
0,18,18000,18050,26,42,19000,91
0,19,19000,19050,26,42,20000,93
0,2,2000,2050,26,42,3000,10
0,20,20000,20050,26,42,21000,102
0,21,21000,21050,26,42,22000,104
0,22,22000,22050,26,42,23000,112
0,23,23000,23050,26,42,24000,114
0,24,24000,24050,26,42,25000,122
0,25,25000,25050,26,42,26000,124
0,26,26000,26050,26,42,27000,132
0,27,27000,27050,26,42,28000,134
0,28,28000,28050,26,42,29000,142
0,29,29000,29050,26,42,30000,144
0,3,3000,3050,26,42,4000,12
0,30,30000,30050,26,42,31000,153
0,31,31000,31050,26,42,32000,155
0,32,32000,32050,26,42,33000,163
0,33,33000,33050,26,42,34000,165
0,34,34000,34050,26,42,35000,173
0,35,35000,35050,26,42,36000,175
0,36,36000,36050,26,42,37000,183
0,37,37000,37050,26,42,38000,185
0,38,38000,38050,26,42,39000,193
0,39,39000,39050,26,42,40000,195
0,4,4000,4050,26,42,5000,20
0,40,40000,40050,26,42,41000,204
0,41,41000,41050,26,42,42000,206
0,42,42000,42050,26,42,43000,214
0,43,43000,43050,26,42,44000,216
0,44,44000,44050,26,42,45000,224
0,45,45000,45050,26,42,46000,226
0,46,46000,46050,26,42,47000,234
0,47,47000,47050,26,42,48000,236
0,48,48000,48050,26,42,49000,244
0,49,49000,49050,26,42,50000,246
0,5,5000,5050,26,42,6000,22
0,50,50000,50050,26,42,51000,255
0,51,51000,51050,26,42,52000,257
0,52,52000,52050,26,42,53000,265
0,53,53000,53050,26,42,54000,267
0,54,54000,54050,26,42,55000,275
0,55,55000,55050,26,42,56000,277
0,56,56000,56050,26,42,57000,285
0,57,57000,57050,26,42,58000,287
0,58,58000,58050,26,42,59000,295
0,59,59000,59050,26,42,60000,297
0,6,6000,6050,26,42,7000,30
0,60,60000,60050,26,42,61000,306
0,61,61000,61050,26,42,62000,308
0,62,62000,62050,26,42,63000,316
0,63,63000,63050,26,42,64000,318
0,64,64000,64050,26,42,65000,326
0,65,65000,65050,26,42,66000,328
0,66,66000,66050,26,42,67000,336
0,67,67000,67050,26,42,68000,338
0,68,68000,68050,26,42,69000,346
0,69,69000,69050,26,42,70000,348
0,7,7000,7050,26,42,8000,32
0,70,70000,70050,26,42,71000,357
0,71,71000,71050,26,42,72000,359
0,72,72000,72050,26,42,73000,367
0,73,73000,73050,26,42,74000,369
0,74,74000,74050,26,42,75000,377
0,75,75000,75050,26,42,76000,379
0,76,76000,76050,26,42,77000,387
0,77,77000,77050,26,42,78000,389
0,78,78000,78050,26,42,79000,397
0,79,79000,79050,26,42,80000,399
0,8,8000,8050,26,42,9000,40
0,80,80000,80050,26,42,81000,408
0,81,81000,81050,26,42,82000,410
0,82,82000,82050,26,42,83000,418
0,83,83000,83050,26,42,84000,420
0,84,84000,84050,26,42,85000,428
0,85,85000,85050,26,42,86000,430
0,86,86000,86050,26,42,87000,438
0,87,87000,87050,26,42,88000,440
0,88,88000,88050,26,42,89000,448
0,89,89000,89050,26,42,90000,450
0,9,9000,9050,26,42,10000,42
0,90,90000,90050,26,42,91000,459
0,91,91000,91050,26,42,92000,461
0,92,92000,92050,26,42,93000,469
0,93,93000,93050,26,42,94000,471
0,94,94000,94050,26,42,95000,479
0,95,95000,95050,26,42,96000,481
0,96,96000,96050,26,42,97000,489
0,97,97000,97050,26,42,98000,491
0,98,98000,98050,26,42,99000,499
0,99,99000,99050,26,42,100000,501
1,0,0,50,124,206,1000,1
1,1,1000,1050,124,206,2000,3
1,10,10000,10050,124,206,11000,52
1,11,11000,11050,124,206,12000,54
1,12,12000,12050,124,206,13000,62
1,13,13000,13050,124,206,14000,64
1,14,14000,14050,124,206,15000,72
1,15,15000,15050,124,206,16000,74
1,16,16000,16050,124,206,17000,82
1,17,17000,17050,124,206,18000,84
1,18,18000,18050,124,206,19000,92
1,19,19000,19050,124,206,20000,94
1,2,2000,2050,124,206,3000,11
1,20,20000,20050,124,206,21000,103
1,21,21000,21050,124,206,22000,105
1,22,22000,22050,124,206,23000,113
1,23,23000,23050,124,206,24000,115
1,24,24000,24050,124,206,25000,123
1,25,25000,25050,124,206,26000,125
1,26,26000,26050,124,206,27000,133
1,27,27000,27050,124,206,28000,135
1,28,28000,28050,124,206,29000,143
1,29,29000,29050,124,206,30000,145
1,3,3000,3050,124,206,4000,13
1,30,30000,30050,124,206,31000,154
1,31,31000,31050,124,206,32000,156
1,32,32000,32050,124,206,33000,164
1,33,33000,33050,124,206,34000,166
1,34,34000,34050,124,206,35000,174
1,35,35000,35050,124,206,36000,176
1,36,36000,36050,124,206,37000,184
1,37,37000,37050,124,206,38000,186
1,38,38000,38050,124,206,39000,194
1,39,39000,39050,124,206,40000,196
1,4,4000,4050,124,206,5000,21
1,40,40000,40050,124,206,41000,205
1,41,41000,41050,124,206,42000,207
1,42,42000,42050,124,206,43000,215
1,43,43000,43050,124,206,44000,217
1,44,44000,44050,124,206,45000,225
1,45,45000,45050,124,206,46000,227
1,46,46000,46050,124,206,47000,235
1,47,47000,47050,124,206,48000,237
1,48,48000,48050,124,206,49000,245
1,49,49000,49050,124,206,50000,247
1,5,5000,5050,124,206,6000,23
1,50,50000,50050,124,206,51000,256
1,51,51000,51050,124,206,52000,258
1,52,52000,52050,124,206,53000,266
1,53,53000,53050,124,206,54000,268
1,54,54000,54050,124,206,55000,276
1,55,55000,55050,124,206,56000,278
1,56,56000,56050,124,206,57000,286
1,57,57000,57050,124,206,58000,288
1,58,58000,58050,124,206,59000,296
1,59,59000,59050,124,206,60000,298
1,6,6000,6050,124,206,7000,31
1,60,60000,60050,124,206,61000,307
1,61,61000,61050,124,206,62000,309
1,62,62000,62050,124,206,63000,317
1,63,63000,63050,124,206,64000,319
1,64,64000,64050,124,206,65000,327
1,65,65000,65050,124,206,66000,329
1,66,66000,66050,124,206,67000,337
1,67,67000,67050,124,206,68000,339
1,68,68000,68050,124,206,69000,347
1,69,69000,69050,124,206,70000,349
1,7,7000,7050,124,206,8000,33
1,70,70000,70050,124,206,71000,358
1,71,71000,71050,124,206,72000,360
1,72,72000,72050,124,206,73000,368
1,73,73000,73050,124,206,74000,370
1,74,74000,74050,124,206,75000,378
1,75,75000,75050,124,206,76000,380
1,76,76000,76050,124,206,77000,388
1,77,77000,77050,124,206,78000,390
1,78,78000,78050,124,206,79000,398
1,79,79000,79050,124,206,80000,400
1,8,8000,8050,124,206,9000,41
1,80,80000,80050,124,206,81000,409
1,81,81000,81050,124,206,82000,411
1,82,82000,82050,124,206,83000,419
1,83,83000,83050,124,206,84000,421
1,84,84000,84050,124,206,85000,429
1,85,85000,85050,124,206,86000,431
1,86,86000,86050,124,206,87000,439
1,87,87000,87050,124,206,88000,441
1,88,88000,88050,124,206,89000,449
1,89,89000,89050,124,206,90000,451
1,9,9000,9050,124,206,10000,43
1,90,90000,90050,124,206,91000,460
1,91,91000,91050,124,206,92000,462
1,92,92000,92050,124,206,93000,470
