Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,14,22,100,0
0,1,100,105,14,22,200,2
0,10,1000,1005,14,22,1100,24
0,100,10000,10005,14,22,10100,251
0,101,10100,10105,14,22,10200,253
0,102,10200,10205,14,22,10300,255
0,103,10300,10305,14,22,10400,257
0,104,10400,10405,14,22,10500,259
0,105,10500,10505,14,22,10600,261
0,106,10600,10605,14,22,10700,263
0,107,10700,10705,14,22,10800,265
0,108,10800,10805,14,22,10900,267
0,109,10900,10905,14,22,11000,269
0,11,1100,1105,14,22,1200,26
0,110,11000,11005,14,22,11100,275
0,111,11100,11105,14,22,11200,277
0,112,11200,11205,14,22,11300,279
0,113,11300,11305,14,22,11400,281
0,114,11400,11405,14,22,11500,283
0,115,11500,11505,14,22,11600,285
0,116,11600,11605,14,22,11700,287
0,117,11700,11705,14,22,11800,289
0,118,11800,11805,14,22,11900,291
0,119,11900,11905,14,22,12000,293
0,12,1200,1205,14,22,1300,28
0,120,12000,12005,14,22,12100,301
0,121,12100,12105,14,22,12200,303
0,122,12200,12205,14,22,12300,305
0,123,12300,12305,14,22,12400,307
0,124,12400,12405,14,22,12500,309
0,125,12500,12505,14,22,12600,311
0,126,12600,12605,14,22,12700,313
0,127,12700,12705,14,22,12800,315
0,128,12800,12805,14,22,12900,317
0,129,12900,12905,14,22,13000,319
0,13,1300,1305,14,22,1400,30
0,130,13000,13005,14,22,13100,325
0,131,13100,13105,14,22,13200,327
0,132,13200,13205,14,22,13300,329
0,133,13300,13305,14,22,13400,331
0,134,13400,13405,14,22,13500,333
0,135,13500,13505,14,22,13600,335
0,136,13600,13605,14,22,13700,337
0,137,13700,13705,14,22,13800,339
0,138,13800,13805,14,22,13900,341
0,139,13900,13905,14,22,14000,343
0,14,1400,1405,14,22,1500,32
0,140,14000,14005,14,22,14100,351
0,141,14100,14105,14,22,14200,353
0,142,14200,14205,14,22,14300,355
0,143,14300,14305,14,22,14400,357
0,144,14400,14405,14,22,14500,359
0,145,14500,14505,14,22,14600,361
0,146,14600,14605,14,22,14700,363
0,147,14700,14705,14,22,14800,365
0,148,14800,14805,14,22,14900,367
0,149,14900,14905,14,22,15000,369
0,15,1500,1505,14,22,1600,34
0,150,15000,15005,14,22,15100,375
0,151,15100,15105,14,22,15200,377
0,152,15200,15205,14,22,15300,379
0,153,15300,15305,14,22,15400,381
0,154,15400,15405,14,22,15500,383
0,155,15500,15505,14,22,15600,385
0,156,15600,15605,14,22,15700,387
0,157,15700,15705,14,22,15800,389
0,158,15800,15805,14,22,15900,391
0,159,15900,15905,14,22,16000,393
0,16,1600,1605,14,22,1700,36
0,160,16000,16005,14,22,16100,401
0,161,16100,16105,14,22,16200,403
