Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,50,55,91,1000,0
0,1,1000,1050,55,91,2000,1
0,10,10000,10050,55,91,11000,39
0,11,11000,11050,55,91,12000,40
0,12,12000,12050,55,91,13000,46
0,13,13000,13050,55,91,14000,47
0,14,14000,14050,55,91,15000,53
0,15,15000,15050,55,91,16000,55
0,16,16000,16050,55,91,17000,61
0,17,17000,17050,55,91,18000,62
0,18,18000,18050,55,91,19000,68
0,19,19000,19050,55,91,20000,69
0,2,2000,2050,55,91,3000,7
0,20,20000,20050,55,91,21000,78
0,21,21000,21050,55,91,22000,79
0,22,22000,22050,55,91,23000,85
0,23,23000,23050,55,91,24000,86
0,24,24000,24050,55,91,25000,92
0,25,25000,25050,55,91,26000,94
0,26,26000,26050,55,91,27000,100
0,27,27000,27050,55,91,28000,101
0,28,28000,28050,55,91,29000,107
0,29,29000,29050,55,91,30000,108
0,3,3000,3050,55,91,4000,8
0,30,30000,30050,55,91,31000,117
0,31,31000,31050,55,91,32000,118
0,32,32000,32050,55,91,33000,124
0,33,33000,33050,55,91,34000,125
0,34,34000,34050,55,91,35000,131
0,35,35000,35050,55,91,36000,133
0,36,36000,36050,55,91,37000,139
0,37,37000,37050,55,91,38000,140
0,38,38000,38050,55,91,39000,146
0,39,39000,39050,55,91,40000,147
0,4,4000,4050,55,91,5000,14
0,40,40000,40050,55,91,41000,156
0,41,41000,41050,55,91,42000,157
0,42,42000,42050,55,91,43000,163
0,43,43000,43050,55,91,44000,164
0,44,44000,44050,55,91,45000,170
0,45,45000,45050,55,91,46000,172
0,46,46000,46050,55,91,47000,178
0,47,47000,47050,55,91,48000,179
0,48,48000,48050,55,91,49000,185
0,49,49000,49050,55,91,50000,186
0,5,5000,5050,55,91,6000,16
0,50,50000,50050,55,91,51000,195
0,51,51000,51050,55,91,52000,196
0,52,52000,52050,55,91,53000,202
0,53,53000,53050,55,91,54000,203
0,54,54000,54050,55,91,55000,209
0,55,55000,55050,55,91,56000,211
0,56,56000,56050,55,91,57000,217
0,57,57000,57050,55,91,58000,218
0,58,58000,58050,55,91,59000,224
0,59,59000,59050,55,91,60000,225
0,6,6000,6050,55,91,7000,22
0,60,60000,60050,55,91,61000,234
0,61,61000,61050,55,91,62000,235
0,62,62000,62050,55,91,63000,241
0,63,63000,63050,55,91,64000,242
0,64,64000,64050,55,91,65000,248
0,65,65000,65050,55,91,66000,250
0,66,66000,66050,55,91,67000,256
0,67,67000,67050,55,91,68000,257
0,68,68000,68050,55,91,69000,263
0,69,69000,69050,55,91,70000,264
0,7,7000,7050,55,91,8000,23
0,70,70000,70050,55,91,71000,273
0,71,71000,71050,55,91,72000,274
0,72,72000,72050,55,91,73000,280
0,73,73000,73050,55,91,74000,281
0,74,74000,74050,55,91,75000,287
0,75,75000,75050,55,91,76000,289
0,76,76000,76050,55,91,77000,295
0,77,77000,77050,55,91,78000,296
0,78,78000,78050,55,91,79000,302
0,79,79000,79050,55,91,80000,303
0,8,8000,8050,55,91,9000,29
0,80,80000,80050,55,91,81000,312
0,81,81000,81050,55,91,82000,313
0,82,82000,82050,55,91,83000,319
0,83,83000,83050,55,91,84000,320
0,84,84000,84050,55,91,85000,326
0,85,85000,85050,55,91,86000,328
0,86,86000,86050,55,91,87000,334
0,87,87000,87050,55,91,88000,335
0,88,88000,88050,55,91,89000,341
0,89,89000,89050,55,91,90000,342
0,9,9000,9050,55,91,10000,30
0,90,90000,90050,55,91,91000,351
0,91,91000,91050,55,91,92000,352
0,92,92000,92050,55,91,93000,358
0,93,93000,93050,55,91,94000,359
0,94,94000,94050,55,91,95000,365
0,95,95000,95050,55,91,96000,367
0,96,96000,96050,55,91,97000,373
0,97,97000,97050,55,91,98000,374
0,98,98000,98050,55,91,99000,380
0,99,99000,99050,55,91,100000,381
1,0,0,100,211,351,2000,2
1,1,2000,2100,211,351,4000,9
1,10,20000,20100,211,351,22000,80
1,11,22000,22100,211,351,24000,87
1,12,24000,24100,211,351,26000,95
1,13,26000,26100,211,351,28000,102
1,14,28000,28100,211,351,30000,109
1,15,30000,30100,211,351,32000,119
1,16,32000,32100,211,351,34000,126
1,17,34000,34100,211,351,36000,134
1,18,36000,36100,211,351,38000,141
1,19,38000,38100,211,351,40000,148
1,2,4000,4100,211,351,6000,17
1,20,40000,40100,211,351,42000,158
1,21,42000,42100,211,351,44000,165
1,22,44000,44100,211,351,46000,173
1,23,46000,46100,211,351,48000,180
1,24,48000,48100,211,351,50000,187
1,25,50000,50100,211,351,52000,197
1,26,52000,52100,211,351,54000,204
1,27,54000,54100,211,351,56000,212
1,28,56000,56100,211,351,58000,219
1,29,58000,58100,211,351,60000,226
1,3,6000,6100,211,351,8000,24
1,30,60000,60100,211,351,62000,236
1,31,62000,62100,211,351,64000,243
1,32,64000,64100,211,351,66000,251
1,33,66000,66100,211,351,68000,258
1,34,68000,68100,211,351,70000,265
1,35,70000,70100,211,351,72000,275
1,36,72000,72100,211,351,74000,282
1,37,74000,74100,211,351,76000,290
1,38,76000,76100,211,351,78000,297
1,39,78000,78100,211,351,80000,304
1,4,8000,8100,211,351,10000,31
1,40,80000,80100,211,351,82000,314
1,41,82000,82100,211,351,84000,321
1,42,84000,84100,211,351,86000,329
1,43,86000,86100,211,351,88000,336
1,44,88000,88100,211,351,90000,343
1,45,90000,90100,211,351,92000,353
1,46,92000,92100,211,351,94000,360
1,47,94000,94100,211,351,96000,368
1,48,96000,96100,211,351,98000,375
1,49,98000,98100,211,351,100000,382
1,5,10000,10100,211,351,12000,41
1,6,12000,12100,211,351,14000,48
1,7,14000,14100,211,351,16000,56
1,8,16000,16100,211,351,18000,63
1,9,18000,18100,211,351,20000,70
2,0,0,100,155,258,2000,3
2,1,2000,2100,155,258,4000,10
2,10,20000,20100,155,258,22000,81
2,11,22000,22100,155,258,24000,88
2,12,24000,24100,155,258,26000,96
2,13,26000,26100,155,258,28000,103
2,14,28000,28100,155,258,30000,110
2,15,30000,30100,155,258,32000,120
2,16,32000,32100,155,258,34000,127
2,17,34000,34100,155,258,36000,135
2,18,36000,36100,155,258,38000,142
2,19,38000,38100,155,258,40000,149
2,2,4000,4100,155,258,6000,18
2,20,40000,40100,155,258,42000,159
2,21,42000,42100,155,258,44000,166
2,22,44000,44100,155,258,46000,174
2,23,46000,46100,155,258,48000,181
2,24,48000,48100,155,258,50000,188
2,25,50000,50100,155,258,52000,198
2,26,52000,52100,155,258,54000,205
2,27,54000,54100,155,258,56000,213
2,28,56000,56100,155,258,58000,220
2,29,58000,58100,155,258,60000,227
2,3,6000,6100,155,258,8000,25
2,30,60000,60100,155,258,62000,237
2,31,62000,62100,155,258,64000,244
