Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1323,2204,10000,0
0,1,10000,10100,1323,2204,20000,5
0,10,100000,100100,1323,2204,110000,104
0,100,1000000,1000100,1323,2204,1010000,1061
0,101,1010000,1010100,1323,2204,1020000,1066
0,102,1020000,1020100,1323,2204,1030000,1082
0,103,1030000,1030100,1323,2204,1040000,1087
0,104,1040000,1040100,1323,2204,1050000,1100
0,105,1050000,1050100,1323,2204,1060000,1113
0,106,1060000,1060100,1323,2204,1070000,1123
0,107,1070000,1070100,1323,2204,1080000,1130
0,108,1080000,1080100,1323,2204,1090000,1147
0,109,1090000,1090100,1323,2204,1100000,1152
0,11,110000,110100,1323,2204,120000,107
0,110,1100000,1100100,1323,2204,1110000,1164
0,111,1110000,1110100,1323,2204,1120000,1170
0,112,1120000,1120100,1323,2204,1130000,1192
0,113,1130000,1130100,1323,2204,1140000,1195
0,114,1140000,1140100,1323,2204,1150000,1207
0,115,1150000,1150100,1323,2204,1160000,1218
0,116,1160000,1160100,1323,2204,1170000,1229
0,117,1170000,1170100,1323,2204,1180000,1239
0,118,1180000,1180100,1323,2204,1190000,1249
0,119,1190000,1190100,1323,2204,1200000,1254
0,12,120000,120100,1323,2204,130000,126
0,120,1200000,1200100,1323,2204,1210000,1276
0,121,1210000,1210100,1323,2204,1220000,1281
0,122,1220000,1220100,1323,2204,1230000,1295
0,123,1230000,1230100,1323,2204,1240000,1301
0,124,1240000,1240100,1323,2204,1250000,1314
0,125,1250000,1250100,1323,2204,1260000,1321
0,126,1260000,1260100,1323,2204,1270000,1335
0,127,1270000,1270100,1323,2204,1280000,1345
0,128,1280000,1280100,1323,2204,1290000,1358
0,129,1290000,1290100,1323,2204,1300000,1366
0,13,130000,130100,1323,2204,140000,131
0,130,1300000,1300100,1323,2204,1310000,1380
0,131,1310000,1310100,1323,2204,1320000,1383
0,132,1320000,1320100,1323,2204,1330000,1402
0,133,1330000,1330100,1323,2204,1340000,1409
0,134,1340000,1340100,1323,2204,1350000,1417
0,135,1350000,1350100,1323,2204,1360000,1428
0,136,1360000,1360100,1323,2204,1370000,1445
0,137,1370000,1370100,1323,2204,1380000,1452
0,138,1380000,1380100,1323,2204,1390000,1464
0,139,1390000,1390100,1323,2204,1400000,1469
0,14,140000,140100,1323,2204,150000,141
0,140,1400000,1400100,1323,2204,1410000,1486
0,141,1410000,1410100,1323,2204,1420000,1492
0,142,1420000,1420100,1323,2204,1430000,1507
0,143,1430000,1430100,1323,2204,1440000,1512
0,144,1440000,1440100,1323,2204,1450000,1529
0,145,1450000,1450100,1323,2204,1460000,1538
0,146,1460000,1460100,1323,2204,1470000,1546
0,147,1470000,1470100,1323,2204,1480000,1558
0,148,1480000,1480100,1323,2204,1490000,1571
0,149,1490000,1490100,1323,2204,1500000,1574
0,15,150000,150100,1323,2204,160000,152
0,150,1500000,1500100,1323,2204,1510000,1593
0,151,1510000,1510100,1323,2204,1520000,1598
0,152,1520000,1520100,1323,2204,1530000,1615
0,153,1530000,1530100,1323,2204,1540000,1621
0,154,1540000,1540100,1323,2204,1550000,1633
0,155,1550000,1550100,1323,2204,1560000,1640
0,156,1560000,1560100,1323,2204,1570000,1655
0,157,1570000,1570100,1323,2204,1580000,1667
0,158,1580000,1580100,1323,2204,1590000,1675
0,159,1590000,1590100,1323,2204,1600000,1681
0,16,160000,160100,1323,2204,170000,167
0,160,1600000,1600100,1323,2204,1610000,1700
0,161,1610000,1610100,1323,2204,1620000,1705
0,162,1620000,1620100,1323,2204,1630000,1721
0,163,1630000,1630100,1323,2204,1640000,1726
0,164,1640000,1640100,1323,2204,1650000,1739
0,165,1650000,1650100,1323,2204,1660000,1750
0,166,1660000,1660100,1323,2204,1670000,1760
0,167,1670000,1670100,1323,2204,1680000,1767
0,168,1680000,1680100,1323,2204,1690000,1786
0,169,1690000,1690100,1323,2204,1700000,1791
0,17,170000,170100,1323,2204,180000,176
0,170,1700000,1700100,1323,2204,1710000,1803
0,171,1710000,1710100,1323,2204,1720000,1811
0,172,1720000,1720100,1323,2204,1730000,1829
0,173,1730000,1730100,1323,2204,1740000,1832
0,174,1740000,1740100,1323,2204,1750000,1844
0,175,1750000,1750100,1323,2204,1760000,1855
0,176,1760000,1760100,1323,2204,1770000,1868
0,177,1770000,1770100,1323,2204,1780000,1878
0,178,1780000,1780100,1323,2204,1790000,1890
0,179,1790000,1790100,1323,2204,1800000,1893
0,18,180000,180100,1323,2204,190000,188
0,180,1800000,1800100,1323,2204,1810000,1913
0,181,1810000,1810100,1323,2204,1820000,1918
0,182,1820000,1820100,1323,2204,1830000,1932
0,183,1830000,1830100,1323,2204,1840000,1938
0,184,1840000,1840100,1323,2204,1850000,1953
0,185,1850000,1850100,1323,2204,1860000,1962
0,186,1860000,1860100,1323,2204,1870000,1974
0,187,1870000,1870100,1323,2204,1880000,1984
0,188,1880000,1880100,1323,2204,1890000,1995
0,189,1890000,1890100,1323,2204,1900000,2003
0,19,190000,190100,1323,2204,200000,193
0,190,1900000,1900100,1323,2204,1910000,2017
0,191,1910000,1910100,1323,2204,1920000,2020
0,192,1920000,1920100,1323,2204,1930000,2043
0,193,1930000,1930100,1323,2204,1940000,2048
0,194,1940000,1940100,1323,2204,1950000,2056
0,195,1950000,1950100,1323,2204,1960000,2067
