Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1941,3235,10000,0
0,1,10000,11000,1941,3235,20000,10
0,10,100000,101000,1941,3235,110000,114
0,100,1000000,1001000,1941,3235,1010000,1146
0,1000,10000000,10001000,1941,3235,10010000,11481
0,1001,10010000,10011000,1941,3235,10020000,11485
0,1002,10020000,10021000,1941,3235,10030000,11501
0,1003,10030000,10031000,1941,3235,10040000,11516
0,1004,10040000,10041000,1941,3235,10050000,11521
0,1005,10050000,10051000,1941,3235,10060000,11536
0,1006,10060000,10061000,1941,3235,10070000,11547
0,1007,10070000,10071000,1941,3235,10080000,11552
0,1008,10080000,10081000,1941,3235,10090000,11573
0,1009,10090000,10091000,1941,3235,10100000,11583
0,101,1010000,1011000,1941,3235,1020000,1150
0,1010,10100000,10101000,1941,3235,10110000,11589
0,1011,10110000,10111000,1941,3235,10120000,11605
0,1012,10120000,10121000,1941,3235,10130000,11620
0,1013,10130000,10131000,1941,3235,10140000,11624
0,1014,10140000,10141000,1941,3235,10150000,11639
0,1015,10150000,10151000,1941,3235,10160000,11650
0,1016,10160000,10161000,1941,3235,10170000,11656
0,1017,10170000,10171000,1941,3235,10180000,11676
0,1018,10180000,10181000,1941,3235,10190000,11687
0,1019,10190000,10191000,1941,3235,10200000,11691
0,102,1020000,1021000,1941,3235,1030000,1168
0,1020,10200000,10201000,1941,3235,10210000,11709
0,1021,10210000,10211000,1941,3235,10220000,11722
0,1022,10220000,10221000,1941,3235,10230000,11728
0,1023,10230000,10231000,1941,3235,10240000,11742
0,1024,10240000,10241000,1941,3235,10250000,11754
0,1025,10250000,10251000,1941,3235,10260000,11759
0,1026,10260000,10261000,1941,3235,10270000,11779
0,1027,10270000,10271000,1941,3235,10280000,11790
0,1028,10280000,10281000,1941,3235,10290000,11797
0,1029,10290000,10291000,1941,3235,10300000,11811
0,103,1030000,1031000,1941,3235,1040000,1181
0,1030,10300000,10301000,1941,3235,10310000,11826
0,1031,10310000,10311000,1941,3235,10320000,11830
0,1032,10320000,10321000,1941,3235,10330000,11847
0,1033,10330000,10331000,1941,3235,10340000,11857
0,1034,10340000,10341000,1941,3235,10350000,11862
0,1035,10350000,10351000,1941,3235,10360000,11882
0,1036,10360000,10361000,1941,3235,10370000,11893
0,1037,10370000,10371000,1941,3235,10380000,11900
0,1038,10380000,10381000,1941,3235,10390000,11915
0,1039,10390000,10391000,1941,3235,10400000,11928
0,104,1040000,1041000,1941,3235,1050000,1187
0,1040,10400000,10401000,1941,3235,10410000,11935
0,1041,10410000,10411000,1941,3235,10420000,11949
0,1042,10420000,10421000,1941,3235,10430000,11961
0,1043,10430000,10431000,1941,3235,10440000,11965
0,1044,10440000,10441000,1941,3235,10450000,11985
0,1045,10450000,10451000,1941,3235,10460000,11998
0,1046,10460000,10461000,1941,3235,10470000,12003
0,1047,10470000,10471000,1941,3235,10480000,12018
0,1048,10480000,10481000,1941,3235,10490000,12033
0,1049,10490000,10491000,1941,3235,10500000,12037
0,105,1050000,1051000,1941,3235,1060000,1202
0,1050,10500000,10501000,1941,3235,10510000,12053
0,1051,10510000,10511000,1941,3235,10520000,12063
0,1052,10520000,10521000,1941,3235,10530000,12069
0,1053,10530000,10531000,1941,3235,10540000,12088
