Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,453,755,10000,0
0,1,10000,10100,453,755,20000,5
0,10,100000,100100,453,755,110000,104
0,100,1000000,1000100,453,755,1010000,1055
0,1000,10000000,10000100,453,755,10010000,10578
0,1001,10010000,10010100,453,755,10020000,10586
0,1002,10020000,10020100,453,755,10030000,10599
0,1003,10030000,10030100,453,755,10040000,10605
0,1004,10040000,10040100,453,755,10050000,10619
0,1005,10050000,10050100,453,755,10060000,10631
0,1006,10060000,10060100,453,755,10070000,10639
0,1007,10070000,10070100,453,755,10080000,10647
0,1008,10080000,10080100,453,755,10090000,10664
0,1009,10090000,10090100,453,755,10100000,10669
0,101,1010000,1010100,453,755,1020000,1063
0,1010,10100000,10100100,453,755,10110000,10682
0,1011,10110000,10110100,453,755,10120000,10691
0,1012,10120000,10120100,453,755,10130000,10708
0,1013,10130000,10130100,453,755,10140000,10712
0,1014,10140000,10140100,453,755,10150000,10721
0,1015,10150000,10150100,453,755,10160000,10736
0,1016,10160000,10160100,453,755,10170000,10746
0,1017,10170000,10170100,453,755,10180000,10756
0,1018,10180000,10180100,453,755,10190000,10768
0,1019,10190000,10190100,453,755,10200000,10772
0,102,1020000,1020100,453,755,1030000,1076
0,1020,10200000,10200100,453,755,10210000,10791
0,1021,10210000,10210100,453,755,10220000,10797
0,1022,10220000,10220100,453,755,10230000,10812
0,1023,10230000,10230100,453,755,10240000,10817
0,1024,10240000,10240100,453,755,10250000,10828
0,1025,10250000,10250100,453,755,10260000,10842
0,1026,10260000,10260100,453,755,10270000,10852
0,1027,10270000,10270100,453,755,10280000,10862
0,1028,10280000,10280100,453,755,10290000,10872
0,1029,10290000,10290100,453,755,10300000,10881
0,103,1030000,1030100,453,755,1040000,1082
0,1030,10300000,10300100,453,755,10310000,10896
0,1031,10310000,10310100,453,755,10320000,10900
0,1032,10320000,10320100,453,755,10330000,10920
0,1033,10330000,10330100,453,755,10340000,10925
0,1034,10340000,10340100,453,755,10350000,10932
0,1035,10350000,10350100,453,755,10360000,10945
0,1036,10360000,10360100,453,755,10370000,10960
0,1037,10370000,10370100,453,755,10380000,10968
0,1038,10380000,10380100,453,755,10390000,10977
0,1039,10390000,10390100,453,755,10400000,10987
0,104,1040000,1040100,453,755,1050000,1092
0,1040,10400000,10400100,453,755,10410000,11003
0,1041,10410000,10410100,453,755,10420000,11008
0,1042,10420000,10420100,453,755,10430000,11021
0,1043,10430000,10430100,453,755,10440000,11029
0,1044,10440000,10440100,453,755,10450000,11042
0,1045,10450000,10450100,453,755,10460000,11053
0,1046,10460000,10460100,453,755,10470000,11064
0,1047,10470000,10470100,453,755,10480000,11073
0,1048,10480000,10480100,453,755,10490000,11085
0,1049,10490000,10490100,453,755,10500000,11089
0,105,1050000,1050100,453,755,1060000,1108
0,1050,10500000,10500100,453,755,10510000,11109
0,1051,10510000,10510100,453,755,10520000,11114
0,1052,10520000,10520100,453,755,10530000,11128
0,1053,10530000,10530100,453,755,10540000,11138
0,1054,10540000,10540100,453,755,10550000,11146
0,1055,10550000,10550100,453,755,10560000,11156
0,1056,10560000,10560100,453,755,10570000,11168
0,1057,10570000,10570100,453,755,10580000,11183
0,1058,10580000,10580100,453,755,10590000,11190
0,1059,10590000,10590100,453,755,10600000,11195
0,106,1060000,1060100,453,755,1070000,1116
0,1060,10600000,10600100,453,755,10610000,11216
0,1061,10610000,10610100,453,755,10620000,11220
0,1062,10620000,10620100,453,755,10630000,11234
0,1063,10630000,10630100,453,755,10640000,11239
0,1064,10640000,10640100,453,755,10650000,11253
0,1065,10650000,10650100,453,755,10660000,11265
0,1066,10660000,10660100,453,755,10670000,11274
0,1067,10670000,10670100,453,755,10680000,11286
0,1068,10680000,10680100,453,755,10690000,11298
0,1069,10690000,10690100,453,755,10700000,11303
0,107,1070000,1070100,453,755,1080000,1124
0,1070,10700000,10700100,453,755,10710000,11316
0,1071,10710000,10710100,453,755,10720000,11326
0,1072,10720000,10720100,453,755,10730000,11342
0,1073,10730000,10730100,453,755,10740000,11346
0,1074,10740000,10740100,453,755,10750000,11359
0,1075,10750000,10750100,453,755,10760000,11371
0,1076,10760000,10760100,453,755,10770000,11381
0,1077,10770000,10770100,453,755,10780000,11390
0,1078,10780000,10780100,453,755,10790000,11402
0,1079,10790000,10790100,453,755,10800000,11406
0,108,1080000,1080100,453,755,1090000,1141
0,1080,10800000,10800100,453,755,10810000,11426
0,1081,10810000,10810100,453,755,10820000,11435
0,1082,10820000,10820100,453,755,10830000,11446
0,1083,10830000,10830100,453,755,10840000,11451
0,1084,10840000,10840100,453,755,10850000,11463
0,1085,10850000,10850100,453,755,10860000,11477
0,1086,10860000,10860100,453,755,10870000,11486
0,1087,10870000,10870100,453,755,10880000,11496
0,1088,10880000,10880100,453,755,10890000,11510
0,1089,10890000,10890100,453,755,10900000,11516
