Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,83,138,10000,0
0,1,10000,11000,83,138,20000,9
0,10,100000,101000,83,138,110000,111
0,100,1000000,1001000,83,138,1010000,1120
0,1000,10000000,10001000,83,138,10010000,11210
0,1001,10010000,10011000,83,138,10020000,11214
0,1002,10020000,10021000,83,138,10030000,11229
0,1003,10030000,10031000,83,138,10040000,11241
0,1004,10040000,10041000,83,138,10050000,11249
0,1005,10050000,10051000,83,138,10060000,11263
0,1006,10060000,10061000,83,138,10070000,11274
0,1007,10070000,10071000,83,138,10080000,11279
0,1008,10080000,10081000,83,138,10090000,11299
0,1009,10090000,10091000,83,138,10100000,11308
0,101,1010000,1011000,83,138,1020000,1124
0,1010,10100000,10101000,83,138,10110000,11316
0,1011,10110000,10111000,83,138,10120000,11327
0,1012,10120000,10121000,83,138,10130000,11346
0,1013,10130000,10131000,83,138,10140000,11349
0,1014,10140000,10141000,83,138,10150000,11362
0,1015,10150000,10151000,83,138,10160000,11375
0,1016,10160000,10161000,83,138,10170000,11383
0,1017,10170000,10171000,83,138,10180000,11398
0,1018,10180000,10181000,83,138,10190000,11410
0,1019,10190000,10191000,83,138,10200000,11413
0,102,1020000,1021000,83,138,1030000,1139
0,1020,10200000,10201000,83,138,10210000,11432
0,1021,10210000,10211000,83,138,10220000,11444
0,1022,10220000,10221000,83,138,10230000,11452
0,1023,10230000,10231000,83,138,10240000,11462
0,1024,10240000,10241000,83,138,10250000,11476
0,1025,10250000,10251000,83,138,10260000,11483
0,1026,10260000,10261000,83,138,10270000,11499
0,1027,10270000,10271000,83,138,10280000,11511
0,1028,10280000,10281000,83,138,10290000,11518
0,1029,10290000,10291000,83,138,10300000,11529
0,103,1030000,1031000,83,138,1040000,1151
0,1030,10300000,10301000,83,138,10310000,11546
0,1031,10310000,10311000,83,138,10320000,11549
0,1032,10320000,10321000,83,138,10330000,11568
0,1033,10330000,10331000,83,138,10340000,11577
0,1034,10340000,10341000,83,138,10350000,11582
0,1035,10350000,10351000,83,138,10360000,11599
0,1036,10360000,10361000,83,138,10370000,11613
0,1037,10370000,10371000,83,138,10380000,11618
0,1038,10380000,10381000,83,138,10390000,11631
0,1039,10390000,10391000,83,138,10400000,11644
0,104,1040000,1041000,83,138,1050000,1159
0,1040,10400000,10401000,83,138,10410000,11655
0,1041,10410000,10411000,83,138,10420000,11665
0,1042,10420000,10421000,83,138,10430000,11679
0,1043,10430000,10431000,83,138,10440000,11683
0,1044,10440000,10441000,83,138,10450000,11701
0,1045,10450000,10451000,83,138,10460000,11713
0,1046,10460000,10461000,83,138,10470000,11719
0,1047,10470000,10471000,83,138,10480000,11731
0,1048,10480000,10481000,83,138,10490000,11748
0,1049,10490000,10491000,83,138,10500000,11751
0,105,1050000,1051000,83,138,1060000,1174
0,1050,10500000,10501000,83,138,10510000,11769
0,1051,10510000,10511000,83,138,10520000,11778
0,1052,10520000,10521000,83,138,10530000,11787
0,1053,10530000,10531000,83,138,10540000,11801
0,1054,10540000,10541000,83,138,10550000,11812
0,1055,10550000,10551000,83,138,10560000,11818
0,1056,10560000,10561000,83,138,10570000,11834
0,1057,10570000,10571000,83,138,10580000,11850
0,1058,10580000,10581000,83,138,10590000,11855
0,1059,10590000,10591000,83,138,10600000,11865
0,106,1060000,1061000,83,138,1070000,1185
0,1060,10600000,10601000,83,138,10610000,11882
0,1061,10610000,10611000,83,138,10620000,11885
0,1062,10620000,10621000,83,138,10630000,11903
0,1063,10630000,10631000,83,138,10640000,11912
0,1064,10640000,10641000,83,138,10650000,11921
0,1065,10650000,10651000,83,138,10660000,11935
0,1066,10660000,10661000,83,138,10670000,11949
0,1067,10670000,10671000,83,138,10680000,11955
0,1068,10680000,10681000,83,138,10690000,11970
0,1069,10690000,10691000,83,138,10700000,11979
0,107,1070000,1071000,83,138,1080000,1190
0,1070,10700000,10701000,83,138,10710000,11987
0,1071,10710000,10711000,83,138,10720000,12001
0,1072,10720000,10721000,83,138,10730000,12018
0,1073,10730000,10731000,83,138,10740000,12021
0,1074,10740000,10741000,83,138,10750000,12035
0,1075,10750000,10751000,83,138,10760000,12050
0,1076,10760000,10761000,83,138,10770000,12057
0,1077,10770000,10771000,83,138,10780000,12069
0,1078,10780000,10781000,83,138,10790000,12081
0,1079,10790000,10791000,83,138,10800000,12084
0,108,1080000,1081000,83,138,1090000,1209
