Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,95,157,10000,0
0,1,10000,10100,95,157,20000,7
0,10,100000,100100,95,157,110000,106
0,100,1000000,1000100,95,157,1010000,1090
0,1000,10000000,10000100,95,157,10010000,10904
0,1001,10010000,10010100,95,157,10020000,10911
0,1002,10020000,10020100,95,157,10030000,10927
0,1003,10030000,10030100,95,157,10040000,10934
0,1004,10040000,10040100,95,157,10050000,10945
0,1005,10050000,10050100,95,157,10060000,10955
0,1006,10060000,10060100,95,157,10070000,10971
0,1007,10070000,10070100,95,157,10080000,10975
0,1008,10080000,10080100,95,157,10090000,10993
0,1009,10090000,10090100,95,157,10100000,11000
0,101,1010000,1010100,95,157,1020000,1093
0,1010,10100000,10100100,95,157,10110000,11010
0,1011,10110000,10110100,95,157,10120000,11018
0,1012,10120000,10120100,95,157,10130000,11039
0,1013,10130000,10130100,95,157,10140000,11041
0,1014,10140000,10140100,95,157,10150000,11055
0,1015,10150000,10150100,95,157,10160000,11066
0,1016,10160000,10160100,95,157,10170000,11076
0,1017,10170000,10170100,95,157,10180000,11088
0,1018,10180000,10180100,95,157,10190000,11102
0,1019,10190000,10190100,95,157,10200000,11104
0,102,1020000,1020100,95,157,1030000,1109
0,1020,10200000,10200100,95,157,10210000,11123
0,1021,10210000,10210100,95,157,10220000,11130
0,1022,10220000,10220100,95,157,10230000,11142
0,1023,10230000,10230100,95,157,10240000,11152
0,1024,10240000,10240100,95,157,10250000,11167
0,1025,10250000,10250100,95,157,10260000,11172
0,1026,10260000,10260100,95,157,10270000,11186
0,1027,10270000,10270100,95,157,10280000,11196
0,1028,10280000,10280100,95,157,10290000,11209
0,1029,10290000,10290100,95,157,10300000,11218
0,103,1030000,1030100,95,157,1040000,1116
0,1030,10300000,10300100,95,157,10310000,11233
0,1031,10310000,10310100,95,157,10320000,11235
0,1032,10320000,10320100,95,157,10330000,11254
0,1033,10330000,10330100,95,157,10340000,11261
0,1034,10340000,10340100,95,157,10350000,11272
0,1035,10350000,10350100,95,157,10360000,11282
0,1036,10360000,10360100,95,157,10370000,11299
0,1037,10370000,10370100,95,157,10380000,11303
0,1038,10380000,10380100,95,157,10390000,11317
0,1039,10390000,10390100,95,157,10400000,11328
0,104,1040000,1040100,95,157,1050000,1129
0,1040,10400000,10400100,95,157,10410000,11340
0,1041,10410000,10410100,95,157,10420000,11347
0,1042,10420000,10420100,95,157,10430000,11363
0,1043,10430000,10430100,95,157,10440000,11367
0,1044,10440000,10440100,95,157,10450000,11383
0,1045,10450000,10450100,95,157,10460000,11395
0,1046,10460000,10460100,95,157,10470000,11404
0,1047,10470000,10470100,95,157,10480000,11413
0,1048,10480000,10480100,95,157,10490000,11428
0,1049,10490000,10490100,95,157,10500000,11430
0,105,1050000,1050100,95,157,1060000,1141
0,1050,10500000,10500100,95,157,10510000,11452
0,1051,10510000,10510100,95,157,10520000,11459
0,1052,10520000,10520100,95,157,10530000,11471
0,1053,10530000,10530100,95,157,10540000,11479
0,1054,10540000,10540100,95,157,10550000,11492
0,1055,10550000,10550100,95,157,10560000,11496
0,1056,10560000,10560100,95,157,10570000,11515
0,1057,10570000,10570100,95,157,10580000,11527
0,1058,10580000,10580100,95,157,10590000,11535
0,1059,10590000,10590100,95,157,10600000,11542
0,106,1060000,1060100,95,157,1070000,1154
0,1060,10600000,10600100,95,157,10610000,11560
0,1061,10610000,10610100,95,157,10620000,11565
0,1062,10620000,10620100,95,157,10630000,11581
0,1063,10630000,10630100,95,157,10640000,11588
0,1064,10640000,10640100,95,157,10650000,11600
0,1065,10650000,10650100,95,157,10660000,11610
0,1066,10660000,10660100,95,157,10670000,11623
0,1067,10670000,10670100,95,157,10680000,11631
0,1068,10680000,10680100,95,157,10690000,11647
0,1069,10690000,10690100,95,157,10700000,11654
0,107,1070000,1070100,95,157,1080000,1158
0,1070,10700000,10700100,95,157,10710000,11664
0,1071,10710000,10710100,95,157,10720000,11673
0,1072,10720000,10720100,95,157,10730000,11694
0,1073,10730000,10730100,95,157,10740000,11696
0,1074,10740000,10740100,95,157,10750000,11711
0,1075,10750000,10750100,95,157,10760000,11720
0,1076,10760000,10760100,95,157,10770000,11730
0,1077,10770000,10770100,95,157,10780000,11739
0,1078,10780000,10780100,95,157,10790000,11757
0,1079,10790000,10790100,95,157,10800000,11759
0,108,1080000,1080100,95,157,1090000,1175
0,1080,10800000,10800100,95,157,10810000,11778
0,1081,10810000,10810100,95,157,10820000,11786
0,1082,10820000,10820100,95,157,10830000,11796
0,1083,10830000,10830100,95,157,10840000,11806
0,1084,10840000,10840100,95,157,10850000,11821
0,1085,10850000,10850100,95,157,10860000,11827
0,1086,10860000,10860100,95,157,10870000,11841
0,1087,10870000,10870100,95,157,10880000,11851
0,1088,10880000,10880100,95,157,10890000,11862
0,1089,10890000,10890100,95,157,10900000,11872
0,109,1090000,1090100,95,157,1100000,1182
0,1090,10900000,10900100,95,157,10910000,11887
0,1091,10910000,10910100,95,157,10920000,11889
0,1092,10920000,10920100,95,157,10930000,11909
0,1093,10930000,10930100,95,157,10940000,11916
0,1094,10940000,10940100,95,157,10950000,11927
0,1095,10950000,10950100,95,157,10960000,11938
0,1096,10960000,10960100,95,157,10970000,11953
0,1097,10970000,10970100,95,157,10980000,11957
0,1098,10980000,10980100,95,157,10990000,11971
0,1099,10990000,10990100,95,157,11000000,11980
0,11,110000,110100,95,157,120000,111
0,110,1100000,1100100,95,157,1110000,1195
0,1100,11000000,11000100,95,157,11010000,11995
0,1101,11010000,11010100,95,157,11020000,12002
0,1102,11020000,11020100,95,157,11030000,12019
0,1103,11030000,11030100,95,157,11040000,12021
0,1104,11040000,11040100,95,157,11050000,12037
0,1105,11050000,11050100,95,157,11060000,12049
0,1106,11060000,11060100,95,157,11070000,12059
0,1107,11070000,11070100,95,157,11080000,12068
0,1108,11080000,11080100,95,157,11090000,12083
0,1109,11090000,11090100,95,157,11100000,12086
0,111,1110000,1110100,95,157,1120000,1202
0,1110,11100000,11100100,95,157,11110000,12103
0,1111,11110000,11110100,95,157,11120000,12113
0,1112,11120000,11120100,95,157,11130000,12125
0,1113,11130000,11130100,95,157,11140000,12134
0,1114,11140000,11140100,95,157,11150000,12147
0,1115,11150000,11150100,95,157,11160000,12151
0,1116,11160000,11160100,95,157,11170000,12171
0,1117,11170000,11170100,95,157,11180000,12181
0,1118,11180000,11180100,95,157,11190000,12189
0,1119,11190000,11190100,95,157,11200000,12196
0,112,1120000,1120100,95,157,1130000,1222
0,1120,11200000,11200100,95,157,11210000,12215
0,1121,11210000,11210100,95,157,11220000,12217
0,1122,11220000,11220100,95,157,11230000,12236
0,1123,11230000,11230100,95,157,11240000,12244
0,1124,11240000,11240100,95,157,11250000,12254
0,1125,11250000,11250100,95,157,11260000,12264
0,1126,11260000,11260100,95,157,11270000,12277
0,1127,11270000,11270100,95,157,11280000,12286
0,1128,11280000,11280100,95,157,11290000,12302
0,1129,11290000,11290100,95,157,11300000,12309
0,113,1130000,1130100,95,157,1140000,1224
0,1130,11300000,11300100,95,157,11310000,12320
0,1131,11310000,11310100,95,157,11320000,12327
0,1132,11320000,11320100,95,157,11330000,12345
0,1133,11330000,11330100,95,157,11340000,12350
0,1134,11340000,11340100,95,157,11350000,12366
0,1135,11350000,11350100,95,157,11360000,12375
0,1136,11360000,11360100,95,157,11370000,12385
0,1137,11370000,11370100,95,157,11380000,12395
0,1138,11380000,11380100,95,157,11390000,12411
0,1139,11390000,11390100,95,157,11400000,12413
0,114,1140000,1140100,95,157,1150000,1238
0,1140,11400000,11400100,95,157,11410000,12432
0,1141,11410000,11410100,95,157,11420000,12441
0,1142,11420000,11420100,95,157,11430000,12451
0,1143,11430000,11430100,95,157,11440000,12458
0,1144,11440000,11440100,95,157,11450000,12477
0,1145,11450000,11450100,95,157,11460000,12481
0,1146,11460000,11460100,95,157,11470000,12495
0,1147,11470000,11470100,95,157,11480000,12505
0,1148,11480000,11480100,95,157,11490000,12517
0,1149,11490000,11490100,95,157,11500000,12527
0,115,1150000,1150100,95,157,1160000,1251
0,1150,11500000,11500100,95,157,11510000,12542
0,1151,11510000,11510100,95,157,11520000,12545
0,1152,11520000,11520100,95,157,11530000,12563
0,1153,11530000,11530100,95,157,11540000,12570
0,1154,11540000,11540100,95,157,11550000,12578
0,1155,11550000,11550100,95,157,11560000,12593
0,1156,11560000,11560100,95,157,11570000,12608
0,1157,11570000,11570100,95,157,11580000,12612
0,1158,11580000,11580100,95,157,11590000,12627
0,1159,11590000,11590100,95,157,11600000,12634
0,116,1160000,1160100,95,157,1170000,1261
0,1160,11600000,11600100,95,157,11610000,12649
0,1161,11610000,11610100,95,157,11620000,12656
0,1162,11620000,11620100,95,157,11630000,12674
0,1163,11630000,11630100,95,157,11640000,12676
0,1164,11640000,11640100,95,157,11650000,12692
0,1165,11650000,11650100,95,157,11660000,12702
0,1166,11660000,11660100,95,157,11670000,12713
0,1167,11670000,11670100,95,157,11680000,12722
0,1168,11680000,11680100,95,157,11690000,12737
0,1169,11690000,11690100,95,157,11700000,12741
0,117,1170000,1170100,95,157,1180000,1270
0,1170,11700000,11700100,95,157,11710000,12758
0,1171,11710000,11710100,95,157,11720000,12768
0,1172,11720000,11720100,95,157,11730000,12781
0,1173,11730000,11730100,95,157,11740000,12788
0,1174,11740000,11740100,95,157,11750000,12801
0,1175,11750000,11750100,95,157,11760000,12805
0,1176,11760000,11760100,95,157,11770000,12823
0,1177,11770000,11770100,95,157,11780000,12836
0,1178,11780000,11780100,95,157,11790000,12844
0,1179,11790000,11790100,95,157,11800000,12852
0,118,1180000,1180100,95,157,1190000,1283
0,1180,11800000,11800100,95,157,11810000,12869
0,1181,11810000,11810100,95,157,11820000,12871
0,1182,11820000,11820100,95,157,11830000,12890
0,1183,11830000,11830100,95,157,11840000,12899
0,1184,11840000,11840100,95,157,11850000,12909
0,1185,11850000,11850100,95,157,11860000,12919
0,1186,11860000,11860100,95,157,11870000,12933
0,1187,11870000,11870100,95,157,11880000,12937
0,1188,11880000,11880100,95,157,11890000,12956
0,1189,11890000,11890100,95,157,11900000,12963
0,119,1190000,1190100,95,157,1200000,1287
0,1190,11900000,11900100,95,157,11910000,12975
0,1191,11910000,11910100,95,157,11920000,12982
0,1192,11920000,11920100,95,157,11930000,13000
0,1193,11930000,11930100,95,157,11940000,13006
0,1194,11940000,11940100,95,157,11950000,13020
0,1195,11950000,11950100,95,157,11960000,13029
0,1196,11960000,11960100,95,157,11970000,13039
0,1197,11970000,11970100,95,157,11980000,13050
0,1198,11980000,11980100,95,157,11990000,13063
0,1199,11990000,11990100,95,157,12000000,13068
0,12,120000,120100,95,157,130000,129
0,120,1200000,1200100,95,157,1210000,1306
0,1200,12000000,12000100,95,157,12010000,13088
0,1201,12010000,12010100,95,157,12020000,13095
0,1202,12020000,12020100,95,157,12030000,13105
0,1203,12030000,12030100,95,157,12040000,13112
0,1204,12040000,12040100,95,157,12050000,13132
0,1205,12050000,12050100,95,157,12060000,13136
0,1206,12060000,12060100,95,157,12070000,13150
0,1207,12070000,12070100,95,157,12080000,13161
0,1208,12080000,12080100,95,157,12090000,13171
0,1209,12090000,12090100,95,157,12100000,13178
0,121,1210000,1210100,95,157,1220000,1316
0,1210,12100000,12100100,95,157,12110000,13196
0,1211,12110000,12110100,95,157,12120000,13200
0,1212,12120000,12120100,95,157,12130000,13218
0,1213,12130000,12130100,95,157,12140000,13225
0,1214,12140000,12140100,95,157,12150000,13234
0,1215,12150000,12150100,95,157,12160000,13247
0,1216,12160000,12160100,95,157,12170000,13262
0,1217,12170000,12170100,95,157,12180000,13266
0,1218,12180000,12180100,95,157,12190000,13282
0,1219,12190000,12190100,95,157,12200000,13289
0,122,1220000,1220100,95,157,1230000,1327
0,1220,12200000,12200100,95,157,12210000,13301
0,1221,12210000,12210100,95,157,12220000,13312
0,1222,12220000,12220100,95,157,12230000,13328
0,1223,12230000,12230100,95,157,12240000,13330
0,1224,12240000,12240100,95,157,12250000,13346
0,1225,12250000,12250100,95,157,12260000,13357
0,1226,12260000,12260100,95,157,12270000,13368
0,1227,12270000,12270100,95,157,12280000,13377
0,1228,12280000,12280100,95,157,12290000,13393
0,1229,12290000,12290100,95,157,12300000,13395
0,123,1230000,1230100,95,157,1240000,1334
0,1230,12300000,12300100,95,157,12310000,13412
0,1231,12310000,12310100,95,157,12320000,13419
0,1232,12320000,12320100,95,157,12330000,13436
0,1233,12330000,12330100,95,157,12340000,13443
0,1234,12340000,12340100,95,157,12350000,13456
0,1235,12350000,12350100,95,157,12360000,13461
0,1236,12360000,12360100,95,157,12370000,13477
0,1237,12370000,12370100,95,157,12380000,13490
0,1238,12380000,12380100,95,157,12390000,13498
0,1239,12390000,12390100,95,157,12400000,13507
0,124,1240000,1240100,95,157,1250000,1349
0,1240,12400000,12400100,95,157,12410000,13524
0,1241,12410000,12410100,95,157,12420000,13526
0,1242,12420000,12420100,95,157,12430000,13543
0,1243,12430000,12430100,95,157,12440000,13553
0,1244,12440000,12440100,95,157,12450000,13563
0,1245,12450000,12450100,95,157,12460000,13573
0,1246,12460000,12460100,95,157,12470000,13588
0,1247,12470000,12470100,95,157,12480000,13592
0,1248,12480000,12480100,95,157,12490000,13611
0,1249,12490000,12490100,95,157,12500000,13619
0,125,1250000,1250100,95,157,1260000,1353
0,1250,12500000,12500100,95,157,12510000,13629
0,1251,12510000,12510100,95,157,12520000,13636
0,1252,12520000,12520100,95,157,12530000,13654
0,1253,12530000,12530100,95,157,12540000,13658
0,1254,12540000,12540100,95,157,12550000,13675
0,1255,12550000,12550100,95,157,12560000,13684
0,1256,12560000,12560100,95,157,12570000,13695
0,1257,12570000,12570100,95,157,12580000,13704
0,1258,12580000,12580100,95,157,12590000,13717
0,1259,12590000,12590100,95,157,12600000,13722
0,126,1260000,1260100,95,157,1270000,1372
0,1260,12600000,12600100,95,157,12610000,13743
0,1261,12610000,12610100,95,157,12620000,13750
0,1262,12620000,12620100,95,157,12630000,13760
0,1263,12630000,12630100,95,157,12640000,13768
0,1264,12640000,12640100,95,157,12650000,13783
0,1265,12650000,12650100,95,157,12660000,13790
0,1266,12660000,12660100,95,157,12670000,13804
0,1267,12670000,12670100,95,157,12680000,13816
0,1268,12680000,12680100,95,157,12690000,13826
