Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,517,861,10000,0
0,1,10000,11000,517,861,20000,9
0,10,100000,101000,517,861,110000,123
0,100,1000000,1001000,517,861,1010000,1245
0,1000,10000000,10001000,517,861,10010000,12456
0,1001,10010000,10011000,517,861,10020000,12462
0,1002,10020000,10021000,517,861,10030000,12482
0,1003,10030000,10031000,517,861,10040000,12491
0,1004,10040000,10041000,517,861,10050000,12500
0,1005,10050000,10051000,517,861,10060000,12516
0,1006,10060000,10061000,517,861,10070000,12531
0,1007,10070000,10071000,517,861,10080000,12537
0,1008,10080000,10081000,517,861,10090000,12556
0,1009,10090000,10091000,517,861,10100000,12565
0,101,1010000,1011000,517,861,1020000,1249
0,1010,10100000,10101000,517,861,10110000,12577
0,1011,10110000,10111000,517,861,10120000,12589
0,1012,10120000,10121000,517,861,10130000,12607
0,1013,10130000,10131000,517,861,10140000,12611
0,1014,10140000,10141000,517,861,10150000,12629
0,1015,10150000,10151000,517,861,10160000,12642
0,1016,10160000,10161000,517,861,10170000,12651
0,1017,10170000,10171000,517,861,10180000,12666
0,1018,10180000,10181000,517,861,10190000,12680
0,1019,10190000,10191000,517,861,10200000,12684
0,102,1020000,1021000,517,861,1030000,1269
0,1020,10200000,10201000,517,861,10210000,12706
0,1021,10210000,10211000,517,861,10220000,12715
0,1022,10220000,10221000,517,861,10230000,12727
0,1023,10230000,10231000,517,861,10240000,12740
0,1024,10240000,10241000,517,861,10250000,12754
0,1025,10250000,10251000,517,861,10260000,12761
0,1026,10260000,10261000,517,861,10270000,12779
0,1027,10270000,10271000,517,861,10280000,12791
0,1028,10280000,10281000,517,861,10290000,12801
0,1029,10290000,10291000,517,861,10300000,12814
0,103,1030000,1031000,517,861,1040000,1278
0,1030,10300000,10301000,517,861,10310000,12831
0,1031,10310000,10311000,517,861,10320000,12835
0,1032,10320000,10321000,517,861,10330000,12855
0,1033,10330000,10331000,517,861,10340000,12864
0,1034,10340000,10341000,517,861,10350000,12874
0,1035,10350000,10351000,517,861,10360000,12890
0,1036,10360000,10361000,517,861,10370000,12905
0,1037,10370000,10371000,517,861,10380000,12911
0,1038,10380000,10381000,517,861,10390000,12929
0,1039,10390000,10391000,517,861,10400000,12939
0,104,1040000,1041000,517,861,1050000,1288
0,1040,10400000,10401000,517,861,10410000,12951
0,1041,10410000,10411000,517,861,10420000,12963
0,1042,10420000,10421000,517,861,10430000,12980
0,1043,10430000,10431000,517,861,10440000,12985
0,1044,10440000,10441000,517,861,10450000,13003
0,1045,10450000,10451000,517,861,10460000,13016
0,1046,10460000,10461000,517,861,10470000,13025
0,1047,10470000,10471000,517,861,10480000,13039
0,1048,10480000,10481000,517,861,10490000,13053
0,1049,10490000,10491000,517,861,10500000,13057
0,105,1050000,1051000,517,861,1060000,1305
0,1050,10500000,10501000,517,861,10510000,13081
0,1051,10510000,10511000,517,861,10520000,13090
0,1052,10520000,10521000,517,861,10530000,13101
0,1053,10530000,10531000,517,861,10540000,13113
0,1054,10540000,10541000,517,861,10550000,13127
0,1055,10550000,10551000,517,861,10560000,13134
0,1056,10560000,10561000,517,861,10570000,13153
0,1057,10570000,10571000,517,861,10580000,13166
0,1058,10580000,10581000,517,861,10590000,13175
0,1059,10590000,10591000,517,861,10600000,13187
0,106,1060000,1061000,517,861,1070000,1319
0,1060,10600000,10601000,517,861,10610000,13204
0,1061,10610000,10611000,517,861,10620000,13209
0,1062,10620000,10621000,517,861,10630000,13229
0,1063,10630000,10631000,517,861,10640000,13238
0,1064,10640000,10641000,517,861,10650000,13248
0,1065,10650000,10651000,517,861,10660000,13264
0,1066,10660000,10661000,517,861,10670000,13278
0,1067,10670000,10671000,517,861,10680000,13285
0,1068,10680000,10681000,517,861,10690000,13303
0,1069,10690000,10691000,517,861,10700000,13312
0,107,1070000,1071000,517,861,1080000,1325
0,1070,10700000,10701000,517,861,10710000,13324
0,1071,10710000,10711000,517,861,10720000,13337
0,1072,10720000,10721000,517,861,10730000,13355
0,1073,10730000,10731000,517,861,10740000,13359
0,1074,10740000,10741000,517,861,10750000,13377
0,1075,10750000,10751000,517,861,10760000,13389
0,1076,10760000,10761000,517,861,10770000,13398
0,1077,10770000,10771000,517,861,10780000,13412
0,1078,10780000,10781000,517,861,10790000,13428
0,1079,10790000,10791000,517,861,10800000,13432
0,108,1080000,1081000,517,861,1090000,1343
0,1080,10800000,10801000,517,861,10810000,13454
0,1081,10810000,10811000,517,861,10820000,13463
0,1082,10820000,10821000,517,861,10830000,13474
0,1083,10830000,10831000,517,861,10840000,13487
0,1084,10840000,10841000,517,861,10850000,13501
0,1085,10850000,10851000,517,861,10860000,13509
0,1086,10860000,10861000,517,861,10870000,13527
0,1087,10870000,10871000,517,861,10880000,13539
0,1088,10880000,10881000,517,861,10890000,13548
0,1089,10890000,10891000,517,861,10900000,13561
0,109,1090000,1091000,517,861,1100000,1352
0,1090,10900000,10901000,517,861,10910000,13578
0,1091,10910000,10911000,517,861,10920000,13582
0,1092,10920000,10921000,517,861,10930000,13603
0,1093,10930000,10931000,517,861,10940000,13612
0,1094,10940000,10941000,517,861,10950000,13622
0,1095,10950000,10951000,517,861,10960000,13638
0,1096,10960000,10961000,517,861,10970000,13652
0,1097,10970000,10971000,517,861,10980000,13658
0,1098,10980000,10981000,517,861,10990000,13676
0,1099,10990000,10991000,517,861,11000000,13686
0,11,110000,111000,517,861,120000,128
0,110,1100000,1101000,517,861,1110000,1365
0,1100,11000000,11001000,517,861,11010000,13699
0,1101,11010000,11011000,517,861,11020000,13711
0,1102,11020000,11021000,517,861,11030000,13728
0,1103,11030000,11031000,517,861,11040000,13732
0,1104,11040000,11041000,517,861,11050000,13750
0,1105,11050000,11051000,517,861,11060000,13763
0,1106,11060000,11061000,517,861,11070000,13773
0,1107,11070000,11071000,517,861,11080000,13787
0,1108,11080000,11081000,517,861,11090000,13801
0,1109,11090000,11091000,517,861,11100000,13805
0,111,1110000,1111000,517,861,1120000,1377
0,1110,11100000,11101000,517,861,11110000,13827
0,1111,11110000,11111000,517,861,11120000,13837
0,1112,11120000,11121000,517,861,11130000,13848
0,1113,11130000,11131000,517,861,11140000,13861
0,1114,11140000,11141000,517,861,11150000,13875
0,1115,11150000,11151000,517,861,11160000,13882
0,1116,11160000,11161000,517,861,11170000,13901
0,1117,11170000,11171000,517,861,11180000,13913
0,1118,11180000,11181000,517,861,11190000,13922
0,1119,11190000,11191000,517,861,11200000,13934
0,112,1120000,1121000,517,861,1130000,1395
0,1120,11200000,11201000,517,861,11210000,13952
0,1121,11210000,11211000,517,861,11220000,13956
0,1122,11220000,11221000,517,861,11230000,13977
0,1123,11230000,11231000,517,861,11240000,13986
0,1124,11240000,11241000,517,861,11250000,13995
0,1125,11250000,11251000,517,861,11260000,14011
0,1126,11260000,11261000,517,861,11270000,14025
0,1127,11270000,11271000,517,861,11280000,14033
0,1128,11280000,11281000,517,861,11290000,14051
0,1129,11290000,11291000,517,861,11300000,14060
0,113,1130000,1131000,517,861,1140000,1399
0,1130,11300000,11301000,517,861,11310000,14072
0,1131,11310000,11311000,517,861,11320000,14084
0,1132,11320000,11321000,517,861,11330000,14101
0,1133,11330000,11331000,517,861,11340000,14106
0,1134,11340000,11341000,517,861,11350000,14125
0,1135,11350000,11351000,517,861,11360000,14137
0,1136,11360000,11361000,517,861,11370000,14146
0,1137,11370000,11371000,517,861,11380000,14160
0,1138,11380000,11381000,517,861,11390000,14175
0,1139,11390000,11391000,517,861,11400000,14179
0,114,1140000,1141000,517,861,1150000,1417
0,1140,11400000,11401000,517,861,11410000,14201
0,1141,11410000,11411000,517,861,11420000,14211
0,1142,11420000,11421000,517,861,11430000,14222
0,1143,11430000,11431000,517,861,11440000,14234
0,1144,11440000,11441000,517,861,11450000,14249
0,1145,11450000,11451000,517,861,11460000,14256
0,1146,11460000,11461000,517,861,11470000,14274
0,1147,11470000,11471000,517,861,11480000,14286
0,1148,11480000,11481000,517,861,11490000,14296
0,1149,11490000,11491000,517,861,11500000,14309
0,115,1150000,1151000,517,861,1160000,1430
0,1150,11500000,11501000,517,861,11510000,14326
0,1151,11510000,11511000,517,861,11520000,14330
0,1152,11520000,11521000,517,861,11530000,14350
0,1153,11530000,11531000,517,861,11540000,14359
0,1154,11540000,11541000,517,861,11550000,14368
0,1155,11550000,11551000,517,861,11560000,14386
0,1156,11560000,11561000,517,861,11570000,14400
0,1157,11570000,11571000,517,861,11580000,14406
0,1158,11580000,11581000,517,861,11590000,14424
0,1159,11590000,11591000,517,861,11600000,14433
0,116,1160000,1161000,517,861,1170000,1439
0,1160,11600000,11601000,517,861,11610000,14446
0,1161,11610000,11611000,517,861,11620000,14458
0,1162,11620000,11621000,517,861,11630000,14476
0,1163,11630000,11631000,517,861,11640000,14480
0,1164,11640000,11641000,517,861,11650000,14498
0,1165,11650000,11651000,517,861,11660000,14510
0,1166,11660000,11661000,517,861,11670000,14520
0,1167,11670000,11671000,517,861,11680000,14534
0,1168,11680000,11681000,517,861,11690000,14548
0,1169,11690000,11691000,517,861,11700000,14553
0,117,1170000,1171000,517,861,1180000,1453
0,1170,11700000,11701000,517,861,11710000,14575
0,1171,11710000,11711000,517,861,11720000,14585
0,1172,11720000,11721000,517,861,11730000,14596
0,1173,11730000,11731000,517,861,11740000,14608
0,1174,11740000,11741000,517,861,11750000,14622
0,1175,11750000,11751000,517,861,11760000,14629
0,1176,11760000,11761000,517,861,11770000,14648
0,1177,11770000,11771000,517,861,11780000,14661
0,1178,11780000,11781000,517,861,11790000,14670
0,1179,11790000,11791000,517,861,11800000,14682
