Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,949,1581,10000,0
0,1,10000,10100,949,1581,20000,10
0,10,100000,100100,949,1581,110000,135
0,100,1000000,1000100,949,1581,1010000,1368
0,101,1010000,1010100,949,1581,1020000,1377
0,102,1020000,1020100,949,1581,1030000,1393
0,103,1030000,1030100,949,1581,1040000,1405
0,104,1040000,1040100,949,1581,1050000,1418
0,105,1050000,1050100,949,1581,1060000,1435
0,106,1060000,1060100,949,1581,1070000,1449
0,107,1070000,1070100,949,1581,1080000,1459
0,108,1080000,1080100,949,1581,1090000,1476
0,109,1090000,1090100,949,1581,1100000,1486
0,11,110000,110100,949,1581,120000,144
0,110,1100000,1100100,949,1581,1110000,1503
0,111,1110000,1110100,949,1581,1120000,1513
0,112,1120000,1120100,949,1581,1130000,1533
0,113,1130000,1130100,949,1581,1140000,1542
0,114,1140000,1140100,949,1581,1150000,1557
0,115,1150000,1150100,949,1581,1160000,1571
0,116,1160000,1160100,949,1581,1170000,1584
0,117,1170000,1170100,949,1581,1180000,1597
0,118,1180000,1180100,949,1581,1190000,1611
0,119,1190000,1190100,949,1581,1200000,1622
0,12,120000,120100,949,1581,130000,160
0,120,1200000,1200100,949,1581,1210000,1642
0,121,1210000,1210100,949,1581,1220000,1654
0,122,1220000,1220100,949,1581,1230000,1668
0,123,1230000,1230100,949,1581,1240000,1678
0,124,1240000,1240100,949,1581,1250000,1692
0,125,1250000,1250100,949,1581,1260000,1705
0,126,1260000,1260100,949,1581,1270000,1724
0,127,1270000,1270100,949,1581,1280000,1736
0,128,1280000,1280100,949,1581,1290000,1749
0,129,1290000,1290100,949,1581,1300000,1759
0,13,130000,130100,949,1581,140000,172
0,130,1300000,1300100,949,1581,1310000,1779
0,131,1310000,1310100,949,1581,1320000,1788
0,132,1320000,1320100,949,1581,1330000,1804
0,133,1330000,1330100,949,1581,1340000,1816
0,134,1340000,1340100,949,1581,1350000,1829
0,135,1350000,1350100,949,1581,1360000,1846
0,136,1360000,1360100,949,1581,1370000,1860
0,137,1370000,1370100,949,1581,1380000,1870
0,138,1380000,1380100,949,1581,1390000,1885
0,139,1390000,1390100,949,1581,1400000,1897
0,14,140000,140100,949,1581,150000,187
0,140,1400000,1400100,949,1581,1410000,1916
0,141,1410000,1410100,949,1581,1420000,1926
0,142,1420000,1420100,949,1581,1430000,1942
0,143,1430000,1430100,949,1581,1440000,1951
0,144,1440000,1440100,949,1581,1450000,1968
0,145,1450000,1450100,949,1581,1460000,1982
0,146,1460000,1460100,949,1581,1470000,1995
0,147,1470000,1470100,949,1581,1480000,2008
0,148,1480000,1480100,949,1581,1490000,2024
0,149,1490000,1490100,949,1581,1500000,2033
0,15,150000,150100,949,1581,160000,202
0,150,1500000,1500100,949,1581,1510000,2053
0,151,1510000,1510100,949,1581,1520000,2063
0,152,1520000,1520100,949,1581,1530000,2077
0,153,1530000,1530100,949,1581,1540000,2089
0,154,1540000,1540100,949,1581,1550000,2105
0,155,1550000,1550100,949,1581,1560000,2118
0,156,1560000,1560100,949,1581,1570000,2133
0,157,1570000,1570100,949,1581,1580000,2147
0,158,1580000,1580100,949,1581,1590000,2160
0,159,1590000,1590100,949,1581,1600000,2170
0,16,160000,160100,949,1581,170000,216
0,160,1600000,1600100,949,1581,1610000,2188
0,161,1610000,1610100,949,1581,1620000,2199
0,162,1620000,1620100,949,1581,1630000,2217
0,163,1630000,1630100,949,1581,1640000,2227
0,164,1640000,1640100,949,1581,1650000,2240
0,165,1650000,1650100,949,1581,1660000,2255
0,166,1660000,1660100,949,1581,1670000,2271
0,167,1670000,1670100,949,1581,1680000,2281
0,168,1680000,1680100,949,1581,1690000,2298
0,169,1690000,1690100,949,1581,1700000,2308
0,17,170000,170100,949,1581,180000,226
0,170,1700000,1700100,949,1581,1710000,2325
0,171,1710000,1710100,949,1581,1720000,2337
0,172,1720000,1720100,949,1581,1730000,2353
0,173,1730000,1730100,949,1581,1740000,2362
0,174,1740000,1740100,949,1581,1750000,2377
0,175,1750000,1750100,949,1581,1760000,2395
0,176,1760000,1760100,949,1581,1770000,2408
0,177,1770000,1770100,949,1581,1780000,2419
0,178,1780000,1780100,949,1581,1790000,2433
0,179,1790000,1790100,949,1581,1800000,2442
0,18,180000,180100,949,1581,190000,243
0,180,1800000,1800100,949,1581,1810000,2464
0,181,1810000,1810100,949,1581,1820000,2474
0,182,1820000,1820100,949,1581,1830000,2490
0,183,1830000,1830100,949,1581,1840000,2500
0,184,1840000,1840100,949,1581,1850000,2516
0,185,1850000,1850100,949,1581,1860000,2529
0,186,1860000,1860100,949,1581,1870000,2544
0,187,1870000,1870100,949,1581,1880000,2556
0,188,1880000,1880100,949,1581,1890000,2569
0,189,1890000,1890100,949,1581,1900000,2583
0,19,190000,190100,949,1581,200000,253
0,190,1900000,1900100,949,1581,1910000,2601
0,191,1910000,1910100,949,1581,1920000,2610
0,192,1920000,1920100,949,1581,1930000,2626
0,193,1930000,1930100,949,1581,1940000,2638
0,194,1940000,1940100,949,1581,1950000,2651
0,195,1950000,1950100,949,1581,1960000,2666
0,196,1960000,1960100,949,1581,1970000,2682
0,197,1970000,1970100,949,1581,1980000,2692
0,198,1980000,1980100,949,1581,1990000,2709
0,199,1990000,1990100,949,1581,2000000,2719
0,2,20000,20100,949,1581,30000,24
0,20,200000,200100,949,1581,210000,270
0,200,2000000,2000100,949,1581,2010000,2736
0,201,2010000,2010100,949,1581,2020000,2746
0,202,2020000,2020100,949,1581,2030000,2764
0,203,2030000,2030100,949,1581,2040000,2775
0,204,2040000,2040100,949,1581,2050000,2790
0,205,2050000,2050100,949,1581,2060000,2804
0,206,2060000,2060100,949,1581,2070000,2817
0,207,2070000,2070100,949,1581,2080000,2830
0,208,2080000,2080100,949,1581,2090000,2844
0,209,2090000,2090100,949,1581,2100000,2853
0,21,210000,210100,949,1581,220000,282
0,210,2100000,2100100,949,1581,2110000,2875
0,211,2110000,2110100,949,1581,2120000,2887
0,212,2120000,2120100,949,1581,2130000,2901
0,213,2130000,2130100,949,1581,2140000,2911
0,214,2140000,2140100,949,1581,2150000,2925
0,215,2150000,2150100,949,1581,2160000,2938
0,216,2160000,2160100,949,1581,2170000,2955
0,217,2170000,2170100,949,1581,2180000,2969
0,218,2180000,2180100,949,1581,2190000,2982
0,219,2190000,2190100,949,1581,2200000,2992
0,22,220000,220100,949,1581,230000,300
0,220,2200000,2200100,949,1581,2210000,3012
