Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1424,2373,10000,0
0,1,10000,10100,1424,2373,20000,11
0,10,100000,100100,1424,2373,110000,132
0,100,1000000,1000100,1424,2373,1010000,1327
0,1000,10000000,10000100,1424,2373,10010000,13282
0,1001,10010000,10010100,1424,2373,10020000,13290
0,1002,10020000,10020100,1424,2373,10030000,13307
0,1003,10030000,10030100,1424,2373,10040000,13320
0,1004,10040000,10040100,1424,2373,10050000,13330
0,1005,10050000,10050100,1424,2373,10060000,13346
0,1006,10060000,10060100,1424,2373,10070000,13358
0,1007,10070000,10070100,1424,2373,10080000,13369
0,1008,10080000,10080100,1424,2373,10090000,13388
0,1009,10090000,10090100,1424,2373,10100000,13399
0,101,1010000,1010100,1424,2373,1020000,1335
0,1010,10100000,10100100,1424,2373,10110000,13411
0,1011,10110000,10110100,1424,2373,10120000,13423
0,1012,10120000,10120100,1424,2373,10130000,13443
0,1013,10130000,10130100,1424,2373,10140000,13450
0,1014,10140000,10140100,1424,2373,10150000,13463
0,1015,10150000,10150100,1424,2373,10160000,13479
0,1016,10160000,10160100,1424,2373,10170000,13489
0,1017,10170000,10170100,1424,2373,10180000,13507
0,1018,10180000,10180100,1424,2373,10190000,13520
0,1019,10190000,10190100,1424,2373,10200000,13527
0,102,1020000,1020100,1424,2373,1030000,1352
0,1020,10200000,10200100,1424,2373,10210000,13546
0,1021,10210000,10210100,1424,2373,10220000,13559
0,1022,10220000,10220100,1424,2373,10230000,13572
0,1023,10230000,10230100,1424,2373,10240000,13583
0,1024,10240000,10240100,1424,2373,10250000,13597
0,1025,10250000,10250100,1424,2373,10260000,13609
0,1026,10260000,10260100,1424,2373,10270000,13625
0,1027,10270000,10270100,1424,2373,10280000,13641
0,1028,10280000,10280100,1424,2373,10290000,13650
0,1029,10290000,10290100,1424,2373,10300000,13662
0,103,1030000,1030100,1424,2373,1040000,1365
0,1030,10300000,10300100,1424,2373,10310000,13680
0,1031,10310000,10310100,1424,2373,10320000,13687
0,1032,10320000,10320100,1424,2373,10330000,13707
0,1033,10330000,10330100,1424,2373,10340000,13718
0,1034,10340000,10340100,1424,2373,10350000,13726
0,1035,10350000,10350100,1424,2373,10360000,13745
0,1036,10360000,10360100,1424,2373,10370000,13759
0,1037,10370000,10370100,1424,2373,10380000,13770
0,1038,10380000,10380100,1424,2373,10390000,13783
0,1039,10390000,10390100,1424,2373,10400000,13797
0,104,1040000,1040100,1424,2373,1050000,1375
0,1040,10400000,10400100,1424,2373,10410000,13811
0,1041,10410000,10410100,1424,2373,10420000,13822
0,1042,10420000,10420100,1424,2373,10430000,13839
0,1043,10430000,10430100,1424,2373,10440000,13847
0,1044,10440000,10440100,1424,2373,10450000,13864
0,1045,10450000,10450100,1424,2373,10460000,13879
0,1046,10460000,10460100,1424,2373,10470000,13888
0,1047,10470000,10470100,1424,2373,10480000,13903
0,1048,10480000,10480100,1424,2373,10490000,13919
0,1049,10490000,10490100,1424,2373,10500000,13926
0,105,1050000,1050100,1424,2373,1060000,1392
0,1050,10500000,10500100,1424,2373,10510000,13945
0,1051,10510000,10510100,1424,2373,10520000,13956
0,1052,10520000,10520100,1424,2373,10530000,13969
0,1053,10530000,10530100,1424,2373,10540000,13984
0,1054,10540000,10540100,1424,2373,10550000,13996
0,1055,10550000,10550100,1424,2373,10560000,14007
0,1056,10560000,10560100,1424,2373,10570000,14022
0,1057,10570000,10570100,1424,2373,10580000,14041
0,1058,10580000,10580100,1424,2373,10590000,14049
0,1059,10590000,10590100,1424,2373,10600000,14060
0,106,1060000,1060100,1424,2373,1070000,1404
0,1060,10600000,10600100,1424,2373,10610000,14078
0,1061,10610000,10610100,1424,2373,10620000,14085
0,1062,10620000,10620100,1424,2373,10630000,14105
0,1063,10630000,10630100,1424,2373,10640000,14116
0,1064,10640000,10640100,1424,2373,10650000,14127
0,1065,10650000,10650100,1424,2373,10660000,14143
0,1066,10660000,10660100,1424,2373,10670000,14157
0,1067,10670000,10670100,1424,2373,10680000,14169
0,1068,10680000,10680100,1424,2373,10690000,14183
0,1069,10690000,10690100,1424,2373,10700000,14194
0,107,1070000,1070100,1424,2373,1080000,1415
0,1070,10700000,10700100,1424,2373,10710000,14206
0,1071,10710000,10710100,1424,2373,10720000,14221
0,1072,10720000,10720100,1424,2373,10730000,14240
0,1073,10730000,10730100,1424,2373,10740000,14247
0,1074,10740000,10740100,1424,2373,10750000,14261
0,1075,10750000,10750100,1424,2373,10760000,14278
0,1076,10760000,10760100,1424,2373,10770000,14287
0,1077,10770000,10770100,1424,2373,10780000,14302
0,1078,10780000,10780100,1424,2373,10790000,14315
0,1079,10790000,10790100,1424,2373,10800000,14322
0,108,1080000,1080100,1424,2373,1090000,1433
0,1080,10800000,10800100,1424,2373,10810000,14345
0,1081,10810000,10810100,1424,2373,10820000,14357
0,1082,10820000,10820100,1424,2373,10830000,14369
0,1083,10830000,10830100,1424,2373,10840000,14380
0,1084,10840000,10840100,1424,2373,10850000,14395
0,1085,10850000,10850100,1424,2373,10860000,14407
