Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,869,1447,10000,0
0,1,10000,10100,869,1447,20000,7
0,10,100000,100100,869,1447,110000,109
0,100,1000000,1000100,869,1447,1010000,1110
0,1000,10000000,10000100,869,1447,10010000,11116
0,1001,10010000,10010100,869,1447,10020000,11124
0,1002,10020000,10020100,869,1447,10030000,11135
0,1003,10030000,10030100,869,1447,10040000,11144
0,1004,10040000,10040100,869,1447,10050000,11158
0,1005,10050000,10050100,869,1447,10060000,11171
0,1006,10060000,10060100,869,1447,10070000,11179
0,1007,10070000,10070100,869,1447,10080000,11186
0,1008,10080000,10080100,869,1447,10090000,11205
0,1009,10090000,10090100,869,1447,10100000,11212
0,101,1010000,1010100,869,1447,1020000,1118
0,1010,10100000,10100100,869,1447,10110000,11223
0,1011,10110000,10110100,869,1447,10120000,11234
0,1012,10120000,10120100,869,1447,10130000,11251
0,1013,10130000,10130100,869,1447,10140000,11256
0,1014,10140000,10140100,869,1447,10150000,11265
0,1015,10150000,10150100,869,1447,10160000,11280
0,1016,10160000,10160100,869,1447,10170000,11291
0,1017,10170000,10170100,869,1447,10180000,11303
0,1018,10180000,10180100,869,1447,10190000,11314
0,1019,10190000,10190100,869,1447,10200000,11319
0,102,1020000,1020100,869,1447,1030000,1129
0,1020,10200000,10200100,869,1447,10210000,11338
0,1021,10210000,10210100,869,1447,10220000,11347
0,1022,10220000,10220100,869,1447,10230000,11358
0,1023,10230000,10230100,869,1447,10240000,11366
0,1024,10240000,10240100,869,1447,10250000,11379
0,1025,10250000,10250100,869,1447,10260000,11392
0,1026,10260000,10260100,869,1447,10270000,11403
0,1027,10270000,10270100,869,1447,10280000,11412
0,1028,10280000,10280100,869,1447,10290000,11423
0,1029,10290000,10290100,869,1447,10300000,11434
0,103,1030000,1030100,869,1447,1040000,1138
0,1030,10300000,10300100,869,1447,10310000,11449
0,1031,10310000,10310100,869,1447,10320000,11454
0,1032,10320000,10320100,869,1447,10330000,11473
0,1033,10330000,10330100,869,1447,10340000,11480
0,1034,10340000,10340100,869,1447,10350000,11486
0,1035,10350000,10350100,869,1447,10360000,11501
0,1036,10360000,10360100,869,1447,10370000,11517
0,1037,10370000,10370100,869,1447,10380000,11524
0,1038,10380000,10380100,869,1447,10390000,11533
0,1039,10390000,10390100,869,1447,10400000,11545
0,104,1040000,1040100,869,1447,1050000,1149
0,1040,10400000,10400100,869,1447,10410000,11561
0,1041,10410000,10410100,869,1447,10420000,11569
0,1042,10420000,10420100,869,1447,10430000,11579
0,1043,10430000,10430100,869,1447,10440000,11587
0,1044,10440000,10440100,869,1447,10450000,11603
0,1045,10450000,10450100,869,1447,10460000,11615
0,1046,10460000,10460100,869,1447,10470000,11624
0,1047,10470000,10470100,869,1447,10480000,11634
0,1048,10480000,10480100,869,1447,10490000,11649
0,1049,10490000,10490100,869,1447,10500000,11654
0,105,1050000,1050100,869,1447,1060000,1165
0,1050,10500000,10500100,869,1447,10510000,11671
0,1051,10510000,10510100,869,1447,10520000,11678
0,1052,10520000,10520100,869,1447,10530000,11691
0,1053,10530000,10530100,869,1447,10540000,11704
0,1054,10540000,10540100,869,1447,10550000,11712
0,1055,10550000,10550100,869,1447,10560000,11722
0,1056,10560000,10560100,869,1447,10570000,11736
0,1057,10570000,10570100,869,1447,10580000,11750
0,1058,10580000,10580100,869,1447,10590000,11756
0,1059,10590000,10590100,869,1447,10600000,11764
0,106,1060000,1060100,869,1447,1070000,1173
0,1060,10600000,10600100,869,1447,10610000,11785
0,1061,10610000,10610100,869,1447,10620000,11790
0,1062,10620000,10620100,869,1447,10630000,11803
0,1063,10630000,10630100,869,1447,10640000,11810
0,1064,10640000,10640100,869,1447,10650000,11824
0,1065,10650000,10650100,869,1447,10660000,11837
0,1066,10660000,10660100,869,1447,10670000,11847
0,1067,10670000,10670100,869,1447,10680000,11857
0,1068,10680000,10680100,869,1447,10690000,11871
0,1069,10690000,10690100,869,1447,10700000,11878
0,107,1070000,1070100,869,1447,1080000,1180
0,1070,10700000,10700100,869,1447,10710000,11889
0,1071,10710000,10710100,869,1447,10720000,11902
0,1072,10720000,10720100,869,1447,10730000,11917
0,1073,10730000,10730100,869,1447,10740000,11922
0,1074,10740000,10740100,869,1447,10750000,11934
0,1075,10750000,10750100,869,1447,10760000,11948
0,1076,10760000,10760100,869,1447,10770000,11959
0,1077,10770000,10770100,869,1447,10780000,11969
0,1078,10780000,10780100,869,1447,10790000,11980
0,1079,10790000,10790100,869,1447,10800000,11985
0,108,1080000,1080100,869,1447,1090000,1199
0,1080,10800000,10800100,869,1447,10810000,12006
0,1081,10810000,10810100,869,1447,10820000,12016
0,1082,10820000,10820100,869,1447,10830000,12024
0,1083,10830000,10830100,869,1447,10840000,12032
0,1084,10840000,10840100,869,1447,10850000,12047
0,1085,10850000,10850100,869,1447,10860000,12060
0,1086,10860000,10860100,869,1447,10870000,12069
0,1087,10870000,10870100,869,1447,10880000,12078
0,1088,10880000,10880100,869,1447,10890000,12092
0,1089,10890000,10890100,869,1447,10900000,12102
0,109,1090000,1090100,869,1447,1100000,1206
0,1090,10900000,10900100,869,1447,10910000,12115
0,1091,10910000,10910100,869,1447,10920000,12120
0,1092,10920000,10920100,869,1447,10930000,12139
0,1093,10930000,10930100,869,1447,10940000,12148
0,1094,10940000,10940100,869,1447,10950000,12154
0,1095,10950000,10950100,869,1447,10960000,12170
0,1096,10960000,10960100,869,1447,10970000,12183
0,1097,10970000,10970100,869,1447,10980000,12190
0,1098,10980000,10980100,869,1447,10990000,12201
0,1099,10990000,10990100,869,1447,11000000,12211
0,11,110000,110100,869,1447,120000,114
0,110,1100000,1100100,869,1447,1110000,1217
0,1100,11000000,11000100,869,1447,11010000,12227
0,1101,11010000,11010100,869,1447,11020000,12235
0,1102,11020000,11020100,869,1447,11030000,12250
0,1103,11030000,11030100,869,1447,11040000,12255
0,1104,11040000,11040100,869,1447,11050000,12269
0,1105,11050000,11050100,869,1447,11060000,12281
0,1106,11060000,11060100,869,1447,11070000,12290
0,1107,11070000,11070100,869,1447,11080000,12302
0,1108,11080000,11080100,869,1447,11090000,12315
0,1109,11090000,11090100,869,1447,11100000,12323
0,111,1110000,1110100,869,1447,1120000,1225
0,1110,11100000,11100100,869,1447,11110000,12337
0,1111,11110000,11110100,869,1447,11120000,12346
0,1112,11120000,11120100,869,1447,11130000,12359
0,1113,11130000,11130100,869,1447,11140000,12370
0,1114,11140000,11140100,869,1447,11150000,12378
0,1115,11150000,11150100,869,1447,11160000,12388
