Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,396,659,10000,0
0,1,10000,10100,396,659,20000,9
0,10,100000,100100,396,659,110000,112
0,100,1000000,1000100,396,659,1010000,1137
0,1000,10000000,10000100,396,659,10010000,11397
0,1001,10010000,10010100,396,659,10020000,11408
0,1002,10020000,10020100,396,659,10030000,11420
0,1003,10030000,10030100,396,659,10040000,11429
0,1004,10040000,10040100,396,659,10050000,11442
0,1005,10050000,10050100,396,659,10060000,11452
0,1006,10060000,10060100,396,659,10070000,11463
0,1007,10070000,10070100,396,659,10080000,11469
0,1008,10080000,10080100,396,659,10090000,11492
0,1009,10090000,10090100,396,659,10100000,11501
0,101,1010000,1010100,396,659,1020000,1146
0,1010,10100000,10100100,396,659,10110000,11509
0,1011,10110000,10110100,396,659,10120000,11521
0,1012,10120000,10120100,396,659,10130000,11535
0,1013,10130000,10130100,396,659,10140000,11541
0,1014,10140000,10140100,396,659,10150000,11553
0,1015,10150000,10150100,396,659,10160000,11567
0,1016,10160000,10160100,396,659,10170000,11578
0,1017,10170000,10170100,396,659,10180000,11590
0,1018,10180000,10180100,396,659,10190000,11604
0,1019,10190000,10190100,396,659,10200000,11610
0,102,1020000,1020100,396,659,1030000,1158
0,1020,10200000,10200100,396,659,10210000,11625
0,1021,10210000,10210100,396,659,10220000,11634
0,1022,10220000,10220100,396,659,10230000,11647
0,1023,10230000,10230100,396,659,10240000,11656
0,1024,10240000,10240100,396,659,10250000,11670
0,1025,10250000,10250100,396,659,10260000,11679
0,1026,10260000,10260100,396,659,10270000,11694
0,1027,10270000,10270100,396,659,10280000,11704
0,1028,10280000,10280100,396,659,10290000,11714
0,1029,10290000,10290100,396,659,10300000,11728
0,103,1030000,1030100,396,659,1040000,1167
0,1030,10300000,10300100,396,659,10310000,11739
0,1031,10310000,10310100,396,659,10320000,11745
0,1032,10320000,10320100,396,659,10330000,11763
0,1033,10330000,10330100,396,659,10340000,11772
0,1034,10340000,10340100,396,659,10350000,11780
0,1035,10350000,10350100,396,659,10360000,11793
0,1036,10360000,10360100,396,659,10370000,11811
0,1037,10370000,10370100,396,659,10380000,11817
0,1038,10380000,10380100,396,659,10390000,11829
0,1039,10390000,10390100,396,659,10400000,11841
0,104,1040000,1040100,396,659,1050000,1178
0,1040,10400000,10400100,396,659,10410000,11852
0,1041,10410000,10410100,396,659,10420000,11861
0,1042,10420000,10420100,396,659,10430000,11873
0,1043,10430000,10430100,396,659,10440000,11884
0,1044,10440000,10440100,396,659,10450000,11901
0,1045,10450000,10450100,396,659,10460000,11910
0,1046,10460000,10460100,396,659,10470000,11921
0,1047,10470000,10470100,396,659,10480000,11930
0,1048,10480000,10480100,396,659,10490000,11944
0,1049,10490000,10490100,396,659,10500000,11950
0,105,1050000,1050100,396,659,1060000,1193
0,1050,10500000,10500100,396,659,10510000,11968
0,1051,10510000,10510100,396,659,10520000,11977
0,1052,10520000,10520100,396,659,10530000,11987
0,1053,10530000,10530100,396,659,10540000,12002
0,1054,10540000,10540100,396,659,10550000,12013
0,1055,10550000,10550100,396,659,10560000,12019
0,1056,10560000,10560100,396,659,10570000,12034
0,1057,10570000,10570100,396,659,10580000,12049
0,1058,10580000,10580100,396,659,10590000,12057
0,1059,10590000,10590100,396,659,10600000,12066
0,106,1060000,1060100,396,659,1070000,1204
0,1060,10600000,10600100,396,659,10610000,12082
0,1061,10610000,10610100,396,659,10620000,12088
0,1062,10620000,10620100,396,659,10630000,12103
0,1063,10630000,10630100,396,659,10640000,12112
0,1064,10640000,10640100,396,659,10650000,12128
0,1065,10650000,10650100,396,659,10660000,12138
0,1066,10660000,10660100,396,659,10670000,12149
0,1067,10670000,10670100,396,659,10680000,12158
0,1068,10680000,10680100,396,659,10690000,12172
0,1069,10690000,10690100,396,659,10700000,12181
0,107,1070000,1070100,396,659,1080000,1210
0,1070,10700000,10700100,396,659,10710000,12189
0,1071,10710000,10710100,396,659,10720000,12206
0,1072,10720000,10720100,396,659,10730000,12221
0,1073,10730000,10730100,396,659,10740000,12227
0,1074,10740000,10740100,396,659,10750000,12242
0,1075,10750000,10750100,396,659,10760000,12251
0,1076,10760000,10760100,396,659,10770000,12261
0,1077,10770000,10770100,396,659,10780000,12270
0,1078,10780000,10780100,396,659,10790000,12286
0,1079,10790000,10790100,396,659,10800000,12292
0,108,1080000,1080100,396,659,1090000,1230
0,1080,10800000,10800100,396,659,10810000,12311
0,1081,10810000,10810100,396,659,10820000,12323
0,1082,10820000,10820100,396,659,10830000,12331
0,1083,10830000,10830100,396,659,10840000,12340
0,1084,10840000,10840100,396,659,10850000,12353
0,1085,10850000,10850100,396,659,10860000,12364
0,1086,10860000,10860100,396,659,10870000,12376
0,1087,10870000,10870100,396,659,10880000,12386
0,1088,10880000,10880100,396,659,10890000,12400
0,1089,10890000,10890100,396,659,10900000,12412
0,109,1090000,1090100,396,659,1100000,1239
0,1090,10900000,10900100,396,659,10910000,12423
0,1091,10910000,10910100,396,659,10920000,12429
0,1092,10920000,10920100,396,659,10930000,12448
0,1093,10930000,10930100,396,659,10940000,12457
0,1094,10940000,10940100,396,659,10950000,12465
0,1095,10950000,10950100,396,659,10960000,12478
0,1096,10960000,10960100,396,659,10970000,12492
0,1097,10970000,10970100,396,659,10980000,12498
0,1098,10980000,10980100,396,659,10990000,12513
0,1099,10990000,10990100,396,659,11000000,12527
0,11,110000,110100,396,659,120000,118
0,110,1100000,1100100,396,659,1110000,1247
0,1100,11000000,11000100,396,659,11010000,12537
0,1101,11010000,11010100,396,659,11020000,12546
0,1102,11020000,11020100,396,659,11030000,12561
0,1103,11030000,11030100,396,659,11040000,12567
0,1104,11040000,11040100,396,659,11050000,12582
0,1105,11050000,11050100,396,659,11060000,12591
0,1106,11060000,11060100,396,659,11070000,12604
0,1107,11070000,11070100,396,659,11080000,12616
0,1108,11080000,11080100,396,659,11090000,12629
0,1109,11090000,11090100,396,659,11100000,12638
0,111,1110000,1110100,396,659,1120000,1256
0,1110,11100000,11100100,396,659,11110000,12651
0,1111,11110000,11110100,396,659,11120000,12660
0,1112,11120000,11120100,396,659,11130000,12671
0,1113,11130000,11130100,396,659,11140000,12685
0,1114,11140000,11140100,396,659,11150000,12696
0,1115,11150000,11150100,396,659,11160000,12702
0,1116,11160000,11160100,396,659,11170000,12722
0,1117,11170000,11170100,396,659,11180000,12732
0,1118,11180000,11180100,396,659,11190000,12740
0,1119,11190000,11190100,396,659,11200000,12749
0,112,1120000,1120100,396,659,1130000,1276
0,1120,11200000,11200100,396,659,11210000,12768
0,1121,11210000,11210100,396,659,11220000,12774
0,1122,11220000,11220100,396,659,11230000,12786
0,1123,11230000,11230100,396,659,11240000,12798
0,1124,11240000,11240100,396,659,11250000,12808
0,1125,11250000,11250100,396,659,11260000,12821
0,1126,11260000,11260100,396,659,11270000,12832
0,1127,11270000,11270100,396,659,11280000,12843
0,1128,11280000,11280100,396,659,11290000,12858
0,1129,11290000,11290100,396,659,11300000,12867
0,113,1130000,1130100,396,659,1140000,1282
0,1130,11300000,11300100,396,659,11310000,12878
0,1131,11310000,11310100,396,659,11320000,12887
0,1132,11320000,11320100,396,659,11330000,12901
0,1133,11330000,11330100,396,659,11340000,12907
0,1134,11340000,11340100,396,659,11350000,12927
0,1135,11350000,11350100,396,659,11360000,12936
0,1136,11360000,11360100,396,659,11370000,12947
0,1137,11370000,11370100,396,659,11380000,12959
0,1138,11380000,11380100,396,659,11390000,12970
0,1139,11390000,11390100,396,659,11400000,12976
0,114,1140000,1140100,396,659,1150000,1294
0,1140,11400000,11400100,396,659,11410000,12991
0,1141,11410000,11410100,396,659,11420000,13005
0,1142,11420000,11420100,396,659,11430000,13013
0,1143,11430000,11430100,396,659,11440000,13025
0,1144,11440000,11440100,396,659,11450000,13042
0,1145,11450000,11450100,396,659,11460000,13048
0,1146,11460000,11460100,396,659,11470000,13060
0,1147,11470000,11470100,396,659,11480000,13070
0,1148,11480000,11480100,396,659,11490000,13085
0,1149,11490000,11490100,396,659,11500000,13094
0,115,1150000,1150100,396,659,1160000,1306
0,1150,11500000,11500100,396,659,11510000,13105
0,1151,11510000,11510100,396,659,11520000,13114
0,1152,11520000,11520100,396,659,11530000,13132
0,1153,11530000,11530100,396,659,11540000,13141
0,1154,11540000,11540100,396,659,11550000,13149
0,1155,11550000,11550100,396,659,11560000,13164
0,1156,11560000,11560100,396,659,11570000,13177
0,1157,11570000,11570100,396,659,11580000,13183
0,1158,11580000,11580100,396,659,11590000,13198
0,1159,11590000,11590100,396,659,11600000,13207
0,116,1160000,1160100,396,659,1170000,1316
0,1160,11600000,11600100,396,659,11610000,13218
0,1161,11610000,11610100,396,659,11620000,13230
0,1162,11620000,11620100,396,659,11630000,13247
0,1163,11630000,11630100,396,659,11640000,13253
0,1164,11640000,11640100,396,659,11650000,13267
0,1165,11650000,11650100,396,659,11660000,13279
0,1166,11660000,11660100,396,659,11670000,13287
0,1167,11670000,11670100,396,659,11680000,13296
0,1168,11680000,11680100,396,659,11690000,13310
0,1169,11690000,11690100,396,659,11700000,13321
0,117,1170000,1170100,396,659,1180000,1328
0,1170,11700000,11700100,396,659,11710000,13337
0,1171,11710000,11710100,396,659,11720000,13346
0,1172,11720000,11720100,396,659,11730000,13359
0,1173,11730000,11730100,396,659,11740000,13368
0,1174,11740000,11740100,396,659,11750000,13379
0,1175,11750000,11750100,396,659,11760000,13385
0,1176,11760000,11760100,396,659,11770000,13405
0,1177,11770000,11770100,396,659,11780000,13415
0,1178,11780000,11780100,396,659,11790000,13423
0,1179,11790000,11790100,396,659,11800000,13438
0,118,1180000,1180100,396,659,1190000,1339
0,1180,11800000,11800100,396,659,11810000,13451
0,1181,11810000,11810100,396,659,11820000,13457
0,1182,11820000,11820100,396,659,11830000,13469
0,1183,11830000,11830100,396,659,11840000,13483
0,1184,11840000,11840100,396,659,11850000,13494
0,1185,11850000,11850100,396,659,11860000,13504
0,1186,11860000,11860100,396,659,11870000,13518
0,1187,11870000,11870100,396,659,11880000,13524
0,1188,11880000,11880100,396,659,11890000,13541
0,1189,11890000,11890100,396,659,11900000,13550
0,119,1190000,1190100,396,659,1200000,1350
0,1190,11900000,11900100,396,659,11910000,13563
0,1191,11910000,11910100,396,659,11920000,13572
0,1192,11920000,11920100,396,659,11930000,13587
0,1193,11930000,11930100,396,659,11940000,13596
0,1194,11940000,11940100,396,659,11950000,13608
0,1195,11950000,11950100,396,659,11960000,13617
0,1196,11960000,11960100,396,659,11970000,13627
0,1197,11970000,11970100,396,659,11980000,13644
0,1198,11980000,11980100,396,659,11990000,13655
0,1199,11990000,11990100,396,659,12000000,13661
0,12,120000,120100,396,659,130000,132
0,120,1200000,1200100,396,659,1210000,1366
0,1200,12000000,12000100,396,659,12010000,13680
0,1201,12010000,12010100,396,659,12020000,13689
0,1202,12020000,12020100,396,659,12030000,13697
0,1203,12030000,12030100,396,659,12040000,13706
0,1204,12040000,12040100,396,659,12050000,13724
0,1205,12050000,12050100,396,659,12060000,13730
0,1206,12060000,12060100,396,659,12070000,13745
0,1207,12070000,12070100,396,659,12080000,13758
0,1208,12080000,12080100,396,659,12090000,13769
0,1209,12090000,12090100,396,659,12100000,13778
0,121,1210000,1210100,396,659,1220000,1375
0,1210,12100000,12100100,396,659,12110000,13789
0,1211,12110000,12110100,396,659,12120000,13800
0,1212,12120000,12120100,396,659,12130000,13814
0,1213,12130000,12130100,396,659,12140000,13823
