Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,251,2510000,2511000,216,360,2520000,3354
0,252,2520000,2521000,216,360,2530000,3377
0,253,2530000,2531000,216,360,2540000,3388
0,254,2540000,2541000,216,360,2550000,3397
0,255,2550000,2551000,216,360,2560000,3413
0,256,2560000,2561000,216,360,2570000,3430
0,257,2570000,2571000,216,360,2580000,3437
0,258,2580000,2581000,216,360,2590000,3454
0,259,2590000,2591000,216,360,2600000,3467
0,26,260000,261000,216,360,270000,341
0,260,2600000,2601000,216,360,2610000,3480
0,261,2610000,2611000,216,360,2620000,3494
0,262,2620000,2621000,216,360,2630000,3510
0,263,2630000,2631000,216,360,2640000,3516
0,264,2640000,2641000,216,360,2650000,3536
0,265,2650000,2651000,216,360,2660000,3548
0,266,2660000,2661000,216,360,2670000,3559
0,267,2670000,2671000,216,360,2680000,3574
0,268,2680000,2681000,216,360,2690000,3591
0,269,2690000,2691000,216,360,2700000,3597
0,27,270000,271000,216,360,280000,356
0,270,2700000,2701000,216,360,2710000,3616
0,271,2710000,2711000,216,360,2720000,3627
0,272,2720000,2721000,216,360,2730000,3640
0,273,2730000,2731000,216,360,2740000,3656
0,274,2740000,2741000,216,360,2750000,3670
0,275,2750000,2751000,216,360,2760000,3677
0,276,2760000,2761000,216,360,2770000,3697
0,277,2770000,2771000,216,360,2780000,3710
0,278,2780000,2781000,216,360,2790000,3719
0,279,2790000,2791000,216,360,2800000,3733
0,28,280000,281000,216,360,290000,375
0,280,2800000,2801000,216,360,2810000,3753
0,281,2810000,2811000,216,360,2820000,3759
0,282,2820000,2821000,216,360,2830000,3777
0,283,2830000,2831000,216,360,2840000,3788
0,284,2840000,2841000,216,360,2850000,3800
0,285,2850000,2851000,216,360,2860000,3816
0,286,2860000,2861000,216,360,2870000,3830
0,287,2870000,2871000,216,360,2880000,3839
0,288,2880000,2881000,216,360,2890000,3859
0,289,2890000,2891000,216,360,2900000,3870
0,29,290000,291000,216,360,300000,381
0,290,2900000,2901000,216,360,2910000,3880
0,291,2910000,2911000,216,360,2920000,3894
0,292,2920000,2921000,216,360,2930000,3913
0,293,2930000,2931000,216,360,2940000,3919
0,294,2940000,2941000,216,360,2950000,3938
0,295,2950000,2951000,216,360,2960000,3950
0,296,2960000,2961000,216,360,2970000,3962
0,297,2970000,2971000,216,360,2980000,3977
0,298,2980000,2981000,216,360,2990000,3991
0,299,2990000,2991000,216,360,3000000,3997
0,3,30000,31000,216,360,40000,35
0,30,300000,301000,216,360,310000,400
0,300,3000000,3001000,216,360,3010000,4019
0,301,3010000,3011000,216,360,3020000,4032
0,302,3020000,3021000,216,360,3030000,4042
0,303,3030000,3031000,216,360,3040000,4056
0,304,3040000,3041000,216,360,3050000,4073
0,305,3050000,3051000,216,360,3060000,4080
0,306,3060000,3061000,216,360,3070000,4097
0,307,3070000,3071000,216,360,3080000,4110
0,308,3080000,3081000,216,360,3090000,4124
0,309,3090000,3091000,216,360,3100000,4138
0,31,310000,311000,216,360,320000,411
0,310,3100000,3101000,216,360,3110000,4153
0,311,3110000,3111000,216,360,3120000,4159
0,312,3120000,3121000,216,360,3130000,4180
0,313,3130000,3131000,216,360,3140000,4191
0,314,3140000,3141000,216,360,3150000,4200
0,315,3150000,3151000,216,360,3160000,4218
0,316,3160000,3161000,216,360,3170000,4235
0,317,3170000,3171000,216,360,3180000,4242
0,318,3180000,3181000,216,360,3190000,4259
0,319,3190000,3191000,216,360,3200000,4270
0,32,320000,321000,216,360,330000,424
0,320,3200000,3201000,216,360,3210000,4283
0,321,3210000,3211000,216,360,3220000,4297
0,322,3220000,3221000,216,360,3230000,4315
0,323,3230000,3231000,216,360,3240000,4321
0,324,3240000,3241000,216,360,3250000,4341
0,325,3250000,3251000,216,360,3260000,4353
0,326,3260000,3261000,216,360,3270000,4362
0,327,3270000,3271000,216,360,3280000,4377
0,328,3280000,3281000,216,360,3290000,4394
0,329,3290000,3291000,216,360,3300000,4402
0,33,330000,331000,216,360,340000,438
0,330,3300000,3301000,216,360,3310000,4421
0,331,3310000,3311000,216,360,3320000,4432
0,332,3320000,3321000,216,360,3330000,4445
0,333,3330000,3331000,216,360,3340000,4459
0,334,3340000,3341000,216,360,3350000,4473
0,335,3350000,3351000,216,360,3360000,4480
0,336,3360000,3361000,216,360,3370000,4502
0,337,3370000,3371000,216,360,3380000,4515
0,338,3380000,3381000,216,360,3390000,4524
0,339,3390000,3391000,216,360,3400000,4538
0,34,340000,341000,216,360,350000,452
0,340,3400000,3401000,216,360,3410000,4556
0,341,3410000,3411000,216,360,3420000,4562
0,342,3420000,3421000,216,360,3430000,4580
0,343,3430000,3431000,216,360,3440000,4593
0,344,3440000,3441000,216,360,3450000,4605
0,345,3450000,3451000,216,360,3460000,4621
0,346,3460000,3461000,216,360,3470000,4635
0,347,3470000,3471000,216,360,3480000,4642
0,348,3480000,3481000,216,360,3490000,4662
0,349,3490000,3491000,216,360,3500000,4673
0,35,350000,351000,216,360,360000,461
0,350,3500000,3501000,216,360,3510000,4685
0,351,3510000,3511000,216,360,3520000,4699
0,352,3520000,3521000,216,360,3530000,4718
0,353,3530000,3531000,216,360,3540000,4724
0,354,3540000,3541000,216,360,3550000,4741
0,355,3550000,3551000,216,360,3560000,4753
0,356,3560000,3561000,216,360,3570000,4765
0,357,3570000,3571000,216,360,3580000,4782
0,358,3580000,3581000,216,360,3590000,4796
0,359,3590000,3591000,216,360,3600000,4802
0,36,360000,361000,216,360,370000,481
0,360,3600000,3601000,216,360,3610000,4824
0,361,3610000,3611000,216,360,3620000,4835
0,362,3620000,3621000,216,360,3630000,4845
0,363,3630000,3631000,216,360,3640000,4859
0,364,3640000,3641000,216,360,3650000,4878
0,365,3650000,3651000,216,360,3660000,4885
0,366,3660000,3661000,216,360,3670000,4902
0,367,3670000,3671000,216,360,3680000,4915
0,368,3680000,3681000,216,360,3690000,4927
0,369,3690000,3691000,216,360,3700000,4941
0,37,370000,371000,216,360,380000,494
0,370,3700000,3701000,216,360,3710000,4956
0,371,3710000,3711000,216,360,3720000,4964
0,372,3720000,3721000,216,360,3730000,4985
0,373,3730000,3731000,216,360,3740000,4996
0,374,3740000,3741000,216,360,3750000,5005
0,375,3750000,3751000,216,360,3760000,5021
0,376,3760000,3761000,216,360,3770000,5038
0,377,3770000,3771000,216,360,3780000,5045
0,378,3780000,3781000,216,360,3790000,5064
0,379,3790000,3791000,216,360,3800000,5075
0,38,380000,381000,216,360,390000,503
0,380,3800000,3801000,216,360,3810000,5088
0,381,3810000,3811000,216,360,3820000,5102
0,382,3820000,3821000,216,360,3830000,5118
0,383,3830000,3831000,216,360,3840000,5124
0,384,3840000,3841000,216,360,3850000,5144
0,385,3850000,3851000,216,360,3860000,5158
0,386,3860000,3861000,216,360,3870000,5167
0,387,3870000,3871000,216,360,3880000,5182
0,388,3880000,3881000,216,360,3890000,5199
0,389,3890000,3891000,216,360,3900000,5205
0,39,390000,391000,216,360,400000,517
0,390,3900000,3901000,216,360,3910000,5224
0,391,3910000,3911000,216,360,3920000,5235
0,392,3920000,3921000,216,360,3930000,5250
0,393,3930000,3931000,216,360,3940000,5264
0,394,3940000,3941000,216,360,3950000,5278
0,395,3950000,3951000,216,360,3960000,5285
0,396,3960000,3961000,216,360,3970000,5305
0,397,3970000,3971000,216,360,3980000,5318
0,398,3980000,3981000,216,360,3990000,5327
0,399,3990000,3991000,216,360,4000000,5343
0,4,40000,41000,216,360,50000,52
0,40,400000,401000,216,360,410000,535
0,400,4000000,4001000,216,360,4010000,5361
0,401,4010000,4011000,216,360,4020000,5367
0,402,4020000,4021000,216,360,4030000,5385
0,403,4030000,4031000,216,360,4040000,5396
0,404,4040000,4041000,216,360,4050000,5408
0,405,4050000,4051000,216,360,4060000,5424
0,406,4060000,4061000,216,360,4070000,5440
0,407,4070000,4071000,216,360,4080000,5447
0,408,4080000,4081000,216,360,4090000,5467
0,409,4090000,4091000,216,360,4100000,5478
0,41,410000,411000,216,360,420000,541
0,410,4100000,4101000,216,360,4110000,5488
0,411,4110000,4111000,216,360,4120000,5502
0,412,4120000,4121000,216,360,4130000,5521
0,413,4130000,4131000,216,360,4140000,5529
0,414,4140000,4141000,216,360,4150000,5546
0,415,4150000,4151000,216,360,4160000,5558
0,416,4160000,4161000,216,360,4170000,5570
0,417,4170000,4171000,216,360,4180000,5585
0,418,4180000,4181000,216,360,4190000,5599
0,419,4190000,4191000,216,360,4200000,5605
0,42,420000,421000,216,360,430000,561
0,43,430000,431000,216,360,440000,572
0,44,440000,441000,216,360,450000,584
0,45,450000,451000,216,360,460000,600
0,46,460000,461000,216,360,470000,614
0,47,470000,471000,216,360,480000,621
0,48,480000,481000,216,360,490000,641
0,49,490000,491000,216,360,500000,654
0,5,50000,51000,216,360,60000,59
0,50,500000,501000,216,360,510000,664
0,51,510000,511000,216,360,520000,678
0,52,520000,521000,216,360,530000,697
0,53,530000,531000,216,360,540000,703
0,54,540000,541000,216,360,550000,720
0,55,550000,551000,216,360,560000,732
0,56,560000,561000,216,360,570000,746
0,57,570000,571000,216,360,580000,761
0,58,580000,581000,216,360,590000,775
0,59,590000,591000,216,360,600000,781
0,6,60000,61000,216,360,70000,76
0,60,600000,601000,216,360,610000,803
0,61,610000,611000,216,360,620000,814
0,62,620000,621000,216,360,630000,824
0,63,630000,631000,216,360,640000,840
0,64,640000,641000,216,360,650000,857
0,65,650000,651000,216,360,660000,864
0,66,660000,661000,216,360,670000,881
0,67,670000,671000,216,360,680000,894
0,68,680000,681000,216,360,690000,906
0,69,690000,691000,216,360,700000,920
0,7,70000,71000,216,360,80000,91
0,70,700000,701000,216,360,710000,937
0,71,710000,711000,216,360,720000,943
0,72,720000,721000,216,360,730000,964
0,73,730000,731000,216,360,740000,975
0,74,740000,741000,216,360,750000,984
0,75,750000,751000,216,360,760000,1000
0,76,760000,761000,216,360,770000,1017
0,77,770000,771000,216,360,780000,1026
0,78,780000,781000,216,360,790000,1043
0,79,790000,791000,216,360,800000,1054
0,8,80000,81000,216,360,90000,103
0,80,800000,801000,216,360,810000,1067
0,81,810000,811000,216,360,820000,1081
0,82,820000,821000,216,360,830000,1097
0,83,830000,831000,216,360,840000,1103
0,84,840000,841000,216,360,850000,1125
0,85,850000,851000,216,360,860000,1137
0,86,860000,861000,216,360,870000,1146
0,87,870000,871000,216,360,880000,1161
0,88,880000,881000,216,360,890000,1178
0,89,890000,891000,216,360,900000,1184
0,9,90000,91000,216,360,100000,117
0,90,900000,901000,216,360,910000,1203
0,91,910000,911000,216,360,920000,1216
0,92,920000,921000,216,360,930000,1229
0,93,930000,931000,216,360,940000,1243
0,94,940000,941000,216,360,950000,1257
0,95,950000,951000,216,360,960000,1264
0,96,960000,961000,216,360,970000,1284
0,97,970000,971000,216,360,980000,1297
0,98,980000,981000,216,360,990000,1308
0,99,990000,991000,216,360,1000000,1322
1,0,0,1000,182,302,10000,1
1,1,10000,11000,182,302,20000,12
1,10,100000,101000,182,302,110000,133
1,100,1000000,1001000,182,302,1010000,1341
1,101,1010000,1011000,182,302,1020000,1347
1,102,1020000,1021000,182,302,1030000,1365
1,103,1030000,1031000,182,302,1040000,1376
1,104,1040000,1041000,182,302,1050000,1388
1,105,1050000,1051000,182,302,1060000,1406
1,106,1060000,1061000,182,302,1070000,1420
1,107,1070000,1071000,182,302,1080000,1427
1,108,1080000,1081000,182,302,1090000,1447
1,109,1090000,1091000,182,302,1100000,1458
1,11,110000,111000,182,302,120000,139
1,110,1100000,1101000,182,302,1110000,1468
1,111,1110000,1111000,182,302,1120000,1482
1,112,1120000,1121000,182,302,1130000,1503
1,113,1130000,1131000,182,302,1140000,1509
1,114,1140000,1141000,182,302,1150000,1526
1,115,1150000,1151000,182,302,1160000,1538
1,116,1160000,1161000,182,302,1170000,1550
1,117,1170000,1171000,182,302,1180000,1565
1,118,1180000,1181000,182,302,1190000,1579
1,119,1190000,1191000,182,302,1200000,1587
1,12,120000,121000,182,302,130000,160
1,120,1200000,1201000,182,302,1210000,1609
1,121,1210000,1211000,182,302,1220000,1620
1,122,1220000,1221000,182,302,1230000,1630
1,123,1230000,1231000,182,302,1240000,1644
1,124,1240000,1241000,182,302,1250000,1661
1,125,1250000,1251000,182,302,1260000,1668
1,126,1260000,1261000,182,302,1270000,1687
1,127,1270000,1271000,182,302,1280000,1700
1,128,1280000,1281000,182,302,1290000,1712
1,129,1290000,1291000,182,302,1300000,1726
1,13,130000,131000,182,302,140000,171
1,130,1300000,1301000,182,302,1310000,1741
1,131,1310000,1311000,182,302,1320000,1747
1,132,1320000,1321000,182,302,1330000,1768
1,133,1330000,1331000,182,302,1340000,1781
1,134,1340000,1341000,182,302,1350000,1790
1,135,1350000,1351000,182,302,1360000,1806
1,136,1360000,1361000,182,302,1370000,1823
1,137,1370000,1371000,182,302,1380000,1830
1,138,1380000,1381000,182,302,1390000,1847
1,139,1390000,1391000,182,302,1400000,1858
1,14,140000,141000,182,302,150000,182
1,140,1400000,1401000,182,302,1410000,1873
1,141,1410000,1411000,182,302,1420000,1887
1,142,1420000,1421000,182,302,1430000,1903
1,143,1430000,1431000,182,302,1440000,1909
1,144,1440000,1441000,182,302,1450000,1929
1,145,1450000,1451000,182,302,1460000,1941
1,146,1460000,1461000,182,302,1470000,1950
1,147,1470000,1471000,182,302,1480000,1967
1,148,1480000,1481000,182,302,1490000,1984
1,149,1490000,1491000,182,302,1500000,1990
1,15,150000,151000,182,302,160000,198
1,150,1500000,1501000,182,302,1510000,2009
1,151,1510000,1511000,182,302,1520000,2020
1,152,1520000,1521000,182,302,1530000,2033
1,153,1530000,1531000,182,302,1540000,2047
1,154,1540000,1541000,182,302,1550000,2063
1,155,1550000,1551000,182,302,1560000,2070
1,156,1560000,1561000,182,302,1570000,2090
1,157,1570000,1571000,182,302,1580000,2103
1,158,1580000,1581000,182,302,1590000,2112
1,159,1590000,1591000,182,302,1600000,2126
1,16,160000,161000,182,302,170000,215
1,160,1600000,1601000,182,302,1610000,2144
1,161,1610000,1611000,182,302,1620000,2152
1,162,1620000,1621000,182,302,1630000,2170
1,163,1630000,1631000,182,302,1640000,2181
1,164,1640000,1641000,182,302,1650000,2193
1,165,1650000,1651000,182,302,1660000,2209
1,166,1660000,1661000,182,302,1670000,2223
1,167,1670000,1671000,182,302,1680000,2230
1,168,1680000,1681000,182,302,1690000,2252
1,169,1690000,1691000,182,302,1700000,2263
1,17,170000,171000,182,302,180000,222
1,170,1700000,1701000,182,302,1710000,2273
1,171,1710000,1711000,182,302,1720000,2287
1,172,1720000,1721000,182,302,1730000,2306
1,173,1730000,1731000,182,302,1740000,2312
1,174,1740000,1741000,182,302,1750000,2329
1,175,1750000,1751000,182,302,1760000,2343
1,176,1760000,1761000,182,302,1770000,2355
1,177,1770000,1771000,182,302,1780000,2370
1,178,1780000,1781000,182,302,1790000,2384
1,179,1790000,1791000,182,302,1800000,2390
1,18,180000,181000,182,302,190000,239
1,180,1800000,1801000,182,302,1810000,2412
1,181,1810000,1811000,182,302,1820000,2423
1,182,1820000,1821000,182,302,1830000,2435
1,183,1830000,1831000,182,302,1840000,2449
1,184,1840000,1841000,182,302,1850000,2466
1,185,1850000,1851000,182,302,1860000,2473
1,186,1860000,1861000,182,302,1870000,2490
1,187,1870000,1871000,182,302,1880000,2503
1,188,1880000,1881000,182,302,1890000,2515
1,189,1890000,1891000,182,302,1900000,2531
1,19,190000,191000,182,302,200000,250
1,190,1900000,1901000,182,302,1910000,2546
1,191,1910000,1911000,182,302,1920000,2552
1,192,1920000,1921000,182,302,1930000,2573
1,193,1930000,1931000,182,302,1940000,2584
1,194,1940000,1941000,182,302,1950000,2593
1,195,1950000,1951000,182,302,1960000,2609
1,196,1960000,1961000,182,302,1970000,2628
1,197,1970000,1971000,182,302,1980000,2635
1,198,1980000,1981000,182,302,1990000,2652
1,199,1990000,1991000,182,302,2000000,2663
1,2,20000,21000,182,302,30000,22
1,20,200000,201000,182,302,210000,263
1,200,2000000,2001000,182,302,2010000,2676
1,201,2010000,2011000,182,302,2020000,2690
1,202,2020000,2021000,182,302,2030000,2706
1,203,2030000,2031000,182,302,2040000,2714
1,204,2040000,2041000,182,302,2050000,2734
1,205,2050000,2051000,182,302,2060000,2746
1,206,2060000,2061000,182,302,2070000,2755
1,207,2070000,2071000,182,302,2080000,2770
1,208,2080000,2081000,182,302,2090000,2787
1,209,2090000,2091000,182,302,2100000,2793
1,21,210000,211000,182,302,220000,279
1,210,2100000,2101000,182,302,2110000,2814
1,211,2110000,2111000,182,302,2120000,2825
1,212,2120000,2121000,182,302,2130000,2838
1,213,2130000,2131000,182,302,2140000,2852
1,214,2140000,2141000,182,302,2150000,2866
1,215,2150000,2151000,182,302,2160000,2873
1,216,2160000,2161000,182,302,2170000,2893
1,217,2170000,2171000,182,302,2180000,2908
1,218,2180000,2181000,182,302,2190000,2917
1,219,2190000,2191000,182,302,2200000,2931
1,22,220000,221000,182,302,230000,295
1,220,2200000,2201000,182,302,2210000,2949
1,221,2210000,2211000,182,302,2220000,2955
1,222,2220000,2221000,182,302,2230000,2973
1,223,2230000,2231000,182,302,2240000,2984
1,224,2240000,2241000,182,302,2250000,2998
1,225,2250000,2251000,182,302,2260000,3014
1,226,2260000,2261000,182,302,2270000,3028
1,227,2270000,2271000,182,302,2280000,3035
1,228,2280000,2281000,182,302,2290000,3055
1,229,2290000,2291000,182,302,2300000,3066
1,23,230000,231000,182,302,240000,301
1,230,2300000,2301000,182,302,2310000,3076
1,231,2310000,2311000,182,302,2320000,3092
1,232,2320000,2321000,182,302,2330000,3111
1,233,2330000,2331000,182,302,2340000,3117
1,234,2340000,2341000,182,302,2350000,3134
1,235,2350000,2351000,182,302,2360000,3146
1,236,2360000,2361000,182,302,2370000,3158
1,237,2370000,2371000,182,302,2380000,3173
1,238,2380000,2381000,182,302,2390000,3189
1,239,2390000,2391000,182,302,2400000,3195
1,24,240000,241000,182,302,250000,321
1,240,2400000,2401000,182,302,2410000,3217
1,241,2410000,2411000,182,302,2420000,3228
1,242,2420000,2421000,182,302,2430000,3238
1,243,2430000,2431000,182,302,2440000,3252
1,244,2440000,2441000,182,302,2450000,3269
1,245,2450000,2451000,182,302,2460000,3278
1,246,2460000,2461000,182,302,2470000,3295
1,247,2470000,2471000,182,302,2480000,3308
1,248,2480000,2481000,182,302,2490000,3320
1,249,2490000,2491000,182,302,2500000,3334
1,25,250000,251000,182,302,260000,333
1,250,2500000,2501000,182,302,2510000,3349
1,251,2510000,2511000,182,302,2520000,3355
1,252,2520000,2521000,182,302,2530000,3378
1,253,2530000,2531000,182,302,2540000,3389
1,254,2540000,2541000,182,302,2550000,3398
1,255,2550000,2551000,182,302,2560000,3414
1,256,2560000,2561000,182,302,2570000,3431
1,257,2570000,2571000,182,302,2580000,3438
1,258,2580000,2581000,182,302,2590000,3455
1,259,2590000,2591000,182,302,2600000,3468
1,26,260000,261000,182,302,270000,342
1,260,2600000,2601000,182,302,2610000,3481
1,261,2610000,2611000,182,302,2620000,3495
1,262,2620000,2621000,182,302,2630000,3511
1,263,2630000,2631000,182,302,2640000,3517
1,264,2640000,2641000,182,302,2650000,3537
1,265,2650000,2651000,182,302,2660000,3549
1,266,2660000,2661000,182,302,2670000,3560
1,267,2670000,2671000,182,302,2680000,3575
1,268,2680000,2681000,182,302,2690000,3592
1,269,2690000,2691000,182,302,2700000,3598
1,27,270000,271000,182,302,280000,357
1,270,2700000,2701000,182,302,2710000,3617
1,271,2710000,2711000,182,302,2720000,3628
1,272,2720000,2721000,182,302,2730000,3641
1,273,2730000,2731000,182,302,2740000,3657
1,274,2740000,2741000,182,302,2750000,3671
1,275,2750000,2751000,182,302,2760000,3678
1,276,2760000,2761000,182,302,2770000,3698
1,277,2770000,2771000,182,302,2780000,3711
1,278,2780000,2781000,182,302,2790000,3720
1,279,2790000,2791000,182,302,2800000,3734
1,28,280000,281000,182,302,290000,376
1,280,2800000,2801000,182,302,2810000,3754
1,281,2810000,2811000,182,302,2820000,3760
1,282,2820000,2821000,182,302,2830000,3778
