Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2007,3344,10000,0
0,1,10000,11000,2007,3344,20000,11
0,10,100000,101000,2007,3344,110000,130
0,100,1000000,1001000,2007,3344,1010000,1300
0,101,1010000,1011000,2007,3344,1020000,1308
0,102,1020000,1021000,2007,3344,1030000,1323
0,103,1030000,1031000,2007,3344,1040000,1334
0,104,1040000,1041000,2007,3344,1050000,1345
0,105,1050000,1051000,2007,3344,1060000,1364
0,106,1060000,1061000,2007,3344,1070000,1377
0,107,1070000,1071000,2007,3344,1080000,1384
0,108,1080000,1081000,2007,3344,1090000,1402
0,109,1090000,1091000,2007,3344,1100000,1413
0,11,110000,111000,2007,3344,120000,136
0,110,1100000,1101000,2007,3344,1110000,1425
0,111,1110000,1111000,2007,3344,1120000,1437
0,112,1120000,1121000,2007,3344,1130000,1457
0,113,1130000,1131000,2007,3344,1140000,1463
0,114,1140000,1141000,2007,3344,1150000,1477
0,115,1150000,1151000,2007,3344,1160000,1494
0,116,1160000,1161000,2007,3344,1170000,1504
0,117,1170000,1171000,2007,3344,1180000,1517
0,118,1180000,1181000,2007,3344,1190000,1530
0,119,1190000,1191000,2007,3344,1200000,1539
0,12,120000,121000,2007,3344,130000,153
0,120,1200000,1201000,2007,3344,1210000,1560
0,121,1210000,1211000,2007,3344,1220000,1571
0,122,1220000,1221000,2007,3344,1230000,1582
0,123,1230000,1231000,2007,3344,1240000,1594
0,124,1240000,1241000,2007,3344,1250000,1609
0,125,1250000,1251000,2007,3344,1260000,1619
0,126,1260000,1261000,2007,3344,1270000,1636
0,127,1270000,1271000,2007,3344,1280000,1648
0,128,1280000,1281000,2007,3344,1290000,1659
0,129,1290000,1291000,2007,3344,1300000,1673
0,13,130000,131000,2007,3344,140000,164
0,130,1300000,1301000,2007,3344,1310000,1690
0,131,1310000,1311000,2007,3344,1320000,1696
0,132,1320000,1321000,2007,3344,1330000,1713
0,133,1330000,1331000,2007,3344,1340000,1727
0,134,1340000,1341000,2007,3344,1350000,1735
0,135,1350000,1351000,2007,3344,1360000,1751
0,136,1360000,1361000,2007,3344,1370000,1769
0,137,1370000,1371000,2007,3344,1380000,1776
0,138,1380000,1381000,2007,3344,1390000,1790
0,139,1390000,1391000,2007,3344,1400000,1801
0,14,140000,141000,2007,3344,150000,175
0,140,1400000,1401000,2007,3344,1410000,1818
0,141,1410000,1411000,2007,3344,1420000,1830
0,142,1420000,1421000,2007,3344,1430000,1844
0,143,1430000,1431000,2007,3344,1440000,1852
0,144,1440000,1441000,2007,3344,1450000,1869
0,145,1450000,1451000,2007,3344,1460000,1884
0,146,1460000,1461000,2007,3344,1470000,1892
0,147,1470000,1471000,2007,3344,1480000,1908
0,148,1480000,1481000,2007,3344,1490000,1923
0,149,1490000,1491000,2007,3344,1500000,1929
0,15,150000,151000,2007,3344,160000,191
0,150,1500000,1501000,2007,3344,1510000,1949
0,151,1510000,1511000,2007,3344,1520000,1960
0,152,1520000,1521000,2007,3344,1530000,1972
0,153,1530000,1531000,2007,3344,1540000,1984
0,154,1540000,1541000,2007,3344,1550000,2000
0,155,1550000,1551000,2007,3344,1560000,2010
0,156,1560000,1561000,2007,3344,1570000,2026
0,157,1570000,1571000,2007,3344,1580000,2040
