Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,302,503,10000,0
0,1,10000,10100,302,503,20000,4
0,10,100000,100100,302,503,110000,92
0,100,1000000,1000100,302,503,1010000,988
0,1000,10000000,10000100,302,503,10010000,9913
0,1001,10010000,10010100,302,503,10020000,9921
0,1002,10020000,10020100,302,503,10030000,9936
0,1003,10030000,10030100,302,503,10040000,9940
0,1004,10040000,10040100,302,503,10050000,9951
0,1005,10050000,10050100,302,503,10060000,9961
0,1006,10060000,10060100,302,503,10070000,9974
0,1007,10070000,10070100,302,503,10080000,9978
0,1008,10080000,10080100,302,503,10090000,9996
0,1009,10090000,10090100,302,503,10100000,10000
0,101,1010000,1010100,302,503,1020000,992
0,1010,10100000,10100100,302,503,10110000,10011
0,1011,10110000,10110100,302,503,10120000,10019
0,1012,10120000,10120100,302,503,10130000,10034
0,1013,10130000,10130100,302,503,10140000,10038
0,1014,10140000,10140100,302,503,10150000,10053
0,1015,10150000,10150100,302,503,10160000,10059
0,1016,10160000,10160100,302,503,10170000,10071
0,1017,10170000,10170100,302,503,10180000,10083
0,1018,10180000,10180100,302,503,10190000,10092
0,1019,10190000,10190100,302,503,10200000,10096
0,102,1020000,1020100,302,503,1030000,1007
0,1020,10200000,10200100,302,503,10210000,10115
0,1021,10210000,10210100,302,503,10220000,10119
0,1022,10220000,10220100,302,503,10230000,10128
0,1023,10230000,10230100,302,503,10240000,10140
0,1024,10240000,10240100,302,503,10250000,10152
0,1025,10250000,10250100,302,503,10260000,10158
0,1026,10260000,10260100,302,503,10270000,10173
0,1027,10270000,10270100,302,503,10280000,10177
0,1028,10280000,10280100,302,503,10290000,10192
0,1029,10290000,10290100,302,503,10300000,10200
0,103,1030000,1030100,302,503,1040000,1011
0,1030,10300000,10300100,302,503,10310000,10211
0,1031,10310000,10310100,302,503,10320000,10215
0,1032,10320000,10320100,302,503,10330000,10233
0,1033,10330000,10330100,302,503,10340000,10237
0,1034,10340000,10340100,302,503,10350000,10250
0,1035,10350000,10350100,302,503,10360000,10260
0,1036,10360000,10360100,302,503,10370000,10271
0,1037,10370000,10370100,302,503,10380000,10275
0,1038,10380000,10380100,302,503,10390000,10290
0,1039,10390000,10390100,302,503,10400000,10298
0,104,1040000,1040100,302,503,1050000,1027
0,1040,10400000,10400100,302,503,10410000,10312
0,1041,10410000,10410100,302,503,10420000,10320
0,1042,10420000,10420100,302,503,10430000,10329
0,1043,10430000,10430100,302,503,10440000,10333
0,1044,10440000,10440100,302,503,10450000,10350
0,1045,10450000,10450100,302,503,10460000,10360
0,1046,10460000,10460100,302,503,10470000,10369
0,1047,10470000,10470100,302,503,10480000,10377
0,1048,10480000,10480100,302,503,10490000,10389
0,1049,10490000,10490100,302,503,10500000,10393
0,105,1050000,1050100,302,503,1060000,1037
0,1050,10500000,10500100,302,503,10510000,10414
0,1051,10510000,10510100,302,503,10520000,10418
0,1052,10520000,10520100,302,503,10530000,10429
0,1053,10530000,10530100,302,503,10540000,10437
0,1054,10540000,10540100,302,503,10550000,10446
0,1055,10550000,10550100,302,503,10560000,10452
0,1056,10560000,10560100,302,503,10570000,10474
0,1057,10570000,10570100,302,503,10580000,10478
0,1058,10580000,10580100,302,503,10590000,10487
0,1059,10590000,10590100,302,503,10600000,10495
0,106,1060000,1060100,302,503,1070000,1046
0,1060,10600000,10600100,302,503,10610000,10508
0,1061,10610000,10610100,302,503,10620000,10516
0,1062,10620000,10620100,302,503,10630000,10531
0,1063,10630000,10630100,302,503,10640000,10535
0,1064,10640000,10640100,302,503,10650000,10547
0,1065,10650000,10650100,302,503,10660000,10557
0,1066,10660000,10660100,302,503,10670000,10566
0,1067,10670000,10670100,302,503,10680000,10574
0,1068,10680000,10680100,302,503,10690000,10591
0,1069,10690000,10690100,302,503,10700000,10595
0,107,1070000,1070100,302,503,1080000,1050
0,1070,10700000,10700100,302,503,10710000,10606
0,1071,10710000,10710100,302,503,10720000,10614
0,1072,10720000,10720100,302,503,10730000,10630
0,1073,10730000,10730100,302,503,10740000,10634
0,1074,10740000,10740100,302,503,10750000,10649
0,1075,10750000,10750100,302,503,10760000,10655
0,1076,10760000,10760100,302,503,10770000,10666
0,1077,10770000,10770100,302,503,10780000,10674
0,1078,10780000,10780100,302,503,10790000,10687
0,1079,10790000,10790100,302,503,10800000,10691
0,108,1080000,1080100,302,503,1090000,1067
0,1080,10800000,10800100,302,503,10810000,10711
0,1081,10810000,10810100,302,503,10820000,10715
0,1082,10820000,10820100,302,503,10830000,10724
0,1083,10830000,10830100,302,503,10840000,10736
0,1084,10840000,10840100,302,503,10850000,10747
0,1085,10850000,10850100,302,503,10860000,10753
0,1086,10860000,10860100,302,503,10870000,10768
0,1087,10870000,10870100,302,503,10880000,10772
0,1088,10880000,10880100,302,503,10890000,10784
0,1089,10890000,10890100,302,503,10900000,10796
0,109,1090000,1090100,302,503,1100000,1071
0,1090,10900000,10900100,302,503,10910000,10807
0,1091,10910000,10910100,302,503,10920000,10811
0,1092,10920000,10920100,302,503,10930000,10828
0,1093,10930000,10930100,302,503,10940000,10832
0,1094,10940000,10940100,302,503,10950000,10845
0,1095,10950000,10950100,302,503,10960000,10855
0,1096,10960000,10960100,302,503,10970000,10867
0,1097,10970000,10970100,302,503,10980000,10871
0,1098,10980000,10980100,302,503,10990000,10886
0,1099,10990000,10990100,302,503,11000000,10890
0,11,110000,110100,302,503,120000,100
0,110,1100000,1100100,302,503,1110000,1086
0,1100,11000000,11000100,302,503,11010000,10907
0,1101,11010000,11010100,302,503,11020000,10915
0,1102,11020000,11020100,302,503,11030000,10924
0,1103,11030000,11030100,302,503,11040000,10928
0,1104,11040000,11040100,302,503,11050000,10946
0,1105,11050000,11050100,302,503,11060000,10956
0,1106,11060000,11060100,302,503,11070000,10965
0,1107,11070000,11070100,302,503,11080000,10973
0,1108,11080000,11080100,302,503,11090000,10984
0,1109,11090000,11090100,302,503,11100000,10988
0,111,1110000,1110100,302,503,1120000,1094
0,1110,11100000,11100100,302,503,11110000,11005
0,1111,11110000,11110100,302,503,11120000,11013
0,1112,11120000,11120100,302,503,11130000,11025
0,1113,11130000,11130100,302,503,11140000,11033
0,1114,11140000,11140100,302,503,11150000,11042
0,1115,11150000,11150100,302,503,11160000,11048
0,1116,11160000,11160100,302,503,11170000,11069
0,1117,11170000,11170100,302,503,11180000,11073
0,1118,11180000,11180100,302,503,11190000,11082
0,1119,11190000,11190100,302,503,11200000,11090
0,112,1120000,1120100,302,503,1130000,1106
0,1120,11200000,11200100,302,503,11210000,11104
0,1121,11210000,11210100,302,503,11220000,11108
0,1122,11220000,11220100,302,503,11230000,11127
0,1123,11230000,11230100,302,503,11240000,11131
0,1124,11240000,11240100,302,503,11250000,11142
0,1125,11250000,11250100,302,503,11260000,11152
0,1126,11260000,11260100,302,503,11270000,11161
0,1127,11270000,11270100,302,503,11280000,11169
0,1128,11280000,11280100,302,503,11290000,11187
0,1129,11290000,11290100,302,503,11300000,11191
