Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,186,309,10000,0
0,1,10000,11000,186,309,20000,8
0,10,100000,101000,186,309,110000,113
0,100,1000000,1001000,186,309,1010000,1134
0,1000,10000000,10001000,186,309,10010000,11349
0,1001,10010000,10011000,186,309,10020000,11353
0,1002,10020000,10021000,186,309,10030000,11369
0,1003,10030000,10031000,186,309,10040000,11378
0,1004,10040000,10041000,186,309,10050000,11387
0,1005,10050000,10051000,186,309,10060000,11400
0,1006,10060000,10061000,186,309,10070000,11412
0,1007,10070000,10071000,186,309,10080000,11420
0,1008,10080000,10081000,186,309,10090000,11439
0,1009,10090000,10091000,186,309,10100000,11447
0,101,1010000,1011000,186,309,1020000,1138
0,1010,10100000,10101000,186,309,10110000,11458
0,1011,10110000,10111000,186,309,10120000,11468
0,1012,10120000,10121000,186,309,10130000,11484
0,1013,10130000,10131000,186,309,10140000,11488
0,1014,10140000,10141000,186,309,10150000,11502
0,1015,10150000,10151000,186,309,10160000,11513
0,1016,10160000,10161000,186,309,10170000,11524
0,1017,10170000,10171000,186,309,10180000,11540
0,1018,10180000,10181000,186,309,10190000,11552
0,1019,10190000,10191000,186,309,10200000,11556
0,102,1020000,1021000,186,309,1030000,1154
0,1020,10200000,10201000,186,309,10210000,11574
0,1021,10210000,10211000,186,309,10220000,11583
0,1022,10220000,10221000,186,309,10230000,11593
0,1023,10230000,10231000,186,309,10240000,11603
0,1024,10240000,10241000,186,309,10250000,11616
0,1025,10250000,10251000,186,309,10260000,11623
0,1026,10260000,10261000,186,309,10270000,11643
0,1027,10270000,10271000,186,309,10280000,11653
0,1028,10280000,10281000,186,309,10290000,11662
0,1029,10290000,10291000,186,309,10300000,11672
0,103,1030000,1031000,186,309,1040000,1163
0,1030,10300000,10301000,186,309,10310000,11688
0,1031,10310000,10311000,186,309,10320000,11692
0,1032,10320000,10321000,186,309,10330000,11709
0,1033,10330000,10331000,186,309,10340000,11717
0,1034,10340000,10341000,186,309,10350000,11725
0,1035,10350000,10351000,186,309,10360000,11744
0,1036,10360000,10361000,186,309,10370000,11757
0,1037,10370000,10371000,186,309,10380000,11763
0,1038,10380000,10381000,186,309,10390000,11777
0,1039,10390000,10391000,186,309,10400000,11786
0,104,1040000,1041000,186,309,1050000,1174
0,1040,10400000,10401000,186,309,10410000,11798
0,1041,10410000,10411000,186,309,10420000,11808
0,1042,10420000,10421000,186,309,10430000,11822
0,1043,10430000,10431000,186,309,10440000,11826
0,1044,10440000,10441000,186,309,10450000,11845
0,1045,10450000,10451000,186,309,10460000,11858
0,1046,10460000,10461000,186,309,10470000,11866
0,1047,10470000,10471000,186,309,10480000,11878
0,1048,10480000,10481000,186,309,10490000,11892
0,1049,10490000,10491000,186,309,10500000,11896
0,105,1050000,1051000,186,309,1060000,1187
0,1050,10500000,10501000,186,309,10510000,11913
0,1051,10510000,10511000,186,309,10520000,11921
0,1052,10520000,10521000,186,309,10530000,11932
0,1053,10530000,10531000,186,309,10540000,11946
0,1054,10540000,10541000,186,309,10550000,11960
0,1055,10550000,10551000,186,309,10560000,11967
0,1056,10560000,10561000,186,309,10570000,11982
0,1057,10570000,10571000,186,309,10580000,11993
0,1058,10580000,10581000,186,309,10590000,12001
0,1059,10590000,10591000,186,309,10600000,12011
0,106,1060000,1061000,186,309,1070000,1199
0,1060,10600000,10601000,186,309,10610000,12027
0,1061,10610000,10611000,186,309,10620000,12031
0,1062,10620000,10621000,186,309,10630000,12051
0,1063,10630000,10631000,186,309,10640000,12059
0,1064,10640000,10641000,186,309,10650000,12070
0,1065,10650000,10651000,186,309,10660000,12083
0,1066,10660000,10661000,186,309,10670000,12096
0,1067,10670000,10671000,186,309,10680000,12102
0,1068,10680000,10681000,186,309,10690000,12117
0,1069,10690000,10691000,186,309,10700000,12125
0,107,1070000,1071000,186,309,1080000,1205
0,1070,10700000,10701000,186,309,10710000,12136
0,1071,10710000,10711000,186,309,10720000,12150
0,1072,10720000,10721000,186,309,10730000,12165
0,1073,10730000,10731000,186,309,10740000,12171
0,1074,10740000,10741000,186,309,10750000,12185
0,1075,10750000,10751000,186,309,10760000,12197
0,1076,10760000,10761000,186,309,10770000,12206
0,1077,10770000,10771000,186,309,10780000,12218
0,1078,10780000,10781000,186,309,10790000,12230
0,1079,10790000,10791000,186,309,10800000,12234
0,108,1080000,1081000,186,309,1090000,1224
0,1080,10800000,10801000,186,309,10810000,12256
0,1081,10810000,10811000,186,309,10820000,12264
0,1082,10820000,10821000,186,309,10830000,12274
0,1083,10830000,10831000,186,309,10840000,12286
0,1084,10840000,10841000,186,309,10850000,12300
0,1085,10850000,10851000,186,309,10860000,12307
0,1086,10860000,10861000,186,309,10870000,12321
0,1087,10870000,10871000,186,309,10880000,12331
0,1088,10880000,10881000,186,309,10890000,12340
0,1089,10890000,10891000,186,309,10900000,12354
0,109,1090000,1091000,186,309,1100000,1232
0,1090,10900000,10901000,186,309,10910000,12369
0,1091,10910000,10911000,186,309,10920000,12373
0,1092,10920000,10921000,186,309,10930000,12392
