Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1135,1891,10000,0
0,1,10000,11000,1135,1891,20000,9
0,10,100000,101000,1135,1891,110000,132
0,100,1000000,1001000,1135,1891,1010000,1341
0,101,1010000,1011000,1135,1891,1020000,1352
0,102,1020000,1021000,1135,1891,1030000,1368
0,103,1030000,1031000,1135,1891,1040000,1377
0,104,1040000,1041000,1135,1891,1050000,1390
0,105,1050000,1051000,1135,1891,1060000,1410
0,106,1060000,1061000,1135,1891,1070000,1420
0,107,1070000,1071000,1135,1891,1080000,1432
0,108,1080000,1081000,1135,1891,1090000,1449
0,109,1090000,1091000,1135,1891,1100000,1458
0,11,110000,111000,1135,1891,120000,141
0,110,1100000,1101000,1135,1891,1110000,1473
0,111,1110000,1111000,1135,1891,1120000,1485
0,112,1120000,1121000,1135,1891,1130000,1504
0,113,1130000,1131000,1135,1891,1140000,1513
0,114,1140000,1141000,1135,1891,1150000,1526
0,115,1150000,1151000,1135,1891,1160000,1542
0,116,1160000,1161000,1135,1891,1170000,1554
0,117,1170000,1171000,1135,1891,1180000,1569
0,118,1180000,1181000,1135,1891,1190000,1579
0,119,1190000,1191000,1135,1891,1200000,1591
0,12,120000,121000,1135,1891,130000,159
0,120,1200000,1201000,1135,1891,1210000,1612
0,121,1210000,1211000,1135,1891,1220000,1621
0,122,1220000,1221000,1135,1891,1230000,1636
0,123,1230000,1231000,1135,1891,1240000,1648
0,124,1240000,1241000,1135,1891,1250000,1660
0,125,1250000,1251000,1135,1891,1260000,1674
0,126,1260000,1261000,1135,1891,1270000,1690
0,127,1270000,1271000,1135,1891,1280000,1702
0,128,1280000,1281000,1135,1891,1290000,1715
0,129,1290000,1291000,1135,1891,1300000,1729
0,13,130000,131000,1135,1891,140000,168
0,130,1300000,1301000,1135,1891,1310000,1744
0,131,1310000,1311000,1135,1891,1320000,1753
0,132,1320000,1321000,1135,1891,1330000,1771
0,133,1330000,1331000,1135,1891,1340000,1783
0,134,1340000,1341000,1135,1891,1350000,1793
0,135,1350000,1351000,1135,1891,1360000,1810
0,136,1360000,1361000,1135,1891,1370000,1825
0,137,1370000,1371000,1135,1891,1380000,1837
0,138,1380000,1381000,1135,1891,1390000,1850
0,139,1390000,1391000,1135,1891,1400000,1859
0,14,140000,141000,1135,1891,150000,181
0,140,1400000,1401000,1135,1891,1410000,1879
0,141,1410000,1411000,1135,1891,1420000,1891
0,142,1420000,1421000,1135,1891,1430000,1904
0,143,1430000,1431000,1135,1891,1440000,1915
0,144,1440000,1441000,1135,1891,1450000,1931
0,145,1450000,1451000,1135,1891,1460000,1945
0,146,1460000,1461000,1135,1891,1470000,1955
0,147,1470000,1471000,1135,1891,1480000,1973
0,148,1480000,1481000,1135,1891,1490000,1985
0,149,1490000,1491000,1135,1891,1500000,1994
0,15,150000,151000,1135,1891,160000,198
0,150,1500000,1501000,1135,1891,1510000,2014
0,151,1510000,1511000,1135,1891,1520000,2023
0,152,1520000,1521000,1135,1891,1530000,2039
0,153,1530000,1531000,1135,1891,1540000,2051
0,154,1540000,1541000,1135,1891,1550000,2064
0,155,1550000,1551000,1135,1891,1560000,2078
0,156,1560000,1561000,1135,1891,1570000,2093
0,157,1570000,1571000,1135,1891,1580000,2107
0,158,1580000,1581000,1135,1891,1590000,2117
0,159,1590000,1591000,1135,1891,1600000,2129
0,16,160000,161000,1135,1891,170000,211
0,160,1600000,1601000,1135,1891,1610000,2147
0,161,1610000,1611000,1135,1891,1620000,2159
0,162,1620000,1621000,1135,1891,1630000,2175
0,163,1630000,1631000,1135,1891,1640000,2184
0,164,1640000,1641000,1135,1891,1650000,2198
0,165,1650000,1651000,1135,1891,1660000,2215
0,166,1660000,1661000,1135,1891,1670000,2225
0,167,1670000,1671000,1135,1891,1680000,2237
0,168,1680000,1681000,1135,1891,1690000,2256
0,169,1690000,1691000,1135,1891,1700000,2265
0,17,170000,171000,1135,1891,180000,225
0,170,1700000,1701000,1135,1891,1710000,2280
0,171,1710000,1711000,1135,1891,1720000,2294
0,172,1720000,1721000,1135,1891,1730000,2309
0,173,1730000,1731000,1135,1891,1740000,2318
0,174,1740000,1741000,1135,1891,1750000,2331
0,175,1750000,1751000,1135,1891,1760000,2348
0,176,1760000,1761000,1135,1891,1770000,2361
0,177,1770000,1771000,1135,1891,1780000,2376
0,178,1780000,1781000,1135,1891,1790000,2388
0,179,1790000,1791000,1135,1891,1800000,2397
0,18,180000,181000,1135,1891,190000,238
0,180,1800000,1801000,1135,1891,1810000,2417
0,181,1810000,1811000,1135,1891,1820000,2426
0,182,1820000,1821000,1135,1891,1830000,2442
0,183,1830000,1831000,1135,1891,1840000,2454
0,184,1840000,1841000,1135,1891,1850000,2467
0,185,1850000,1851000,1135,1891,1860000,2483
0,186,1860000,1861000,1135,1891,1870000,2496
0,187,1870000,1871000,1135,1891,1880000,2508
0,188,1880000,1881000,1135,1891,1890000,2520
0,189,1890000,1891000,1135,1891,1900000,2535
0,19,190000,191000,1135,1891,200000,247
0,190,1900000,1901000,1135,1891,1910000,2550
0,191,1910000,1911000,1135,1891,1920000,2559
0,192,1920000,1921000,1135,1891,1930000,2580
0,193,1930000,1931000,1135,1891,1940000,2589
0,194,1940000,1941000,1135,1891,1950000,2599
0,195,1950000,1951000,1135,1891,1960000,2616
0,196,1960000,1961000,1135,1891,1970000,2631
0,197,1970000,1971000,1135,1891,1980000,2643
0,198,1980000,1981000,1135,1891,1990000,2656
0,199,1990000,1991000,1135,1891,2000000,2667
0,2,20000,21000,1135,1891,30000,22
0,20,200000,201000,1135,1891,210000,264
0,200,2000000,2001000,1135,1891,2010000,2685
0,201,2010000,2011000,1135,1891,2020000,2697
0,202,2020000,2021000,1135,1891,2030000,2710
0,203,2030000,2031000,1135,1891,2040000,2722
0,204,2040000,2041000,1135,1891,2050000,2737
0,205,2050000,2051000,1135,1891,2060000,2751
0,206,2060000,2061000,1135,1891,2070000,2763
0,207,2070000,2071000,1135,1891,2080000,2778
0,208,2080000,2081000,1135,1891,2090000,2791
0,209,2090000,2091000,1135,1891,2100000,2800
0,21,210000,211000,1135,1891,220000,279
0,210,2100000,2101000,1135,1891,2110000,2821
0,211,2110000,2111000,1135,1891,2120000,2830
0,212,2120000,2121000,1135,1891,2130000,2845
0,213,2130000,2131000,1135,1891,2140000,2859
0,214,2140000,2141000,1135,1891,2150000,2869
0,215,2150000,2151000,1135,1891,2160000,2883
0,216,2160000,2161000,1135,1891,2170000,2899
0,217,2170000,2171000,1135,1891,2180000,2914
0,218,2180000,2181000,1135,1891,2190000,2924
0,219,2190000,2191000,1135,1891,2200000,2936
0,22,220000,221000,1135,1891,230000,292
0,220,2200000,2201000,1135,1891,2210000,2955
0,221,2210000,2211000,1135,1891,2220000,2964
0,222,2220000,2221000,1135,1891,2230000,2980
0,223,2230000,2231000,1135,1891,2240000,2989
0,224,2240000,2241000,1135,1891,2250000,3005
0,225,2250000,2251000,1135,1891,2260000,3022
0,226,2260000,2261000,1135,1891,2270000,3032
0,227,2270000,2271000,1135,1891,2280000,3046
0,228,2280000,2281000,1135,1891,2290000,3061
0,229,2290000,2291000,1135,1891,2300000,3070
0,23,230000,231000,1135,1891,240000,301
0,230,2300000,2301000,1135,1891,2310000,3085
0,231,2310000,2311000,1135,1891,2320000,3100
0,232,2320000,2321000,1135,1891,2330000,3116
0,233,2330000,2331000,1135,1891,2340000,3125
0,234,2340000,2341000,1135,1891,2350000,3140
0,235,2350000,2351000,1135,1891,2360000,3154
0,236,2360000,2361000,1135,1891,2370000,3166
0,237,2370000,2371000,1135,1891,2380000,3181
0,238,2380000,2381000,1135,1891,2390000,3194
0,239,2390000,2391000,1135,1891,2400000,3203
0,24,240000,241000,1135,1891,250000,319
0,240,2400000,2401000,1135,1891,2410000,3224
0,241,2410000,2411000,1135,1891,2420000,3235
0,242,2420000,2421000,1135,1891,2430000,3248
0,243,2430000,2431000,1135,1891,2440000,3260
0,244,2440000,2441000,1135,1891,2450000,3272
0,245,2450000,2451000,1135,1891,2460000,3289
0,246,2460000,2461000,1135,1891,2470000,3302
0,247,2470000,2471000,1135,1891,2480000,3314
0,248,2480000,2481000,1135,1891,2490000,3329
0,249,2490000,2491000,1135,1891,2500000,3341
0,25,250000,251000,1135,1891,260000,333
0,250,2500000,2501000,1135,1891,2510000,3356
0,251,2510000,2511000,1135,1891,2520000,3365
0,252,2520000,2521000,1135,1891,2530000,3386
0,253,2530000,2531000,1135,1891,2540000,3395
0,254,2540000,2541000,1135,1891,2550000,3405
0,255,2550000,2551000,1135,1891,2560000,3424
0,256,2560000,2561000,1135,1891,2570000,3437
0,257,2570000,2571000,1135,1891,2580000,3449
0,258,2580000,2581000,1135,1891,2590000,3462
0,259,2590000,2591000,1135,1891,2600000,3474
0,26,260000,261000,1135,1891,270000,343
0,260,2600000,2601000,1135,1891,2610000,3491
0,261,2610000,2611000,1135,1891,2620000,3503
0,262,2620000,2621000,1135,1891,2630000,3518
0,263,2630000,2631000,1135,1891,2640000,3527
0,264,2640000,2641000,1135,1891,2650000,3543
0,265,2650000,2651000,1135,1891,2660000,3557
0,266,2660000,2661000,1135,1891,2670000,3570
0,267,2670000,2671000,1135,1891,2680000,3585
0,268,2680000,2681000,1135,1891,2690000,3597
0,269,2690000,2691000,1135,1891,2700000,3608
0,27,270000,271000,1135,1891,280000,358
0,270,2700000,2701000,1135,1891,2710000,3626
0,271,2710000,2711000,1135,1891,2720000,3635
0,272,2720000,2721000,1135,1891,2730000,3651
0,273,2730000,2731000,1135,1891,2740000,3666
0,274,2740000,2741000,1135,1891,2750000,3676
0,275,2750000,2751000,1135,1891,2760000,3690
0,276,2760000,2761000,1135,1891,2770000,3707
0,277,2770000,2771000,1135,1891,2780000,3719
0,278,2780000,2781000,1135,1891,2790000,3729
0,279,2790000,2791000,1135,1891,2800000,3741
0,28,280000,281000,1135,1891,290000,373
0,280,2800000,2801000,1135,1891,2810000,3762
0,281,2810000,2811000,1135,1891,2820000,3771
0,282,2820000,2821000,1135,1891,2830000,3787
0,283,2830000,2831000,1135,1891,2840000,3798
0,284,2840000,2841000,1135,1891,2850000,3810
0,285,2850000,2851000,1135,1891,2860000,3827
0,286,2860000,2861000,1135,1891,2870000,3837
0,287,2870000,2871000,1135,1891,2880000,3852
0,288,2880000,2881000,1135,1891,2890000,3868
0,289,2890000,2891000,1135,1891,2900000,3877
0,29,290000,291000,1135,1891,300000,382
0,290,2900000,2901000,1135,1891,2910000,3894
0,291,2910000,2911000,1135,1891,2920000,3906
0,292,2920000,2921000,1135,1891,2930000,3921
0,293,2930000,2931000,1135,1891,2940000,3930
0,294,2940000,2941000,1135,1891,2950000,3946
0,295,2950000,2951000,1135,1891,2960000,3960
0,296,2960000,2961000,1135,1891,2970000,3973
0,297,2970000,2971000,1135,1891,2980000,3990
0,298,2980000,2981000,1135,1891,2990000,4000
0,299,2990000,2991000,1135,1891,3000000,4009
0,3,30000,31000,1135,1891,40000,36
0,30,300000,301000,1135,1891,310000,400
0,300,3000000,3001000,1135,1891,3010000,4029
0,301,3010000,3011000,1135,1891,3020000,4041
0,302,3020000,3021000,1135,1891,3030000,4054
0,303,3030000,3031000,1135,1891,3040000,4066
0,304,3040000,3041000,1135,1891,3050000,4081
0,305,3050000,3051000,1135,1891,3060000,4095
0,306,3060000,3061000,1135,1891,3070000,4108
0,307,3070000,3071000,1135,1891,3080000,4120
0,308,3080000,3081000,1135,1891,3090000,4135
0,309,3090000,3091000,1135,1891,3100000,4147
0,31,310000,311000,1135,1891,320000,411
0,310,3100000,3101000,1135,1891,3110000,4162
0,311,3110000,3111000,1135,1891,3120000,4173
0,312,3120000,3121000,1135,1891,3130000,4192
0,313,3130000,3131000,1135,1891,3140000,4201
0,314,3140000,3141000,1135,1891,3150000,4211
0,315,3150000,3151000,1135,1891,3160000,4231
0,316,3160000,3161000,1135,1891,3170000,4243
0,317,3170000,3171000,1135,1891,3180000,4255
0,318,3180000,3181000,1135,1891,3190000,4270
0,319,3190000,3191000,1135,1891,3200000,4279
0,32,320000,321000,1135,1891,330000,427
0,320,3200000,3201000,1135,1891,3210000,4297
0,321,3210000,3211000,1135,1891,3220000,4309
0,322,3220000,3221000,1135,1891,3230000,4325
0,323,3230000,3231000,1135,1891,3240000,4334
0,324,3240000,3241000,1135,1891,3250000,4349
0,325,3250000,3251000,1135,1891,3260000,4365
0,326,3260000,3261000,1135,1891,3270000,4375
0,327,3270000,3271000,1135,1891,3280000,4390
0,328,3280000,3281000,1135,1891,3290000,4403
0,329,3290000,3291000,1135,1891,3300000,4415
0,33,330000,331000,1135,1891,340000,439
0,330,3300000,3301000,1135,1891,3310000,4433
0,331,3310000,3311000,1135,1891,3320000,4442
0,332,3320000,3321000,1135,1891,3330000,4459
0,333,3330000,3331000,1135,1891,3340000,4471
0,334,3340000,3341000,1135,1891,3350000,4481
0,335,3350000,3351000,1135,1891,3360000,4495
0,336,3360000,3361000,1135,1891,3370000,4514
0,337,3370000,3371000,1135,1891,3380000,4526
0,338,3380000,3381000,1135,1891,3390000,4536
0,339,3390000,3391000,1135,1891,3400000,4550
0,34,340000,341000,1135,1891,350000,449
0,340,3400000,3401000,1135,1891,3410000,4567
0,341,3410000,3411000,1135,1891,3420000,4576
0,342,3420000,3421000,1135,1891,3430000,4592
0,343,3430000,3431000,1135,1891,3440000,4604
0,344,3440000,3441000,1135,1891,3450000,4617
0,345,3450000,3451000,1135,1891,3460000,4634
0,346,3460000,3461000,1135,1891,3470000,4646
0,347,3470000,3471000,1135,1891,3480000,4658
0,348,3480000,3481000,1135,1891,3490000,4673
0,349,3490000,3491000,1135,1891,3500000,4682
0,35,350000,351000,1135,1891,360000,466
0,350,3500000,3501000,1135,1891,3510000,4700
0,351,3510000,3511000,1135,1891,3520000,4712
0,352,3520000,3521000,1135,1891,3530000,4728
0,353,3530000,3531000,1135,1891,3540000,4739
0,354,3540000,3541000,1135,1891,3550000,4752
0,355,3550000,3551000,1135,1891,3560000,4766
0,356,3560000,3561000,1135,1891,3570000,4778
0,357,3570000,3571000,1135,1891,3580000,4796
0,358,3580000,3581000,1135,1891,3590000,4806
0,359,3590000,3591000,1135,1891,3600000,4815
0,36,360000,361000,1135,1891,370000,481
0,360,3600000,3601000,1135,1891,3610000,4838
0,361,3610000,3611000,1135,1891,3620000,4847
0,362,3620000,3621000,1135,1891,3630000,4860
0,363,3630000,3631000,1135,1891,3640000,4872
0,364,3640000,3641000,1135,1891,3650000,4887
0,365,3650000,3651000,1135,1891,3660000,4901
0,366,3660000,3661000,1135,1891,3670000,4914
0,367,3670000,3671000,1135,1891,3680000,4928
0,368,3680000,3681000,1135,1891,3690000,4941
0,369,3690000,3691000,1135,1891,3700000,4953
0,37,370000,371000,1135,1891,380000,493
0,370,3700000,3701000,1135,1891,3710000,4968
0,371,3710000,3711000,1135,1891,3720000,4980
0,372,3720000,3721000,1135,1891,3730000,4998
0,373,3730000,3731000,1135,1891,3740000,5007
0,374,3740000,3741000,1135,1891,3750000,5019
0,375,3750000,3751000,1135,1891,3760000,5036
0,376,3760000,3761000,1135,1891,3770000,5049
0,377,3770000,3771000,1135,1891,3780000,5061
0,378,3780000,3781000,1135,1891,3790000,5077
0,379,3790000,3791000,1135,1891,3800000,5086
0,38,380000,381000,1135,1891,390000,505
0,380,3800000,3801000,1135,1891,3810000,5103
