Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,425,707,10000,0
0,1,10000,10100,425,707,20000,6
0,10,100000,100100,425,707,110000,101
0,100,1000000,1000100,425,707,1010000,1044
0,1000,10000000,10000100,425,707,10010000,10460
0,1001,10010000,10010100,425,707,10020000,10466
0,1002,10020000,10020100,425,707,10030000,10482
0,1003,10030000,10030100,425,707,10040000,10488
0,1004,10040000,10040100,425,707,10050000,10495
0,1005,10050000,10050100,425,707,10060000,10513
0,1006,10060000,10060100,425,707,10070000,10520
0,1007,10070000,10070100,425,707,10080000,10527
0,1008,10080000,10080100,425,707,10090000,10545
0,1009,10090000,10090100,425,707,10100000,10551
0,101,1010000,1010100,425,707,1020000,1048
0,1010,10100000,10100100,425,707,10110000,10561
0,1011,10110000,10110100,425,707,10120000,10573
0,1012,10120000,10120100,425,707,10130000,10586
0,1013,10130000,10130100,425,707,10140000,10590
0,1014,10140000,10140100,425,707,10150000,10603
0,1015,10150000,10150100,425,707,10160000,10616
0,1016,10160000,10160100,425,707,10170000,10623
0,1017,10170000,10170100,425,707,10180000,10639
0,1018,10180000,10180100,425,707,10190000,10646
0,1019,10190000,10190100,425,707,10200000,10650
0,102,1020000,1020100,425,707,1030000,1064
0,1020,10200000,10200100,425,707,10210000,10671
0,1021,10210000,10210100,425,707,10220000,10677
0,1022,10220000,10220100,425,707,10230000,10687
0,1023,10230000,10230100,425,707,10240000,10699
0,1024,10240000,10240100,425,707,10250000,10708
0,1025,10250000,10250100,425,707,10260000,10717
0,1026,10260000,10260100,425,707,10270000,10731
0,1027,10270000,10270100,425,707,10280000,10741
0,1028,10280000,10280100,425,707,10290000,10748
0,1029,10290000,10290100,425,707,10300000,10762
0,103,1030000,1030100,425,707,1040000,1070
0,1030,10300000,10300100,425,707,10310000,10774
0,1031,10310000,10310100,425,707,10320000,10778
0,1032,10320000,10320100,425,707,10330000,10796
0,1033,10330000,10330100,425,707,10340000,10802
0,1034,10340000,10340100,425,707,10350000,10807
0,1035,10350000,10350100,425,707,10360000,10826
0,1036,10360000,10360100,425,707,10370000,10837
0,1037,10370000,10370100,425,707,10380000,10844
0,1038,10380000,10380100,425,707,10390000,10857
0,1039,10390000,10390100,425,707,10400000,10863
0,104,1040000,1040100,425,707,1050000,1077
0,1040,10400000,10400100,425,707,10410000,10875
0,1041,10410000,10410100,425,707,10420000,10887
0,1042,10420000,10420100,425,707,10430000,10898
0,1043,10430000,10430100,425,707,10440000,10904
0,1044,10440000,10440100,425,707,10450000,10920
0,1045,10450000,10450100,425,707,10460000,10931
0,1046,10460000,10460100,425,707,10470000,10936
0,1047,10470000,10470100,425,707,10480000,10951
0,1048,10480000,10480100,425,707,10490000,10960
0,1049,10490000,10490100,425,707,10500000,10964
0,105,1050000,1050100,425,707,1060000,1097
0,1050,10500000,10500100,425,707,10510000,10985
0,1051,10510000,10510100,425,707,10520000,10991
0,1052,10520000,10520100,425,707,10530000,11001
0,1053,10530000,10530100,425,707,10540000,11014
0,1054,10540000,10540100,425,707,10550000,11021
0,1055,10550000,10550100,425,707,10560000,11030
0,1056,10560000,10560100,425,707,10570000,11045
0,1057,10570000,10570100,425,707,10580000,11057
0,1058,10580000,10580100,425,707,10590000,11062
0,1059,10590000,10590100,425,707,10600000,11074
0,106,1060000,1060100,425,707,1070000,1104
0,1060,10600000,10600100,425,707,10610000,11088
0,1061,10610000,10610100,425,707,10620000,11092
0,1062,10620000,10620100,425,707,10630000,11109
0,1063,10630000,10630100,425,707,10640000,11115
0,1064,10640000,10640100,425,707,10650000,11124
0,1065,10650000,10650100,425,707,10660000,11142
0,1066,10660000,10660100,425,707,10670000,11149
0,1067,10670000,10670100,425,707,10680000,11156
0,1068,10680000,10680100,425,707,10690000,11171
0,1069,10690000,10690100,425,707,10700000,11177
0,107,1070000,1070100,425,707,1080000,1111
0,1070,10700000,10700100,425,707,10710000,11187
