Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,383,637,10000,0
0,1,10000,10100,383,637,20000,14
0,10,100000,100100,383,637,110000,159
0,100,1000000,1000100,383,637,1010000,1598
0,1000,10000000,10000100,383,637,10010000,15993
0,1001,10010000,10010100,383,637,10020000,16004
0,1002,10020000,10020100,383,637,10030000,16025
0,1003,10030000,10030100,383,637,10040000,16040
0,1004,10040000,10040100,383,637,10050000,16053
0,1005,10050000,10050100,383,637,10060000,16071
0,1006,10060000,10060100,383,637,10070000,16087
0,1007,10070000,10070100,383,637,10080000,16101
0,1008,10080000,10080100,383,637,10090000,16121
0,1009,10090000,10090100,383,637,10100000,16135
0,101,1010000,1010100,383,637,1020000,1609
0,1010,10100000,10100100,383,637,10110000,16151
0,1011,10110000,10110100,383,637,10120000,16166
0,1012,10120000,10120100,383,637,10130000,16185
0,1013,10130000,10130100,383,637,10140000,16196
0,1014,10140000,10140100,383,637,10150000,16215
0,1015,10150000,10150100,383,637,10160000,16232
0,1016,10160000,10160100,383,637,10170000,16246
0,1017,10170000,10170100,383,637,10180000,16264
0,1018,10180000,10180100,383,637,10190000,16280
0,1019,10190000,10190100,383,637,10200000,16291
0,102,1020000,1020100,383,637,1030000,1630
0,1020,10200000,10200100,383,637,10210000,16313
0,1021,10210000,10210100,383,637,10220000,16328
0,1022,10220000,10220100,383,637,10230000,16343
0,1023,10230000,10230100,383,637,10240000,16358
0,1024,10240000,10240100,383,637,10250000,16374
0,1025,10250000,10250100,383,637,10260000,16388
0,1026,10260000,10260100,383,637,10270000,16409
0,1027,10270000,10270100,383,637,10280000,16425
0,1028,10280000,10280100,383,637,10290000,16438
0,1029,10290000,10290100,383,637,10300000,16453
0,103,1030000,1030100,383,637,1040000,1645
0,1030,10300000,10300100,383,637,10310000,16473
0,1031,10310000,10310100,383,637,10320000,16484
0,1032,10320000,10320100,383,637,10330000,16505
0,1033,10330000,10330100,383,637,10340000,16519
0,1034,10340000,10340100,383,637,10350000,16532
0,1035,10350000,10350100,383,637,10360000,16552
0,1036,10360000,10360100,383,637,10370000,16568
0,1037,10370000,10370100,383,637,10380000,16581
0,1038,10380000,10380100,383,637,10390000,16600
0,1039,10390000,10390100,383,637,10400000,16615
0,104,1040000,1040100,383,637,1050000,1659
0,1040,10400000,10400100,383,637,10410000,16631
0,1041,10410000,10410100,383,637,10420000,16646
0,1042,10420000,10420100,383,637,10430000,16664
0,1043,10430000,10430100,383,637,10440000,16675
0,1044,10440000,10440100,383,637,10450000,16695
0,1045,10450000,10450100,383,637,10460000,16713
0,1046,10460000,10460100,383,637,10470000,16726
0,1047,10470000,10470100,383,637,10480000,16743
0,1048,10480000,10480100,383,637,10490000,16760
0,1049,10490000,10490100,383,637,10500000,16771
0,105,1050000,1050100,383,637,1060000,1677
0,1050,10500000,10500100,383,637,10510000,16793
0,1051,10510000,10510100,383,637,10520000,16807
0,1052,10520000,10520100,383,637,10530000,16822
0,1053,10530000,10530100,383,637,10540000,16838
0,1054,10540000,10540100,383,637,10550000,16855
0,1055,10550000,10550100,383,637,10560000,16869
0,1056,10560000,10560100,383,637,10570000,16888
0,1057,10570000,10570100,383,637,10580000,16905
0,1058,10580000,10580100,383,637,10590000,16918
0,1059,10590000,10590100,383,637,10600000,16933
0,106,1060000,1060100,383,637,1070000,1693
0,1060,10600000,10600100,383,637,10610000,16952
0,1061,10610000,10610100,383,637,10620000,16963
0,1062,10620000,10620100,383,637,10630000,16985
0,1063,10630000,10630100,383,637,10640000,16999
0,1064,10640000,10640100,383,637,10650000,17013
0,1065,10650000,10650100,383,637,10660000,17031
0,1066,10660000,10660100,383,637,10670000,17048
0,1067,10670000,10670100,383,637,10680000,17061
