Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1146,1909,10000,0
0,1,10000,10100,1146,1909,20000,7
0,10,100000,100100,1146,1909,110000,100
0,100,1000000,1000100,1146,1909,1010000,1037
0,1000,10000000,10000100,1146,1909,10010000,10375
0,1001,10010000,10010100,1146,1909,10020000,10379
0,1002,10020000,10020100,1146,1909,10030000,10393
0,1003,10030000,10030100,1146,1909,10040000,10402
0,1004,10040000,10040100,1146,1909,10050000,10411
0,1005,10050000,10050100,1146,1909,10060000,10424
0,1006,10060000,10060100,1146,1909,10070000,10433
0,1007,10070000,10070100,1146,1909,10080000,10440
0,1008,10080000,10080100,1146,1909,10090000,10457
0,1009,10090000,10090100,1146,1909,10100000,10464
0,101,1010000,1010100,1146,1909,1020000,1040
0,1010,10100000,10100100,1146,1909,10110000,10474
0,1011,10110000,10110100,1146,1909,10120000,10481
0,1012,10120000,10120100,1146,1909,10130000,10501
0,1013,10130000,10130100,1146,1909,10140000,10504
0,1014,10140000,10140100,1146,1909,10150000,10514
0,1015,10150000,10150100,1146,1909,10160000,10527
0,1016,10160000,10160100,1146,1909,10170000,10536
0,1017,10170000,10170100,1146,1909,10180000,10550
0,1018,10180000,10180100,1146,1909,10190000,10558
0,1019,10190000,10190100,1146,1909,10200000,10561
0,102,1020000,1020100,1146,1909,1030000,1054
0,1020,10200000,10200100,1146,1909,10210000,10582
0,1021,10210000,10210100,1146,1909,10220000,10591
0,1022,10220000,10220100,1146,1909,10230000,10599
0,1023,10230000,10230100,1146,1909,10240000,10607
0,1024,10240000,10240100,1146,1909,10250000,10620
0,1025,10250000,10250100,1146,1909,10260000,10629
0,1026,10260000,10260100,1146,1909,10270000,10641
0,1027,10270000,10270100,1146,1909,10280000,10652
0,1028,10280000,10280100,1146,1909,10290000,10662
0,1029,10290000,10290100,1146,1909,10300000,10669
0,103,1030000,1030100,1146,1909,1040000,1063
0,1030,10300000,10300100,1146,1909,10310000,10685
0,1031,10310000,10310100,1146,1909,10320000,10688
0,1032,10320000,10320100,1146,1909,10330000,10707
0,1033,10330000,10330100,1146,1909,10340000,10714
0,1034,10340000,10340100,1146,1909,10350000,10719
0,1035,10350000,10350100,1146,1909,10360000,10734
0,1036,10360000,10360100,1146,1909,10370000,10747
0,1037,10370000,10370100,1146,1909,10380000,10754
0,1038,10380000,10380100,1146,1909,10390000,10764
0,1039,10390000,10390100,1146,1909,10400000,10774
0,104,1040000,1040100,1146,1909,1050000,1073
0,1040,10400000,10400100,1146,1909,10410000,10789
0,1041,10410000,10410100,1146,1909,10420000,10796
0,1042,10420000,10420100,1146,1909,10430000,10808
0,1043,10430000,10430100,1146,1909,10440000,10811
0,1044,10440000,10440100,1146,1909,10450000,10828
0,1045,10450000,10450100,1146,1909,10460000,10842
0,1046,10460000,10460100,1146,1909,10470000,10846
0,1047,10470000,10470100,1146,1909,10480000,10857
0,1048,10480000,10480100,1146,1909,10490000,10872
0,1049,10490000,10490100,1146,1909,10500000,10875
0,105,1050000,1050100,1146,1909,1060000,1086
0,1050,10500000,10500100,1146,1909,10510000,10892
0,1051,10510000,10510100,1146,1909,10520000,10899
0,1052,10520000,10520100,1146,1909,10530000,10912
0,1053,10530000,10530100,1146,1909,10540000,10921
0,1054,10540000,10540100,1146,1909,10550000,10929
0,1055,10550000,10550100,1146,1909,10560000,10938
0,1056,10560000,10560100,1146,1909,10570000,10954
0,1057,10570000,10570100,1146,1909,10580000,10967
0,1058,10580000,10580100,1146,1909,10590000,10971
0,1059,10590000,10590100,1146,1909,10600000,10978
0,106,1060000,1060100,1146,1909,1070000,1094
0,1060,10600000,10600100,1146,1909,10610000,10997
0,1061,10610000,10610100,1146,1909,10620000,11001
0,1062,10620000,10620100,1146,1909,10630000,11017
0,1063,10630000,10630100,1146,1909,10640000,11024
0,1064,10640000,10640100,1146,1909,10650000,11033
0,1065,10650000,10650100,1146,1909,10660000,11046
0,1066,10660000,10660100,1146,1909,10670000,11056
0,1067,10670000,10670100,1146,1909,10680000,11064
0,1068,10680000,10680100,1146,1909,10690000,11079
0,1069,10690000,10690100,1146,1909,10700000,11086
0,107,1070000,1070100,1146,1909,1080000,1101
0,1070,10700000,10700100,1146,1909,10710000,11096
0,1071,10710000,10710100,1146,1909,10720000,11105
0,1072,10720000,10720100,1146,1909,10730000,11123
0,1073,10730000,10730100,1146,1909,10740000,11126
0,1074,10740000,10740100,1146,1909,10750000,11136
0,1075,10750000,10750100,1146,1909,10760000,11151
0,1076,10760000,10760100,1146,1909,10770000,11160
0,1077,10770000,10770100,1146,1909,10780000,11171
0,1078,10780000,10780100,1146,1909,10790000,11180
0,1079,10790000,10790100,1146,1909,10800000,11183
0,108,1080000,1080100,1146,1909,1090000,1118
0,1080,10800000,10800100,1146,1909,10810000,11206
0,1081,10810000,10810100,1146,1909,10820000,11213
0,1082,10820000,10820100,1146,1909,10830000,11221
0,1083,10830000,10830100,1146,1909,10840000,11229
0,1084,10840000,10840100,1146,1909,10850000,11244
0,1085,10850000,10850100,1146,1909,10860000,11253
0,1086,10860000,10860100,1146,1909,10870000,11263
0,1087,10870000,10870100,1146,1909,10880000,11274
0,1088,10880000,10880100,1146,1909,10890000,11283
0,1089,10890000,10890100,1146,1909,10900000,11293
0,109,1090000,1090100,1146,1909,1100000,1125
