Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,885,1474,10000,0
0,1,10000,10100,885,1474,20000,8
0,10,100000,100100,885,1474,110000,125
0,100,1000000,1000100,885,1474,1010000,1260
0,1000,10000000,10000100,885,1474,10010000,12626
0,1001,10010000,10010100,885,1474,10020000,12637
0,1002,10020000,10020100,885,1474,10030000,12652
0,1003,10030000,10030100,885,1474,10040000,12660
0,1004,10040000,10040100,885,1474,10050000,12677
0,1005,10050000,10050100,885,1474,10060000,12689
0,1006,10060000,10060100,885,1474,10070000,12702
0,1007,10070000,10070100,885,1474,10080000,12709
0,1008,10080000,10080100,885,1474,10090000,12730
0,1009,10090000,10090100,885,1474,10100000,12738
0,101,1010000,1010100,885,1474,1020000,1270
0,1010,10100000,10100100,885,1474,10110000,12750
0,1011,10110000,10110100,885,1474,10120000,12764
0,1012,10120000,10120100,885,1474,10130000,12780
0,1013,10130000,10130100,885,1474,10140000,12786
0,1014,10140000,10140100,885,1474,10150000,12802
0,1015,10150000,10150100,885,1474,10160000,12815
0,1016,10160000,10160100,885,1474,10170000,12828
0,1017,10170000,10170100,885,1474,10180000,12838
0,1018,10180000,10180100,885,1474,10190000,12855
0,1019,10190000,10190100,885,1474,10200000,12861
0,102,1020000,1020100,885,1474,1030000,1285
0,1020,10200000,10200100,885,1474,10210000,12881
0,1021,10210000,10210100,885,1474,10220000,12889
0,1022,10220000,10220100,885,1474,10230000,12904
0,1023,10230000,10230100,885,1474,10240000,12914
0,1024,10240000,10240100,885,1474,10250000,12929
0,1025,10250000,10250100,885,1474,10260000,12940
0,1026,10260000,10260100,885,1474,10270000,12955
0,1027,10270000,10270100,885,1474,10280000,12965
0,1028,10280000,10280100,885,1474,10290000,12978
0,1029,10290000,10290100,885,1474,10300000,12992
0,103,1030000,1030100,885,1474,1040000,1293
0,1030,10300000,10300100,885,1474,10310000,13006
0,1031,10310000,10310100,885,1474,10320000,13012
0,1032,10320000,10320100,885,1474,10330000,13033
0,1033,10330000,10330100,885,1474,10340000,13042
0,1034,10340000,10340100,885,1474,10350000,13053
0,1035,10350000,10350100,885,1474,10360000,13065
0,1036,10360000,10360100,885,1474,10370000,13084
0,1037,10370000,10370100,885,1474,10380000,13090
0,1038,10380000,10380100,885,1474,10390000,13105
0,1039,10390000,10390100,885,1474,10400000,13117
0,104,1040000,1040100,885,1474,1050000,1307
0,1040,10400000,10400100,885,1474,10410000,13132
0,1041,10410000,10410100,885,1474,10420000,13142
0,1042,10420000,10420100,885,1474,10430000,13156
0,1043,10430000,10430100,885,1474,10440000,13166
0,1044,10440000,10440100,885,1474,10450000,13183
0,1045,10450000,10450100,885,1474,10460000,13192
0,1046,10460000,10460100,885,1474,10470000,13208
0,1047,10470000,10470100,885,1474,10480000,13218
0,1048,10480000,10480100,885,1474,10490000,13233
0,1049,10490000,10490100,885,1474,10500000,13239
0,105,1050000,1050100,885,1474,1060000,1323
0,1050,10500000,10500100,885,1474,10510000,13260
0,1051,10510000,10510100,885,1474,10520000,13268
0,1052,10520000,10520100,885,1474,10530000,13281
0,1053,10530000,10530100,885,1474,10540000,13296
0,1054,10540000,10540100,885,1474,10550000,13309
0,1055,10550000,10550100,885,1474,10560000,13316
0,1056,10560000,10560100,885,1474,10570000,13333
0,1057,10570000,10570100,885,1474,10580000,13346
0,1058,10580000,10580100,885,1474,10590000,13357
0,1059,10590000,10590100,885,1474,10600000,13368
0,106,1060000,1060100,885,1474,1070000,1336
0,1060,10600000,10600100,885,1474,10610000,13388
0,1061,10610000,10610100,885,1474,10620000,13394
0,1062,10620000,10620100,885,1474,10630000,13409
0,1063,10630000,10630100,885,1474,10640000,13417
0,1064,10640000,10640100,885,1474,10650000,13434
0,1065,10650000,10650100,885,1474,10660000,13446
0,1066,10660000,10660100,885,1474,10670000,13460
0,1067,10670000,10670100,885,1474,10680000,13470
0,1068,10680000,10680100,885,1474,10690000,13487
0,1069,10690000,10690100,885,1474,10700000,13495
0,107,1070000,1070100,885,1474,1080000,1342
0,1070,10700000,10700100,885,1474,10710000,13507
0,1071,10710000,10710100,885,1474,10720000,13521
0,1072,10720000,10720100,885,1474,10730000,13538
0,1073,10730000,10730100,885,1474,10740000,13544
0,1074,10740000,10740100,885,1474,10750000,13563
0,1075,10750000,10750100,885,1474,10760000,13572
0,1076,10760000,10760100,885,1474,10770000,13585
0,1077,10770000,10770100,885,1474,10780000,13595
0,1078,10780000,10780100,885,1474,10790000,13612
0,1079,10790000,10790100,885,1474,10800000,13619
0,108,1080000,1080100,885,1474,1090000,1363
0,1080,10800000,10800100,885,1474,10810000,13638
0,1081,10810000,10810100,885,1474,10820000,13650
0,1082,10820000,10820100,885,1474,10830000,13661
0,1083,10830000,10830100,885,1474,10840000,13671
0,1084,10840000,10840100,885,1474,10850000,13686
0,1085,10850000,10850100,885,1474,10860000,13698
0,1086,10860000,10860100,885,1474,10870000,13713
0,1087,10870000,10870100,885,1474,10880000,13722
0,1088,10880000,10880100,885,1474,10890000,13739
0,1089,10890000,10890100,885,1474,10900000,13749
0,109,1090000,1090100,885,1474,1100000,1371
0,1090,10900000,10900100,885,1474,10910000,13763
0,1091,10910000,10910100,885,1474,10920000,13769
0,1092,10920000,10920100,885,1474,10930000,13791
0,1093,10930000,10930100,885,1474,10940000,13799
0,1094,10940000,10940100,885,1474,10950000,13810
0,1095,10950000,10950100,885,1474,10960000,13826
0,1096,10960000,10960100,885,1474,10970000,13841
0,1097,10970000,10970100,885,1474,10980000,13847
0,1098,10980000,10980100,885,1474,10990000,13863
0,1099,10990000,10990100,885,1474,11000000,13875
0,11,110000,110100,885,1474,120000,131
0,110,1100000,1100100,885,1474,1110000,1384
0,1100,11000000,11000100,885,1474,11010000,13889
0,1101,11010000,11010100,885,1474,11020000,13899
0,1102,11020000,11020100,885,1474,11030000,13917
0,1103,11030000,11030100,885,1474,11040000,13923
0,1104,11040000,11040100,885,1474,11050000,13940
0,1105,11050000,11050100,885,1474,11060000,13950
0,1106,11060000,11060100,885,1474,11070000,13965
0,1107,11070000,11070100,885,1474,11080000,13975
0,1108,11080000,11080100,885,1474,11090000,13990
0,1109,11090000,11090100,885,1474,11100000,14000
0,111,1110000,1110100,885,1474,1120000,1394
0,1110,11100000,11100100,885,1474,11110000,14017
0,1111,11110000,11110100,885,1474,11120000,14026
0,1112,11120000,11120100,885,1474,11130000,14039
0,1113,11130000,11130100,885,1474,11140000,14053
0,1114,11140000,11140100,885,1474,11150000,14066
0,1115,11150000,11150100,885,1474,11160000,14073
0,1116,11160000,11160100,885,1474,11170000,14094
0,1117,11170000,11170100,885,1474,11180000,14103
0,1118,11180000,11180100,885,1474,11190000,14115
0,1119,11190000,11190100,885,1474,11200000,14125
0,112,1120000,1120100,885,1474,1130000,1414
0,1120,11200000,11200100,885,1474,11210000,14145
0,1121,11210000,11210100,885,1474,11220000,14151
0,1122,11220000,11220100,885,1474,11230000,14166
0,1123,11230000,11230100,885,1474,11240000,14178
0,1124,11240000,11240100,885,1474,11250000,14192
0,1125,11250000,11250100,885,1474,11260000,14204
0,1126,11260000,11260100,885,1474,11270000,14217
0,1127,11270000,11270100,885,1474,11280000,14227
0,1128,11280000,11280100,885,1474,11290000,14244
0,1129,11290000,11290100,885,1474,11300000,14252
0,113,1130000,1130100,885,1474,1140000,1420
0,1130,11300000,11300100,885,1474,11310000,14268
0,1131,11310000,11310100,885,1474,11320000,14279
0,1132,11320000,11320100,885,1474,11330000,14295
0,1133,11330000,11330100,885,1474,11340000,14301
0,1134,11340000,11340100,885,1474,11350000,14320
0,1135,11350000,11350100,885,1474,11360000,14329
0,1136,11360000,11360100,885,1474,11370000,14342
0,1137,11370000,11370100,885,1474,11380000,14357
0,1138,11380000,11380100,885,1474,11390000,14370
0,1139,11390000,11390100,885,1474,11400000,14376
0,114,1140000,1140100,885,1474,1150000,1435
0,1140,11400000,11400100,885,1474,11410000,14395
0,1141,11410000,11410100,885,1474,11420000,14407
0,1142,11420000,11420100,885,1474,11430000,14418
0,1143,11430000,11430100,885,1474,11440000,14428
0,1144,11440000,11440100,885,1474,11450000,14448
0,1145,11450000,11450100,885,1474,11460000,14455
0,1146,11460000,11460100,885,1474,11470000,14470
