Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1263,2105,10000,0
0,1,10000,10100,1263,2105,20000,7
0,10,100000,100100,1263,2105,110000,106
0,100,1000000,1000100,1263,2105,1010000,1084
0,1000,10000000,10000100,1263,2105,10010000,10863
0,1001,10010000,10010100,1263,2105,10020000,10869
0,1002,10020000,10020100,1263,2105,10030000,10883
0,1003,10030000,10030100,1263,2105,10040000,10894
0,1004,10040000,10040100,1263,2105,10050000,10901
0,1005,10050000,10050100,1263,2105,10060000,10915
0,1006,10060000,10060100,1263,2105,10070000,10923
0,1007,10070000,10070100,1263,2105,10080000,10933
0,1008,10080000,10080100,1263,2105,10090000,10950
0,1009,10090000,10090100,1263,2105,10100000,10957
0,101,1010000,1010100,1263,2105,1020000,1089
0,1010,10100000,10100100,1263,2105,10110000,10969
0,1011,10110000,10110100,1263,2105,10120000,10976
0,1012,10120000,10120100,1263,2105,10130000,10995
0,1013,10130000,10130100,1263,2105,10140000,11000
0,1014,10140000,10140100,1263,2105,10150000,11009
0,1015,10150000,10150100,1263,2105,10160000,11023
0,1016,10160000,10160100,1263,2105,10170000,11032
0,1017,10170000,10170100,1263,2105,10180000,11048
0,1018,10180000,10180100,1263,2105,10190000,11056
0,1019,10190000,10190100,1263,2105,10200000,11061
0,102,1020000,1020100,1263,2105,1030000,1103
0,1020,10200000,10200100,1263,2105,10210000,11078
0,1021,10210000,10210100,1263,2105,10220000,11089
0,1022,10220000,10220100,1263,2105,10230000,11101
0,1023,10230000,10230100,1263,2105,10240000,11108
0,1024,10240000,10240100,1263,2105,10250000,11119
0,1025,10250000,10250100,1263,2105,10260000,11130
0,1026,10260000,10260100,1263,2105,10270000,11143
0,1027,10270000,10270100,1263,2105,10280000,11156
0,1028,10280000,10280100,1263,2105,10290000,11163
0,1029,10290000,10290100,1263,2105,10300000,11171
0,103,1030000,1030100,1263,2105,1040000,1114
0,1030,10300000,10300100,1263,2105,10310000,11189
0,1031,10310000,10310100,1263,2105,10320000,11194
0,1032,10320000,10320100,1263,2105,10330000,11211
0,1033,10330000,10330100,1263,2105,10340000,11218
0,1034,10340000,10340100,1263,2105,10350000,11224
0,1035,10350000,10350100,1263,2105,10360000,11242
0,1036,10360000,10360100,1263,2105,10370000,11252
0,1037,10370000,10370100,1263,2105,10380000,11262
0,1038,10380000,10380100,1263,2105,10390000,11271
0,1039,10390000,10390100,1263,2105,10400000,11282
0,104,1040000,1040100,1263,2105,1050000,1123
0,1040,10400000,10400100,1263,2105,10410000,11297
0,1041,10410000,10410100,1263,2105,10420000,11304
0,1042,10420000,10420100,1263,2105,10430000,11318
0,1043,10430000,10430100,1263,2105,10440000,11324
0,1044,10440000,10440100,1263,2105,10450000,11338
0,1045,10450000,10450100,1263,2105,10460000,11351
0,1046,10460000,10460100,1263,2105,10470000,11357
0,1047,10470000,10470100,1263,2105,10480000,11369
0,1048,10480000,10480100,1263,2105,10490000,11384
0,1049,10490000,10490100,1263,2105,10500000,11389
0,105,1050000,1050100,1263,2105,1060000,1138
0,1050,10500000,10500100,1263,2105,10510000,11406
0,1051,10510000,10510100,1263,2105,10520000,11413
0,1052,10520000,10520100,1263,2105,10530000,11425
0,1053,10530000,10530100,1263,2105,10540000,11436
0,1054,10540000,10540100,1263,2105,10550000,11444
0,1055,10550000,10550100,1263,2105,10560000,11455
0,1056,10560000,10560100,1263,2105,10570000,11467
0,1057,10570000,10570100,1263,2105,10580000,11485
0,1058,10580000,10580100,1263,2105,10590000,11491
0,1059,10590000,10590100,1263,2105,10600000,11498
0,106,1060000,1060100,1263,2105,1070000,1146
0,1060,10600000,10600100,1263,2105,10610000,11513
0,1061,10610000,10610100,1263,2105,10620000,11518
0,1062,10620000,10620100,1263,2105,10630000,11536
0,1063,10630000,10630100,1263,2105,10640000,11543
0,1064,10640000,10640100,1263,2105,10650000,11553
0,1065,10650000,10650100,1263,2105,10660000,11567
0,1066,10660000,10660100,1263,2105,10670000,11579
0,1067,10670000,10670100,1263,2105,10680000,11589
0,1068,10680000,10680100,1263,2105,10690000,11599
0,1069,10690000,10690100,1263,2105,10700000,11606
0,107,1070000,1070100,1263,2105,1080000,1156
0,1070,10700000,10700100,1263,2105,10710000,11618
0,1071,10710000,10710100,1263,2105,10720000,11630
0,1072,10720000,10720100,1263,2105,10730000,11647
0,1073,10730000,10730100,1263,2105,10740000,11652
0,1074,10740000,10740100,1263,2105,10750000,11661
0,1075,10750000,10750100,1263,2105,10760000,11678
0,1076,10760000,10760100,1263,2105,10770000,11685
0,1077,10770000,10770100,1263,2105,10780000,11697
0,1078,10780000,10780100,1263,2105,10790000,11706
0,1079,10790000,10790100,1263,2105,10800000,11711
0,108,1080000,1080100,1263,2105,1090000,1170
0,1080,10800000,10800100,1263,2105,10810000,11734
0,1081,10810000,10810100,1263,2105,10820000,11741
0,1082,10820000,10820100,1263,2105,10830000,11752
0,1083,10830000,10830100,1263,2105,10840000,11759
0,1084,10840000,10840100,1263,2105,10850000,11772
0,1085,10850000,10850100,1263,2105,10860000,11784
0,1086,10860000,10860100,1263,2105,10870000,11793
0,1087,10870000,10870100,1263,2105,10880000,11806
0,1088,10880000,10880100,1263,2105,10890000,11815
0,1089,10890000,10890100,1263,2105,10900000,11826
0,109,1090000,1090100,1263,2105,1100000,1177
0,1090,10900000,10900100,1263,2105,10910000,11840
0,1091,10910000,10910100,1263,2105,10920000,11845
0,1092,10920000,10920100,1263,2105,10930000,11861
0,1093,10930000,10930100,1263,2105,10940000,11872
