Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,428,713,10000,0
0,1,10000,10100,428,713,20000,10
0,10,100000,100100,428,713,110000,135
0,100,1000000,1000100,428,713,1010000,1344
0,1000,10000000,10000100,428,713,10010000,13451
0,1001,10010000,10010100,428,713,10020000,13459
0,1002,10020000,10020100,428,713,10030000,13477
0,1003,10030000,10030100,428,713,10040000,13488
0,1004,10040000,10040100,428,713,10050000,13500
0,1005,10050000,10050100,428,713,10060000,13516
0,1006,10060000,10060100,428,713,10070000,13530
0,1007,10070000,10070100,428,713,10080000,13538
0,1008,10080000,10080100,428,713,10090000,13558
0,1009,10090000,10090100,428,713,10100000,13568
0,101,1010000,1010100,428,713,1020000,1352
0,1010,10100000,10100100,428,713,10110000,13582
0,1011,10110000,10110100,428,713,10120000,13596
0,1012,10120000,10120100,428,713,10130000,13613
0,1013,10130000,10130100,428,713,10140000,13619
0,1014,10140000,10140100,428,713,10150000,13635
0,1015,10150000,10150100,428,713,10160000,13651
0,1016,10160000,10160100,428,713,10170000,13662
0,1017,10170000,10170100,428,713,10180000,13677
0,1018,10180000,10180100,428,713,10190000,13693
0,1019,10190000,10190100,428,713,10200000,13699
0,102,1020000,1020100,428,713,1030000,1370
0,1020,10200000,10200100,428,713,10210000,13719
0,1021,10210000,10210100,428,713,10220000,13730
0,1022,10220000,10220100,428,713,10230000,13744
0,1023,10230000,10230100,428,713,10240000,13756
0,1024,10240000,10240100,428,713,10250000,13771
0,1025,10250000,10250100,428,713,10260000,13783
0,1026,10260000,10260100,428,713,10270000,13800
0,1027,10270000,10270100,428,713,10280000,13812
0,1028,10280000,10280100,428,713,10290000,13822
0,1029,10290000,10290100,428,713,10300000,13836
0,103,1030000,1030100,428,713,1040000,1381
0,1030,10300000,10300100,428,713,10310000,13855
0,1031,10310000,10310100,428,713,10320000,13861
0,1032,10320000,10320100,428,713,10330000,13882
0,1033,10330000,10330100,428,713,10340000,13892
0,1034,10340000,10340100,428,713,10350000,13902
0,1035,10350000,10350100,428,713,10360000,13919
0,1036,10360000,10360100,428,713,10370000,13935
0,1037,10370000,10370100,428,713,10380000,13943
0,1038,10380000,10380100,428,713,10390000,13959
0,1039,10390000,10390100,428,713,10400000,13972
0,104,1040000,1040100,428,713,1050000,1392
0,1040,10400000,10400100,428,713,10410000,13987
0,1041,10410000,10410100,428,713,10420000,13999
0,1042,10420000,10420100,428,713,10430000,14015
0,1043,10430000,10430100,428,713,10440000,14023
0,1044,10440000,10440100,428,713,10450000,14040
0,1045,10450000,10450100,428,713,10460000,14054
0,1046,10460000,10460100,428,713,10470000,14066
0,1047,10470000,10470100,428,713,10480000,14080
0,1048,10480000,10480100,428,713,10490000,14096
0,1049,10490000,10490100,428,713,10500000,14102
0,105,1050000,1050100,428,713,1060000,1410
0,1050,10500000,10500100,428,713,10510000,14124
0,1051,10510000,10510100,428,713,10520000,14134
0,1052,10520000,10520100,428,713,10530000,14146
0,1053,10530000,10530100,428,713,10540000,14161
0,1054,10540000,10540100,428,713,10550000,14175
0,1055,10550000,10550100,428,713,10560000,14185
0,1056,10560000,10560100,428,713,10570000,14202
0,1057,10570000,10570100,428,713,10580000,14217
0,1058,10580000,10580100,428,713,10590000,14227
0,1059,10590000,10590100,428,713,10600000,14239
0,106,1060000,1060100,428,713,1070000,1424
0,1060,10600000,10600100,428,713,10610000,14259
0,1061,10610000,10610100,428,713,10620000,14265
0,1062,10620000,10620100,428,713,10630000,14284
0,1063,10630000,10630100,428,713,10640000,14294
0,1064,10640000,10640100,428,713,10650000,14307
0,1065,10650000,10650100,428,713,10660000,14323
0,1066,10660000,10660100,428,713,10670000,14338
0,1067,10670000,10670100,428,713,10680000,14348
0,1068,10680000,10680100,428,713,10690000,14364
0,1069,10690000,10690100,428,713,10700000,14374
0,107,1070000,1070100,428,713,1080000,1432
0,1070,10700000,10700100,428,713,10710000,14388
0,1071,10710000,10710100,428,713,10720000,14403
0,1072,10720000,10720100,428,713,10730000,14420
0,1073,10730000,10730100,428,713,10740000,14426
0,1074,10740000,10740100,428,713,10750000,14444
0,1075,10750000,10750100,428,713,10760000,14459
0,1076,10760000,10760100,428,713,10770000,14469
0,1077,10770000,10770100,428,713,10780000,14483
0,1078,10780000,10780100,428,713,10790000,14499
0,1079,10790000,10790100,428,713,10800000,14505
0,108,1080000,1080100,428,713,1090000,1451
0,1080,10800000,10800100,428,713,10810000,14527
0,1081,10810000,10810100,428,713,10820000,14539
0,1082,10820000,10820100,428,713,10830000,14551
0,1083,10830000,10830100,428,713,10840000,14563
0,1084,10840000,10840100,428,713,10850000,14578
0,1085,10850000,10850100,428,713,10860000,14590
0,1086,10860000,10860100,428,713,10870000,14606
0,1087,10870000,10870100,428,713,10880000,14618
0,1088,10880000,10880100,428,713,10890000,14631
0,1089,10890000,10890100,428,713,10900000,14644
0,109,1090000,1090100,428,713,1100000,1461
0,1090,10900000,10900100,428,713,10910000,14662
0,1091,10910000,10910100,428,713,10920000,14668
0,1092,10920000,10920100,428,713,10930000,14688
0,1093,10930000,10930100,428,713,10940000,14699
0,1094,10940000,10940100,428,713,10950000,14709
0,1095,10950000,10950100,428,713,10960000,14727
0,1096,10960000,10960100,428,713,10970000,14742
0,1097,10970000,10970100,428,713,10980000,14750
0,1098,10980000,10980100,428,713,10990000,14767
0,1099,10990000,10990100,428,713,11000000,14779
0,11,110000,110100,428,713,120000,141
0,110,1100000,1100100,428,713,1110000,1475
0,1100,11000000,11000100,428,713,11010000,14793
0,1101,11010000,11010100,428,713,11020000,14805
0,1102,11020000,11020100,428,713,11030000,14824
0,1103,11030000,11030100,428,713,11040000,14830
