Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,485,807,10000,0
0,1,10000,11000,485,807,20000,5
0,10,100000,101000,485,807,110000,107
0,100,1000000,1001000,485,807,1010000,1093
0,1000,10000000,10001000,485,807,10010000,10946
0,1001,10010000,10011000,485,807,10020000,10951
0,1002,10020000,10021000,485,807,10030000,10967
0,1003,10030000,10031000,485,807,10040000,10974
0,1004,10040000,10041000,485,807,10050000,10984
0,1005,10050000,10051000,485,807,10060000,10999
0,1006,10060000,10061000,485,807,10070000,11009
0,1007,10070000,10071000,485,807,10080000,11017
0,1008,10080000,10081000,485,807,10090000,11033
0,1009,10090000,10091000,485,807,10100000,11038
0,101,1010000,1011000,485,807,1020000,1097
0,1010,10100000,10101000,485,807,10110000,11053
0,1011,10110000,10111000,485,807,10120000,11061
0,1012,10120000,10121000,485,807,10130000,11078
0,1013,10130000,10131000,485,807,10140000,11082
0,1014,10140000,10141000,485,807,10150000,11096
0,1015,10150000,10151000,485,807,10160000,11107
0,1016,10160000,10161000,485,807,10170000,11117
0,1017,10170000,10171000,485,807,10180000,11130
0,1018,10180000,10181000,485,807,10190000,11140
0,1019,10190000,10191000,485,807,10200000,11144
0,102,1020000,1021000,485,807,1030000,1113
0,1020,10200000,10201000,485,807,10210000,11166
0,1021,10210000,10211000,485,807,10220000,11173
0,1022,10220000,10221000,485,807,10230000,11185
0,1023,10230000,10231000,485,807,10240000,11193
0,1024,10240000,10241000,485,807,10250000,11204
0,1025,10250000,10251000,485,807,10260000,11214
0,1026,10260000,10261000,485,807,10270000,11229
0,1027,10270000,10271000,485,807,10280000,11239
0,1028,10280000,10281000,485,807,10290000,11249
0,1029,10290000,10291000,485,807,10300000,11257
0,103,1030000,1031000,485,807,1040000,1120
0,1030,10300000,10301000,485,807,10310000,11275
0,1031,10310000,10311000,485,807,10320000,11279
0,1032,10320000,10321000,485,807,10330000,11296
0,1033,10330000,10331000,485,807,10340000,11302
0,1034,10340000,10341000,485,807,10350000,11311
0,1035,10350000,10351000,485,807,10360000,11328
0,1036,10360000,10361000,485,807,10370000,11339
0,1037,10370000,10371000,485,807,10380000,11346
0,1038,10380000,10381000,485,807,10390000,11359
0,1039,10390000,10391000,485,807,10400000,11366
0,104,1040000,1041000,485,807,1050000,1131
0,1040,10400000,10401000,485,807,10410000,11383
0,1041,10410000,10411000,485,807,10420000,11391
0,1042,10420000,10421000,485,807,10430000,11405
0,1043,10430000,10431000,485,807,10440000,11409
0,1044,10440000,10441000,485,807,10450000,11425
0,1045,10450000,10451000,485,807,10460000,11436
0,1046,10460000,10461000,485,807,10470000,11446
0,1047,10470000,10471000,485,807,10480000,11457
0,1048,10480000,10481000,485,807,10490000,11470
0,1049,10490000,10491000,485,807,10500000,11474
0,105,1050000,1051000,485,807,1060000,1146
0,1050,10500000,10501000,485,807,10510000,11494
0,1051,10510000,10511000,485,807,10520000,11499
0,1052,10520000,10521000,485,807,10530000,11512
0,1053,10530000,10531000,485,807,10540000,11523
0,1054,10540000,10541000,485,807,10550000,11533
0,1055,10550000,10551000,485,807,10560000,11543
0,1056,10560000,10561000,485,807,10570000,11557
0,1057,10570000,10571000,485,807,10580000,11568
0,1058,10580000,10581000,485,807,10590000,11577
0,1059,10590000,10591000,485,807,10600000,11586
0,106,1060000,1061000,485,807,1070000,1156
0,1060,10600000,10601000,485,807,10610000,11603
0,1061,10610000,10611000,485,807,10620000,11607
0,1062,10620000,10621000,485,807,10630000,11625
0,1063,10630000,10631000,485,807,10640000,11630
0,1064,10640000,10641000,485,807,10650000,11640
0,1065,10650000,10651000,485,807,10660000,11655
0,1066,10660000,10661000,485,807,10670000,11668
0,1067,10670000,10671000,485,807,10680000,11675
0,1068,10680000,10681000,485,807,10690000,11689
0,1069,10690000,10691000,485,807,10700000,11694
0,107,1070000,1071000,485,807,1080000,1163
0,1070,10700000,10701000,485,807,10710000,11709
0,1071,10710000,10711000,485,807,10720000,11719
0,1072,10720000,10721000,485,807,10730000,11735
0,1073,10730000,10731000,485,807,10740000,11739
0,1074,10740000,10741000,485,807,10750000,11752
0,1075,10750000,10751000,485,807,10760000,11765
0,1076,10760000,10761000,485,807,10770000,11775
0,1077,10770000,10771000,485,807,10780000,11786
0,1078,10780000,10781000,485,807,10790000,11796
0,1079,10790000,10791000,485,807,10800000,11801
0,108,1080000,1081000,485,807,1090000,1179
0,1080,10800000,10801000,485,807,10810000,11824
0,1081,10810000,10811000,485,807,10820000,11829
0,1082,10820000,10821000,485,807,10830000,11841
0,1083,10830000,10831000,485,807,10840000,11849
0,1084,10840000,10841000,485,807,10850000,11862
0,1085,10850000,10851000,485,807,10860000,11873
0,1086,10860000,10861000,485,807,10870000,11886
0,1087,10870000,10871000,485,807,10880000,11895
0,1088,10880000,10881000,485,807,10890000,11905
0,1089,10890000,10891000,485,807,10900000,11915
0,109,1090000,1091000,485,807,1100000,1184
0,1090,10900000,10901000,485,807,10910000,11931
0,1091,10910000,10911000,485,807,10920000,11935
0,1092,10920000,10921000,485,807,10930000,11953
0,1093,10930000,10931000,485,807,10940000,11960
0,1094,10940000,10941000,485,807,10950000,11969
0,1095,10950000,10951000,485,807,10960000,11984
0,1096,10960000,10961000,485,807,10970000,11995
0,1097,10970000,10971000,485,807,10980000,12002
0,1098,10980000,10981000,485,807,10990000,12018
0,1099,10990000,10991000,485,807,11000000,12023
0,11,110000,111000,485,807,120000,111
0,110,1100000,1101000,485,807,1110000,1200
0,1100,11000000,11001000,485,807,11010000,12039
0,1101,11010000,11011000,485,807,11020000,12047
0,1102,11020000,11021000,485,807,11030000,12063
0,1103,11030000,11031000,485,807,11040000,12067
0,1104,11040000,11041000,485,807,11050000,12081
0,1105,11050000,11051000,485,807,11060000,12093
0,1106,11060000,11061000,485,807,11070000,12102
0,1107,11070000,11071000,485,807,11080000,12115
0,1108,11080000,11081000,485,807,11090000,12126
0,1109,11090000,11091000,485,807,11100000,12130
0,111,1110000,1111000,485,807,1120000,1208
0,1110,11100000,11101000,485,807,11110000,12150
0,1111,11110000,11111000,485,807,11120000,12158
0,1112,11120000,11121000,485,807,11130000,12171
0,1113,11130000,11131000,485,807,11140000,12179
0,1114,11140000,11141000,485,807,11150000,12189
0,1115,11150000,11151000,485,807,11160000,12199
0,1116,11160000,11161000,485,807,11170000,12215
0,1117,11170000,11171000,485,807,11180000,12224
0,1118,11180000,11181000,485,807,11190000,12234
0,1119,11190000,11191000,485,807,11200000,12242
0,112,1120000,1121000,485,807,1130000,1225
0,1120,11200000,11201000,485,807,11210000,12261
0,1121,11210000,11211000,485,807,11220000,12265
0,1122,11220000,11221000,485,807,11230000,12281
0,1123,11230000,11231000,485,807,11240000,12286
0,1124,11240000,11241000,485,807,11250000,12297
0,1125,11250000,11251000,485,807,11260000,12314
0,1126,11260000,11261000,485,807,11270000,12324
0,1127,11270000,11271000,485,807,11280000,12331
0,1128,11280000,11281000,485,807,11290000,12345
0,1129,11290000,11291000,485,807,11300000,12352
0,113,1130000,1131000,485,807,1140000,1229
0,1130,11300000,11301000,485,807,11310000,12367
0,1131,11310000,11311000,485,807,11320000,12376
0,1132,11320000,11321000,485,807,11330000,12391
0,1133,11330000,11331000,485,807,11340000,12395
0,1134,11340000,11341000,485,807,11350000,12410
0,1135,11350000,11351000,485,807,11360000,12421
0,1136,11360000,11361000,485,807,11370000,12431
0,1137,11370000,11371000,485,807,11380000,12443
0,1138,11380000,11381000,485,807,11390000,12455
0,1139,11390000,11391000,485,807,11400000,12459
0,114,1140000,1141000,485,807,1150000,1242
0,1140,11400000,11401000,485,807,11410000,12480
0,1141,11410000,11411000,485,807,11420000,12485
0,1142,11420000,11421000,485,807,11430000,12497
0,1143,11430000,11431000,485,807,11440000,12507
0,1144,11440000,11441000,485,807,11450000,12519
0,1145,11450000,11451000,485,807,11460000,12529
0,1146,11460000,11461000,485,807,11470000,12542
0,1147,11470000,11471000,485,807,11480000,12553
0,1148,11480000,11481000,485,807,11490000,12563
0,1149,11490000,11491000,485,807,11500000,12571
0,115,1150000,1151000,485,807,1160000,1253
0,1150,11500000,11501000,485,807,11510000,12588
0,1151,11510000,11511000,485,807,11520000,12592
0,1152,11520000,11521000,485,807,11530000,12611
0,1153,11530000,11531000,485,807,11540000,12616
0,1154,11540000,11541000,485,807,11550000,12625
0,1155,11550000,11551000,485,807,11560000,12640
0,1156,11560000,11561000,485,807,11570000,12653
0,1157,11570000,11571000,485,807,11580000,12661
0,1158,11580000,11581000,485,807,11590000,12674
0,1159,11590000,11591000,485,807,11600000,12679
0,116,1160000,1161000,485,807,1170000,1263
0,1160,11600000,11601000,485,807,11610000,12695
0,1161,11610000,11611000,485,807,11620000,12705
0,1162,11620000,11621000,485,807,11630000,12719
0,1163,11630000,11631000,485,807,11640000,12724
0,1164,11640000,11641000,485,807,11650000,12738
0,1165,11650000,11651000,485,807,11660000,12751
0,1166,11660000,11661000,485,807,11670000,12760
0,1167,11670000,11671000,485,807,11680000,12771
0,1168,11680000,11681000,485,807,11690000,12782
0,1169,11690000,11691000,485,807,11700000,12786
0,117,1170000,1171000,485,807,1180000,1277
0,1170,11700000,11701000,485,807,11710000,12809
0,1171,11710000,11711000,485,807,11720000,12814
0,1172,11720000,11721000,485,807,11730000,12827
0,1173,11730000,11731000,485,807,11740000,12835
0,1174,11740000,11741000,485,807,11750000,12847
0,1175,11750000,11751000,485,807,11760000,12857
0,1176,11760000,11761000,485,807,11770000,12872
0,1177,11770000,11771000,485,807,11780000,12881
0,1178,11780000,11781000,485,807,11790000,12890
0,1179,11790000,11791000,485,807,11800000,12900
0,118,1180000,1181000,485,807,1190000,1287
0,1180,11800000,11801000,485,807,11810000,12917
0,1181,11810000,11811000,485,807,11820000,12921
0,1182,11820000,11821000,485,807,11830000,12937
0,1183,11830000,11831000,485,807,11840000,12945
0,1184,11840000,11841000,485,807,11850000,12955
0,1185,11850000,11851000,485,807,11860000,12970
0,1186,11860000,11861000,485,807,11870000,12980
0,1187,11870000,11871000,485,807,11880000,12987
0,1188,11880000,11881000,485,807,11890000,13003
0,1189,11890000,11891000,485,807,11900000,13009
