Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,143,238,10000,0
0,1,10000,11000,143,238,20000,6
0,10,100000,101000,143,238,110000,108
0,100,1000000,1001000,143,238,1010000,1094
0,1000,10000000,10001000,143,238,10010000,10972
0,1001,10010000,10011000,143,238,10020000,10980
0,1002,10020000,10021000,143,238,10030000,10994
0,1003,10030000,10031000,143,238,10040000,11001
0,1004,10040000,10041000,143,238,10050000,11016
0,1005,10050000,10051000,143,238,10060000,11026
0,1006,10060000,10061000,143,238,10070000,11037
0,1007,10070000,10071000,143,238,10080000,11042
0,1008,10080000,10081000,143,238,10090000,11063
0,1009,10090000,10091000,143,238,10100000,11069
0,101,1010000,1011000,143,238,1020000,1102
0,1010,10100000,10101000,143,238,10110000,11079
0,1011,10110000,10111000,143,238,10120000,11090
0,1012,10120000,10121000,143,238,10130000,11107
0,1013,10130000,10131000,143,238,10140000,11111
0,1014,10140000,10141000,143,238,10150000,11124
0,1015,10150000,10151000,143,238,10160000,11135
0,1016,10160000,10161000,143,238,10170000,11146
0,1017,10170000,10171000,143,238,10180000,11156
0,1018,10180000,10181000,143,238,10190000,11171
0,1019,10190000,10191000,143,238,10200000,11175
0,102,1020000,1021000,143,238,1030000,1116
0,1020,10200000,10201000,143,238,10210000,11193
0,1021,10210000,10211000,143,238,10220000,11200
0,1022,10220000,10221000,143,238,10230000,11214
0,1023,10230000,10231000,143,238,10240000,11221
0,1024,10240000,10241000,143,238,10250000,11234
0,1025,10250000,10251000,143,238,10260000,11243
0,1026,10260000,10261000,143,238,10270000,11258
0,1027,10270000,10271000,143,238,10280000,11267
0,1028,10280000,10281000,143,238,10290000,11278
0,1029,10290000,10291000,143,238,10300000,11289
0,103,1030000,1031000,143,238,1040000,1123
0,1030,10300000,10301000,143,238,10310000,11302
0,1031,10310000,10311000,143,238,10320000,11306
0,1032,10320000,10321000,143,238,10330000,11326
0,1033,10330000,10331000,143,238,10340000,11332
0,1034,10340000,10341000,143,238,10350000,11341
0,1035,10350000,10351000,143,238,10360000,11353
0,1036,10360000,10361000,143,238,10370000,11370
0,1037,10370000,10371000,143,238,10380000,11375
0,1038,10380000,10381000,143,238,10390000,11388
0,1039,10390000,10391000,143,238,10400000,11399
0,104,1040000,1041000,143,238,1050000,1134
0,1040,10400000,10401000,143,238,10410000,11411
0,1041,10410000,10411000,143,238,10420000,11418
0,1042,10420000,10421000,143,238,10430000,11432
0,1043,10430000,10431000,143,238,10440000,11440
0,1044,10440000,10441000,143,238,10450000,11457
0,1045,10450000,10451000,143,238,10460000,11464
0,1046,10460000,10461000,143,238,10470000,11477
0,1047,10470000,10471000,143,238,10480000,11485
0,1048,10480000,10481000,143,238,10490000,11499
0,1049,10490000,10491000,143,238,10500000,11503
0,105,1050000,1051000,143,238,1060000,1148
0,1050,10500000,10501000,143,238,10510000,11523
0,1051,10510000,10511000,143,238,10520000,11529
0,1052,10520000,10521000,143,238,10530000,11541
0,1053,10530000,10531000,143,238,10540000,11554
0,1054,10540000,10541000,143,238,10550000,11565
0,1055,10550000,10551000,143,238,10560000,11570
0,1056,10560000,10561000,143,238,10570000,11585
0,1057,10570000,10571000,143,238,10580000,11599
0,1058,10580000,10581000,143,238,10590000,11608
0,1059,10590000,10591000,143,238,10600000,11615
0,106,1060000,1061000,143,238,1070000,1159
0,1060,10600000,10601000,143,238,10610000,11633
0,1061,10610000,10611000,143,238,10620000,11637
0,1062,10620000,10621000,143,238,10630000,11653
0,1063,10630000,10631000,143,238,10640000,11659
0,1064,10640000,10641000,143,238,10650000,11674
0,1065,10650000,10651000,143,238,10660000,11684
0,1066,10660000,10661000,143,238,10670000,11696
0,1067,10670000,10671000,143,238,10680000,11705
0,1068,10680000,10681000,143,238,10690000,11720
0,1069,10690000,10691000,143,238,10700000,11726
0,107,1070000,1071000,143,238,1080000,1164
0,1070,10700000,10701000,143,238,10710000,11736
0,1071,10710000,10711000,143,238,10720000,11749
0,1072,10720000,10721000,143,238,10730000,11765
0,1073,10730000,10731000,143,238,10740000,11769
0,1074,10740000,10741000,143,238,10750000,11786
0,1075,10750000,10751000,143,238,10760000,11794
0,1076,10760000,10761000,143,238,10770000,11805
0,1077,10770000,10771000,143,238,10780000,11813
0,1078,10780000,10781000,143,238,10790000,11828
0,1079,10790000,10791000,143,238,10800000,11832
0,108,1080000,1081000,143,238,1090000,1185
0,1080,10800000,10801000,143,238,10810000,11852
0,1081,10810000,10811000,143,238,10820000,11862
0,1082,10820000,10821000,143,238,10830000,11872
0,1083,10830000,10831000,143,238,10840000,11879
0,1084,10840000,10841000,143,238,10850000,11893
0,1085,10850000,10851000,143,238,10860000,11902
0,1086,10860000,10861000,143,238,10870000,11915
0,1087,10870000,10871000,143,238,10880000,11924
0,1088,10880000,10881000,143,238,10890000,11939
0,1089,10890000,10891000,143,238,10900000,11948
0,109,1090000,1091000,143,238,1100000,1191
0,1090,10900000,10901000,143,238,10910000,11960
0,1091,10910000,10911000,143,238,10920000,11964
0,1092,10920000,10921000,143,238,10930000,11984
0,1093,10930000,10931000,143,238,10940000,11991
0,1094,10940000,10941000,143,238,10950000,12000
0,1095,10950000,10951000,143,238,10960000,12014
0,1096,10960000,10961000,143,238,10970000,12027
0,1097,10970000,10971000,143,238,10980000,12032
0,1098,10980000,10981000,143,238,10990000,12047
0,1099,10990000,10991000,143,238,11000000,12057
0,11,110000,111000,143,238,120000,112
0,110,1100000,1101000,143,238,1110000,1201
0,1100,11000000,11001000,143,238,11010000,12069
0,1101,11010000,11011000,143,238,11020000,12076
0,1102,11020000,11021000,143,238,11030000,12095
0,1103,11030000,11031000,143,238,11040000,12099
0,1104,11040000,11041000,143,238,11050000,12114
0,1105,11050000,11051000,143,238,11060000,12121
0,1106,11060000,11061000,143,238,11070000,12134
0,1107,11070000,11071000,143,238,11080000,12144
0,1108,11080000,11081000,143,238,11090000,12157
0,1109,11090000,11091000,143,238,11100000,12165
