Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1598,2662,10000,0
0,1,10000,11000,1598,2662,20000,9
0,10,100000,101000,1598,2662,110000,128
0,100,1000000,1001000,1598,2662,1010000,1306
0,101,1010000,1011000,1598,2662,1020000,1313
0,102,1020000,1021000,1598,2662,1030000,1332
0,103,1030000,1031000,1598,2662,1040000,1344
0,104,1040000,1041000,1598,2662,1050000,1355
0,105,1050000,1051000,1598,2662,1060000,1370
0,106,1060000,1061000,1598,2662,1070000,1382
0,107,1070000,1071000,1598,2662,1080000,1392
0,108,1080000,1081000,1598,2662,1090000,1411
0,109,1090000,1091000,1598,2662,1100000,1420
0,11,110000,111000,1598,2662,120000,136
0,110,1100000,1101000,1598,2662,1110000,1435
0,111,1110000,1111000,1598,2662,1120000,1446
0,112,1120000,1121000,1598,2662,1130000,1464
0,113,1130000,1131000,1598,2662,1140000,1471
0,114,1140000,1141000,1598,2662,1150000,1487
0,115,1150000,1151000,1598,2662,1160000,1501
0,116,1160000,1161000,1598,2662,1170000,1511
0,117,1170000,1171000,1598,2662,1180000,1528
0,118,1180000,1181000,1598,2662,1190000,1540
0,119,1190000,1191000,1598,2662,1200000,1547
0,12,120000,121000,1598,2662,130000,155
0,120,1200000,1201000,1598,2662,1210000,1567
0,121,1210000,1211000,1598,2662,1220000,1580
0,122,1220000,1221000,1598,2662,1230000,1593
0,123,1230000,1231000,1598,2662,1240000,1604
0,124,1240000,1241000,1598,2662,1250000,1616
0,125,1250000,1251000,1598,2662,1260000,1627
0,126,1260000,1261000,1598,2662,1270000,1647
0,127,1270000,1271000,1598,2662,1280000,1659
0,128,1280000,1281000,1598,2662,1290000,1669
0,129,1290000,1291000,1598,2662,1300000,1680
0,13,130000,131000,1598,2662,140000,167
0,130,1300000,1301000,1598,2662,1310000,1699
0,131,1310000,1311000,1598,2662,1320000,1706
0,132,1320000,1321000,1598,2662,1330000,1726
0,133,1330000,1331000,1598,2662,1340000,1735
0,134,1340000,1341000,1598,2662,1350000,1745
0,135,1350000,1351000,1598,2662,1360000,1763
0,136,1360000,1361000,1598,2662,1370000,1775
0,137,1370000,1371000,1598,2662,1380000,1786
0,138,1380000,1381000,1598,2662,1390000,1802
0,139,1390000,1391000,1598,2662,1400000,1814
0,14,140000,141000,1598,2662,150000,177
0,140,1400000,1401000,1598,2662,1410000,1828
0,141,1410000,1411000,1598,2662,1420000,1839
0,142,1420000,1421000,1598,2662,1430000,1854
0,143,1430000,1431000,1598,2662,1440000,1862
0,144,1440000,1441000,1598,2662,1450000,1881
0,145,1450000,1451000,1598,2662,1460000,1894
0,146,1460000,1461000,1598,2662,1470000,1904
0,147,1470000,1471000,1598,2662,1480000,1918
0,148,1480000,1481000,1598,2662,1490000,1934
0,149,1490000,1491000,1598,2662,1500000,1941
0,15,150000,151000,1598,2662,160000,192
0,150,1500000,1501000,1598,2662,1510000,1961
0,151,1510000,1511000,1598,2662,1520000,1970
0,152,1520000,1521000,1598,2662,1530000,1983
0,153,1530000,1531000,1598,2662,1540000,1997
0,154,1540000,1541000,1598,2662,1550000,2010
0,155,1550000,1551000,1598,2662,1560000,2021
0,156,1560000,1561000,1598,2662,1570000,2037
0,157,1570000,1571000,1598,2662,1580000,2052
0,158,1580000,1581000,1598,2662,1590000,2062
0,159,1590000,1591000,1598,2662,1600000,2074
0,16,160000,161000,1598,2662,170000,205
0,160,1600000,1601000,1598,2662,1610000,2090
0,161,1610000,1611000,1598,2662,1620000,2097
0,162,1620000,1621000,1598,2662,1630000,2119
0,163,1630000,1631000,1598,2662,1640000,2128
0,164,1640000,1641000,1598,2662,1650000,2138
0,165,1650000,1651000,1598,2662,1660000,2154
0,166,1660000,1661000,1598,2662,1670000,2169
0,167,1670000,1671000,1598,2662,1680000,2179
0,168,1680000,1681000,1598,2662,1690000,2195
0,169,1690000,1691000,1598,2662,1700000,2204
0,17,170000,171000,1598,2662,180000,215
0,170,1700000,1701000,1598,2662,1710000,2219
0,171,1710000,1711000,1598,2662,1720000,2233
0,172,1720000,1721000,1598,2662,1730000,2248
0,173,1730000,1731000,1598,2662,1740000,2255
0,174,1740000,1741000,1598,2662,1750000,2271
0,175,1750000,1751000,1598,2662,1760000,2287
0,176,1760000,1761000,1598,2662,1770000,2298
0,177,1770000,1771000,1598,2662,1780000,2312
0,178,1780000,1781000,1598,2662,1790000,2324
0,179,1790000,1791000,1598,2662,1800000,2331
0,18,180000,181000,1598,2662,190000,234
0,180,1800000,1801000,1598,2662,1810000,2354
