Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,631,1051,10000,0
0,1,10000,11000,631,1051,20000,6
0,10,100000,101000,631,1051,110000,107
0,100,1000000,1001000,631,1051,1010000,1071
0,1000,10000000,10001000,631,1051,10010000,10742
0,1001,10010000,10011000,631,1051,10020000,10750
0,1002,10020000,10021000,631,1051,10030000,10764
0,1003,10030000,10031000,631,1051,10040000,10772
0,1004,10040000,10041000,631,1051,10050000,10782
0,1005,10050000,10051000,631,1051,10060000,10796
0,1006,10060000,10061000,631,1051,10070000,10804
0,1007,10070000,10071000,631,1051,10080000,10813
0,1008,10080000,10081000,631,1051,10090000,10829
0,1009,10090000,10091000,631,1051,10100000,10835
0,101,1010000,1011000,631,1051,1020000,1079
0,1010,10100000,10101000,631,1051,10110000,10848
0,1011,10110000,10111000,631,1051,10120000,10858
0,1012,10120000,10121000,631,1051,10130000,10874
0,1013,10130000,10131000,631,1051,10140000,10878
0,1014,10140000,10141000,631,1051,10150000,10887
0,1015,10150000,10151000,631,1051,10160000,10904
0,1016,10160000,10161000,631,1051,10170000,10911
0,1017,10170000,10171000,631,1051,10180000,10924
0,1018,10180000,10181000,631,1051,10190000,10936
0,1019,10190000,10191000,631,1051,10200000,10940
0,102,1020000,1021000,631,1051,1030000,1093
0,1020,10200000,10201000,631,1051,10210000,10957
0,1021,10210000,10211000,631,1051,10220000,10965
0,1022,10220000,10221000,631,1051,10230000,10980
0,1023,10230000,10231000,631,1051,10240000,10986
0,1024,10240000,10241000,631,1051,10250000,10995
0,1025,10250000,10251000,631,1051,10260000,11010
0,1026,10260000,10261000,631,1051,10270000,11021
0,1027,10270000,10271000,631,1051,10280000,11033
0,1028,10280000,10281000,631,1051,10290000,11039
0,1029,10290000,10291000,631,1051,10300000,11049
0,103,1030000,1031000,631,1051,1040000,1101
0,1030,10300000,10301000,631,1051,10310000,11066
0,1031,10310000,10311000,631,1051,10320000,11070
0,1032,10320000,10321000,631,1051,10330000,11089
0,1033,10330000,10331000,631,1051,10340000,11095
0,1034,10340000,10341000,631,1051,10350000,11101
0,1035,10350000,10351000,631,1051,10360000,11117
0,1036,10360000,10361000,631,1051,10370000,11129
0,1037,10370000,10371000,631,1051,10380000,11138
0,1038,10380000,10381000,631,1051,10390000,11147
0,1039,10390000,10391000,631,1051,10400000,11159
0,104,1040000,1041000,631,1051,1050000,1108
0,1040,10400000,10401000,631,1051,10410000,11173
0,1041,10410000,10411000,631,1051,10420000,11179
0,1042,10420000,10421000,631,1051,10430000,11193
0,1043,10430000,10431000,631,1051,10440000,11201
0,1044,10440000,10441000,631,1051,10450000,11212
0,1045,10450000,10451000,631,1051,10460000,11225
0,1046,10460000,10461000,631,1051,10470000,11235
0,1047,10470000,10471000,631,1051,10480000,11246
0,1048,10480000,10481000,631,1051,10490000,11257
0,1049,10490000,10491000,631,1051,10500000,11261
0,105,1050000,1051000,631,1051,1060000,1126
0,1050,10500000,10501000,631,1051,10510000,11282
0,1051,10510000,10511000,631,1051,10520000,11288
0,1052,10520000,10521000,631,1051,10530000,11299
0,1053,10530000,10531000,631,1051,10540000,11311
0,1054,10540000,10541000,631,1051,10550000,11319
0,1055,10550000,10551000,631,1051,10560000,11330
0,1056,10560000,10561000,631,1051,10570000,11340
0,1057,10570000,10571000,631,1051,10580000,11358
0,1058,10580000,10581000,631,1051,10590000,11364
0,1059,10590000,10591000,631,1051,10600000,11370
0,106,1060000,1061000,631,1051,1070000,1134
0,1060,10600000,10601000,631,1051,10610000,11389
0,1061,10610000,10611000,631,1051,10620000,11393
0,1062,10620000,10621000,631,1051,10630000,11409
0,1063,10630000,10631000,631,1051,10640000,11415
0,1064,10640000,10641000,631,1051,10650000,11426
0,1065,10650000,10651000,631,1051,10660000,11440
0,1066,10660000,10661000,631,1051,10670000,11450
0,1067,10670000,10671000,631,1051,10680000,11463
0,1068,10680000,10681000,631,1051,10690000,11472
0,1069,10690000,10691000,631,1051,10700000,11478
0,107,1070000,1071000,631,1051,1080000,1143
0,1070,10700000,10701000,631,1051,10710000,11491
0,1071,10710000,10711000,631,1051,10720000,11503
0,1072,10720000,10721000,631,1051,10730000,11518
0,1073,10730000,10731000,631,1051,10740000,11522
0,1074,10740000,10741000,631,1051,10750000,11535
0,1075,10750000,10751000,631,1051,10760000,11550
0,1076,10760000,10761000,631,1051,10770000,11556
0,1077,10770000,10771000,631,1051,10780000,11567
0,1078,10780000,10781000,631,1051,10790000,11579
0,1079,10790000,10791000,631,1051,10800000,11583
0,108,1080000,1081000,631,1051,1090000,1158
0,1080,10800000,10801000,631,1051,10810000,11603
0,1081,10810000,10811000,631,1051,10820000,11613
0,1082,10820000,10821000,631,1051,10830000,11624
0,1083,10830000,10831000,631,1051,10840000,11630
0,1084,10840000,10841000,631,1051,10850000,11640
0,1085,10850000,10851000,631,1051,10860000,11655
0,1086,10860000,10861000,631,1051,10870000,11664
0,1087,10870000,10871000,631,1051,10880000,11676
0,1088,10880000,10881000,631,1051,10890000,11687
0,1089,10890000,10891000,631,1051,10900000,11695
0,109,1090000,1091000,631,1051,1100000,1164
0,1090,10900000,10901000,631,1051,10910000,11710
0,1091,10910000,10911000,631,1051,10920000,11714
0,1092,10920000,10921000,631,1051,10930000,11732
0,1093,10930000,10931000,631,1051,10940000,11740
0,1094,10940000,10941000,631,1051,10950000,11746
0,1095,10950000,10951000,631,1051,10960000,11764
0,1096,10960000,10961000,631,1051,10970000,11773
0,1097,10970000,10971000,631,1051,10980000,11782
0,1098,10980000,10981000,631,1051,10990000,11793
0,1099,10990000,10991000,631,1051,11000000,11803
0,11,110000,111000,631,1051,120000,111
0,110,1100000,1101000,631,1051,1110000,1177
0,1100,11000000,11001000,631,1051,11010000,11816
0,1101,11010000,11011000,631,1051,11020000,11822
0,1102,11020000,11021000,631,1051,11030000,11842
0,1103,11030000,11031000,631,1051,11040000,11846
0,1104,11040000,11041000,631,1051,11050000,11856
0,1105,11050000,11051000,631,1051,11060000,11869
0,1106,11060000,11061000,631,1051,11070000,11879
0,1107,11070000,11071000,631,1051,11080000,11892
0,1108,11080000,11081000,631,1051,11090000,11900
0,1109,11090000,11091000,631,1051,11100000,11908
0,111,1110000,1111000,631,1051,1120000,1183
0,1110,11100000,11101000,631,1051,11110000,11925
0,1111,11110000,11111000,631,1051,11120000,11933
0,1112,11120000,11121000,631,1051,11130000,11945
0,1113,11130000,11131000,631,1051,11140000,11955
0,1114,11140000,11141000,631,1051,11150000,11963
0,1115,11150000,11151000,631,1051,11160000,11974
0,1116,11160000,11161000,631,1051,11170000,11989
0,1117,11170000,11171000,631,1051,11180000,12001
0,1118,11180000,11181000,631,1051,11190000,12007
0,1119,11190000,11191000,631,1051,11200000,12013
0,112,1120000,1121000,631,1051,1130000,1204
0,1120,11200000,11201000,631,1051,11210000,12035
0,1121,11210000,11211000,631,1051,11220000,12039
0,1122,11220000,11221000,631,1051,11230000,12053
