Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,659,1097,10000,0
0,1,10000,10100,659,1097,20000,4
0,10,100000,100100,659,1097,110000,104
0,100,1000000,1000100,659,1097,1010000,1082
0,1000,10000000,10000100,659,1097,10010000,10853
0,1001,10010000,10010100,659,1097,10020000,10858
0,1002,10020000,10020100,659,1097,10030000,10876
0,1003,10030000,10030100,659,1097,10040000,10883
0,1004,10040000,10040100,659,1097,10050000,10894
0,1005,10050000,10050100,659,1097,10060000,10905
0,1006,10060000,10060100,659,1097,10070000,10916
0,1007,10070000,10070100,659,1097,10080000,10922
0,1008,10080000,10080100,659,1097,10090000,10943
0,1009,10090000,10090100,659,1097,10100000,10947
0,101,1010000,1010100,659,1097,1020000,1086
0,1010,10100000,10100100,659,1097,10110000,10959
0,1011,10110000,10110100,659,1097,10120000,10968
0,1012,10120000,10120100,659,1097,10130000,10985
0,1013,10130000,10130100,659,1097,10140000,10989
0,1014,10140000,10140100,659,1097,10150000,11005
0,1015,10150000,10150100,659,1097,10160000,11011
0,1016,10160000,10160100,659,1097,10170000,11023
0,1017,10170000,10170100,659,1097,10180000,11038
0,1018,10180000,10180100,659,1097,10190000,11048
0,1019,10190000,10190100,659,1097,10200000,11052
0,102,1020000,1020100,659,1097,1030000,1104
0,1020,10200000,10200100,659,1097,10210000,11071
0,1021,10210000,10210100,659,1097,10220000,11078
0,1022,10220000,10220100,659,1097,10230000,11090
0,1023,10230000,10230100,659,1097,10240000,11100
0,1024,10240000,10240100,659,1097,10250000,11112
0,1025,10250000,10250100,659,1097,10260000,11118
0,1026,10260000,10260100,659,1097,10270000,11137
0,1027,10270000,10270100,659,1097,10280000,11143
0,1028,10280000,10280100,659,1097,10290000,11155
0,1029,10290000,10290100,659,1097,10300000,11164
0,103,1030000,1030100,659,1097,1040000,1111
0,1030,10300000,10300100,659,1097,10310000,11179
0,1031,10310000,10310100,659,1097,10320000,11183
0,1032,10320000,10320100,659,1097,10330000,11203
0,1033,10330000,10330100,659,1097,10340000,11207
0,1034,10340000,10340100,659,1097,10350000,11218
0,1035,10350000,10350100,659,1097,10360000,11232
0,1036,10360000,10360100,659,1097,10370000,11243
0,1037,10370000,10370100,659,1097,10380000,11249
0,1038,10380000,10380100,659,1097,10390000,11265
0,1039,10390000,10390100,659,1097,10400000,11273
0,104,1040000,1040100,659,1097,1050000,1124
0,1040,10400000,10400100,659,1097,10410000,11287
0,1041,10410000,10410100,659,1097,10420000,11296
0,1042,10420000,10420100,659,1097,10430000,11308
0,1043,10430000,10430100,659,1097,10440000,11312
0,1044,10440000,10440100,659,1097,10450000,11332
0,1045,10450000,10450100,659,1097,10460000,11339
0,1046,10460000,10460100,659,1097,10470000,11349
0,1047,10470000,10470100,659,1097,10480000,11360
0,1048,10480000,10480100,659,1097,10490000,11375
0,1049,10490000,10490100,659,1097,10500000,11379
0,105,1050000,1050100,659,1097,1060000,1135
0,1050,10500000,10500100,659,1097,10510000,11398
0,1051,10510000,10510100,659,1097,10520000,11402
0,1052,10520000,10520100,659,1097,10530000,11415
0,1053,10530000,10530100,659,1097,10540000,11427
0,1054,10540000,10540100,659,1097,10550000,11437
0,1055,10550000,10550100,659,1097,10560000,11443
0,1056,10560000,10560100,659,1097,10570000,11462
0,1057,10570000,10570100,659,1097,10580000,11471
0,1058,10580000,10580100,659,1097,10590000,11481
0,1059,10590000,10590100,659,1097,10600000,11490
0,106,1060000,1060100,659,1097,1070000,1145
0,1060,10600000,10600100,659,1097,10610000,11503
0,1061,10610000,10610100,659,1097,10620000,11508
0,1062,10620000,10620100,659,1097,10630000,11529
0,1063,10630000,10630100,659,1097,10640000,11533
0,1064,10640000,10640100,659,1097,10650000,11545
0,1065,10650000,10650100,659,1097,10660000,11556
0,1066,10660000,10660100,659,1097,10670000,11569
0,1067,10670000,10670100,659,1097,10680000,11576
0,1068,10680000,10680100,659,1097,10690000,11593
0,1069,10690000,10690100,659,1097,10700000,11597
0,107,1070000,1070100,659,1097,1080000,1151
0,1070,10700000,10700100,659,1097,10710000,11609
0,1071,10710000,10710100,659,1097,10720000,11621
0,1072,10720000,10720100,659,1097,10730000,11636
0,1073,10730000,10730100,659,1097,10740000,11640
0,1074,10740000,10740100,659,1097,10750000,11656
0,1075,10750000,10750100,659,1097,10760000,11665
0,1076,10760000,10760100,659,1097,10770000,11676
0,1077,10770000,10770100,659,1097,10780000,11687
0,1078,10780000,10780100,659,1097,10790000,11698
0,1079,10790000,10790100,659,1097,10800000,11702
0,108,1080000,1080100,659,1097,1090000,1171
0,1080,10800000,10800100,659,1097,10810000,11725
0,1081,10810000,10810100,659,1097,10820000,11729
0,1082,10820000,10820100,659,1097,10830000,11741
0,1083,10830000,10830100,659,1097,10840000,11751
0,1084,10840000,10840100,659,1097,10850000,11765
0,1085,10850000,10850100,659,1097,10860000,11771
0,1086,10860000,10860100,659,1097,10870000,11787
0,1087,10870000,10870100,659,1097,10880000,11793
0,1088,10880000,10880100,659,1097,10890000,11805
0,1089,10890000,10890100,659,1097,10900000,11818
0,109,1090000,1090100,659,1097,1100000,1175
0,1090,10900000,10900100,659,1097,10910000,11830
0,1091,10910000,10910100,659,1097,10920000,11834
0,1092,10920000,10920100,659,1097,10930000,11853
0,1093,10930000,10930100,659,1097,10940000,11860
0,1094,10940000,10940100,659,1097,10950000,11871
0,1095,10950000,10950100,659,1097,10960000,11882
0,1096,10960000,10960100,659,1097,10970000,11894
0,1097,10970000,10970100,659,1097,10980000,11900
0,1098,10980000,10980100,659,1097,10990000,11919
0,1099,10990000,10990100,659,1097,11000000,11923
0,11,110000,110100,659,1097,120000,109
0,110,1100000,1100100,659,1097,1110000,1188
0,1100,11000000,11000100,659,1097,11010000,11937
0,1101,11010000,11010100,659,1097,11020000,11946
0,1102,11020000,11020100,659,1097,11030000,11961
0,1103,11030000,11030100,659,1097,11040000,11965
0,1104,11040000,11040100,659,1097,11050000,11983
0,1105,11050000,11050100,659,1097,11060000,11990
0,1106,11060000,11060100,659,1097,11070000,12000
0,1107,11070000,11070100,659,1097,11080000,12014
0,1108,11080000,11080100,659,1097,11090000,12025
0,1109,11090000,11090100,659,1097,11100000,12029
0,111,1110000,1110100,659,1097,1120000,1197
0,1110,11100000,11100100,659,1097,11110000,12047
0,1111,11110000,11110100,659,1097,11120000,12055
0,1112,11120000,11120100,659,1097,11130000,12069
0,1113,11130000,11130100,659,1097,11140000,12078
0,1114,11140000,11140100,659,1097,11150000,12088
0,1115,11150000,11150100,659,1097,11160000,12094
0,1116,11160000,11160100,659,1097,11170000,12115
0,1117,11170000,11170100,659,1097,11180000,12121
0,1118,11180000,11180100,659,1097,11190000,12131
0,1119,11190000,11190100,659,1097,11200000,12140
0,112,1120000,1120100,659,1097,1130000,1214
0,1120,11200000,11200100,659,1097,11210000,12157
0,1121,11210000,11210100,659,1097,11220000,12161
0,1122,11220000,11220100,659,1097,11230000,12180
0,1123,11230000,11230100,659,1097,11240000,12184
0,1124,11240000,11240100,659,1097,11250000,12195
0,1125,11250000,11250100,659,1097,11260000,12209
0,1126,11260000,11260100,659,1097,11270000,12219
0,1127,11270000,11270100,659,1097,11280000,12226
0,1128,11280000,11280100,659,1097,11290000,12244
0,1129,11290000,11290100,659,1097,11300000,12251
0,113,1130000,1130100,659,1097,1140000,1218
0,1130,11300000,11300100,659,1097,11310000,12263
0,1131,11310000,11310100,659,1097,11320000,12272
0,1132,11320000,11320100,659,1097,11330000,12285
0,1133,11330000,11330100,659,1097,11340000,12290
0,1134,11340000,11340100,659,1097,11350000,12309
0,1135,11350000,11350100,659,1097,11360000,12315
0,1136,11360000,11360100,659,1097,11370000,12327
0,1137,11370000,11370100,659,1097,11380000,12338
0,1138,11380000,11380100,659,1097,11390000,12352
0,1139,11390000,11390100,659,1097,11400000,12356
0,114,1140000,1140100,659,1097,1150000,1234
0,1140,11400000,11400100,659,1097,11410000,12375
0,1141,11410000,11410100,659,1097,11420000,12379
0,1142,11420000,11420100,659,1097,11430000,12391
0,1143,11430000,11430100,659,1097,11440000,12403
0,1144,11440000,11440100,659,1097,11450000,12416
0,1145,11450000,11450100,659,1097,11460000,12422
0,1146,11460000,11460100,659,1097,11470000,12438
0,1147,11470000,11470100,659,1097,11480000,12447
0,1148,11480000,11480100,659,1097,11490000,12458
0,1149,11490000,11490100,659,1097,11500000,12468
0,115,1150000,1150100,659,1097,1160000,1241
0,1150,11500000,11500100,659,1097,11510000,12480
0,1151,11510000,11510100,659,1097,11520000,12484
0,1152,11520000,11520100,659,1097,11530000,12507
0,1153,11530000,11530100,659,1097,11540000,12511
0,1154,11540000,11540100,659,1097,11550000,12521
0,1155,11550000,11550100,659,1097,11560000,12533
0,1156,11560000,11560100,659,1097,11570000,12547
0,1157,11570000,11570100,659,1097,11580000,12553
0,1158,11580000,11580100,659,1097,11590000,12569
0,1159,11590000,11590100,659,1097,11600000,12573
0,116,1160000,1160100,659,1097,1170000,1252
0,1160,11600000,11600100,659,1097,11610000,12588
0,1161,11610000,11610100,659,1097,11620000,12600
0,1162,11620000,11620100,659,1097,11630000,12612
0,1163,11630000,11630100,659,1097,11640000,12616
0,1164,11640000,11640100,659,1097,11650000,12633
0,1165,11650000,11650100,659,1097,11660000,12642
0,1166,11660000,11660100,659,1097,11670000,12653
0,1167,11670000,11670100,659,1097,11680000,12664
0,1168,11680000,11680100,659,1097,11690000,12676
0,1169,11690000,11690100,659,1097,11700000,12680
0,117,1170000,1170100,659,1097,1180000,1266
0,1170,11700000,11700100,659,1097,11710000,12701
0,1171,11710000,11710100,659,1097,11720000,12706
0,1172,11720000,11720100,659,1097,11730000,12719
0,1173,11730000,11730100,659,1097,11740000,12728
0,1174,11740000,11740100,659,1097,11750000,12741
0,1175,11750000,11750100,659,1097,11760000,12747
0,1176,11760000,11760100,659,1097,11770000,12765
0,1177,11770000,11770100,659,1097,11780000,12772
0,1178,11780000,11780100,659,1097,11790000,12782
0,1179,11790000,11790100,659,1097,11800000,12794
0,118,1180000,1180100,659,1097,1190000,1276
0,1180,11800000,11800100,659,1097,11810000,12807
0,1181,11810000,11810100,659,1097,11820000,12811
0,1182,11820000,11820100,659,1097,11830000,12830
0,1183,11830000,11830100,659,1097,11840000,12837
0,1184,11840000,11840100,659,1097,11850000,12849
0,1185,11850000,11850100,659,1097,11860000,12860
0,1186,11860000,11860100,659,1097,11870000,12870
0,1187,11870000,11870100,659,1097,11880000,12876
0,1188,11880000,11880100,659,1097,11890000,12897
0,1189,11890000,11890100,659,1097,11900000,12901
0,119,1190000,1190100,659,1097,1200000,1280
0,1190,11900000,11900100,659,1097,11910000,12913
0,1191,11910000,11910100,659,1097,11920000,12922
0,1192,11920000,11920100,659,1097,11930000,12939
0,1193,11930000,11930100,659,1097,11940000,12944
0,1194,11940000,11940100,659,1097,11950000,12960
0,1195,11950000,11950100,659,1097,11960000,12966
0,1196,11960000,11960100,659,1097,11970000,12977
0,1197,11970000,11970100,659,1097,11980000,12991
0,1198,11980000,11980100,659,1097,11990000,13001
0,1199,11990000,11990100,659,1097,12000000,13006
0,12,120000,120100,659,1097,130000,128
0,120,1200000,1200100,659,1097,1210000,1300
0,1200,12000000,12000100,659,1097,12010000,13026
0,1201,12010000,12010100,659,1097,12020000,13033
0,1202,12020000,12020100,659,1097,12030000,13045
0,1203,12030000,12030100,659,1097,12040000,13054
0,1204,12040000,12040100,659,1097,12050000,13066
0,1205,12050000,12050100,659,1097,12060000,13072
0,1206,12060000,12060100,659,1097,12070000,13091
0,1207,12070000,12070100,659,1097,12080000,13097
0,1208,12080000,12080100,659,1097,12090000,13109
0,1209,12090000,12090100,659,1097,12100000,13118
0,121,1210000,1210100,659,1097,1220000,1308
0,1210,12100000,12100100,659,1097,12110000,13134
0,1211,12110000,12110100,659,1097,12120000,13138
0,1212,12120000,12120100,659,1097,12130000,13157
0,1213,12130000,12130100,659,1097,12140000,13161
0,1214,12140000,12140100,659,1097,12150000,13171
0,1215,12150000,12150100,659,1097,12160000,13186
0,1216,12160000,12160100,659,1097,12170000,13198
0,1217,12170000,12170100,659,1097,12180000,13204
0,1218,12180000,12180100,659,1097,12190000,13220
0,1219,12190000,12190100,659,1097,12200000,13227
0,122,1220000,1220100,659,1097,1230000,1320
0,1220,12200000,12200100,659,1097,12210000,13240
0,1221,12210000,12210100,659,1097,12220000,13250
0,1222,12220000,12220100,659,1097,12230000,13262
0,1223,12230000,12230100,659,1097,12240000,13266
0,1224,12240000,12240100,659,1097,12250000,13287
0,1225,12250000,12250100,659,1097,12260000,13293
0,1226,12260000,12260100,659,1097,12270000,13304
0,1227,12270000,12270100,659,1097,12280000,13315
0,1228,12280000,12280100,659,1097,12290000,13329
0,1229,12290000,12290100,659,1097,12300000,13333
0,123,1230000,1230100,659,1097,1240000,1329
0,1230,12300000,12300100,659,1097,12310000,13351
0,1231,12310000,12310100,659,1097,12320000,13355
0,1232,12320000,12320100,659,1097,12330000,13370
0,1233,12330000,12330100,659,1097,12340000,13382
0,1234,12340000,12340100,659,1097,12350000,13392
0,1235,12350000,12350100,659,1097,12360000,13398
0,1236,12360000,12360100,659,1097,12370000,13415
0,1237,12370000,12370100,659,1097,12380000,13425
0,1238,12380000,12380100,659,1097,12390000,13435
0,1239,12390000,12390100,659,1097,12400000,13444
0,124,1240000,1240100,659,1097,1250000,1340
0,1240,12400000,12400100,659,1097,12410000,13458
0,1241,12410000,12410100,659,1097,12420000,13462
0,1242,12420000,12420100,659,1097,12430000,13483
0,1243,12430000,12430100,659,1097,12440000,13488
0,1244,12440000,12440100,659,1097,12450000,13499
0,1245,12450000,12450100,659,1097,12460000,13510
0,1246,12460000,12460100,659,1097,12470000,13523
0,1247,12470000,12470100,659,1097,12480000,13529
0,1248,12480000,12480100,659,1097,12490000,13548
