Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,305,507,10000,0
0,1,10000,10100,305,507,20000,7
0,10,100000,100100,305,507,110000,109
0,100,1000000,1000100,305,507,1010000,1095
0,1000,10000000,10000100,305,507,10010000,10959
0,1001,10010000,10010100,305,507,10020000,10962
0,1002,10020000,10020100,305,507,10030000,10978
0,1003,10030000,10030100,305,507,10040000,10987
0,1004,10040000,10040100,305,507,10050000,10995
0,1005,10050000,10050100,305,507,10060000,11010
0,1006,10060000,10060100,305,507,10070000,11021
0,1007,10070000,10070100,305,507,10080000,11028
0,1008,10080000,10080100,305,507,10090000,11044
0,1009,10090000,10090100,305,507,10100000,11051
0,101,1010000,1010100,305,507,1020000,1098
0,1010,10100000,10100100,305,507,10110000,11064
0,1011,10110000,10110100,305,507,10120000,11073
0,1012,10120000,10120100,305,507,10130000,11091
0,1013,10130000,10130100,305,507,10140000,11094
0,1014,10140000,10140100,305,507,10150000,11106
0,1015,10150000,10150100,305,507,10160000,11119
0,1016,10160000,10160100,305,507,10170000,11128
0,1017,10170000,10170100,305,507,10180000,11142
0,1018,10180000,10180100,305,507,10190000,11153
0,1019,10190000,10190100,305,507,10200000,11156
0,102,1020000,1020100,305,507,1030000,1115
0,1020,10200000,10200100,305,507,10210000,11177
0,1021,10210000,10210100,305,507,10220000,11185
0,1022,10220000,10220100,305,507,10230000,11196
0,1023,10230000,10230100,305,507,10240000,11204
0,1024,10240000,10240100,305,507,10250000,11217
0,1025,10250000,10250100,305,507,10260000,11226
0,1026,10260000,10260100,305,507,10270000,11240
0,1027,10270000,10270100,305,507,10280000,11252
0,1028,10280000,10280100,305,507,10290000,11261
0,1029,10290000,10290100,305,507,10300000,11269
0,103,1030000,1030100,305,507,1040000,1123
0,1030,10300000,10300100,305,507,10310000,11287
0,1031,10310000,10310100,305,507,10320000,11290
0,1032,10320000,10320100,305,507,10330000,11308
0,1033,10330000,10330100,305,507,10340000,11315
0,1034,10340000,10340100,305,507,10350000,11322
0,1035,10350000,10350100,305,507,10360000,11339
0,1036,10360000,10360100,305,507,10370000,11351
0,1037,10370000,10370100,305,507,10380000,11359
0,1038,10380000,10380100,305,507,10390000,11371
0,1039,10390000,10390100,305,507,10400000,11379
0,104,1040000,1040100,305,507,1050000,1132
0,1040,10400000,10400100,305,507,10410000,11394
0,1041,10410000,10410100,305,507,10420000,11402
0,1042,10420000,10420100,305,507,10430000,11418
0,1043,10430000,10430100,305,507,10440000,11421
0,1044,10440000,10440100,305,507,10450000,11436
0,1045,10450000,10450100,305,507,10460000,11450
0,1046,10460000,10460100,305,507,10470000,11457
0,1047,10470000,10470100,305,507,10480000,11469
0,1048,10480000,10480100,305,507,10490000,11483
0,1049,10490000,10490100,305,507,10500000,11486
0,105,1050000,1050100,305,507,1060000,1147
0,1050,10500000,10500100,305,507,10510000,11505
0,1051,10510000,10510100,305,507,10520000,11512
0,1052,10520000,10520100,305,507,10530000,11524
0,1053,10530000,10530100,305,507,10540000,11534
0,1054,10540000,10540100,305,507,10550000,11546
0,1055,10550000,10550100,305,507,10560000,11555
0,1056,10560000,10560100,305,507,10570000,11569
0,1057,10570000,10570100,305,507,10580000,11582
0,1058,10580000,10580100,305,507,10590000,11589
0,1059,10590000,10590100,305,507,10600000,11597
0,106,1060000,1060100,305,507,1070000,1158
0,1060,10600000,10600100,305,507,10610000,11615
0,1061,10610000,10610100,305,507,10620000,11618
0,1062,10620000,10620100,305,507,10630000,11637
0,1063,10630000,10630100,305,507,10640000,11644
0,1064,10640000,10640100,305,507,10650000,11653
0,1065,10650000,10650100,305,507,10660000,11668
0,1066,10660000,10660100,305,507,10670000,11680
0,1067,10670000,10670100,305,507,10680000,11687
0,1068,10680000,10680100,305,507,10690000,11700
0,1069,10690000,10690100,305,507,10700000,11707
0,107,1070000,1070100,305,507,1080000,1165
0,1070,10700000,10700100,305,507,10710000,11720
0,1071,10710000,10710100,305,507,10720000,11731
0,1072,10720000,10720100,305,507,10730000,11749
0,1073,10730000,10730100,305,507,10740000,11752
0,1074,10740000,10740100,305,507,10750000,11764
0,1075,10750000,10750100,305,507,10760000,11778
0,1076,10760000,10760100,305,507,10770000,11786
0,1077,10770000,10770100,305,507,10780000,11798
0,1078,10780000,10780100,305,507,10790000,11809
0,1079,10790000,10790100,305,507,10800000,11813
0,108,1080000,1080100,305,507,1090000,1180
0,1080,10800000,10800100,305,507,10810000,11836
0,1081,10810000,10810100,305,507,10820000,11843
0,1082,10820000,10820100,305,507,10830000,11854
0,1083,10830000,10830100,305,507,10840000,11862
0,1084,10840000,10840100,305,507,10850000,11875
