Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,596,992,10000,0
0,1,10000,10100,596,992,20000,11
0,10,100000,100100,596,992,110000,128
0,100,1000000,1000100,596,992,1010000,1296
0,1000,10000000,10000100,596,992,10010000,12976
0,1001,10010000,10010100,596,992,10020000,12987
0,1002,10020000,10020100,596,992,10030000,13002
0,1003,10030000,10030100,596,992,10040000,13014
0,1004,10040000,10040100,596,992,10050000,13026
0,1005,10050000,10050100,596,992,10060000,13041
0,1006,10060000,10060100,596,992,10070000,13053
0,1007,10070000,10070100,596,992,10080000,13061
0,1008,10080000,10080100,596,992,10090000,13082
0,1009,10090000,10090100,596,992,10100000,13093
0,101,1010000,1010100,596,992,1020000,1305
0,1010,10100000,10100100,596,992,10110000,13103
0,1011,10110000,10110100,596,992,10120000,13117
0,1012,10120000,10120100,596,992,10130000,13134
0,1013,10130000,10130100,596,992,10140000,13141
0,1014,10140000,10140100,596,992,10150000,13155
0,1015,10150000,10150100,596,992,10160000,13172
0,1016,10160000,10160100,596,992,10170000,13182
0,1017,10170000,10170100,596,992,10180000,13196
0,1018,10180000,10180100,596,992,10190000,13210
0,1019,10190000,10190100,596,992,10200000,13217
0,102,1020000,1020100,596,992,1030000,1320
0,1020,10200000,10200100,596,992,10210000,13236
0,1021,10210000,10210100,596,992,10220000,13248
0,1022,10220000,10220100,596,992,10230000,13261
0,1023,10230000,10230100,596,992,10240000,13273
0,1024,10240000,10240100,596,992,10250000,13287
0,1025,10250000,10250100,596,992,10260000,13298
0,1026,10260000,10260100,596,992,10270000,13313
0,1027,10270000,10270100,596,992,10280000,13326
0,1028,10280000,10280100,596,992,10290000,13336
0,1029,10290000,10290100,596,992,10300000,13352
0,103,1030000,1030100,596,992,1040000,1332
0,1030,10300000,10300100,596,992,10310000,13367
0,1031,10310000,10310100,596,992,10320000,13374
0,1032,10320000,10320100,596,992,10330000,13393
0,1033,10330000,10330100,596,992,10340000,13404
0,1034,10340000,10340100,596,992,10350000,13412
0,1035,10350000,10350100,596,992,10360000,13428
0,1036,10360000,10360100,596,992,10370000,13446
0,1037,10370000,10370100,596,992,10380000,13454
0,1038,10380000,10380100,596,992,10390000,13468
0,1039,10390000,10390100,596,992,10400000,13482
0,104,1040000,1040100,596,992,1050000,1342
0,1040,10400000,10400100,596,992,10410000,13494
