Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,11,18,10000,0
0,1,10000,11000,11,18,20000,11
0,10,100000,101000,11,18,110000,134
0,100,1000000,1001000,11,18,1010000,1355
0,1000,10000000,10001000,11,18,10010000,13554
0,1001,10010000,10011000,11,18,10020000,13564
0,1002,10020000,10021000,11,18,10030000,13582
0,1003,10030000,10031000,11,18,10040000,13593
0,1004,10040000,10041000,11,18,10050000,13602
0,1005,10050000,10051000,11,18,10060000,13621
0,1006,10060000,10061000,11,18,10070000,13635
0,1007,10070000,10071000,11,18,10080000,13647
0,1008,10080000,10081000,11,18,10090000,13662
0,1009,10090000,10091000,11,18,10100000,13673
0,101,1010000,1011000,11,18,1020000,1362
0,1010,10100000,10101000,11,18,10110000,13687
0,1011,10110000,10111000,11,18,10120000,13700
0,1012,10120000,10121000,11,18,10130000,13718
0,1013,10130000,10131000,11,18,10140000,13725
0,1014,10140000,10141000,11,18,10150000,13742
0,1015,10150000,10151000,11,18,10160000,13758
0,1016,10160000,10161000,11,18,10170000,13767
0,1017,10170000,10171000,11,18,10180000,13784
0,1018,10180000,10181000,11,18,10190000,13797
0,1019,10190000,10191000,11,18,10200000,13804
0,102,1020000,1021000,11,18,1030000,1380
0,1020,10200000,10201000,11,18,10210000,13827
0,1021,10210000,10211000,11,18,10220000,13838
0,1022,10220000,10221000,11,18,10230000,13850
0,1023,10230000,10231000,11,18,10240000,13864
0,1024,10240000,10241000,11,18,10250000,13877
0,1025,10250000,10251000,11,18,10260000,13889
0,1026,10260000,10261000,11,18,10270000,13904
0,1027,10270000,10271000,11,18,10280000,13921
0,1028,10280000,10281000,11,18,10290000,13931
0,1029,10290000,10291000,11,18,10300000,13944
0,103,1030000,1031000,11,18,1040000,1391
0,1030,10300000,10301000,11,18,10310000,13962
0,1031,10310000,10311000,11,18,10320000,13969
0,1032,10320000,10321000,11,18,10330000,13987
0,1033,10330000,10331000,11,18,10340000,14000
0,1034,10340000,10341000,11,18,10350000,14010
0,1035,10350000,10351000,11,18,10360000,14029
0,1036,10360000,10361000,11,18,10370000,14042
0,1037,10370000,10371000,11,18,10380000,14052
0,1038,10380000,10381000,11,18,10390000,14067
0,1039,10390000,10391000,11,18,10400000,14079
0,104,1040000,1041000,11,18,1050000,1403
0,1040,10400000,10401000,11,18,10410000,14095
0,1041,10410000,10411000,11,18,10420000,14108
