Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,630,1049,10000,0
0,1,10000,10100,630,1049,20000,10
0,10,100000,100100,630,1049,110000,125
0,100,1000000,1000100,630,1049,1010000,1265
0,1000,10000000,10000100,630,1049,10010000,12646
0,1001,10010000,10010100,630,1049,10020000,12654
0,1002,10020000,10020100,630,1049,10030000,12669
0,1003,10030000,10030100,630,1049,10040000,12681
0,1004,10040000,10040100,630,1049,10050000,12691
0,1005,10050000,10050100,630,1049,10060000,12707
0,1006,10060000,10060100,630,1049,10070000,12718
0,1007,10070000,10070100,630,1049,10080000,12728
0,1008,10080000,10080100,630,1049,10090000,12746
0,1009,10090000,10090100,630,1049,10100000,12756
0,101,1010000,1010100,630,1049,1020000,1271
0,1010,10100000,10100100,630,1049,10110000,12769
0,1011,10110000,10110100,630,1049,10120000,12779
0,1012,10120000,10120100,630,1049,10130000,12799
0,1013,10130000,10130100,630,1049,10140000,12805
0,1014,10140000,10140100,630,1049,10150000,12816
0,1015,10150000,10150100,630,1049,10160000,12834
0,1016,10160000,10160100,630,1049,10170000,12844
0,1017,10170000,10170100,630,1049,10180000,12860
0,1018,10180000,10180100,630,1049,10190000,12871
0,1019,10190000,10190100,630,1049,10200000,12877
0,102,1020000,1020100,630,1049,1030000,1286
0,1020,10200000,10200100,630,1049,10210000,12897
0,1021,10210000,10210100,630,1049,10220000,12909
0,1022,10220000,10220100,630,1049,10230000,12922
0,1023,10230000,10230100,630,1049,10240000,12932
0,1024,10240000,10240100,630,1049,10250000,12946
0,1025,10250000,10250100,630,1049,10260000,12958
0,1026,10260000,10260100,630,1049,10270000,12971
0,1027,10270000,10270100,630,1049,10280000,12985
0,1028,10280000,10280100,630,1049,10290000,12995
0,1029,10290000,10290100,630,1049,10300000,13007
0,103,1030000,1030100,630,1049,1040000,1298
0,1030,10300000,10300100,630,1049,10310000,13026
0,1031,10310000,10310100,630,1049,10320000,13032
0,1032,10320000,10320100,630,1049,10330000,13050
0,1033,10330000,10330100,630,1049,10340000,13060
0,1034,10340000,10340100,630,1049,10350000,13067
0,1035,10350000,10350100,630,1049,10360000,13085
0,1036,10360000,10360100,630,1049,10370000,13101
0,1037,10370000,10370100,630,1049,10380000,13111
0,1038,10380000,10380100,630,1049,10390000,13122
0,1039,10390000,10390100,630,1049,10400000,13134
0,104,1040000,1040100,630,1049,1050000,1308
0,1040,10400000,10400100,630,1049,10410000,13150
0,1041,10410000,10410100,630,1049,10420000,13160
0,1042,10420000,10420100,630,1049,10430000,13175
0,1043,10430000,10430100,630,1049,10440000,13183
0,1044,10440000,10440100,630,1049,10450000,13199
0,1045,10450000,10450100,630,1049,10460000,13215
0,1046,10460000,10460100,630,1049,10470000,13222
0,1047,10470000,10470100,630,1049,10480000,13236
0,1048,10480000,10480100,630,1049,10490000,13252
0,1049,10490000,10490100,630,1049,10500000,13258
0,105,1050000,1050100,630,1049,1060000,1326
0,1050,10500000,10500100,630,1049,10510000,13277
0,1051,10510000,10510100,630,1049,10520000,13287
0,1052,10520000,10520100,630,1049,10530000,13301
0,1053,10530000,10530100,630,1049,10540000,13313
0,1054,10540000,10540100,630,1049,10550000,13324
0,1055,10550000,10550100,630,1049,10560000,13336
0,1056,10560000,10560100,630,1049,10570000,13350
0,1057,10570000,10570100,630,1049,10580000,13368
0,1058,10580000,10580100,630,1049,10590000,13375
0,1059,10590000,10590100,630,1049,10600000,13385
0,106,1060000,1060100,630,1049,1070000,1337
0,1060,10600000,10600100,630,1049,10610000,13405
0,1061,10610000,10610100,630,1049,10620000,13411
0,1062,10620000,10620100,630,1049,10630000,13428
0,1063,10630000,10630100,630,1049,10640000,13438
0,1064,10640000,10640100,630,1049,10650000,13450
0,1065,10650000,10650100,630,1049,10660000,13466
0,1066,10660000,10660100,630,1049,10670000,13479
0,1067,10670000,10670100,630,1049,10680000,13489
0,1068,10680000,10680100,630,1049,10690000,13503
0,1069,10690000,10690100,630,1049,10700000,13513
0,107,1070000,1070100,630,1049,1080000,1347
0,1070,10700000,10700100,630,1049,10710000,13526
0,1071,10710000,10710100,630,1049,10720000,13540
0,1072,10720000,10720100,630,1049,10730000,13558
0,1073,10730000,10730100,630,1049,10740000,13564
0,1074,10740000,10740100,630,1049,10750000,13575
0,1075,10750000,10750100,630,1049,10760000,13593
0,1076,10760000,10760100,630,1049,10770000,13603
0,1077,10770000,10770100,630,1049,10780000,13617
0,1078,10780000,10780100,630,1049,10790000,13630
0,1079,10790000,10790100,630,1049,10800000,13636
0,108,1080000,1080100,630,1049,1090000,1363
0,1080,10800000,10800100,630,1049,10810000,13658
0,1081,10810000,10810100,630,1049,10820000,13668
0,1082,10820000,10820100,630,1049,10830000,13679
0,1083,10830000,10830100,630,1049,10840000,13689
0,1084,10840000,10840100,630,1049,10850000,13705
0,1085,10850000,10850100,630,1049,10860000,13719
0,1086,10860000,10860100,630,1049,10870000,13730
0,1087,10870000,10870100,630,1049,10880000,13744
0,1088,10880000,10880100,630,1049,10890000,13754
0,1089,10890000,10890100,630,1049,10900000,13766
0,109,1090000,1090100,630,1049,1100000,1373
0,1090,10900000,10900100,630,1049,10910000,13783
0,1091,10910000,10910100,630,1049,10920000,13789
0,1092,10920000,10920100,630,1049,10930000,13809
0,1093,10930000,10930100,630,1049,10940000,13821
0,1094,10940000,10940100,630,1049,10950000,13828
0,1095,10950000,10950100,630,1049,10960000,13844
0,1096,10960000,10960100,630,1049,10970000,13858
0,1097,10970000,10970100,630,1049,10980000,13868
0,1098,10980000,10980100,630,1049,10990000,13881
0,1099,10990000,10990100,630,1049,11000000,13893
0,11,110000,110100,630,1049,120000,131
0,110,1100000,1100100,630,1049,1110000,1386
0,1100,11000000,11000100,630,1049,11010000,13909
0,1101,11010000,11010100,630,1049,11020000,13919
0,1102,11020000,11020100,630,1049,11030000,13936
0,1103,11030000,11030100,630,1049,11040000,13942
0,1104,11040000,11040100,630,1049,11050000,13956
0,1105,11050000,11050100,630,1049,11060000,13972
0,1106,11060000,11060100,630,1049,11070000,13981
0,1107,11070000,11070100,630,1049,11080000,13997
0,1108,11080000,11080100,630,1049,11090000,14011
0,1109,11090000,11090100,630,1049,11100000,14017
0,111,1110000,1110100,630,1049,1120000,1396
0,1110,11100000,11100100,630,1049,11110000,14034
0,1111,11110000,11110100,630,1049,11120000,14046
0,1112,11120000,11120100,630,1049,11130000,14060
0,1113,11130000,11130100,630,1049,11140000,14072
0,1114,11140000,11140100,630,1049,11150000,14083
0,1115,11150000,11150100,630,1049,11160000,14095
0,1116,11160000,11160100,630,1049,11170000,14111
0,1117,11170000,11170100,630,1049,11180000,14125
0,1118,11180000,11180100,630,1049,11190000,14132
0,1119,11190000,11190100,630,1049,11200000,14142
0,112,1120000,1120100,630,1049,1130000,1418
0,1120,11200000,11200100,630,1049,11210000,14166
0,1121,11210000,11210100,630,1049,11220000,14172
0,1122,11220000,11220100,630,1049,11230000,14187
0,1123,11230000,11230100,630,1049,11240000,14197
0,1124,11240000,11240100,630,1049,11250000,14207
0,1125,11250000,11250100,630,1049,11260000,14225
0,1126,11260000,11260100,630,1049,11270000,14236
0,1127,11270000,11270100,630,1049,11280000,14248
0,1128,11280000,11280100,630,1049,11290000,14262
0,1129,11290000,11290100,630,1049,11300000,14274
0,113,1130000,1130100,630,1049,1140000,1424
0,1130,11300000,11300100,630,1049,11310000,14287
0,1131,11310000,11310100,630,1049,11320000,14297
0,1132,11320000,11320100,630,1049,11330000,14315
0,1133,11330000,11330100,630,1049,11340000,14321
0,1134,11340000,11340100,630,1049,11350000,14336
0,1135,11350000,11350100,630,1049,11360000,14352
0,1136,11360000,11360100,630,1049,11370000,14362
0,1137,11370000,11370100,630,1049,11380000,14376
0,1138,11380000,11380100,630,1049,11390000,14389
0,1139,11390000,11390100,630,1049,11400000,14395
0,114,1140000,1140100,630,1049,1150000,1435
0,1140,11400000,11400100,630,1049,11410000,14415
0,1141,11410000,11410100,630,1049,11420000,14427
0,1142,11420000,11420100,630,1049,11430000,14438
0,1143,11430000,11430100,630,1049,11440000,14450
0,1144,11440000,11440100,630,1049,11450000,14464
0,1145,11450000,11450100,630,1049,11460000,14476
0,1146,11460000,11460100,630,1049,11470000,14487
0,1147,11470000,11470100,630,1049,11480000,14503
0,1148,11480000,11480100,630,1049,11490000,14515
0,1149,11490000,11490100,630,1049,11500000,14525
0,115,1150000,1150100,630,1049,1160000,1451
0,1150,11500000,11500100,630,1049,11510000,14542
0,1151,11510000,11510100,630,1049,11520000,14548
0,1152,11520000,11520100,630,1049,11530000,14568
0,1153,11530000,11530100,630,1049,11540000,14578
0,1154,11540000,11540100,630,1049,11550000,14585
0,1155,11550000,11550100,630,1049,11560000,14603
0,1156,11560000,11560100,630,1049,11570000,14619
0,1157,11570000,11570100,630,1049,11580000,14629
0,1158,11580000,11580100,630,1049,11590000,14640
0,1159,11590000,11590100,630,1049,11600000,14650
