Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1421,2368,10000,0
0,1,10000,11000,1421,2368,20000,13
0,10,100000,101000,1421,2368,110000,157
0,100,1000000,1001000,1421,2368,1010000,1587
0,1000,10000000,10001000,1421,2368,10010000,15878
0,1001,10010000,10011000,1421,2368,10020000,15891
0,1002,10020000,10021000,1421,2368,10030000,15910
0,1003,10030000,10031000,1421,2368,10040000,15924
0,1004,10040000,10041000,1421,2368,10050000,15939
0,1005,10050000,10051000,1421,2368,10060000,15956
0,1006,10060000,10061000,1421,2368,10070000,15972
0,1007,10070000,10071000,1421,2368,10080000,15986
0,1008,10080000,10081000,1421,2368,10090000,16006
0,1009,10090000,10091000,1421,2368,10100000,16019
0,101,1010000,1011000,1421,2368,1020000,1598
0,1010,10100000,10101000,1421,2368,10110000,16035
0,1011,10110000,10111000,1421,2368,10120000,16050
0,1012,10120000,10121000,1421,2368,10130000,16069
0,1013,10130000,10131000,1421,2368,10140000,16080
0,1014,10140000,10141000,1421,2368,10150000,16100
0,1015,10150000,10151000,1421,2368,10160000,16115
0,1016,10160000,10161000,1421,2368,10170000,16130
0,1017,10170000,10171000,1421,2368,10180000,16147
0,1018,10180000,10181000,1421,2368,10190000,16163
0,1019,10190000,10191000,1421,2368,10200000,16174
0,102,1020000,1021000,1421,2368,1030000,1617
0,1020,10200000,10201000,1421,2368,10210000,16197
0,1021,10210000,10211000,1421,2368,10220000,16211
0,1022,10220000,10221000,1421,2368,10230000,16226
0,1023,10230000,10231000,1421,2368,10240000,16241
0,1024,10240000,10241000,1421,2368,10250000,16258
0,1025,10250000,10251000,1421,2368,10260000,16271
0,1026,10260000,10261000,1421,2368,10270000,16290
0,1027,10270000,10271000,1421,2368,10280000,16306
0,1028,10280000,10281000,1421,2368,10290000,16321
0,1029,10290000,10291000,1421,2368,10300000,16336
0,103,1030000,1031000,1421,2368,1040000,1631
0,1030,10300000,10301000,1421,2368,10310000,16355
0,1031,10310000,10311000,1421,2368,10320000,16366
0,1032,10320000,10321000,1421,2368,10330000,16386
0,1033,10330000,10331000,1421,2368,10340000,16401
0,1034,10340000,10341000,1421,2368,10350000,16415
0,1035,10350000,10351000,1421,2368,10360000,16433
0,1036,10360000,10361000,1421,2368,10370000,16450
0,1037,10370000,10371000,1421,2368,10380000,16462
0,1038,10380000,10381000,1421,2368,10390000,16480
0,1039,10390000,10391000,1421,2368,10400000,16494
0,104,1040000,1041000,1421,2368,1050000,1648
0,1040,10400000,10401000,1421,2368,10410000,16513
0,1041,10410000,10411000,1421,2368,10420000,16528
0,1042,10420000,10421000,1421,2368,10430000,16545
0,1043,10430000,10431000,1421,2368,10440000,16556
0,1044,10440000,10441000,1421,2368,10450000,16576
0,1045,10450000,10451000,1421,2368,10460000,16591
0,1046,10460000,10461000,1421,2368,10470000,16607
0,1047,10470000,10471000,1421,2368,10480000,16623
0,1048,10480000,10481000,1421,2368,10490000,16641
0,1049,10490000,10491000,1421,2368,10500000,16652
