Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,39,65,10000,0
0,1,10000,10100,39,65,20000,8
0,10,100000,100100,39,65,110000,120
0,100,1000000,1000100,39,65,1010000,1215
0,1000,10000000,10000100,39,65,10010000,12160
0,1001,10010000,10010100,39,65,10020000,12164
0,1002,10020000,10020100,39,65,10030000,12183
0,1003,10030000,10030100,39,65,10040000,12192
0,1004,10040000,10040100,39,65,10050000,12203
0,1005,10050000,10050100,39,65,10060000,12217
0,1006,10060000,10060100,39,65,10070000,12230
0,1007,10070000,10070100,39,65,10080000,12238
0,1008,10080000,10080100,39,65,10090000,12257
0,1009,10090000,10090100,39,65,10100000,12265
0,101,1010000,1010100,39,65,1020000,1219
0,1010,10100000,10100100,39,65,10110000,12277
0,1011,10110000,10110100,39,65,10120000,12287
0,1012,10120000,10120100,39,65,10130000,12307
0,1013,10130000,10130100,39,65,10140000,12311
0,1014,10140000,10140100,39,65,10150000,12327
0,1015,10150000,10150100,39,65,10160000,12338
0,1016,10160000,10160100,39,65,10170000,12350
0,1017,10170000,10170100,39,65,10180000,12364
0,1018,10180000,10180100,39,65,10190000,12377
0,1019,10190000,10190100,39,65,10200000,12381
0,102,1020000,1020100,39,65,1030000,1238
0,1020,10200000,10200100,39,65,10210000,12403
0,1021,10210000,10210100,39,65,10220000,12412
0,1022,10220000,10220100,39,65,10230000,12424
0,1023,10230000,10230100,39,65,10240000,12434
0,1024,10240000,10240100,39,65,10250000,12449
0,1025,10250000,10250100,39,65,10260000,12456
0,1026,10260000,10260100,39,65,10270000,12474
0,1027,10270000,10270100,39,65,10280000,12486
0,1028,10280000,10280100,39,65,10290000,12497
0,1029,10290000,10290100,39,65,10300000,12507
0,103,1030000,1030100,39,65,1040000,1247
0,1030,10300000,10300100,39,65,10310000,12524
0,1031,10310000,10310100,39,65,10320000,12528
0,1032,10320000,10320100,39,65,10330000,12549
0,1033,10330000,10330100,39,65,10340000,12557
0,1034,10340000,10340100,39,65,10350000,12566
0,1035,10350000,10350100,39,65,10360000,12582
0,1036,10360000,10360100,39,65,10370000,12597
0,1037,10370000,10370100,39,65,10380000,12604
0,1038,10380000,10380100,39,65,10390000,12620
0,1039,10390000,10390100,39,65,10400000,12629
0,104,1040000,1040100,39,65,1050000,1259
0,1040,10400000,10400100,39,65,10410000,12643
0,1041,10410000,10410100,39,65,10420000,12653
0,1042,10420000,10420100,39,65,10430000,12670
0,1043,10430000,10430100,39,65,10440000,12674
0,1044,10440000,10440100,39,65,10450000,12693
0,1045,10450000,10450100,39,65,10460000,12705
0,1046,10460000,10460100,39,65,10470000,12714
0,1047,10470000,10470100,39,65,10480000,12727
0,1048,10480000,10480100,39,65,10490000,12743
0,1049,10490000,10490100,39,65,10500000,12747
0,105,1050000,1050100,39,65,1060000,1273
0,1050,10500000,10500100,39,65,10510000,12767
0,1051,10510000,10510100,39,65,10520000,12775
0,1052,10520000,10520100,39,65,10530000,12789
0,1053,10530000,10530100,39,65,10540000,12800
0,1054,10540000,10540100,39,65,10550000,12814
0,1055,10550000,10550100,39,65,10560000,12821
0,1056,10560000,10560100,39,65,10570000,12839
0,1057,10570000,10570100,39,65,10580000,12852
0,1058,10580000,10580100,39,65,10590000,12861
0,1059,10590000,10590100,39,65,10600000,12871
0,106,1060000,1060100,39,65,1070000,1286
0,1060,10600000,10600100,39,65,10610000,12889
0,1061,10610000,10610100,39,65,10620000,12893
0,1062,10620000,10620100,39,65,10630000,12913
0,1063,10630000,10630100,39,65,10640000,12921
0,1064,10640000,10640100,39,65,10650000,12933
0,1065,10650000,10650100,39,65,10660000,12947
0,1066,10660000,10660100,39,65,10670000,12961
0,1067,10670000,10670100,39,65,10680000,12968
0,1068,10680000,10680100,39,65,10690000,12986
0,1069,10690000,10690100,39,65,10700000,12994
0,107,1070000,1070100,39,65,1080000,1293
0,1070,10700000,10700100,39,65,10710000,13006
0,1071,10710000,10710100,39,65,10720000,13017
0,1072,10720000,10720100,39,65,10730000,13036
0,1073,10730000,10730100,39,65,10740000,13041
0,1074,10740000,10740100,39,65,10750000,13057
0,1075,10750000,10750100,39,65,10760000,13069
0,1076,10760000,10760100,39,65,10770000,13080
0,1077,10770000,10770100,39,65,10780000,13093
0,1078,10780000,10780100,39,65,10790000,13106
0,1079,10790000,10790100,39,65,10800000,13110
