Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,3320,5533,10000,0
0,1,10000,11000,3320,5533,20000,6
0,10,100000,101000,3320,5533,110000,114
0,100,1000000,1001000,3320,5533,1010000,1160
0,1000,10000000,10001000,3320,5533,10010000,11619
0,1001,10010000,10011000,3320,5533,10020000,11626
0,1002,10020000,10021000,3320,5533,10030000,11641
0,1003,10030000,10031000,3320,5533,10040000,11648
0,1004,10040000,10041000,3320,5533,10050000,11664
0,1005,10050000,10051000,3320,5533,10060000,11674
0,1006,10060000,10061000,3320,5533,10070000,11686
0,1007,10070000,10071000,3320,5533,10080000,11693
0,1008,10080000,10081000,3320,5533,10090000,11713
0,1009,10090000,10091000,3320,5533,10100000,11719
0,101,1010000,1011000,3320,5533,1020000,1167
0,1010,10100000,10101000,3320,5533,10110000,11733
0,1011,10110000,10111000,3320,5533,10120000,11741
0,1012,10120000,10121000,3320,5533,10130000,11760
0,1013,10130000,10131000,3320,5533,10140000,11765
0,1014,10140000,10141000,3320,5533,10150000,11778
0,1015,10150000,10151000,3320,5533,10160000,11789
0,1016,10160000,10161000,3320,5533,10170000,11803
0,1017,10170000,10171000,3320,5533,10180000,11813
0,1018,10180000,10181000,3320,5533,10190000,11827
0,1019,10190000,10191000,3320,5533,10200000,11832
0,102,1020000,1021000,3320,5533,1030000,1182
0,1020,10200000,10201000,3320,5533,10210000,11852
0,1021,10210000,10211000,3320,5533,10220000,11859
0,1022,10220000,10221000,3320,5533,10230000,11874
0,1023,10230000,10231000,3320,5533,10240000,11880
0,1024,10240000,10241000,3320,5533,10250000,11895
0,1025,10250000,10251000,3320,5533,10260000,11905
0,1026,10260000,10261000,3320,5533,10270000,11920
0,1027,10270000,10271000,3320,5533,10280000,11929
0,1028,10280000,10281000,3320,5533,10290000,11943
0,1029,10290000,10291000,3320,5533,10300000,11951
0,103,1030000,1031000,3320,5533,1040000,1189
0,1030,10300000,10301000,3320,5533,10310000,11967
0,1031,10310000,10311000,3320,5533,10320000,11972
0,1032,10320000,10321000,3320,5533,10330000,11992
0,1033,10330000,10331000,3320,5533,10340000,11998
0,1034,10340000,10341000,3320,5533,10350000,12009
0,1035,10350000,10351000,3320,5533,10360000,12021
0,1036,10360000,10361000,3320,5533,10370000,12038
0,1037,10370000,10371000,3320,5533,10380000,12045
0,1038,10380000,10381000,3320,5533,10390000,12058
0,1039,10390000,10391000,3320,5533,10400000,12067
0,104,1040000,1041000,3320,5533,1050000,1203
0,1040,10400000,10401000,3320,5533,10410000,12084
0,1041,10410000,10411000,3320,5533,10420000,12090
0,1042,10420000,10421000,3320,5533,10430000,12105
0,1043,10430000,10431000,3320,5533,10440000,12112
0,1044,10440000,10441000,3320,5533,10450000,12130
0,1045,10450000,10451000,3320,5533,10460000,12139
0,1046,10460000,10461000,3320,5533,10470000,12152
0,1047,10470000,10471000,3320,5533,10480000,12160
0,1048,10480000,10481000,3320,5533,10490000,12176
0,1049,10490000,10491000,3320,5533,10500000,12181
0,105,1050000,1051000,3320,5533,1060000,1215
0,1050,10500000,10501000,3320,5533,10510000,12200
0,1051,10510000,10511000,3320,5533,10520000,12206
0,1052,10520000,10521000,3320,5533,10530000,12222
0,1053,10530000,10531000,3320,5533,10540000,12232
0,1054,10540000,10541000,3320,5533,10550000,12244
0,1055,10550000,10551000,3320,5533,10560000,12252
0,1056,10560000,10561000,3320,5533,10570000,12268
0,1057,10570000,10571000,3320,5533,10580000,12280
0,1058,10580000,10581000,3320,5533,10590000,12291
0,1059,10590000,10591000,3320,5533,10600000,12297
0,106,1060000,1061000,3320,5533,1070000,1227
0,1060,10600000,10601000,3320,5533,10610000,12317
0,1061,10610000,10611000,3320,5533,10620000,12322
0,1062,10620000,10621000,3320,5533,10630000,12339
0,1063,10630000,10631000,3320,5533,10640000,12345
0,1064,10640000,10641000,3320,5533,10650000,12361
0,1065,10650000,10651000,3320,5533,10660000,12371
0,1066,10660000,10661000,3320,5533,10670000,12384
0,1067,10670000,10671000,3320,5533,10680000,12393
0,1068,10680000,10681000,3320,5533,10690000,12409
0,1069,10690000,10691000,3320,5533,10700000,12415
0,107,1070000,1071000,3320,5533,1080000,1234
0,1070,10700000,10701000,3320,5533,10710000,12429
0,1071,10710000,10711000,3320,5533,10720000,12439
0,1072,10720000,10721000,3320,5533,10730000,12457
0,1073,10730000,10731000,3320,5533,10740000,12462
0,1074,10740000,10741000,3320,5533,10750000,12477
0,1075,10750000,10751000,3320,5533,10760000,12487
0,1076,10760000,10761000,3320,5533,10770000,12501
0,1077,10770000,10771000,3320,5533,10780000,12509
0,1078,10780000,10781000,3320,5533,10790000,12523
0,1079,10790000,10791000,3320,5533,10800000,12528
0,108,1080000,1081000,3320,5533,1090000,1254
0,1080,10800000,10801000,3320,5533,10810000,12550
0,1081,10810000,10811000,3320,5533,10820000,12558
0,1082,10820000,10821000,3320,5533,10830000,12571
0,1083,10830000,10831000,3320,5533,10840000,12577
0,1084,10840000,10841000,3320,5533,10850000,12593
0,1085,10850000,10851000,3320,5533,10860000,12603
0,1086,10860000,10861000,3320,5533,10870000,12616
0,1087,10870000,10871000,3320,5533,10880000,12625
0,1088,10880000,10881000,3320,5533,10890000,12641
0,1089,10890000,10891000,3320,5533,10900000,12649
0,109,1090000,1091000,3320,5533,1100000,1260
0,1090,10900000,10901000,3320,5533,10910000,12664
0,1091,10910000,10911000,3320,5533,10920000,12669
0,1092,10920000,10921000,3320,5533,10930000,12689
0,1093,10930000,10931000,3320,5533,10940000,12696
0,1094,10940000,10941000,3320,5533,10950000,12707
0,1095,10950000,10951000,3320,5533,10960000,12719
0,1096,10960000,10961000,3320,5533,10970000,12734
0,1097,10970000,10971000,3320,5533,10980000,12741
0,1098,10980000,10981000,3320,5533,10990000,12756
0,1099,10990000,10991000,3320,5533,11000000,12764
0,11,110000,111000,3320,5533,120000,119
0,110,1100000,1101000,3320,5533,1110000,1274
0,1100,11000000,11001000,3320,5533,11010000,12781
0,1101,11010000,11011000,3320,5533,11020000,12787
0,1102,11020000,11021000,3320,5533,11030000,12805
0,1103,11030000,11031000,3320,5533,11040000,12810
0,1104,11040000,11041000,3320,5533,11050000,12826
0,1105,11050000,11051000,3320,5533,11060000,12835
0,1106,11060000,11061000,3320,5533,11070000,12848
0,1107,11070000,11071000,3320,5533,11080000,12858
0,1108,11080000,11081000,3320,5533,11090000,12873
0,1109,11090000,11091000,3320,5533,11100000,12880
0,111,1110000,1111000,3320,5533,1120000,1280
0,1110,11100000,11101000,3320,5533,11110000,12897
0,1111,11110000,11111000,3320,5533,11120000,12904
0,1112,11120000,11121000,3320,5533,11130000,12920
0,1113,11130000,11131000,3320,5533,11140000,12928
0,1114,11140000,11141000,3320,5533,11150000,12940
0,1115,11150000,11151000,3320,5533,11160000,12948
0,1116,11160000,11161000,3320,5533,11170000,12968
0,1117,11170000,11171000,3320,5533,11180000,12977
0,1118,11180000,11181000,3320,5533,11190000,12988
0,1119,11190000,11191000,3320,5533,11200000,12994
