Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3320,5533,10000,0
0,1,10000,10100,3320,5533,20000,6
0,10,100000,100100,3320,5533,110000,114
0,100,1000000,1000100,3320,5533,1010000,1160
0,1000,10000000,10000100,3320,5533,10010000,11619
0,1001,10010000,10010100,3320,5533,10020000,11626
0,1002,10020000,10020100,3320,5533,10030000,11641
0,1003,10030000,10030100,3320,5533,10040000,11648
0,1004,10040000,10040100,3320,5533,10050000,11664
0,1005,10050000,10050100,3320,5533,10060000,11674
0,1006,10060000,10060100,3320,5533,10070000,11686
0,1007,10070000,10070100,3320,5533,10080000,11693
0,1008,10080000,10080100,3320,5533,10090000,11713
0,1009,10090000,10090100,3320,5533,10100000,11719
0,101,1010000,1010100,3320,5533,1020000,1167
0,1010,10100000,10100100,3320,5533,10110000,11733
0,1011,10110000,10110100,3320,5533,10120000,11741
0,1012,10120000,10120100,3320,5533,10130000,11760
0,1013,10130000,10130100,3320,5533,10140000,11765
0,1014,10140000,10140100,3320,5533,10150000,11778
0,1015,10150000,10150100,3320,5533,10160000,11789
0,1016,10160000,10160100,3320,5533,10170000,11803
0,1017,10170000,10170100,3320,5533,10180000,11813
0,1018,10180000,10180100,3320,5533,10190000,11827
0,1019,10190000,10190100,3320,5533,10200000,11832
0,102,1020000,1020100,3320,5533,1030000,1182
0,1020,10200000,10200100,3320,5533,10210000,11852
0,1021,10210000,10210100,3320,5533,10220000,11859
0,1022,10220000,10220100,3320,5533,10230000,11874
0,1023,10230000,10230100,3320,5533,10240000,11880
0,1024,10240000,10240100,3320,5533,10250000,11895
0,1025,10250000,10250100,3320,5533,10260000,11905
0,1026,10260000,10260100,3320,5533,10270000,11920
0,1027,10270000,10270100,3320,5533,10280000,11929
0,1028,10280000,10280100,3320,5533,10290000,11943
0,1029,10290000,10290100,3320,5533,10300000,11951
0,103,1030000,1030100,3320,5533,1040000,1189
0,1030,10300000,10300100,3320,5533,10310000,11967
