Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,614,1023,10000,0
0,1,10000,10100,614,1023,20000,4
0,10,100000,100100,614,1023,110000,96
0,100,1000000,1000100,614,1023,1010000,979
0,1000,10000000,10000100,614,1023,10010000,9837
0,1001,10010000,10010100,614,1023,10020000,9843
0,1002,10020000,10020100,614,1023,10030000,9859
0,1003,10030000,10030100,614,1023,10040000,9865
0,1004,10040000,10040100,614,1023,10050000,9875
0,1005,10050000,10050100,614,1023,10060000,9888
0,1006,10060000,10060100,614,1023,10070000,9895
0,1007,10070000,10070100,614,1023,10080000,9902
0,1008,10080000,10080100,614,1023,10090000,9918
0,1009,10090000,10090100,614,1023,10100000,9922
0,101,1010000,1010100,614,1023,1020000,985
0,1010,10100000,10100100,614,1023,10110000,9934
0,1011,10110000,10110100,614,1023,10120000,9946
0,1012,10120000,10120100,614,1023,10130000,9958
0,1013,10130000,10130100,614,1023,10140000,9961
0,1014,10140000,10140100,614,1023,10150000,9973
0,1015,10150000,10150100,614,1023,10160000,9986
0,1016,10160000,10160100,614,1023,10170000,9993
0,1017,10170000,10170100,614,1023,10180000,10004
0,1018,10180000,10180100,614,1023,10190000,10014
0,1019,10190000,10190100,614,1023,10200000,10017
0,102,1020000,1020100,614,1023,1030000,1003
0,1020,10200000,10200100,614,1023,10210000,10038
0,1021,10210000,10210100,614,1023,10220000,10042
0,1022,10220000,10220100,614,1023,10230000,10055
0,1023,10230000,10230100,614,1023,10240000,10062
0,1024,10240000,10240100,614,1023,10250000,10070
0,1025,10250000,10250100,614,1023,10260000,10082
0,1026,10260000,10260100,614,1023,10270000,10094
0,1027,10270000,10270100,614,1023,10280000,10102
0,1028,10280000,10280100,614,1023,10290000,10111
0,1029,10290000,10290100,614,1023,10300000,10121
0,103,1030000,1030100,614,1023,1040000,1007
0,1030,10300000,10300100,614,1023,10310000,10134
0,1031,10310000,10310100,614,1023,10320000,10137
0,1032,10320000,10320100,614,1023,10330000,10157
