Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,171,285,10000,0
0,1,10000,11000,171,285,20000,10
0,10,100000,101000,171,285,110000,138
0,100,1000000,1001000,171,285,1010000,1385
0,1000,10000000,10001000,171,285,10010000,13850
0,1001,10010000,10011000,171,285,10020000,13860
0,1002,10020000,10021000,171,285,10030000,13878
0,1003,10030000,10031000,171,285,10040000,13888
0,1004,10040000,10041000,171,285,10050000,13903
0,1005,10050000,10051000,171,285,10060000,13916
0,1006,10060000,10061000,171,285,10070000,13934
0,1007,10070000,10071000,171,285,10080000,13942
0,1008,10080000,10081000,171,285,10090000,13961
0,1009,10090000,10091000,171,285,10100000,13971
0,101,1010000,1011000,171,285,1020000,1393
0,1010,10100000,10101000,171,285,10110000,13986
0,1011,10110000,10111000,171,285,10120000,13998
0,1012,10120000,10121000,171,285,10130000,14019
0,1013,10130000,10131000,171,285,10140000,14025
0,1014,10140000,10141000,171,285,10150000,14041
0,1015,10150000,10151000,171,285,10160000,14056
0,1016,10160000,10161000,171,285,10170000,14069
0,1017,10170000,10171000,171,285,10180000,14083
0,1018,10180000,10181000,171,285,10190000,14101
0,1019,10190000,10191000,171,285,10200000,14107
0,102,1020000,1021000,171,285,1030000,1411
0,1020,10200000,10201000,171,285,10210000,14127
0,1021,10210000,10211000,171,285,10220000,14137
0,1022,10220000,10221000,171,285,10230000,14153
0,1023,10230000,10231000,171,285,10240000,14165
0,1024,10240000,10241000,171,285,10250000,14182
0,1025,10250000,10251000,171,285,10260000,14193
0,1026,10260000,10261000,171,285,10270000,14209
0,1027,10270000,10271000,171,285,10280000,14221
0,1028,10280000,10281000,171,285,10290000,14236
0,1029,10290000,10291000,171,285,10300000,14248
0,103,1030000,1031000,171,285,1040000,1421
0,1030,10300000,10301000,171,285,10310000,14267
0,1031,10310000,10311000,171,285,10320000,14273
0,1032,10320000,10321000,171,285,10330000,14294
0,1033,10330000,10331000,171,285,10340000,14304
0,1034,10340000,10341000,171,285,10350000,14318
0,1035,10350000,10351000,171,285,10360000,14331
0,1036,10360000,10361000,171,285,10370000,14350
0,1037,10370000,10371000,171,285,10380000,14358
0,1038,10380000,10381000,171,285,10390000,14374
0,1039,10390000,10391000,171,285,10400000,14388
0,104,1040000,1041000,171,285,1050000,1436
0,1040,10400000,10401000,171,285,10410000,14404
0,1041,10410000,10411000,171,285,10420000,14414
0,1042,10420000,10421000,171,285,10430000,14432
0,1043,10430000,10431000,171,285,10440000,14440
0,1044,10440000,10441000,171,285,10450000,14457
0,1045,10450000,10451000,171,285,10460000,14472
0,1046,10460000,10461000,171,285,10470000,14486
0,1047,10470000,10471000,171,285,10480000,14498
0,1048,10480000,10481000,171,285,10490000,14515
0,1049,10490000,10491000,171,285,10500000,14521
0,105,1050000,1051000,171,285,1060000,1451
0,1050,10500000,10501000,171,285,10510000,14544
0,1051,10510000,10511000,171,285,10520000,14554
0,1052,10520000,10521000,171,285,10530000,14569
0,1053,10530000,10531000,171,285,10540000,14581
0,1054,10540000,10541000,171,285,10550000,14597
0,1055,10550000,10551000,171,285,10560000,14606
0,1056,10560000,10561000,171,285,10570000,14625
0,1057,10570000,10571000,171,285,10580000,14639
0,1058,10580000,10581000,171,285,10590000,14651
0,1059,10590000,10591000,171,285,10600000,14661
0,106,1060000,1061000,171,285,1070000,1467
0,1060,10600000,10601000,171,285,10610000,14683
0,1061,10610000,10611000,171,285,10620000,14691
0,1062,10620000,10621000,171,285,10630000,14709
0,1063,10630000,10631000,171,285,10640000,14719
0,1064,10640000,10641000,171,285,10650000,14734
