Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,2207,3678,10000,0
0,1,10000,11000,2207,3678,20000,6
0,10,100000,101000,2207,3678,110000,110
0,100,1000000,1001000,2207,3678,1010000,1142
0,1000,10000000,10001000,2207,3678,10010000,11448
0,1001,10010000,10011000,2207,3678,10020000,11455
0,1002,10020000,10021000,2207,3678,10030000,11471
0,1003,10030000,10031000,2207,3678,10040000,11478
0,1004,10040000,10041000,2207,3678,10050000,11492
0,1005,10050000,10051000,2207,3678,10060000,11501
0,1006,10060000,10061000,2207,3678,10070000,11514
0,1007,10070000,10071000,2207,3678,10080000,11520
0,1008,10080000,10081000,2207,3678,10090000,11542
0,1009,10090000,10091000,2207,3678,10100000,11548
0,101,1010000,1011000,2207,3678,1020000,1148
0,1010,10100000,10101000,2207,3678,10110000,11561
0,1011,10110000,10111000,2207,3678,10120000,11569
0,1012,10120000,10121000,2207,3678,10130000,11585
0,1013,10130000,10131000,2207,3678,10140000,11591
0,1014,10140000,10141000,2207,3678,10150000,11607
0,1015,10150000,10151000,2207,3678,10160000,11614
0,1016,10160000,10161000,2207,3678,10170000,11629
0,1017,10170000,10171000,2207,3678,10180000,11641
0,1018,10180000,10181000,2207,3678,10190000,11653
0,1019,10190000,10191000,2207,3678,10200000,11659
0,102,1020000,1021000,2207,3678,1030000,1164
0,1020,10200000,10201000,2207,3678,10210000,11678
0,1021,10210000,10211000,2207,3678,10220000,11685
0,1022,10220000,10221000,2207,3678,10230000,11697
0,1023,10230000,10231000,2207,3678,10240000,11706
0,1024,10240000,10241000,2207,3678,10250000,11721
0,1025,10250000,10251000,2207,3678,10260000,11728
0,1026,10260000,10261000,2207,3678,10270000,11747
0,1027,10270000,10271000,2207,3678,10280000,11753
0,1028,10280000,10281000,2207,3678,10290000,11768
0,1029,10290000,10291000,2207,3678,10300000,11776
0,103,1030000,1031000,2207,3678,1040000,1171
0,1030,10300000,10301000,2207,3678,10310000,11790
0,1031,10310000,10311000,2207,3678,10320000,11796
0,1032,10320000,10321000,2207,3678,10330000,11815
0,1033,10330000,10331000,2207,3678,10340000,11821
0,1034,10340000,10341000,2207,3678,10350000,11834
0,1035,10350000,10351000,2207,3678,10360000,11846
0,1036,10360000,10361000,2207,3678,10370000,11860
0,1037,10370000,10371000,2207,3678,10380000,11866
0,1038,10380000,10381000,2207,3678,10390000,11882
0,1039,10390000,10391000,2207,3678,10400000,11890
0,104,1040000,1041000,2207,3678,1050000,1187
0,1040,10400000,10401000,2207,3678,10410000,11906
0,1041,10410000,10411000,2207,3678,10420000,11914
0,1042,10420000,10421000,2207,3678,10430000,11926
0,1043,10430000,10431000,2207,3678,10440000,11932
0,1044,10440000,10441000,2207,3678,10450000,11953
0,1045,10450000,10451000,2207,3678,10460000,11961
0,1046,10460000,10461000,2207,3678,10470000,11973
0,1047,10470000,10471000,2207,3678,10480000,11981
0,1048,10480000,10481000,2207,3678,10490000,11997
0,1049,10490000,10491000,2207,3678,10500000,12003
0,105,1050000,1051000,2207,3678,1060000,1196
0,1050,10500000,10501000,2207,3678,10510000,12021
0,1051,10510000,10511000,2207,3678,10520000,12027
0,1052,10520000,10521000,2207,3678,10530000,12041
0,1053,10530000,10531000,2207,3678,10540000,12052
0,1054,10540000,10541000,2207,3678,10550000,12064
0,1055,10550000,10551000,2207,3678,10560000,12071
0,1056,10560000,10561000,2207,3678,10570000,12091
0,1057,10570000,10571000,2207,3678,10580000,12098
0,1058,10580000,10581000,2207,3678,10590000,12110
0,1059,10590000,10591000,2207,3678,10600000,12118
0,106,1060000,1061000,2207,3678,1070000,1208
0,1060,10600000,10601000,2207,3678,10610000,12133
0,1061,10610000,10611000,2207,3678,10620000,12140
0,1062,10620000,10621000,2207,3678,10630000,12159
0,1063,10630000,10631000,2207,3678,10640000,12165
0,1064,10640000,10641000,2207,3678,10650000,12180
0,1065,10650000,10651000,2207,3678,10660000,12189
0,1066,10660000,10661000,2207,3678,10670000,12202
0,1067,10670000,10671000,2207,3678,10680000,12209
0,1068,10680000,10681000,2207,3678,10690000,12227
0,1069,10690000,10691000,2207,3678,10700000,12233
0,107,1070000,1071000,2207,3678,1080000,1214
0,1070,10700000,10701000,2207,3678,10710000,12246
0,1071,10710000,10711000,2207,3678,10720000,12257
0,1072,10720000,10721000,2207,3678,10730000,12273
0,1073,10730000,10731000,2207,3678,10740000,12279
0,1074,10740000,10741000,2207,3678,10750000,12295
0,1075,10750000,10751000,2207,3678,10760000,12303
0,1076,10760000,10761000,2207,3678,10770000,12317
0,1077,10770000,10771000,2207,3678,10780000,12325
0,1078,10780000,10781000,2207,3678,10790000,12338
0,1079,10790000,10791000,2207,3678,10800000,12344
0,108,1080000,1081000,2207,3678,1090000,1235
0,1080,10800000,10801000,2207,3678,10810000,12367
0,1081,10810000,10811000,2207,3678,10820000,12373
0,1082,10820000,10821000,2207,3678,10830000,12385
0,1083,10830000,10831000,2207,3678,10840000,12394
0,1084,10840000,10841000,2207,3678,10850000,12409
0,1085,10850000,10851000,2207,3678,10860000,12416
0,1086,10860000,10861000,2207,3678,10870000,12432
0,1087,10870000,10871000,2207,3678,10880000,12438
0,1088,10880000,10881000,2207,3678,10890000,12453
0,1089,10890000,10891000,2207,3678,10900000,12465
0,109,1090000,1091000,2207,3678,1100000,1241
0,1090,10900000,10901000,2207,3678,10910000,12478
0,1091,10910000,10911000,2207,3678,10920000,12484
0,1092,10920000,10921000,2207,3678,10930000,12502
0,1093,10930000,10931000,2207,3678,10940000,12509
0,1094,10940000,10941000,2207,3678,10950000,12522
0,1095,10950000,10951000,2207,3678,10960000,12531
0,1096,10960000,10961000,2207,3678,10970000,12546
0,1097,10970000,10971000,2207,3678,10980000,12552
0,1098,10980000,10981000,2207,3678,10990000,12571
0,1099,10990000,10991000,2207,3678,11000000,12577
0,11,110000,111000,2207,3678,120000,117
0,110,1100000,1101000,2207,3678,1110000,1255
0,1100,11000000,11001000,2207,3678,11010000,12593
0,1101,11010000,11011000,2207,3678,11020000,12601
0,1102,11020000,11021000,2207,3678,11030000,12614
0,1103,11030000,11031000,2207,3678,11040000,12620
0,1104,11040000,11041000,2207,3678,11050000,12639
0,1105,11050000,11051000,2207,3678,11060000,12647
0,1106,11060000,11061000,2207,3678,11070000,12659
0,1107,11070000,11071000,2207,3678,11080000,12670
0,1108,11080000,11081000,2207,3678,11090000,12684
0,1109,11090000,11091000,2207,3678,11100000,12690
0,111,1110000,1111000,2207,3678,1120000,1263
0,1110,11100000,11101000,2207,3678,11110000,12707
0,1111,11110000,11111000,2207,3678,11120000,12715
0,1112,11120000,11121000,2207,3678,11130000,12730
0,1113,11130000,11131000,2207,3678,11140000,12738
0,1114,11140000,11141000,2207,3678,11150000,12750
0,1115,11150000,11151000,2207,3678,11160000,12757
0,1116,11160000,11161000,2207,3678,11170000,12779
0,1117,11170000,11171000,2207,3678,11180000,12785
0,1118,11180000,11181000,2207,3678,11190000,12797
0,1119,11190000,11191000,2207,3678,11200000,12805
0,112,1120000,1121000,2207,3678,1130000,1279
0,1120,11200000,11201000,2207,3678,11210000,12822
0,1121,11210000,11211000,2207,3678,11220000,12828
0,1122,11220000,11221000,2207,3678,11230000,12845
0,1123,11230000,11231000,2207,3678,11240000,12851
0,1124,11240000,11241000,2207,3678,11250000,12865
0,1125,11250000,11251000,2207,3678,11260000,12877
0,1126,11260000,11261000,2207,3678,11270000,12889
0,1127,11270000,11271000,2207,3678,11280000,12896
0,1128,11280000,11281000,2207,3678,11290000,12915
0,1129,11290000,11291000,2207,3678,11300000,12922
0,113,1130000,1131000,2207,3678,1140000,1285
0,1130,11300000,11301000,2207,3678,11310000,12935
0,1131,11310000,11311000,2207,3678,11320000,12943
0,1132,11320000,11321000,2207,3678,11330000,12957
0,1133,11330000,11331000,2207,3678,11340000,12964
0,1134,11340000,11341000,2207,3678,11350000,12983
0,1135,11350000,11351000,2207,3678,11360000,12990
0,1136,11360000,11361000,2207,3678,11370000,13005
0,1137,11370000,11371000,2207,3678,11380000,13013
0,1138,11380000,11381000,2207,3678,11390000,13027
0,1139,11390000,11391000,2207,3678,11400000,13033
0,114,1140000,1141000,2207,3678,1150000,1301
0,1140,11400000,11401000,2207,3678,11410000,13052
0,1141,11410000,11411000,2207,3678,11420000,13058
0,1142,11420000,11421000,2207,3678,11430000,13070
0,1143,11430000,11431000,2207,3678,11440000,13081
0,1144,11440000,11441000,2207,3678,11450000,13097
0,1145,11450000,11451000,2207,3678,11460000,13104
0,1146,11460000,11461000,2207,3678,11470000,13120
0,1147,11470000,11471000,2207,3678,11480000,13127
