Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,185,308,10000,0
0,1,10000,10100,185,308,20000,7
0,10,100000,100100,185,308,110000,94
0,100,1000000,1000100,185,308,1010000,961
0,1000,10000000,10000100,185,308,10010000,9627
0,1001,10010000,10010100,185,308,10020000,9634
0,1002,10020000,10020100,185,308,10030000,9643
0,1003,10030000,10030100,185,308,10040000,9652
0,1004,10040000,10040100,185,308,10050000,9660
0,1005,10050000,10050100,185,308,10060000,9673
0,1006,10060000,10060100,185,308,10070000,9681
0,1007,10070000,10070100,185,308,10080000,9686
0,1008,10080000,10080100,185,308,10090000,9704
0,1009,10090000,10090100,185,308,10100000,9711
0,101,1010000,1010100,185,308,1020000,966
0,1010,10100000,10100100,185,308,10110000,9720
0,1011,10110000,10110100,185,308,10120000,9728
0,1012,10120000,10120100,185,308,10130000,9743
0,1013,10130000,10130100,185,308,10140000,9747
0,1014,10140000,10140100,185,308,10150000,9755
0,1015,10150000,10150100,185,308,10160000,9769
0,1016,10160000,10160100,185,308,10170000,9777
0,1017,10170000,10170100,185,308,10180000,9789
0,1018,10180000,10180100,185,308,10190000,9798
0,1019,10190000,10190100,185,308,10200000,9802
0,102,1020000,1020100,185,308,1030000,975
0,1020,10200000,10200100,185,308,10210000,9818
0,1021,10210000,10210100,185,308,10220000,9827
0,1022,10220000,10220100,185,308,10230000,9836
0,1023,10230000,10230100,185,308,10240000,9843
0,1024,10240000,10240100,185,308,10250000,9854
0,1025,10250000,10250100,185,308,10260000,9863
0,1026,10260000,10260100,185,308,10270000,9875
0,1027,10270000,10270100,185,308,10280000,9885
0,1028,10280000,10280100,185,308,10290000,9892
0,1029,10290000,10290100,185,308,10300000,9902
0,103,1030000,1030100,185,308,1040000,984
0,1030,10300000,10300100,185,308,10310000,9916
0,1031,10310000,10310100,185,308,10320000,9920
0,1032,10320000,10320100,185,308,10330000,9933
0,1033,10330000,10330100,185,308,10340000,9940
0,1034,10340000,10340100,185,308,10350000,9945
0,1035,10350000,10350100,185,308,10360000,9962
0,1036,10360000,10360100,185,308,10370000,9975
0,1037,10370000,10370100,185,308,10380000,9980
0,1038,10380000,10380100,185,308,10390000,9988
0,1039,10390000,10390100,185,308,10400000,9998
0,104,1040000,1040100,185,308,1050000,992
0,1040,10400000,10400100,185,308,10410000,10010
0,1041,10410000,10410100,185,308,10420000,10017
0,1042,10420000,10420100,185,308,10430000,10028
0,1043,10430000,10430100,185,308,10440000,10035
0,1044,10440000,10440100,185,308,10450000,10049
0,1045,10450000,10450100,185,308,10460000,10060
0,1046,10460000,10460100,185,308,10470000,10066
0,1047,10470000,10470100,185,308,10480000,10074
0,1048,10480000,10480100,185,308,10490000,10087
0,1049,10490000,10490100,185,308,10500000,10091
0,105,1050000,1050100,185,308,1060000,1008
0,1050,10500000,10500100,185,308,10510000,10108
0,1051,10510000,10510100,185,308,10520000,10115
0,1052,10520000,10520100,185,308,10530000,10123
0,1053,10530000,10530100,185,308,10540000,10135
0,1054,10540000,10540100,185,308,10550000,10143
0,1055,10550000,10550100,185,308,10560000,10151
0,1056,10560000,10560100,185,308,10570000,10162
0,1057,10570000,10570100,185,308,10580000,10177
0,1058,10580000,10580100,185,308,10590000,10182
0,1059,10590000,10590100,185,308,10600000,10189
0,106,1060000,1060100,185,308,1070000,1016
0,1060,10600000,10600100,185,308,10610000,10204
0,1061,10610000,10610100,185,308,10620000,10208
0,1062,10620000,10620100,185,308,10630000,10221
0,1063,10630000,10630100,185,308,10640000,10228
0,1064,10640000,10640100,185,308,10650000,10239
0,1065,10650000,10650100,185,308,10660000,10252
0,1066,10660000,10660100,185,308,10670000,10262
0,1067,10670000,10670100,185,308,10680000,10268
0,1068,10680000,10680100,185,308,10690000,10278
0,1069,10690000,10690100,185,308,10700000,10285
0,107,1070000,1070100,185,308,1080000,1021
0,1070,10700000,10700100,185,308,10710000,10294
0,1071,10710000,10710100,185,308,10720000,10308
0,1072,10720000,10720100,185,308,10730000,10322
0,1073,10730000,10730100,185,308,10740000,10326
0,1074,10740000,10740100,185,308,10750000,10335
0,1075,10750000,10750100,185,308,10760000,10348
0,1076,10760000,10760100,185,308,10770000,10355
0,1077,10770000,10770100,185,308,10780000,10363
0,1078,10780000,10780100,185,308,10790000,10374
0,1079,10790000,10790100,185,308,10800000,10378
0,108,1080000,1080100,185,308,1090000,1036
0,1080,10800000,10800100,185,308,10810000,10399
