Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,45,74,10000,0
0,1,10000,11000,45,74,20000,5
0,10,100000,101000,45,74,110000,83
0,100,1000000,1001000,45,74,1010000,862
0,1000,10000000,10001000,45,74,10010000,8638
0,1001,10010000,10011000,45,74,10020000,8643
0,1002,10020000,10021000,45,74,10030000,8655
0,1003,10030000,10031000,45,74,10040000,8661
0,1004,10040000,10041000,45,74,10050000,8668
0,1005,10050000,10051000,45,74,10060000,8680
0,1006,10060000,10061000,45,74,10070000,8687
0,1007,10070000,10071000,45,74,10080000,8689
0,1008,10080000,10081000,45,74,10090000,8710
0,1009,10090000,10091000,45,74,10100000,8715
0,101,1010000,1011000,45,74,1020000,864
0,1010,10100000,10101000,45,74,10110000,8720
0,1011,10110000,10111000,45,74,10120000,8730
0,1012,10120000,10121000,45,74,10130000,8743
0,1013,10130000,10131000,45,74,10140000,8744
0,1014,10140000,10141000,45,74,10150000,8755
0,1015,10150000,10151000,45,74,10160000,8766
0,1016,10160000,10161000,45,74,10170000,8772
0,1017,10170000,10171000,45,74,10180000,8785
0,1018,10180000,10181000,45,74,10190000,8793
0,1019,10190000,10191000,45,74,10200000,8794
0,102,1020000,1021000,45,74,1030000,876
0,1020,10200000,10201000,45,74,10210000,8811
0,1021,10210000,10211000,45,74,10220000,8817
0,1022,10220000,10221000,45,74,10230000,8825
0,1023,10230000,10231000,45,74,10240000,8834
0,1024,10240000,10241000,45,74,10250000,8844
0,1025,10250000,10251000,45,74,10260000,8848
0,1026,10260000,10261000,45,74,10270000,8862
0,1027,10270000,10271000,45,74,10280000,8869
0,1028,10280000,10281000,45,74,10290000,8875
0,1029,10290000,10291000,45,74,10300000,8888
0,103,1030000,1031000,45,74,1040000,882
0,1030,10300000,10301000,45,74,10310000,8898
0,1031,10310000,10311000,45,74,10320000,8899
0,1032,10320000,10321000,45,74,10330000,8915
0,1033,10330000,10331000,45,74,10340000,8920
0,1034,10340000,10341000,45,74,10350000,8923
0,1035,10350000,10351000,45,74,10360000,8938
0,1036,10360000,10361000,45,74,10370000,8952
0,1037,10370000,10371000,45,74,10380000,8954
0,1038,10380000,10381000,45,74,10390000,8965
0,1039,10390000,10391000,45,74,10400000,8972
0,104,1040000,1041000,45,74,1050000,888
0,1040,10400000,10401000,45,74,10410000,8980
0,1041,10410000,10411000,45,74,10420000,8989
0,1042,10420000,10421000,45,74,10430000,8998
0,1043,10430000,10431000,45,74,10440000,9003
0,1044,10440000,10441000,45,74,10450000,9020
0,1045,10450000,10451000,45,74,10460000,9027
0,1046,10460000,10461000,45,74,10470000,9031
