Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,1145,1907,10000,0
0,1,10000,11000,1145,1907,20000,9
0,10,100000,101000,1145,1907,110000,107
0,100,1000000,1001000,1145,1907,1010000,1080
0,1000,10000000,10001000,1145,1907,10010000,10805
0,1001,10010000,10011000,1145,1907,10020000,10808
0,1002,10020000,10021000,1145,1907,10030000,10822
0,1003,10030000,10031000,1145,1907,10040000,10833
0,1004,10040000,10041000,1145,1907,10050000,10840
0,1005,10050000,10051000,1145,1907,10060000,10855
0,1006,10060000,10061000,1145,1907,10070000,10866
0,1007,10070000,10071000,1145,1907,10080000,10872
0,1008,10080000,10081000,1145,1907,10090000,10890
0,1009,10090000,10091000,1145,1907,10100000,10899
0,101,1010000,1011000,1145,1907,1020000,1083
0,1010,10100000,10101000,1145,1907,10110000,10906
0,1011,10110000,10111000,1145,1907,10120000,10916
0,1012,10120000,10121000,1145,1907,10130000,10936
0,1013,10130000,10131000,1145,1907,10140000,10939
0,1014,10140000,10141000,1145,1907,10150000,10951
0,1015,10150000,10151000,1145,1907,10160000,10962
0,1016,10160000,10161000,1145,1907,10170000,10970
0,1017,10170000,10171000,1145,1907,10180000,10986
0,1018,10180000,10181000,1145,1907,10190000,10997
0,1019,10190000,10191000,1145,1907,10200000,11000
0,102,1020000,1021000,1145,1907,1030000,1097
0,1020,10200000,10201000,1145,1907,10210000,11019
0,1021,10210000,10211000,1145,1907,10220000,11030
0,1022,10220000,10221000,1145,1907,10230000,11037
0,1023,10230000,10231000,1145,1907,10240000,11047
0,1024,10240000,10241000,1145,1907,10250000,11060
0,1025,10250000,10251000,1145,1907,10260000,11065
0,1026,10260000,10261000,1145,1907,10270000,11082
0,1027,10270000,10271000,1145,1907,10280000,11096
0,1028,10280000,10281000,1145,1907,10290000,11103
0,1029,10290000,10291000,1145,1907,10300000,11113
0,103,1030000,1031000,1145,1907,1040000,1108
0,1030,10300000,10301000,1145,1907,10310000,11128
0,1031,10310000,10311000,1145,1907,10320000,11131
0,1032,10320000,10321000,1145,1907,10330000,11147
0,1033,10330000,10331000,1145,1907,10340000,11156
0,1034,10340000,10341000,1145,1907,10350000,11161
0,1035,10350000,10351000,1145,1907,10360000,11181
0,1036,10360000,10361000,1145,1907,10370000,11194
0,1037,10370000,10371000,1145,1907,10380000,11199
0,1038,10380000,10381000,1145,1907,10390000,11211
0,1039,10390000,10391000,1145,1907,10400000,11222
0,104,1040000,1041000,1145,1907,1050000,1116
0,1040,10400000,10401000,1145,1907,10410000,11231
0,1041,10410000,10411000,1145,1907,10420000,11241
0,1042,10420000,10421000,1145,1907,10430000,11257
0,1043,10430000,10431000,1145,1907,10440000,11260
0,1044,10440000,10441000,1145,1907,10450000,11278
0,1045,10450000,10451000,1145,1907,10460000,11290
0,1046,10460000,10461000,1145,1907,10470000,11295
0,1047,10470000,10471000,1145,1907,10480000,11307
0,1048,10480000,10481000,1145,1907,10490000,11322
0,1049,10490000,10491000,1145,1907,10500000,11325
0,105,1050000,1051000,1145,1907,1060000,1131
0,1050,10500000,10501000,1145,1907,10510000,11342
0,1051,10510000,10511000,1145,1907,10520000,11351
0,1052,10520000,10521000,1145,1907,10530000,11360
0,1053,10530000,10531000,1145,1907,10540000,11374
0,1054,10540000,10541000,1145,1907,10550000,11386
0,1055,10550000,10551000,1145,1907,10560000,11391
0,1056,10560000,10561000,1145,1907,10570000,11405
0,1057,10570000,10571000,1145,1907,10580000,11421
0,1058,10580000,10581000,1145,1907,10590000,11426
0,1059,10590000,10591000,1145,1907,10600000,11436
0,106,1060000,1061000,1145,1907,1070000,1142
0,1060,10600000,10601000,1145,1907,10610000,11451
0,1061,10610000,10611000,1145,1907,10620000,11454
0,1062,10620000,10621000,1145,1907,10630000,11472
0,1063,10630000,10631000,1145,1907,10640000,11481
0,1064,10640000,10641000,1145,1907,10650000,11489
0,1065,10650000,10651000,1145,1907,10660000,11504
0,1066,10660000,10661000,1145,1907,10670000,11517
0,1067,10670000,10671000,1145,1907,10680000,11522
0,1068,10680000,10681000,1145,1907,10690000,11536
0,1069,10690000,10691000,1145,1907,10700000,11545
0,107,1070000,1071000,1145,1907,1080000,1147
0,1070,10700000,10701000,1145,1907,10710000,11552
0,1071,10710000,10711000,1145,1907,10720000,11566
0,1072,10720000,10721000,1145,1907,10730000,11584
0,1073,10730000,10731000,1145,1907,10740000,11588
0,1074,10740000,10741000,1145,1907,10750000,11600
0,1075,10750000,10751000,1145,1907,10760000,11613
0,1076,10760000,10761000,1145,1907,10770000,11620
0,1077,10770000,10771000,1145,1907,10780000,11632
0,1078,10780000,10781000,1145,1907,10790000,11643
0,1079,10790000,10791000,1145,1907,10800000,11646
0,108,1080000,1081000,1145,1907,1090000,1165
0,1080,10800000,10801000,1145,1907,10810000,11669
0,1081,10810000,10811000,1145,1907,10820000,11678
0,1082,10820000,10821000,1145,1907,10830000,11685
0,1083,10830000,10831000,1145,1907,10840000,11696
0,1084,10840000,10841000,1145,1907,10850000,11711
0,1085,10850000,10851000,1145,1907,10860000,11716
0,1086,10860000,10861000,1145,1907,10870000,11728
0,1087,10870000,10871000,1145,1907,10880000,11742
0,1088,10880000,10881000,1145,1907,10890000,11749
0,1089,10890000,10891000,1145,1907,10900000,11763
0,109,1090000,1091000,1145,1907,1100000,1174
0,1090,10900000,10901000,1145,1907,10910000,11776
0,1091,10910000,10911000,1145,1907,10920000,11779
0,1092,10920000,10921000,1145,1907,10930000,11796
0,1093,10930000,10931000,1145,1907,10940000,11807
0,1094,10940000,10941000,1145,1907,10950000,11812
0,1095,10950000,10951000,1145,1907,10960000,11827
0,1096,10960000,10961000,1145,1907,10970000,11840
0,1097,10970000,10971000,1145,1907,10980000,11845
0,1098,10980000,10981000,1145,1907,10990000,11861
0,1099,10990000,10991000,1145,1907,11000000,11870
0,11,110000,111000,1145,1907,120000,110
0,110,1100000,1101000,1145,1907,1110000,1181
0,1100,11000000,11001000,1145,1907,11010000,11879
0,1101,11010000,11011000,1145,1907,11020000,11889
0,1102,11020000,11021000,1145,1907,11030000,11908
0,1103,11030000,11031000,1145,1907,11040000,11911
0,1104,11040000,11041000,1145,1907,11050000,11925
0,1105,11050000,11051000,1145,1907,11060000,11936
0,1106,11060000,11061000,1145,1907,11070000,11941
0,1107,11070000,11071000,1145,1907,11080000,11957
0,1108,11080000,11081000,1145,1907,11090000,11970
0,1109,11090000,11091000,1145,1907,11100000,11973
0,111,1110000,1111000,1145,1907,1120000,1191
0,1110,11100000,11101000,1145,1907,11110000,11990
0,1111,11110000,11111000,1145,1907,11120000,12002
0,1112,11120000,11121000,1145,1907,11130000,12011
0,1113,11130000,11131000,1145,1907,11140000,12021
0,1114,11140000,11141000,1145,1907,11150000,12032
0,1115,11150000,11151000,1145,1907,11160000,12037
0,1116,11160000,11161000,1145,1907,11170000,12055
0,1117,11170000,11171000,1145,1907,11180000,12069
0,1118,11180000,11181000,1145,1907,11190000,12074
0,1119,11190000,11191000,1145,1907,11200000,12084
0,112,1120000,1121000,1145,1907,1130000,1211
0,1120,11200000,11201000,1145,1907,11210000,12101
0,1121,11210000,11211000,1145,1907,11220000,12105
0,1122,11220000,11221000,1145,1907,11230000,12119
0,1123,11230000,11231000,1145,1907,11240000,12128
0,1124,11240000,11241000,1145,1907,11250000,12135
0,1125,11250000,11251000,1145,1907,11260000,12154
0,1126,11260000,11261000,1145,1907,11270000,12165
0,1127,11270000,11271000,1145,1907,11280000,12170
0,1128,11280000,11281000,1145,1907,11290000,12184
0,1129,11290000,11291000,1145,1907,11300000,12195
0,113,1130000,1131000,1145,1907,1140000,1214
0,1130,11300000,11301000,1145,1907,11310000,12203
0,1131,11310000,11311000,1145,1907,11320000,12213
0,1132,11320000,11321000,1145,1907,11330000,12231
0,1133,11330000,11331000,1145,1907,11340000,12234
0,1134,11340000,11341000,1145,1907,11350000,12250
0,1135,11350000,11351000,1145,1907,11360000,12261
0,1136,11360000,11361000,1145,1907,11370000,12268
0,1137,11370000,11371000,1145,1907,11380000,12280
0,1138,11380000,11381000,1145,1907,11390000,12293
0,1139,11390000,11391000,1145,1907,11400000,12296
0,114,1140000,1141000,1145,1907,1150000,1227
0,1140,11400000,11401000,1145,1907,11410000,12316
0,1141,11410000,11411000,1145,1907,11420000,12325
0,1142,11420000,11421000,1145,1907,11430000,12332
0,1143,11430000,11431000,1145,1907,11440000,12346
0,1144,11440000,11441000,1145,1907,11450000,12359
0,1145,11450000,11451000,1145,1907,11460000,12364
0,1146,11460000,11461000,1145,1907,11470000,12376
0,1147,11470000,11471000,1145,1907,11480000,12392
0,1148,11480000,11481000,1145,1907,11490000,12399
0,1149,11490000,11491000,1145,1907,11500000,12410
0,115,1150000,1151000,1145,1907,1160000,1238
0,1150,11500000,11501000,1145,1907,11510000,12423
0,1151,11510000,11511000,1145,1907,11520000,12426
0,1152,11520000,11521000,1145,1907,11530000,12446
0,1153,11530000,11531000,1145,1907,11540000,12455
0,1154,11540000,11541000,1145,1907,11550000,12460
0,1155,11550000,11551000,1145,1907,11560000,12475
0,1156,11560000,11561000,1145,1907,11570000,12490
0,1157,11570000,11571000,1145,1907,11580000,12495
0,1158,11580000,11581000,1145,1907,11590000,12507
0,1159,11590000,11591000,1145,1907,11600000,12517
0,116,1160000,1161000,1145,1907,1170000,1245
0,1160,11600000,11601000,1145,1907,11610000,12526
0,1161,11610000,11611000,1145,1907,11620000,12540
0,1162,11620000,11621000,1145,1907,11630000,12556
0,1163,11630000,11631000,1145,1907,11640000,12559
0,1164,11640000,11641000,1145,1907,11650000,12573
0,1165,11650000,11651000,1145,1907,11660000,12586
0,1166,11660000,11661000,1145,1907,11670000,12591
0,1167,11670000,11671000,1145,1907,11680000,12603
0,1168,11680000,11681000,1145,1907,11690000,12617
0,1169,11690000,11691000,1145,1907,11700000,12620
0,117,1170000,1171000,1145,1907,1180000,1261
0,1170,11700000,11701000,1145,1907,11710000,12641
0,1171,11710000,11711000,1145,1907,11720000,12650
0,1172,11720000,11721000,1145,1907,11730000,12659
0,1173,11730000,11731000,1145,1907,11740000,12669
0,1174,11740000,11741000,1145,1907,11750000,12682
0,1175,11750000,11751000,1145,1907,11760000,12687
0,1176,11760000,11761000,1145,1907,11770000,12701
0,1177,11770000,11771000,1145,1907,11780000,12715
0,1178,11780000,11781000,1145,1907,11790000,12721
0,1179,11790000,11791000,1145,1907,11800000,12735
0,118,1180000,1181000,1145,1907,1190000,1272
0,1180,11800000,11801000,1145,1907,11810000,12750
0,1181,11810000,11811000,1145,1907,11820000,12753
0,1182,11820000,11821000,1145,1907,11830000,12767
0,1183,11830000,11831000,1145,1907,11840000,12778
0,1184,11840000,11841000,1145,1907,11850000,12785
0,1185,11850000,11851000,1145,1907,11860000,12800
0,1186,11860000,11861000,1145,1907,11870000,12811
0,1187,11870000,11871000,1145,1907,11880000,12817
0,1188,11880000,11881000,1145,1907,11890000,12835
0,1189,11890000,11891000,1145,1907,11900000,12844
0,119,1190000,1191000,1145,1907,1200000,1275
0,1190,11900000,11901000,1145,1907,11910000,12851
0,1191,11910000,11911000,1145,1907,11920000,12861
0,1192,11920000,11921000,1145,1907,11930000,12881
0,1193,11930000,11931000,1145,1907,11940000,12884
0,1194,11940000,11941000,1145,1907,11950000,12896
0,1195,11950000,11951000,1145,1907,11960000,12907
0,1196,11960000,11961000,1145,1907,11970000,12914
0,1197,11970000,11971000,1145,1907,11980000,12931
0,1198,11980000,11981000,1145,1907,11990000,12942
0,1199,11990000,11991000,1145,1907,12000000,12945
0,12,120000,121000,1145,1907,130000,126
0,120,1200000,1201000,1145,1907,1210000,1294
0,1200,12000000,12001000,1145,1907,12010000,12964
0,1201,12010000,12011000,1145,1907,12020000,12975
0,1202,12020000,12021000,1145,1907,12030000,12982
0,1203,12030000,12031000,1145,1907,12040000,12992
0,1204,12040000,12041000,1145,1907,12050000,13005
0,1205,12050000,12051000,1145,1907,12060000,13010
0,1206,12060000,12061000,1145,1907,12070000,13027
0,1207,12070000,12071000,1145,1907,12080000,13041
0,1208,12080000,12081000,1145,1907,12090000,13048
0,1209,12090000,12091000,1145,1907,12100000,13058
0,121,1210000,1211000,1145,1907,1220000,1305
0,1210,12100000,12101000,1145,1907,12110000,13073
0,1211,12110000,12111000,1145,1907,12120000,13076
0,1212,12120000,12121000,1145,1907,12130000,13092
0,1213,12130000,12131000,1145,1907,12140000,13101
0,1214,12140000,12141000,1145,1907,12150000,13106
0,1215,12150000,12151000,1145,1907,12160000,13125
0,1216,12160000,12161000,1145,1907,12170000,13139
0,1217,12170000,12171000,1145,1907,12180000,13144
0,1218,12180000,12181000,1145,1907,12190000,13156
0,1219,12190000,12191000,1145,1907,12200000,13167
0,122,1220000,1221000,1145,1907,1230000,1312
0,1220,12200000,12201000,1145,1907,12210000,13176
0,1221,12210000,12211000,1145,1907,12220000,13186
0,1222,12220000,12221000,1145,1907,12230000,13202
0,1223,12230000,12231000,1145,1907,12240000,13205
0,1224,12240000,12241000,1145,1907,12250000,13223
0,1225,12250000,12251000,1145,1907,12260000,13235
0,1226,12260000,12261000,1145,1907,12270000,13240
0,1227,12270000,12271000,1145,1907,12280000,13252
0,1228,12280000,12281000,1145,1907,12290000,13267
0,1229,12290000,12291000,1145,1907,12300000,13270
0,123,1230000,1231000,1145,1907,1240000,1323
0,1230,12300000,12301000,1145,1907,12310000,13287
0,1231,12310000,12311000,1145,1907,12320000,13296
0,1232,12320000,12321000,1145,1907,12330000,13305
0,1233,12330000,12331000,1145,1907,12340000,13319
0,1234,12340000,12341000,1145,1907,12350000,13330
0,1235,12350000,12351000,1145,1907,12360000,13336
0,1236,12360000,12361000,1145,1907,12370000,13350
0,1237,12370000,12371000,1145,1907,12380000,13366
0,1238,12380000,12381000,1145,1907,12390000,13371
0,1239,12390000,12391000,1145,1907,12400000,13381
0,124,1240000,1241000,1145,1907,1250000,1336
0,1240,12400000,12401000,1145,1907,12410000,13396
0,1241,12410000,12411000,1145,1907,12420000,13399
0,1242,12420000,12421000,1145,1907,12430000,13417
0,1243,12430000,12431000,1145,1907,12440000,13426
0,1244,12440000,12441000,1145,1907,12450000,13434
0,1245,12450000,12451000,1145,1907,12460000,13449
0,1246,12460000,12461000,1145,1907,12470000,13462
0,1247,12470000,12471000,1145,1907,12480000,13467
0,1248,12480000,12481000,1145,1907,12490000,13481
0,1249,12490000,12491000,1145,1907,12500000,13490
0,125,1250000,1251000,1145,1907,1260000,1341
0,1250,12500000,12501000,1145,1907,12510000,13497
0,1251,12510000,12511000,1145,1907,12520000,13511
0,1252,12520000,12521000,1145,1907,12530000,13529
0,1253,12530000,12531000,1145,1907,12540000,13532
0,1254,12540000,12541000,1145,1907,12550000,13545
0,1255,12550000,12551000,1145,1907,12560000,13558
0,1256,12560000,12561000,1145,1907,12570000,13565
0,1257,12570000,12571000,1145,1907,12580000,13577
0,1258,12580000,12581000,1145,1907,12590000,13588
0,1259,12590000,12591000,1145,1907,12600000,13591
0,126,1260000,1261000,1145,1907,1270000,1357
0,1260,12600000,12601000,1145,1907,12610000,13614
0,1261,12610000,12611000,1145,1907,12620000,13623
0,1262,12620000,12621000,1145,1907,12630000,13630
0,1263,12630000,12631000,1145,1907,12640000,13641
0,1264,12640000,12641000,1145,1907,12650000,13656
0,1265,12650000,12651000,1145,1907,12660000,13661
0,1266,12660000,12661000,1145,1907,12670000,13673
0,1267,12670000,12671000,1145,1907,12680000,13687
0,1268,12680000,12681000,1145,1907,12690000,13694
0,1269,12690000,12691000,1145,1907,12700000,13708
0,127,1270000,1271000,1145,1907,1280000,1371
0,1270,12700000,12701000,1145,1907,12710000,13721
0,1271,12710000,12711000,1145,1907,12720000,13724
0,1272,12720000,12721000,1145,1907,12730000,13740
0,1273,12730000,12731000,1145,1907,12740000,13752
0,1274,12740000,12741000,1145,1907,12750000,13757
0,1275,12750000,12751000,1145,1907,12760000,13772
0,1276,12760000,12761000,1145,1907,12770000,13785
0,1277,12770000,12771000,1145,1907,12780000,13790
0,1278,12780000,12781000,1145,1907,12790000,13806
0,1279,12790000,12791000,1145,1907,12800000,13815
0,128,1280000,1281000,1145,1907,1290000,1378
0,1280,12800000,12801000,1145,1907,12810000,13824
0,1281,12810000,12811000,1145,1907,12820000,13834
0,1282,12820000,12821000,1145,1907,12830000,13853
0,1283,12830000,12831000,1145,1907,12840000,13856
0,1284,12840000,12841000,1145,1907,12850000,13870
0,1285,12850000,12851000,1145,1907,12860000,13881
0,1286,12860000,12861000,1145,1907,12870000,13886
0,1287,12870000,12871000,1145,1907,12880000,13902
0,1288,12880000,12881000,1145,1907,12890000,13915
0,1289,12890000,12891000,1145,1907,12900000,13918
0,129,1290000,1291000,1145,1907,1300000,1388
0,1290,12900000,12901000,1145,1907,12910000,13935
0,1291,12910000,12911000,1145,1907,12920000,13946
0,1292,12920000,12921000,1145,1907,12930000,13956
0,1293,12930000,12931000,1145,1907,12940000,13966
0,1294,12940000,12941000,1145,1907,12950000,13977
0,1295,12950000,12951000,1145,1907,12960000,13982
0,1296,12960000,12961000,1145,1907,12970000,14000
0,1297,12970000,12971000,1145,1907,12980000,14014
0,1298,12980000,12981000,1145,1907,12990000,14019
0,1299,12990000,12991000,1145,1907,13000000,14029
0,13,130000,131000,1145,1907,140000,137
0,130,1300000,1301000,1145,1907,1310000,1403
0,1300,13000000,13001000,1145,1907,13010000,14046
0,1301,13010000,13011000,1145,1907,13020000,14050
0,1302,13020000,13021000,1145,1907,13030000,14064
0,1303,13030000,13031000,1145,1907,13040000,14073
0,1304,13040000,13041000,1145,1907,13050000,14080
0,1305,13050000,13051000,1145,1907,13060000,14099
0,1306,13060000,13061000,1145,1907,13070000,14110
0,1307,13070000,13071000,1145,1907,13080000,14115
0,1308,13080000,13081000,1145,1907,13090000,14129
0,1309,13090000,13091000,1145,1907,13100000,14140
0,131,1310000,1311000,1145,1907,1320000,1406
0,1310,13100000,13101000,1145,1907,13110000,14147
0,1311,13110000,13111000,1145,1907,13120000,14158
0,1312,13120000,13121000,1145,1907,13130000,14176
0,1313,13130000,13131000,1145,1907,13140000,14179
0,1314,13140000,13141000,1145,1907,13150000,14195
0,1315,13150000,13151000,1145,1907,13160000,14206
0,1316,13160000,13161000,1145,1907,13170000,14213
0,1317,13170000,13171000,1145,1907,13180000,14225
0,1318,13180000,13181000,1145,1907,13190000,14238
0,1319,13190000,13191000,1145,1907,13200000,14241
0,132,1320000,1321000,1145,1907,1330000,1422
0,1320,13200000,13201000,1145,1907,13210000,14261
0,1321,13210000,13211000,1145,1907,13220000,14270
0,1322,13220000,13221000,1145,1907,13230000,14277
0,1323,13230000,13231000,1145,1907,13240000,14291
0,1324,13240000,13241000,1145,1907,13250000,14304
0,1325,13250000,13251000,1145,1907,13260000,14309
0,1326,13260000,13261000,1145,1907,13270000,14321
0,1327,13270000,13271000,1145,1907,13280000,14337
0,1328,13280000,13281000,1145,1907,13290000,14344
0,1329,13290000,13291000,1145,1907,13300000,14354
0,133,1330000,1331000,1145,1907,1340000,1432
0,1330,13300000,13301000,1145,1907,13310000,14368
